DATETIME,ADJ
1989-04-24 00:00:00,-20.57
1989-04-25 00:00:00,-20.6
1989-04-26 00:00:00,-20.32
1989-04-27 00:00:00,-20.32
1989-04-28 00:00:00,-20.35
1989-05-01 00:00:00,-20.369999999999997
1989-05-02 00:00:00,-20.22
1989-05-03 00:00:00,-20.42
1989-05-04 00:00:00,-20.22
1989-05-05 00:00:00,-20.15
1989-05-08 00:00:00,-20.15
1989-05-09 00:00:00,-20.019999999999996
1989-05-10 00:00:00,-19.92
1989-05-11 00:00:00,-19.97
1989-05-12 00:00:00,-19.97
1989-05-15 00:00:00,-19.769999999999996
1989-05-16 00:00:00,-19.97
1989-05-17 00:00:00,-19.949999999999996
1989-05-18 00:00:00,-19.949999999999996
1989-05-19 00:00:00,-20.119999999999997
1989-05-22 00:00:00,-20.17
1989-05-23 00:00:00,-20.019999999999996
1989-05-24 00:00:00,-20.25
1989-05-25 00:00:00,-20.199999999999996
1989-05-26 00:00:00,-20.32
1989-05-30 00:00:00,-20.72
1989-05-31 00:00:00,-20.72
1989-06-01 00:00:00,-20.619999999999997
1989-06-02 00:00:00,-20.799999999999997
1989-06-05 00:00:00,-20.269999999999996
1989-06-06 00:00:00,-20.57
1989-06-07 00:00:00,-20.369999999999997
1989-06-08 00:00:00,-20.269999999999996
1989-06-09 00:00:00,-20.47
1989-06-12 00:00:00,-20.32
1989-06-13 00:00:00,-20.32
1989-06-14 00:00:00,-20.47
1989-06-15 00:00:00,-20.269999999999996
1989-06-16 00:00:00,-20.119999999999997
1989-06-19 00:00:00,-19.619999999999997
1989-06-20 00:00:00,-19.67
1989-06-21 00:00:00,-19.57
1989-06-22 00:00:00,-19.519999999999996
1989-06-23 00:00:00,-19.5
1989-06-26 00:00:00,-19.35
1989-06-27 00:00:00,-19.549999999999997
1989-06-28 00:00:00,-19.519999999999996
1989-06-29 00:00:00,-19.42
1989-06-30 00:00:00,-19.119999999999997
1989-07-03 00:00:00,-20.619999999999997
1989-07-05 00:00:00,-20.1
1989-07-06 00:00:00,-20.369999999999997
1989-07-07 00:00:00,-20.47
1989-07-10 00:00:00,-20.35
1989-07-11 00:00:00,-21.17
1989-07-12 00:00:00,-21.32
1989-07-13 00:00:00,-21.42
1989-07-14 00:00:00,-21.32
1989-07-17 00:00:00,-21.42
1989-07-18 00:00:00,-21.949999999999996
1989-07-19 00:00:00,-21.449999999999996
1989-07-20 00:00:00,-21.369999999999997
1989-07-21 00:00:00,-21.72
1989-07-24 00:00:00,-21.72
1989-07-25 00:00:00,-22.519999999999996
1989-07-26 00:00:00,-22.699999999999996
1989-07-27 00:00:00,-22.5
1989-07-28 00:00:00,-22.769999999999996
1989-07-31 00:00:00,-22.92
1989-08-01 00:00:00,-23.22
1989-08-02 00:00:00,-22.549999999999997
1989-08-03 00:00:00,-22.269999999999996
1989-08-04 00:00:00,-21.85
1989-08-07 00:00:00,-21.769999999999996
1989-08-08 00:00:00,-21.72
1989-08-09 00:00:00,-22.57
1989-08-10 00:00:00,-22.47
1989-08-11 00:00:00,-22.119999999999997
1989-08-14 00:00:00,-22.42
1989-08-15 00:00:00,-22.72
1989-08-16 00:00:00,-22.449999999999996
1989-08-17 00:00:00,-22.799999999999997
1989-08-18 00:00:00,-22.4
1989-08-21 00:00:00,-22.4
1989-08-22 00:00:00,-22.42
1989-08-23 00:00:00,-22.42
1989-08-24 00:00:00,-22.17
1989-08-25 00:00:00,-22.269999999999996
1989-08-28 00:00:00,-22.47
1989-08-29 00:00:00,-21.72
1989-08-30 00:00:00,-22.07
1989-08-31 00:00:00,-21.85
1989-09-01 00:00:00,-22.0
1989-09-05 00:00:00,-22.22
1989-09-06 00:00:00,-22.019999999999996
1989-09-07 00:00:00,-21.82
1989-09-08 00:00:00,-22.32
1989-09-11 00:00:00,-22.17
1989-09-12 00:00:00,-22.299999999999997
1989-09-13 00:00:00,-22.22
1989-09-14 00:00:00,-21.9
1989-09-15 00:00:00,-21.42
1989-09-18 00:00:00,-21.369999999999997
1989-09-19 00:00:00,-21.17
1989-09-20 00:00:00,-20.75
1989-09-21 00:00:00,-20.85
1989-09-22 00:00:00,-20.47
1989-09-25 00:00:00,-20.42
1989-09-26 00:00:00,-20.5
1989-09-27 00:00:00,-20.619999999999997
1989-09-28 00:00:00,-20.449999999999996
1989-09-29 00:00:00,-20.32
1989-10-02 00:00:00,-20.0
1989-10-03 00:00:00,-19.549999999999997
1989-10-04 00:00:00,-19.82
1989-10-05 00:00:00,-19.57
1989-10-06 00:00:00,-19.769999999999996
1989-10-09 00:00:00,-19.72
1989-10-10 00:00:00,-19.9
1989-10-11 00:00:00,-20.07
1989-10-12 00:00:00,-20.049999999999997
1989-10-13 00:00:00,-20.019999999999996
1989-10-16 00:00:00,-20.4
1989-10-17 00:00:00,-20.17
1989-10-18 00:00:00,-20.299999999999997
1989-10-19 00:00:00,-20.47
1989-10-20 00:00:00,-20.15
1989-10-23 00:00:00,-19.82
1989-10-24 00:00:00,-19.97
1989-10-25 00:00:00,-19.869999999999997
1989-10-26 00:00:00,-20.049999999999997
1989-10-27 00:00:00,-20.22
1989-10-30 00:00:00,-20.22
1989-10-31 00:00:00,-19.97
1989-11-01 00:00:00,-19.519999999999996
1989-11-02 00:00:00,-19.97
1989-11-03 00:00:00,-19.699999999999996
1989-11-06 00:00:00,-19.22
1989-11-07 00:00:00,-18.869999999999997
1989-11-08 00:00:00,-18.9
1989-11-09 00:00:00,-19.019999999999996
1989-11-10 00:00:00,-19.07
1989-11-13 00:00:00,-18.65
1989-11-14 00:00:00,-18.85
1989-11-15 00:00:00,-18.299999999999997
1989-11-16 00:00:00,-18.019999999999996
1989-11-17 00:00:00,-17.75
1989-11-20 00:00:00,-18.25
1989-11-21 00:00:00,-17.9
1989-11-22 00:00:00,-17.85
1989-11-24 00:00:00,-17.47
1989-11-27 00:00:00,-17.549999999999997
1989-11-28 00:00:00,-17.949999999999996
1989-11-29 00:00:00,-18.519999999999996
1989-11-30 00:00:00,-18.299999999999997
1989-12-01 00:00:00,-18.019999999999996
1989-12-04 00:00:00,-18.299999999999997
1989-12-05 00:00:00,-18.07
1989-12-06 00:00:00,-18.25
1989-12-07 00:00:00,-18.97
1989-12-08 00:00:00,-19.9
1989-12-11 00:00:00,-19.82
1989-12-12 00:00:00,-19.519999999999996
1989-12-13 00:00:00,-19.32
1989-12-14 00:00:00,-19.269999999999996
1989-12-15 00:00:00,-19.17
1989-12-18 00:00:00,-18.65
1989-12-19 00:00:00,-18.67
1989-12-20 00:00:00,-19.1
1989-12-21 00:00:00,-19.07
1989-12-22 00:00:00,-19.15
1989-12-26 00:00:00,-18.619999999999997
1989-12-27 00:00:00,-18.47
1989-12-28 00:00:00,-18.97
1989-12-29 00:00:00,-19.1
1990-01-02 00:00:00,-19.17
1990-01-03 00:00:00,-18.769999999999996
1990-01-04 00:00:00,-17.269999999999996
1990-01-05 00:00:00,-15.769999999999996
1990-01-08 00:00:00,-15.25
1990-01-09 00:00:00,-15.32
1990-01-10 00:00:00,-15.0
1990-01-11 00:00:00,-14.869999999999997
1990-01-12 00:00:00,-15.32
1990-01-15 00:00:00,-15.07
1990-01-16 00:00:00,-15.299999999999997
1990-01-17 00:00:00,-14.920000000000002
1990-01-18 00:00:00,-14.769999999999996
1990-01-19 00:00:00,-14.769999999999996
1990-01-22 00:00:00,-14.369999999999997
1990-01-23 00:00:00,-14.350000000000001
1990-01-24 00:00:00,-14.799999999999997
1990-01-25 00:00:00,-14.869999999999997
1990-01-26 00:00:00,-15.25
1990-01-29 00:00:00,-15.149999999999999
1990-01-30 00:00:00,-14.969999999999999
1990-01-31 00:00:00,-15.299999999999997
1990-02-01 00:00:00,-15.869999999999997
1990-02-02 00:00:00,-15.899999999999999
1990-02-05 00:00:00,-15.869999999999997
1990-02-06 00:00:00,-16.049999999999997
1990-02-07 00:00:00,-15.57
1990-02-08 00:00:00,-15.57
1990-02-09 00:00:00,-15.75
1990-02-12 00:00:00,-15.25
1990-02-13 00:00:00,-14.920000000000002
1990-02-14 00:00:00,-14.600000000000001
1990-02-15 00:00:00,-14.719999999999999
1990-02-16 00:00:00,-15.0
1990-02-20 00:00:00,-14.549999999999997
1990-02-21 00:00:00,-14.219999999999999
1990-02-22 00:00:00,-13.519999999999996
1990-02-23 00:00:00,-13.100000000000001
1990-02-26 00:00:00,-13.019999999999996
1990-02-27 00:00:00,-13.199999999999996
1990-02-28 00:00:00,-12.869999999999997
1990-03-01 00:00:00,-13.170000000000002
1990-03-02 00:00:00,-13.350000000000001
1990-03-05 00:00:00,-13.269999999999996
1990-03-06 00:00:00,-12.420000000000002
1990-03-07 00:00:00,-11.670000000000002
1990-03-08 00:00:00,-11.049999999999997
