DATETIME,PRICE
1989-04-24 00:00:00,-23.57
1989-04-25 00:00:00,-23.6
1989-04-26 00:00:00,-23.32
1989-04-27 00:00:00,-23.32
1989-04-28 00:00:00,-23.35
1989-05-01 00:00:00,-23.37
1989-05-02 00:00:00,-23.22
1989-05-03 00:00:00,-23.42
1989-05-04 00:00:00,-23.22
1989-05-05 00:00:00,-23.15
1989-05-08 00:00:00,-23.15
1989-05-09 00:00:00,-23.02
1989-05-10 00:00:00,-22.92
1989-05-11 00:00:00,-22.97
1989-05-12 00:00:00,-22.97
1989-05-15 00:00:00,-22.77
1989-05-16 00:00:00,-22.97
1989-05-17 00:00:00,-22.95
1989-05-18 00:00:00,-22.95
1989-05-19 00:00:00,-23.12
1989-05-22 00:00:00,-23.17
1989-05-23 00:00:00,-23.02
1989-05-24 00:00:00,-23.25
1989-05-25 00:00:00,-23.2
1989-05-26 00:00:00,-23.32
1989-05-30 00:00:00,-23.72
1989-05-31 00:00:00,-23.72
1989-06-01 00:00:00,-23.62
1989-06-02 00:00:00,-23.8
1989-06-05 00:00:00,-23.27
1989-06-06 00:00:00,-23.57
1989-06-07 00:00:00,-23.37
1989-06-08 00:00:00,-23.27
1989-06-09 00:00:00,-23.47
1989-06-12 00:00:00,-23.32
1989-06-13 00:00:00,-23.32
1989-06-14 00:00:00,-23.47
1989-06-15 00:00:00,-23.27
1989-06-16 00:00:00,-23.12
1989-06-19 00:00:00,-22.62
1989-06-20 00:00:00,-22.67
1989-06-21 00:00:00,-22.57
1989-06-22 00:00:00,-22.52
1989-06-23 00:00:00,-22.5
1989-06-26 00:00:00,-22.35
1989-06-27 00:00:00,-22.55
1989-06-28 00:00:00,-22.52
1989-06-29 00:00:00,-22.42
1989-06-30 00:00:00,-22.12
1989-07-03 00:00:00,-23.62
1989-07-05 00:00:00,-23.1
1989-07-06 00:00:00,-23.37
1989-07-07 00:00:00,-23.47
1989-07-10 00:00:00,-23.35
1989-07-11 00:00:00,-24.17
1989-07-12 00:00:00,-24.32
1989-07-13 00:00:00,-24.42
1989-07-14 00:00:00,-24.32
1989-07-17 00:00:00,-24.42
1989-07-18 00:00:00,-24.95
1989-07-19 00:00:00,-24.45
1989-07-20 00:00:00,-24.37
1989-07-21 00:00:00,-24.72
1989-07-24 00:00:00,-24.72
1989-07-25 00:00:00,-25.52
1989-07-26 00:00:00,-25.7
1989-07-27 00:00:00,-25.5
1989-07-28 00:00:00,-25.77
1989-07-31 00:00:00,-25.92
1989-08-01 00:00:00,-26.22
1989-08-02 00:00:00,-25.55
1989-08-03 00:00:00,-25.27
1989-08-04 00:00:00,-24.85
1989-08-07 00:00:00,-24.77
1989-08-08 00:00:00,-24.72
1989-08-09 00:00:00,-25.57
1989-08-10 00:00:00,-25.47
1989-08-11 00:00:00,-25.12
1989-08-14 00:00:00,-25.42
1989-08-15 00:00:00,-25.72
1989-08-16 00:00:00,-25.45
1989-08-17 00:00:00,-25.8
1989-08-18 00:00:00,-25.4
1989-08-21 00:00:00,-25.4
1989-08-22 00:00:00,-25.42
1989-08-23 00:00:00,-25.42
1989-08-24 00:00:00,-25.17
1989-08-25 00:00:00,-25.27
1989-08-28 00:00:00,-25.47
1989-08-29 00:00:00,-24.72
1989-08-30 00:00:00,-25.07
1989-08-31 00:00:00,-24.85
1989-09-01 00:00:00,-25.0
1989-09-05 00:00:00,-25.22
1989-09-06 00:00:00,-25.02
1989-09-07 00:00:00,-24.82
1989-09-08 00:00:00,-25.32
1989-09-11 00:00:00,-25.17
1989-09-12 00:00:00,-25.3
