DATETIME,price
2020-06-16 23:00:00,656.6999999999999
2020-06-17 23:00:00,662.6999999999999
2020-06-18 23:00:00,658.9999999999999
2020-06-19 23:00:00,668.9999999999999
2020-06-22 23:00:00,655.4
2020-06-23 23:00:00,660.4999999999999
2020-06-24 23:00:00,643.3
2020-06-25 23:00:00,645.4999999999999
2020-06-26 23:00:00,644.8
2020-06-29 23:00:00,640.9
2020-06-30 23:00:00,642.1999999999999
2020-07-01 23:00:00,642.1999999999999
2020-07-02 23:00:00,652.3
2020-07-03 23:00:00,646.3
2020-07-06 23:00:00,653.9
2020-07-07 23:00:00,651.4
2020-07-08 23:00:00,651.4
2020-07-09 23:00:00,646.0999999999999
2020-07-10 23:00:00,658.1999999999999
2020-07-13 23:00:00,660.8
2020-07-14 23:00:00,653.3
2020-07-15 23:00:00,668.4
2020-07-16 23:00:00,661.1999999999999
2020-07-17 23:00:00,661.1999999999999
2020-07-20 23:00:00,662.3
2020-07-21 23:00:00,666.8
2020-07-22 23:00:00,660.0999999999999
2020-07-23 23:00:00,670.4999999999999
2020-07-24 23:00:00,661.8
2020-07-27 23:00:00,658.0999999999999
2020-07-28 23:00:00,667.9
2020-07-29 23:00:00,674.3
2020-07-30 23:00:00,665.4999999999999
2020-07-31 23:00:00,656.6999999999999
2020-08-03 23:00:00,661.9999999999999
2020-08-04 23:00:00,654.4999999999999
2020-08-05 23:00:00,647.4999999999999
2020-08-06 23:00:00,641.1999999999999
2020-08-07 23:00:00,639.9999999999999
2020-08-10 23:00:00,642.0999999999999
2020-08-11 23:00:00,649.0999999999999
2020-08-12 23:00:00,658.1999999999999
2020-08-13 23:00:00,658.8
2020-08-14 23:00:00,653.1999999999999
2020-08-17 23:00:00,656.4999999999999
2020-08-18 23:00:00,654.0999999999999
2020-08-19 23:00:00,661.6999999999999
2020-08-20 23:00:00,655.4999999999999
2020-08-21 23:00:00,651.9999999999999
2020-08-24 23:00:00,661.4999999999999
2020-08-25 23:00:00,660.6999999999999
2020-08-26 23:00:00,662.4999999999999
2020-08-27 23:00:00,662.4
2020-08-28 23:00:00,653.9999999999999
2020-08-31 23:00:00,649.6999999999999
2020-09-01 23:00:00,643.6999999999999
2020-09-02 23:00:00,657.0999999999999
2020-09-03 23:00:00,658.1999999999999
2020-09-04 23:00:00,648.6999999999999
2020-09-07 23:00:00,654.3
2020-09-08 23:00:00,649.1999999999999
2020-09-09 23:00:00,659.9
2020-09-10 23:00:00,655.8
2020-09-11 23:00:00,655.6999999999999
2020-09-14 23:00:00,655.2999999999998
2020-09-15 23:00:00,658.2999999999998
2020-09-16 23:00:00,660.6999999999999
2020-09-17 23:00:00,657.7999999999998
2020-09-18 23:00:00,652.5999999999999
2020-09-21 23:00:00,635.5999999999999
2020-09-22 23:00:00,638.2999999999998
2020-09-23 23:00:00,638.0999999999999
2020-09-24 23:00:00,633.0999999999999
2020-09-25 23:00:00,633.5999999999999
2020-09-28 23:00:00,650.6999999999999
2020-09-29 23:00:00,645.3999999999999
2020-09-30 23:00:00,648.2999999999998
2020-10-01 23:00:00,649.3999999999999
2020-10-02 23:00:00,651.1999999999999
2020-10-05 23:00:00,653.0999999999999
2020-10-06 23:00:00,650.8999999999999
2020-10-07 23:00:00,653.6999999999999
2020-10-08 23:00:00,658.7999999999998
2020-10-09 23:00:00,660.5999999999999
2020-10-12 23:00:00,666.4999999999999
2020-10-13 23:00:00,662.7999999999998
2020-10-14 23:00:00,659.5999999999999
2020-10-15 23:00:00,646.0999999999999
2020-10-16 23:00:00,648.9999999999999
2020-10-19 23:00:00,647.7999999999998
2020-10-20 23:00:00,647.8999999999999
2020-10-21 23:00:00,637.0999999999999
2020-10-22 23:00:00,639.2999999999998
2020-10-23 23:00:00,645.0999999999999
2020-10-26 23:00:00,639.9999999999999
2020-10-27 23:00:00,635.4999999999999
2020-10-28 23:00:00,613.9999999999999
2020-10-29 23:00:00,613.4999999999999
2020-10-30 23:00:00,614.2999999999998
2020-11-02 23:00:00,617.9999999999999
2020-11-03 23:00:00,631.9999999999999
2020-11-04 23:00:00,644.8999999999999
2020-11-05 23:00:00,645.5999999999999
2020-11-06 23:00:00,643.0999999999999
2020-11-09 23:00:00,678.7999999999998
2020-11-10 23:00:00,691.4999999999999
2020-11-11 23:00:00,698.7999999999998
2020-11-12 23:00:00,692.0999999999999
2020-11-13 23:00:00,687.8999999999999
2020-11-16 23:00:00,700.8999999999999
2020-11-17 23:00:00,695.8999999999999
2020-11-18 23:00:00,694.5999999999999
2020-11-19 23:00:00,685.5999999999999
2020-11-20 23:00:00,681.5999999999999
2020-11-23 23:00:00,674.7999999999998
2020-11-24 23:00:00,676.1999999999999
2020-11-25 23:00:00,676.8999999999999
2020-11-26 23:00:00,678.6999999999999
2020-11-27 23:00:00,681.3999999999999
2020-11-30 23:00:00,676.1999999999999
2020-12-01 23:00:00,676.2999999999998
2020-12-02 23:00:00,673.0999999999999
2020-12-03 23:00:00,673.1999999999999
2020-12-04 23:00:00,677.5999999999999
2020-12-07 23:00:00,677.9999999999999
2020-12-08 23:00:00,676.9999999999999
2020-12-09 23:00:00,681.4999999999999
2020-12-10 23:00:00,683.9999999999999
2020-12-11 23:00:00,681.6999999999999
2020-12-14 23:00:00,683.4999999999999
2020-12-15 23:00:00,679.3
2020-12-16 23:00:00,683.3999999999999
2020-12-17 23:00:00,687.3
2020-12-18 23:00:00,687.1999999999999
2020-12-21 23:00:00,673.4999999999999
2020-12-22 23:00:00,683.4999999999999
2020-12-23 23:00:00,685.5999999999999
2020-12-28 23:00:00,693.8999999999999
2020-12-29 23:00:00,702.8999999999999
2020-12-30 23:00:00,697.9999999999999
2021-01-04 23:00:00,695.4999999999999
2021-01-05 23:00:00,689.8999999999999
2021-01-06 23:00:00,688.9999999999999
2021-01-07 23:00:00,690.1999999999999
2021-01-08 23:00:00,689.3
2021-01-11 23:00:00,682.1999999999999
2021-01-12 23:00:00,678.9999999999999
2021-01-13 23:00:00,680.8999999999999
2021-01-14 23:00:00,680.3
2021-01-15 23:00:00,679.5999999999999
2021-01-18 23:00:00,683.0999999999999
2021-01-19 23:00:00,682.1999999999999
2021-01-20 23:00:00,681.6999999999999
2021-01-21 23:00:00,681.3999999999999
2021-01-22 23:00:00,676.9999999999999
2021-01-25 23:00:00,674.8
2021-01-26 23:00:00,681.6999999999999
2021-01-27 23:00:00,679.5999999999999
2021-01-28 23:00:00,683.6999999999999
2021-01-29 23:00:00,671.3999999999999
2021-02-01 23:00:00,680.3
2021-02-02 23:00:00,691.4999999999999
2021-02-03 23:00:00,687.1999999999999
2021-02-04 23:00:00,688.3999999999999
2021-02-05 23:00:00,688.4999999999999
2021-02-08 23:00:00,683.9999999999999
2021-02-09 23:00:00,683.9999999999999
2021-02-10 23:00:00,681.8999999999999
2021-02-11 23:00:00,682.8999999999999
2021-02-12 23:00:00,682.8999999999999
2021-02-15 23:00:00,691.8999999999999
2021-02-16 23:00:00,687.8
2021-02-17 23:00:00,689.1999999999999
2021-02-18 23:00:00,685.4999999999999
2021-02-19 23:00:00,686.3999999999999
2021-02-22 23:00:00,682.3
2021-02-23 23:00:00,676.6999999999999
2021-02-24 23:00:00,678.1999999999999
2021-02-25 23:00:00,671.3999999999999
2021-02-26 23:00:00,653.0999999999999
2021-03-01 23:00:00,667.9999999999999
2021-03-02 23:00:00,667.1999999999999
2021-03-03 23:00:00,664.4999999999999
2021-03-04 23:00:00,675.6999999999999
2021-03-05 23:00:00,676.5999999999999
2021-03-08 23:00:00,683.3999999999999
2021-03-09 23:00:00,689.8999999999999
2021-03-10 23:00:00,694.5999999999999
2021-03-11 23:00:00,690.3
2021-03-12 23:00:00,689.0999999999999
2021-03-15 23:00:00,693.0999999999999
2021-03-16 23:00:00,698.9
2021-03-17 23:00:00,699.6999999999999
2021-03-18 23:00:00,697.6999999999999
2021-03-19 23:00:00,697.4999999999999
2021-03-22 23:00:00,697.3
2021-03-23 23:00:00,701.4999999999999
2021-03-24 23:00:00,699.3
2021-03-25 23:00:00,698.0999999999999
2021-03-26 23:00:00,699.3
2021-03-29 23:00:00,710.6999999999999
2021-03-30 23:00:00,713.6999999999999
2021-03-31 23:00:00,706.5999999999999
2021-04-01 23:00:00,708.5999999999999
2021-04-06 23:00:00,717.9
2021-04-07 23:00:00,718.6999999999999
2021-04-08 23:00:00,729.1999999999999
2021-04-09 23:00:00,732.4999999999999
2021-04-12 23:00:00,728.5999999999999
2021-04-13 23:00:00,725.3
2021-04-14 23:00:00,723.0999999999999
2021-04-15 23:00:00,732.1999999999999
2021-04-16 23:00:00,734.3
2021-04-19 23:00:00,738.9
2021-04-20 23:00:00,731.0999999999999
2021-04-21 23:00:00,739.8
2021-04-22 23:00:00,753.1999999999999
2021-04-23 23:00:00,747.9
2021-04-26 23:00:00,741.8
