DATETIME,price
2000-07-07 23:00:00,1114.0
2000-07-10 23:00:00,1113.0
2000-07-11 23:00:00,1111.0
2000-07-12 23:00:00,1117.0
2000-07-13 23:00:00,1093.0
2000-07-14 23:00:00,1097.0
2000-07-17 23:00:00,1113.0
2000-07-18 23:00:00,1115.0
2000-07-19 23:00:00,1142.0
2000-07-20 23:00:00,1138.0
2000-07-21 23:00:00,1135.0
2000-07-24 23:00:00,1116.0
2000-07-25 23:00:00,1109.0
2000-07-26 23:00:00,1095.0
2000-07-27 23:00:00,1081.0
2000-07-28 23:00:00,1056.0
2000-07-31 23:00:00,1072.0
2000-08-01 23:00:00,1072.0
2000-08-02 23:00:00,1076.0
2000-08-03 23:00:00,1059.0
2000-08-04 23:00:00,1067.0
2000-08-07 23:00:00,1069.0
2000-08-08 23:00:00,1056.0
2000-08-10 23:00:00,1092.0
2000-08-11 23:00:00,1103.0
2000-08-14 23:00:00,1134.0
2000-08-15 23:00:00,1157.0
2000-08-16 23:00:00,1207.0
2000-08-17 23:00:00,1200.0
2000-08-18 23:00:00,1189.0
2000-08-21 23:00:00,1204.0
2000-08-22 23:00:00,1236.0
2000-08-23 23:00:00,1197.0
2000-08-24 23:00:00,1196.0
2000-08-25 23:00:00,1190.0
2000-08-28 23:00:00,1190.0
2000-08-29 23:00:00,1186.0
2000-08-30 23:00:00,1174.0
2000-08-31 23:00:00,1162.0
2000-09-01 23:00:00,1186.0
2000-09-04 23:00:00,1207.0
2000-09-05 23:00:00,1193.0
2000-09-06 23:00:00,1184.0
2000-09-07 23:00:00,1165.0
2000-09-08 23:00:00,1141.0
2000-09-11 23:00:00,1127.0
2000-09-12 23:00:00,1102.0
2000-09-13 23:00:00,1108.0
2000-09-14 23:00:00,1091.0
2000-09-15 23:00:00,1081.0
2000-09-18 23:00:00,1029.0
2000-09-19 23:00:00,1043.0
2000-09-20 23:00:00,1031.0
2000-09-21 23:00:00,1008.0
2000-09-22 23:00:00,949.0
2000-09-25 23:00:00,1014.0
2000-09-27 23:00:00,1001.0
2000-09-28 23:00:00,985.0
2000-09-29 23:00:00,1009.0
2000-10-02 23:00:00,1004.0
2000-10-03 23:00:00,997.0
2000-10-04 23:00:00,1007.0
2000-10-05 23:00:00,1021.0
2000-10-06 23:00:00,979.0
2000-10-09 23:00:00,901.0
2000-10-10 23:00:00,929.0
2000-10-11 23:00:00,868.0
2000-10-12 23:00:00,889.0
2000-10-13 23:00:00,827.0
2000-10-16 23:00:00,891.0
2000-10-17 23:00:00,830.0
2000-10-18 23:00:00,852.0
2000-10-19 23:00:00,912.0
2000-10-20 23:00:00,946.0
2000-10-23 23:00:00,938.0
2000-10-24 23:00:00,927.0
2000-10-25 23:00:00,943.0
2000-10-27 23:00:00,984.0
2000-10-30 23:00:00,978.0
2000-10-31 23:00:00,1002.0
2000-11-01 23:00:00,1065.0
2000-11-02 23:00:00,1067.0
2000-11-06 23:00:00,1021.0
2000-11-07 23:00:00,1053.0
2000-11-08 23:00:00,1042.0
2000-11-09 23:00:00,1024.0
2000-11-10 23:00:00,1002.0
2000-11-13 23:00:00,960.0
2000-11-14 23:00:00,1009.0
2000-11-15 23:00:00,987.0
2000-11-16 23:00:00,1009.0
2000-11-17 23:00:00,977.0
2000-11-20 23:00:00,971.0
2000-11-21 23:00:00,948.0
2000-11-22 23:00:00,925.0
2000-11-23 23:00:00,961.0
2000-11-24 23:00:00,1013.0
2000-11-27 23:00:00,1006.0
2000-11-28 23:00:00,982.0
