DATETIME,price
1972-10-18 23:00:00,659.75
1972-10-19 23:00:00,660.0
1972-10-20 23:00:00,661.25
1972-10-23 23:00:00,660.5
1972-10-24 23:00:00,661.75
1972-10-25 23:00:00,660.5
1972-10-26 23:00:00,661.37
1972-10-27 23:00:00,661.5
1972-10-30 23:00:00,663.5
1972-10-31 23:00:00,660.75
1972-11-01 23:00:00,661.5
1972-11-02 23:00:00,660.5
1972-11-03 23:00:00,660.37
1972-11-06 23:00:00,659.0
1972-11-08 23:00:00,660.0
1972-11-09 23:00:00,659.75
1972-11-10 23:00:00,659.25
1972-11-13 23:00:00,661.87
1972-11-14 23:00:00,661.5
1972-11-15 23:00:00,663.0
1972-11-16 23:00:00,661.25
1972-11-17 23:00:00,661.5
1972-11-20 23:00:00,659.75
1972-11-21 23:00:00,660.62
1972-11-22 23:00:00,660.37
1972-11-24 23:00:00,661.75
1972-11-27 23:00:00,663.25
1972-11-28 23:00:00,662.0
1972-11-29 23:00:00,659.87
1972-11-30 23:00:00,662.75
1972-12-01 23:00:00,665.5
1972-12-04 23:00:00,671.25
1972-12-05 23:00:00,671.75
1972-12-06 23:00:00,668.75
1972-12-07 23:00:00,670.0
1972-12-08 23:00:00,672.5
1972-12-11 23:00:00,670.0
1972-12-12 23:00:00,671.0
1972-12-13 23:00:00,668.5
1972-12-14 23:00:00,668.0
1972-12-15 23:00:00,666.75
1972-12-18 23:00:00,660.75
1972-12-19 23:00:00,661.75
1972-12-20 23:00:00,665.62
1972-12-21 23:00:00,666.75
1972-12-22 23:00:00,664.25
1972-12-26 23:00:00,664.75
1972-12-27 23:00:00,664.62
1972-12-29 23:00:00,666.87
1973-01-02 23:00:00,664.62
1973-01-03 23:00:00,665.0
1973-01-04 23:00:00,662.5
1973-01-05 23:00:00,661.0
1973-01-08 23:00:00,658.5
1973-01-09 23:00:00,660.5
1973-01-10 23:00:00,662.0
1973-01-11 23:00:00,656.75
1973-01-12 23:00:00,656.0
1973-01-15 23:00:00,656.0
1973-01-16 23:00:00,658.37
1973-01-17 23:00:00,656.75
1973-01-18 23:00:00,656.25
1973-01-19 23:00:00,657.0
1973-01-22 23:00:00,657.75
1973-01-23 23:00:00,659.75
1973-01-24 23:00:00,660.5
1973-01-26 23:00:00,657.25
1973-01-29 23:00:00,656.5
1973-01-30 23:00:00,656.0
1973-01-31 23:00:00,656.5
1973-02-01 23:00:00,654.25
1973-02-02 23:00:00,656.25
1973-02-05 23:00:00,657.75
1973-02-06 23:00:00,656.0
1973-02-07 23:00:00,655.5
