DATETIME,PRICE
1981-09-25 00:00:00,813.5
1981-09-28 00:00:00,814.5
1981-09-29 00:00:00,819.5
1981-09-30 00:00:00,821.5
1981-10-01 00:00:00,820.75
1981-10-02 00:00:00,822.25
1981-10-05 00:00:00,826.75
1981-10-06 00:00:00,824.75
1981-10-07 00:00:00,823.25
1981-10-08 00:00:00,822.25
1981-10-09 00:00:00,824.5
1981-10-12 00:00:00,826.75
1981-10-13 00:00:00,830.5
1981-10-14 00:00:00,831.75
1981-10-15 00:00:00,827.0
1981-10-16 00:00:00,825.0
1981-10-19 00:00:00,826.0
1981-10-20 00:00:00,823.5
1981-10-21 00:00:00,824.25
1981-10-22 00:00:00,822.0
1981-10-23 00:00:00,825.0
1981-10-26 00:00:00,824.25
1981-10-27 00:00:00,825.5
1981-10-28 00:00:00,827.25
1981-10-29 00:00:00,825.5
1981-10-30 00:00:00,825.25
1981-11-02 00:00:00,826.0
1981-11-03 00:00:00,823.75
1981-11-04 00:00:00,821.75
1981-11-05 00:00:00,821.5
1981-11-06 00:00:00,819.25
1981-11-09 00:00:00,818.25
1981-11-10 00:00:00,814.0
1981-11-11 00:00:00,813.75
1981-11-12 00:00:00,816.5
1981-11-13 00:00:00,814.75
1981-11-16 00:00:00,813.0
1981-11-17 00:00:00,810.0
1981-11-18 00:00:00,808.5
1981-11-19 00:00:00,810.0
1981-11-20 00:00:00,810.0
1981-11-23 00:00:00,805.0
1981-11-24 00:00:00,799.0
1981-11-25 00:00:00,797.5
1981-11-27 00:00:00,795.5
1981-11-30 00:00:00,793.0
1981-12-01 00:00:00,796.0
1981-12-02 00:00:00,795.25
1981-12-03 00:00:00,794.5
1981-12-04 00:00:00,796.0
1981-12-07 00:00:00,789.5
1981-12-08 00:00:00,786.25
1981-12-09 00:00:00,782.0
1981-12-10 00:00:00,775.0
1981-12-11 00:00:00,778.25
1981-12-14 00:00:00,772.75
1981-12-15 00:00:00,767.5
1981-12-16 00:00:00,773.25
1981-12-17 00:00:00,777.5
1981-12-18 00:00:00,774.5
1981-12-21 00:00:00,772.25
1981-12-22 00:00:00,773.0
1981-12-23 00:00:00,770.75
1981-12-24 00:00:00,775.5
1981-12-28 00:00:00,784.25
1981-12-29 00:00:00,780.5
