DATETIME,ADJ
1981-09-25 00:00:00,805.0
1981-09-28 00:00:00,806.0
1981-09-29 00:00:00,811.0
1981-09-30 00:00:00,813.0
1981-10-01 00:00:00,812.25
1981-10-02 00:00:00,813.75
1981-10-05 00:00:00,818.25
1981-10-06 00:00:00,816.25
1981-10-07 00:00:00,814.75
1981-10-08 00:00:00,813.75
1981-10-09 00:00:00,816.0
1981-10-12 00:00:00,818.25
1981-10-13 00:00:00,822.0
1981-10-14 00:00:00,823.25
1981-10-15 00:00:00,818.5
1981-10-16 00:00:00,816.5
1981-10-19 00:00:00,817.5
1981-10-20 00:00:00,815.0
1981-10-21 00:00:00,815.75
1981-10-22 00:00:00,813.5
1981-10-23 00:00:00,816.5
1981-10-26 00:00:00,815.75
1981-10-27 00:00:00,817.0
1981-10-28 00:00:00,818.75
1981-10-29 00:00:00,817.0
1981-10-30 00:00:00,816.75
1981-11-02 00:00:00,817.5
1981-11-03 00:00:00,815.25
1981-11-04 00:00:00,813.25
1981-11-05 00:00:00,813.0
1981-11-06 00:00:00,810.75
1981-11-09 00:00:00,809.75
1981-11-10 00:00:00,805.5
1981-11-11 00:00:00,805.25
1981-11-12 00:00:00,808.0
1981-11-13 00:00:00,806.25
1981-11-16 00:00:00,804.5
1981-11-17 00:00:00,801.5
1981-11-18 00:00:00,800.0
1981-11-19 00:00:00,801.5
1981-11-20 00:00:00,801.5
1981-11-23 00:00:00,796.5
1981-11-24 00:00:00,790.5
1981-11-25 00:00:00,789.0
1981-11-27 00:00:00,787.0
1981-11-30 00:00:00,784.5
1981-12-01 00:00:00,787.5
1981-12-02 00:00:00,786.75
1981-12-03 00:00:00,786.0
1981-12-04 00:00:00,787.5
1981-12-07 00:00:00,781.0
1981-12-08 00:00:00,777.75
1981-12-09 00:00:00,773.5
1981-12-10 00:00:00,766.5
1981-12-11 00:00:00,769.75
1981-12-14 00:00:00,764.25
1981-12-15 00:00:00,759.0
1981-12-16 00:00:00,764.75
1981-12-17 00:00:00,769.0
1981-12-18 00:00:00,766.0
1981-12-21 00:00:00,763.75
1981-12-22 00:00:00,764.5
1981-12-23 00:00:00,762.25
1981-12-24 00:00:00,767.0
1981-12-28 00:00:00,775.75
1981-12-29 00:00:00,772.0
1981-12-30 00:00:00,772.5
1981-12-31 00:00:00,773.5
1982-01-04 00:00:00,775.25
1982-01-05 00:00:00,773.0
1982-01-06 00:00:00,776.5
1982-01-07 00:00:00,776.5
1982-01-08 00:00:00,773.0
1982-01-11 00:00:00,770.75
1982-01-12 00:00:00,769.75
1982-01-13 00:00:00,769.75
1982-01-14 00:00:00,769.5
1982-01-15 00:00:00,768.5
1982-01-18 00:00:00,770.75
1982-01-19 00:00:00,767.75
1982-01-20 00:00:00,768.75
1982-01-21 00:00:00,772.0
1982-01-22 00:00:00,773.0
1982-01-25 00:00:00,770.25
1982-01-26 00:00:00,772.25
1982-01-27 00:00:00,777.75
1982-01-28 00:00:00,775.75
1982-01-29 00:00:00,779.5
1982-02-01 00:00:00,785.5
1982-02-02 00:00:00,785.0
1982-02-03 00:00:00,785.0
1982-02-04 00:00:00,785.5
1982-02-05 00:00:00,783.0
1982-02-08 00:00:00,779.5
1982-02-09 00:00:00,778.25
1982-02-10 00:00:00,781.5
1982-02-11 00:00:00,781.0
1982-02-12 00:00:00,779.75
1982-02-16 00:00:00,779.25
1982-02-17 00:00:00,779.75
1982-02-18 00:00:00,778.75
1982-02-19 00:00:00,772.5
1982-02-22 00:00:00,772.25
1982-02-23 00:00:00,770.5
1982-02-24 00:00:00,771.0
1982-02-25 00:00:00,771.0
1982-02-26 00:00:00,772.5
1982-03-01 00:00:00,773.25
1982-03-02 00:00:00,775.0
1982-03-03 00:00:00,772.5
1982-03-04 00:00:00,769.5
1982-03-05 00:00:00,765.75
1982-03-08 00:00:00,760.75
1982-03-09 00:00:00,762.0
1982-03-10 00:00:00,764.0
1982-03-11 00:00:00,764.0
1982-03-12 00:00:00,759.25
1982-03-15 00:00:00,763.25
1982-03-16 00:00:00,761.25
1982-03-17 00:00:00,764.0
1982-03-18 00:00:00,766.25
1982-03-19 00:00:00,767.5
1982-03-22 00:00:00,768.75
1982-03-23 00:00:00,767.5
1982-03-24 00:00:00,768.5
1982-03-25 00:00:00,767.75
1982-03-26 00:00:00,768.75
1982-03-29 00:00:00,771.75
1982-03-30 00:00:00,772.0
1982-03-31 00:00:00,772.75
1982-04-01 00:00:00,771.75
1982-04-02 00:00:00,775.0
1982-04-05 00:00:00,778.5
1982-04-06 00:00:00,778.25
1982-04-07 00:00:00,775.5
1982-04-08 00:00:00,777.0
1982-04-12 00:00:00,776.5
1982-04-13 00:00:00,776.75
1982-04-14 00:00:00,775.5
1982-04-15 00:00:00,775.5
1982-04-16 00:00:00,775.5
1982-04-19 00:00:00,775.5
1982-04-20 00:00:00,777.25
1982-04-21 00:00:00,775.5
1982-04-22 00:00:00,773.5
1982-04-23 00:00:00,775.25
1982-04-26 00:00:00,775.0
1982-04-27 00:00:00,774.0
1982-04-28 00:00:00,773.75
1982-04-29 00:00:00,773.5
1982-04-30 00:00:00,771.25
1982-05-03 00:00:00,766.75
1982-05-04 00:00:00,765.25
1982-05-05 00:00:00,763.75
1982-05-06 00:00:00,763.5
1982-05-07 00:00:00,764.75
1982-05-10 00:00:00,761.75
1982-05-11 00:00:00,762.0
1982-05-12 00:00:00,762.5
1982-05-13 00:00:00,761.25
1982-05-14 00:00:00,763.75
1982-05-17 00:00:00,763.25
1982-05-18 00:00:00,762.75
1982-05-19 00:00:00,763.75
1982-05-20 00:00:00,764.75
1982-05-21 00:00:00,764.25
1982-05-24 00:00:00,763.0
1982-05-25 00:00:00,759.0
1982-05-26 00:00:00,760.0
1982-05-27 00:00:00,758.75
1982-05-28 00:00:00,759.5
1982-06-01 00:00:00,756.0
1982-06-02 00:00:00,756.75
1982-06-03 00:00:00,754.75
1982-06-04 00:00:00,752.75
1982-06-07 00:00:00,756.0
1982-06-08 00:00:00,755.75
1982-06-09 00:00:00,757.0
1982-06-10 00:00:00,757.75
1982-06-11 00:00:00,761.5
1982-06-14 00:00:00,757.5
1982-06-15 00:00:00,754.75
1982-06-16 00:00:00,752.5
1982-06-17 00:00:00,749.0
1982-06-18 00:00:00,749.25
1982-06-21 00:00:00,750.25
1982-06-22 00:00:00,752.0
1982-06-23 00:00:00,751.25
1982-06-24 00:00:00,752.5
1982-06-25 00:00:00,752.0
1982-06-28 00:00:00,749.0
1982-06-29 00:00:00,749.25
1982-06-30 00:00:00,746.75
1982-07-01 00:00:00,747.5
1982-07-02 00:00:00,745.75
1982-07-06 00:00:00,742.0
1982-07-07 00:00:00,739.5
1982-07-08 00:00:00,741.75
1982-07-09 00:00:00,743.25
1982-07-12 00:00:00,742.5
1982-07-13 00:00:00,743.75
1982-07-14 00:00:00,743.75
1982-07-15 00:00:00,742.75
1982-07-16 00:00:00,741.5
1982-07-19 00:00:00,738.75
1982-07-20 00:00:00,738.25
1982-07-21 00:00:00,739.25
1982-07-22 00:00:00,737.0
1982-07-23 00:00:00,735.5
1982-07-26 00:00:00,732.75
1982-07-27 00:00:00,732.75
1982-07-28 00:00:00,729.75
1982-07-29 00:00:00,731.75
1982-07-30 00:00:00,729.5
1982-08-02 00:00:00,731.5
1982-08-03 00:00:00,732.25
1982-08-04 00:00:00,733.5
1982-08-05 00:00:00,729.5
1982-08-06 00:00:00,724.75
1982-08-09 00:00:00,723.75
1982-08-10 00:00:00,722.75
1982-08-11 00:00:00,721.5
1982-08-12 00:00:00,711.5
1982-08-13 00:00:00,713.5
1982-08-16 00:00:00,706.5
1982-08-17 00:00:00,705.0
1982-08-18 00:00:00,709.5
1982-08-19 00:00:00,705.75
1982-08-20 00:00:00,706.25
1982-08-23 00:00:00,709.25
1982-08-24 00:00:00,712.5
1982-08-25 00:00:00,716.0
1982-08-26 00:00:00,710.5
1982-08-27 00:00:00,706.75
1982-08-30 00:00:00,705.0
1982-08-31 00:00:00,707.75
1982-09-01 00:00:00,707.75
