DATETIME,price
2005-06-13 23:00:00,6526.0
2005-06-14 23:00:00,6551.0
2005-06-15 23:00:00,6514.0
2005-06-16 23:00:00,6598.0
2005-06-17 23:00:00,6638.0
2005-06-20 23:00:00,6628.0
2005-06-21 23:00:00,6640.0
2005-06-22 23:00:00,6644.0
2005-06-23 23:00:00,6666.0
2005-06-24 23:00:00,6650.0
2005-06-27 23:00:00,6590.0
2005-06-28 23:00:00,6644.0
2005-06-29 23:00:00,6683.0
2005-06-30 23:00:00,6676.0
2005-07-01 23:00:00,6709.0
2005-07-04 23:00:00,6745.0
2005-07-05 23:00:00,6726.0
2005-07-06 23:00:00,6761.0
2005-07-07 23:00:00,6727.0
2005-07-08 23:00:00,6804.0
2005-07-11 23:00:00,6855.0
2005-07-12 23:00:00,6841.0
2005-07-13 23:00:00,6854.0
2005-07-14 23:00:00,6866.0
2005-07-15 23:00:00,6903.0
2005-07-18 23:00:00,6888.0
2005-07-19 23:00:00,6922.0
2005-07-20 23:00:00,6948.0
2005-07-21 23:00:00,6957.0
2005-07-22 23:00:00,6955.0
2005-07-25 23:00:00,6957.0
2005-07-26 23:00:00,6958.0
2005-07-27 23:00:00,7012.0
2005-07-28 23:00:00,7052.0
2005-07-29 23:00:00,7052.0
2005-08-01 23:00:00,7055.0
2005-08-02 23:00:00,7053.0
2005-08-03 23:00:00,7074.0
2005-08-04 23:00:00,7077.0
2005-08-05 23:00:00,7061.0
2005-08-08 23:00:00,7100.0
2005-08-09 23:00:00,7144.0
2005-08-10 23:00:00,7207.0
2005-08-11 23:00:00,7152.0
2005-08-12 23:00:00,7119.0
2005-08-15 23:00:00,7113.0
2005-08-16 23:00:00,7114.0
2005-08-17 23:00:00,7064.0
2005-08-18 23:00:00,7036.0
2005-08-19 23:00:00,7088.0
2005-08-22 23:00:00,7158.0
2005-08-23 23:00:00,7118.0
2005-08-24 23:00:00,7110.0
2005-08-25 23:00:00,7054.0
2005-08-26 23:00:00,7063.0
2005-08-29 23:00:00,7038.0
2005-08-30 23:00:00,7038.0
2005-08-31 23:00:00,7088.0
2005-09-01 23:00:00,7138.0
2005-09-02 23:00:00,7134.0
2005-09-05 23:00:00,7178.0
2005-09-06 23:00:00,7230.0
2005-09-07 23:00:00,7261.0
2005-09-08 23:00:00,7255.0
2005-09-09 23:00:00,7296.0
2005-09-12 23:00:00,7300.0
2005-09-13 23:00:00,7232.0
2005-09-14 23:00:00,7223.0
2005-09-15 23:00:00,7230.0
2005-09-16 23:00:00,7271.0
2005-09-19 23:00:00,7276.0
2005-09-20 23:00:00,7318.0
2005-09-21 23:00:00,7244.0
2005-09-22 23:00:00,7215.0
2005-09-23 23:00:00,7171.0
2005-09-26 23:00:00,7375.0
2005-09-27 23:00:00,7345.0
2005-09-28 23:00:00,7408.0
2005-09-29 23:00:00,7406.0
2005-09-30 23:00:00,7444.0
2005-10-03 23:00:00,7461.0
2005-10-04 23:00:00,7502.0
2005-10-05 23:00:00,7418.0
2005-10-06 23:00:00,7292.0
2005-10-07 23:00:00,7299.0
2005-10-10 23:00:00,7334.0
2005-10-11 23:00:00,7355.0
2005-10-12 23:00:00,7256.0
2005-10-13 23:00:00,7108.0
2005-10-14 23:00:00,7116.0
2005-10-17 23:00:00,7130.0
2005-10-18 23:00:00,7131.0
2005-10-19 23:00:00,6946.0
2005-10-20 23:00:00,6968.0
2005-10-21 23:00:00,6896.0
2005-10-24 23:00:00,7025.0
2005-10-25 23:00:00,7005.0
2005-10-26 23:00:00,7028.0
2005-10-27 23:00:00,6930.0
2005-10-28 23:00:00,6928.0
2005-10-31 23:00:00,7095.0
2005-11-01 23:00:00,7128.0
2005-11-02 23:00:00,7159.0
2005-11-03 23:00:00,7260.0
2005-11-04 23:00:00,7239.0
2005-11-07 23:00:00,7276.0
2005-11-08 23:00:00,7279.0
2005-11-09 23:00:00,7248.0
2005-11-10 23:00:00,7263.0
2005-11-11 23:00:00,7300.0
2005-11-14 23:00:00,7329.0
2005-11-15 23:00:00,7314.0
2005-11-16 23:00:00,7297.0
2005-11-17 23:00:00,7335.0
2005-11-18 23:00:00,7378.0
2005-11-21 23:00:00,7388.0
2005-11-22 23:00:00,7391.0
2005-11-23 23:00:00,7405.0
2005-11-24 23:00:00,7404.0
2005-11-25 23:00:00,7420.0
2005-11-28 23:00:00,7377.0
2005-11-29 23:00:00,7385.0
2005-11-30 23:00:00,7398.0
2005-12-01 23:00:00,7447.0
2005-12-02 23:00:00,7496.0
2005-12-05 23:00:00,7516.0
2005-12-06 23:00:00,7491.0
2005-12-07 23:00:00,7478.0
2005-12-08 23:00:00,7459.0
2005-12-09 23:00:00,7477.0
2005-12-12 23:00:00,7487.0
2005-12-13 23:00:00,7475.0
2005-12-14 23:00:00,7471.0
2005-12-15 23:00:00,7475.0
2005-12-16 23:00:00,7504.0
2005-12-19 23:00:00,7552.0
2005-12-20 23:00:00,7586.0
2005-12-21 23:00:00,7579.0
2005-12-22 23:00:00,7581.0
2005-12-23 23:00:00,7612.0
2005-12-27 23:00:00,7639.0
2005-12-28 23:00:00,7606.0
2005-12-29 23:00:00,7624.0
2005-12-30 23:00:00,7614.0
2006-01-02 23:00:00,7679.0
2006-01-03 23:00:00,7754.0
2006-01-04 23:00:00,7829.0
2006-01-05 23:00:00,7792.0
2006-01-06 23:00:00,7838.0
2006-01-09 23:00:00,7848.0
2006-01-10 23:00:00,7807.0
2006-01-11 23:00:00,7906.0
2006-01-12 23:00:00,7961.0
2006-01-13 23:00:00,7959.0
2006-01-16 23:00:00,7994.0
2006-01-17 23:00:00,7968.0
2006-01-18 23:00:00,7887.0
2006-01-19 23:00:00,8011.0
2006-01-20 23:00:00,7950.0
2006-01-23 23:00:00,7901.0
2006-01-24 23:00:00,7935.0
2006-01-25 23:00:00,8083.0
2006-01-26 23:00:00,8199.0
2006-01-27 23:00:00,8329.0
2006-01-30 23:00:00,8343.0
2006-01-31 23:00:00,8294.0
2006-02-01 23:00:00,8443.0
2006-02-02 23:00:00,8354.0
2006-02-03 23:00:00,8376.0
2006-02-06 23:00:00,8398.0
2006-02-07 23:00:00,8368.0
2006-02-08 23:00:00,8342.0
2006-02-09 23:00:00,8425.0
2006-02-10 23:00:00,8418.0
2006-02-13 23:00:00,8431.0
2006-02-14 23:00:00,8391.0
2006-02-15 23:00:00,8405.0
2006-02-16 23:00:00,8439.0
2006-02-17 23:00:00,8508.0
2006-02-20 23:00:00,8526.0
2006-02-21 23:00:00,8519.0
2006-02-22 23:00:00,8572.0
2006-02-23 23:00:00,8591.0
2006-02-24 23:00:00,8634.0
2006-02-27 23:00:00,8731.0
2006-02-28 23:00:00,8623.0
2006-03-01 23:00:00,8692.0
2006-03-02 23:00:00,8608.0
2006-03-03 23:00:00,8622.0
2006-03-06 23:00:00,8670.0
2006-03-07 23:00:00,8598.0
2006-03-08 23:00:00,8474.0
2006-03-09 23:00:00,8543.0
2006-03-10 23:00:00,8616.0
2006-03-13 23:00:00,8706.0
2006-03-14 23:00:00,8702.0
2006-03-15 23:00:00,8767.0
2006-03-16 23:00:00,8802.0
2006-03-17 23:00:00,8875.0
2006-03-20 23:00:00,8912.0
2006-03-21 23:00:00,8932.0
2006-03-22 23:00:00,8930.0
2006-03-23 23:00:00,8944.0
2006-03-24 23:00:00,8974.0
2006-03-27 23:00:00,8929.0
2006-03-28 23:00:00,8853.0
2006-03-29 23:00:00,8865.0
2006-03-30 23:00:00,8933.0
2006-03-31 23:00:00,8933.0
2006-04-03 23:00:00,8962.0
2006-04-04 23:00:00,8962.0
2006-04-05 23:00:00,8970.0
2006-04-06 23:00:00,8975.0
2006-04-07 23:00:00,8917.0
2006-04-10 23:00:00,8929.0
2006-04-11 23:00:00,8859.0
2006-04-12 23:00:00,8775.0
2006-04-13 23:00:00,8832.0
2006-04-18 23:00:00,8802.0
2006-04-19 23:00:00,8915.0
2006-04-20 23:00:00,8990.0
2006-04-21 23:00:00,9050.0
2006-04-24 23:00:00,9019.0
2006-04-25 23:00:00,9040.0
2006-04-26 23:00:00,9063.0
2006-04-27 23:00:00,9005.0
2006-04-28 23:00:00,8999.0
2006-05-02 23:00:00,9092.0
2006-05-03 23:00:00,9062.0
2006-05-04 23:00:00,9087.0
2006-05-05 23:00:00,9232.0
2006-05-08 23:00:00,9343.0
2006-05-09 23:00:00,9377.0
2006-05-10 23:00:00,9322.0
2006-05-11 23:00:00,9292.0
2006-05-12 23:00:00,9069.0
2006-05-15 23:00:00,8821.0
2006-05-16 23:00:00,8736.0
2006-05-17 23:00:00,8562.0
2006-05-18 23:00:00,8369.0
2006-05-19 23:00:00,8393.0
2006-05-22 23:00:00,7921.0
2006-05-23 23:00:00,8214.0
2006-05-24 23:00:00,8061.0
2006-05-25 23:00:00,8210.0
2006-05-26 23:00:00,8484.0
2006-05-29 23:00:00,8512.0
2006-05-30 23:00:00,8263.0
2006-05-31 23:00:00,8336.0
2006-06-01 23:00:00,8395.0
2006-06-02 23:00:00,8481.0
2006-06-05 23:00:00,8369.0
2006-06-06 23:00:00,8092.0
2006-06-07 23:00:00,8076.0
2006-06-08 23:00:00,7790.0
2006-06-09 23:00:00,7923.0
2006-06-12 23:00:00,7757.0
2006-06-13 23:00:00,7482.0
2006-06-14 23:00:00,7360.0
2006-06-15 23:00:00,7689.0
2006-06-16 23:00:00,7590.0
2006-06-19 23:00:00,7681.0
2006-06-20 23:00:00,7797.0
2006-06-21 23:00:00,7763.0
2006-06-22 23:00:00,7841.0
2006-06-23 23:00:00,7869.0
2006-06-26 23:00:00,7897.0
2006-06-27 23:00:00,7823.0
2006-06-28 23:00:00,7746.0
2006-06-29 23:00:00,7929.0
2006-06-30 23:00:00,8078.0
2006-07-03 23:00:00,8178.0
2006-07-04 23:00:00,8206.0
2006-07-05 23:00:00,8010.0
2006-07-06 23:00:00,8101.0
2006-07-07 23:00:00,8048.0
2006-07-10 23:00:00,8075.0
2006-07-11 23:00:00,7983.0
2006-07-12 23:00:00,7998.0
