DATETIME,ADJ
2013-08-14 23:00:00,3246.807884615385
2013-08-15 23:00:00,3218.307884615385
2013-08-16 23:00:00,3243.807884615385
2013-08-19 23:00:00,3213.807884615385
2013-08-20 23:00:00,3158.807884615385
2013-08-21 23:00:00,3165.807884615385
2013-08-22 23:00:00,3189.307884615385
2013-08-23 23:00:00,3202.307884615385
2013-08-26 23:00:00,3179.307884615385
2013-08-27 23:00:00,3080.807884615385
2013-08-28 23:00:00,3082.307884615385
2013-08-29 23:00:00,3101.807884615385
2013-08-30 23:00:00,3057.807884615385
2013-09-02 23:00:00,3121.307884615385
2013-09-03 23:00:00,3100.307884615385
2013-09-04 23:00:00,3099.307884615385
2013-09-05 23:00:00,3131.807884615385
2013-09-06 23:00:00,3162.307884615385
2013-09-09 23:00:00,3171.807884615385
2013-09-10 23:00:00,3240.307884615385
2013-09-11 23:00:00,3249.307884615385
2013-09-12 23:00:00,3234.307884615385
2013-09-13 23:00:00,3245.307884615385
2013-09-16 23:00:00,3269.807884615385
2013-09-17 23:00:00,3278.307884615385
2013-09-18 23:00:00,3353.307884615385
2013-09-19 23:00:00,3327.307884615385
2013-09-20 23:00:00,3317.307884615385
2013-09-23 23:00:00,3307.307884615385
2013-09-24 23:00:00,3320.307884615385
2013-09-25 13:43:27,3316.7886538461544
2013-09-25 23:00:00,3315.307884615385
2013-09-26 23:00:00,3325.807884615385
2013-09-27 23:00:00,3318.807884615385
2013-09-30 23:00:00,3273.307884615385
2013-10-01 23:00:00,3321.807884615385
2013-10-02 23:00:00,3298.807884615385
2013-10-03 23:00:00,3252.307884615385
2013-10-04 23:00:00,3296.807884615385
2013-10-07 23:00:00,3283.307884615385
2013-10-08 15:41:35,3275.057884615385
2013-10-08 23:00:00,3248.807884615385
2013-10-09 23:00:00,3266.307884615385
2013-10-10 10:15:20,3312.7117307692306
2013-10-10 23:00:00,3364.307884615385
2013-10-11 10:15:19,3348.6155769230772
2013-10-11 23:00:00,3359.307884615385
