DATETIME,PRICE
2013-08-14 23:00:00,3451.80788462
2013-08-15 23:00:00,3423.30788462
2013-08-16 23:00:00,3448.80788462
2013-08-19 23:00:00,3418.80788462
2013-08-20 23:00:00,3363.80788462
2013-08-21 23:00:00,3370.80788462
2013-08-22 23:00:00,3394.30788462
2013-08-23 23:00:00,3407.30788462
2013-08-26 23:00:00,3384.30788462
2013-08-27 23:00:00,3285.80788462
2013-08-28 23:00:00,3287.30788462
2013-08-29 23:00:00,3306.80788462
2013-08-30 23:00:00,3262.80788462
2013-09-02 23:00:00,3326.30788462
2013-09-03 23:00:00,3305.30788462
2013-09-04 23:00:00,3304.30788462
2013-09-05 23:00:00,3336.80788462
2013-09-06 23:00:00,3367.30788462
2013-09-09 23:00:00,3376.80788462
2013-09-10 23:00:00,3445.30788462
2013-09-11 23:00:00,3454.30788462
2013-09-12 23:00:00,3439.30788462
2013-09-13 23:00:00,3450.30788462
2013-09-16 23:00:00,3474.80788462
2013-09-17 23:00:00,3483.30788462
2013-09-18 23:00:00,3558.30788462
2013-09-19 23:00:00,3532.30788462
2013-09-20 23:00:00,3522.30788462
2013-09-23 23:00:00,3512.30788462
2013-09-24 23:00:00,3525.30788462
2013-09-25 13:43:27,3521.78865385
2013-09-25 23:00:00,3520.30788462
2013-09-26 23:00:00,3530.80788462
2013-09-27 23:00:00,3523.80788462
2013-09-30 23:00:00,3478.30788462
2013-10-01 23:00:00,3526.80788462
2013-10-02 23:00:00,3503.80788462
2013-10-03 23:00:00,3457.30788462
2013-10-04 23:00:00,3501.80788462
2013-10-07 23:00:00,3488.30788462
2013-10-08 15:41:35,3480.05788462
2013-10-08 23:00:00,3453.80788462
2013-10-09 23:00:00,3471.30788462
2013-10-10 10:15:20,3517.71173077
2013-10-10 23:00:00,3569.30788462
2013-10-11 10:15:19,3553.61557692
2013-10-11 23:00:00,3564.30788462
2013-10-14 23:00:00,3572.80788462
2013-10-15 09:10:20,3573.40403846
2013-10-15 23:00:00,3572.30788462
2013-10-16 23:00:00,3580.30788462
2013-10-17 23:00:00,3583.80788462
2013-10-18 05:47:06,
2013-10-18 05:47:07,3583.80788462
2013-10-18 05:47:08,3583.80788462
2013-10-18 23:00:00,3619.30788462
2013-10-21 11:42:08,3606.48096154
2013-10-21 13:51:46,3608.01621795
2013-10-21 14:05:43,3605.59634615
2013-10-21 23:00:00,3609.80788462
2013-10-22 10:16:48,3601.84634615
2013-10-22 23:00:00,3625.80788462
2013-10-23 10:16:48,3601.98096154
2013-10-23 23:00:00,3599.30788462
2013-10-24 10:16:50,3595.65403846
2013-10-24 11:56:21,3608.40403846
2013-10-24 23:00:00,3605.30788462
2013-10-25 10:04:34,3593.50019231
2013-10-25 23:00:00,3607.30788462
2013-10-28 10:04:33,3595.17326923
2013-10-28 23:00:00,3589.80788462
2013-10-29 10:04:33,3594.34634615
2013-10-29 23:00:00,3612.30788462
2013-10-30 10:04:35,3641.07711538
2013-10-30 23:00:00,3605.30788462
2013-10-31 10:04:33,3606.82711538
2013-10-31 23:00:00,3631.80788462
2013-11-01 10:04:33,3618.67326923
2013-11-01 23:00:00,3616.80788462
2013-11-04 10:04:34,3617.50019231
2013-11-04 23:00:00,3633.80788462
2013-11-05 10:04:35,3602.17326923
2013-11-05 23:00:00,3587.30788462
2013-11-06 10:04:34,3620.82711538
2013-11-06 23:00:00,3621.30788462
2013-11-07 10:04:35,3612.90403846
2013-11-07 23:00:00,3583.30788462
2013-11-08 10:04:34,3577.63480769
2013-11-08 23:00:00,3607.80788462
2013-11-11 10:04:33,3599.46173077
2013-11-11 23:00:00,3627.80788462
2013-11-12 10:04:39,3613.86557692
2013-11-12 23:00:00,3600.30788462
2013-11-13 10:04:39,3587.67326923
2013-11-13 23:00:00,3604.80788462
2013-11-14 10:04:39,3611.76942308
2013-11-14 23:00:00,3618.30788462
2013-11-15 10:04:39,3623.1925
2013-11-15 10:04:40,3623.1925
2013-11-15 10:04:41,3623.1925
2013-11-15 23:00:00,3633.8125
2013-11-18 10:02:15,3632.87019231
2013-11-18 23:00:00,3642.3125
2013-11-19 10:02:16,3623.16666667
2013-11-19 12:26:32,3617.87019231
2013-11-19 23:00:00,3603.8125
2013-11-20 10:03:28,3609.60096154
2013-11-20 23:00:00,3589.3125
2013-11-21 10:01:11,3578.0625
2013-11-21 23:00:00,3606.8125
2013-11-22 10:01:15,3603.5625
2013-11-22 23:00:00,3619.8125
2013-11-25 10:01:13,3639.5625
2013-11-25 23:00:00,3641.8125
2013-11-26 10:01:10,3626.8125
2013-11-26 23:00:00,3619.3125
2013-11-27 10:01:12,3626.4375
2013-11-27 23:00:00,3634.3125
2013-11-28 10:01:12,3650.125
2013-11-28 23:00:00,3644.3125
2013-11-29 10:01:39,3645.0625
2013-11-29 23:00:00,3637.3125
2013-12-02 10:01:34,3625.6875
2013-12-02 23:00:00,3628.3125
2013-12-03 10:01:54,3574.6875
2013-12-03 23:00:00,3515.3125
2013-12-04 10:02:04,3531.5625
2013-12-04 23:00:00,3490.3125
2013-12-05 10:02:17,3495.0625
2013-12-05 23:00:00,3443.3125
2013-12-06 10:02:15,3463.0
2013-12-06 23:00:00,3474.3125
2013-12-09 23:00:00,3477.8125
2013-12-10 10:01:39,3488.4375
2013-12-10 23:00:00,3435.8125
2013-12-11 10:01:39,3460.125
2013-12-11 23:00:00,3431.3125
2013-12-12 10:01:37,3430.125
2013-12-12 23:00:00,3413.8125
2013-12-13 10:01:39,3421.0625
2013-12-13 23:00:00,3403.8125
2013-12-16 10:01:39,3428.0625
2013-12-16 23:00:00,3468.8125
2013-12-17 10:01:39,3435.75
2013-12-17 23:00:00,3420.3125
2013-12-18 10:01:39,3441.6875
2013-12-18 10:01:40,3441.6875
2013-12-18 10:01:41,3441.6875
2013-12-18 23:00:00,3459.875
2013-12-19 10:01:40,3514.125
2013-12-19 23:00:00,3527.375
2013-12-20 10:01:38,3539.125
2013-12-20 23:00:00,3544.875
2013-12-23 23:00:00,3568.375
2013-12-24 10:01:37,3577.625
2013-12-24 23:00:00,3570.875
2013-12-25 10:01:36,
2013-12-26 10:01:37,
2013-12-27 10:01:35,3610.0
2013-12-27 23:00:00,3629.375
2013-12-30 10:01:36,3620.125
2013-12-30 23:00:00,3626.875
2013-12-31 10:01:38,3636.625
2013-12-31 23:00:00,3646.875
2014-01-01 10:01:39,
2014-01-02 10:01:35,3606.625
2014-01-02 23:00:00,3575.375
2014-01-03 10:01:37,3595.625
2014-01-03 23:00:00,3595.375
2014-01-06 10:01:44,3596.125
2014-01-06 23:00:00,3576.875
2014-01-07 10:01:48,3588.625
2014-01-07 23:00:00,3609.375
2014-01-08 10:02:05,3601.4375
2014-01-08 23:00:00,3608.875
2014-01-09 10:01:44,3621.1875
2014-01-09 23:00:00,3576.875
2014-01-10 23:00:00,3600.375
2014-01-13 10:01:36,3608.125
2014-01-13 23:00:00,3611.875
2014-01-14 10:01:39,3591.5
2014-01-14 23:00:00,3621.875
2014-01-15 10:01:38,3639.8125
2014-01-15 23:00:00,3678.875
2014-01-16 10:01:34,3670.25
2014-01-16 23:00:00,3667.875
2014-01-17 10:01:38,3686.875
2014-01-17 10:01:39,3686.875
2014-01-17 10:01:40,3686.875
2014-01-17 23:00:00,3678.4375
2014-01-20 23:00:00,3673.4375
2014-01-21 23:00:00,3674.4375
2014-01-22 23:00:00,3676.9375
2014-01-23 23:00:00,3632.4375
2014-01-24 12:12:24,3569.4375
2014-01-24 23:00:00,3512.4375
2014-01-27 10:01:42,3505.9375
2014-01-27 23:00:00,3494.4375
2014-01-28 23:00:00,3535.4375
2014-01-29 10:02:21,3564.0625
2014-01-29 23:00:00,3507.4375
2014-01-30 10:32:41,3502.27083333
2014-01-30 23:00:00,3530.4375
2014-01-31 23:00:00,3516.9375
2014-02-03 09:02:21,3510.77083333
2014-02-03 09:16:23,3495.75
2014-02-03 09:31:24,3498.8125
2014-02-03 09:46:38,3496.0
2014-02-03 10:01:55,3494.8125
2014-02-03 10:16:37,3502.02083333
2014-02-03 10:31:38,3491.9375
2014-02-03 10:46:41,3490.375
2014-02-03 11:01:30,3491.4375
2014-02-03 11:16:22,3492.625
2014-02-03 11:38:11,3497.375
2014-02-03 15:29:48,3473.9375
2014-02-03 16:52:47,3448.375
2014-02-03 17:53:56,3457.0625
2014-02-03 23:00:00,3458.4375
2014-02-04 09:02:07,3446.5
2014-02-04 10:45:13,3447.9375
2014-02-04 11:46:00,3444.5
2014-02-04 23:00:00,3467.4375
2014-02-05 09:03:14,3471.1875
2014-02-05 10:03:27,3482.8125
2014-02-05 11:25:56,3470.1875
2014-02-05 13:45:36,3463.35416667
2014-02-05 14:45:57,3476.3125
2014-02-05 23:00:00,3468.9375
2014-02-06 09:10:55,3484.0625
2014-02-06 10:12:10,3507.4375
2014-02-06 11:12:43,3509.3125
2014-02-06 12:12:51,3514.1875
2014-02-06 13:19:31,3513.6875
2014-02-06 14:28:00,3499.75
2014-02-06 23:00:00,3538.9375
2014-02-07 09:02:28,3532.375
2014-02-07 10:02:16,3541.6875
2014-02-07 12:12:40,3543.375
2014-02-07 13:15:27,3548.5625
2014-02-07 14:17:24,3573.375
2014-02-07 23:00:00,3578.4375
2014-02-10 09:04:09,3586.8125
2014-02-10 10:04:10,3597.6875
2014-02-10 11:04:19,3588.0625
2014-02-10 12:04:24,3585.8125
2014-02-10 13:10:38,3587.1875
2014-02-10 14:12:05,3598.3125
2014-02-10 23:00:00,3586.4375
2014-02-11 09:01:53,3615.6875
2014-02-11 10:03:22,3619.6875
2014-02-11 11:03:26,3620.5625
2014-02-11 12:03:31,3612.1875
2014-02-11 13:09:51,3613.6875
2014-02-11 14:16:29,3600.9375
2014-02-11 23:00:00,3634.4375
2014-02-12 10:00:41,3658.8125
2014-02-12 11:00:39,3653.9375
2014-02-12 12:00:37,3646.75
2014-02-12 13:00:58,3652.1875
2014-02-12 14:00:58,3657.125
2014-02-12 23:00:00,3655.4375
2014-02-13 09:06:30,3640.375
2014-02-13 10:08:37,3643.3125
2014-02-13 11:08:34,3640.6875
2014-02-13 12:08:38,3638.125
2014-02-13 13:14:42,3635.9375
2014-02-13 14:22:08,3628.375
2014-02-13 23:00:00,3663.9375
2014-02-14 09:02:13,3660.8125
2014-02-14 11:06:11,3678.6875
2014-02-14 12:06:10,3684.1875
2014-02-14 13:10:46,3683.4375
2014-02-14 14:11:19,3679.9375
2014-02-14 23:00:00,3689.9375
2014-02-17 09:02:53,3682.375
2014-02-17 10:04:38,3688.6875
2014-02-17 11:04:38,3689.1875
2014-02-17 23:00:00,3686.4375
2014-02-18 10:07:04,3657.5
2014-02-18 11:10:13,3664.0625
2014-02-18 12:10:12,3676.375
2014-02-18 13:16:35,3680.6875
2014-02-18 14:25:42,3680.9375
2014-02-18 23:00:00,3682.4375
2014-02-19 09:02:16,3672.3125
2014-02-19 10:38:59,3672.1875
2014-02-19 12:41:38,3670.5625
2014-02-19 13:41:40,3681.75
2014-02-19 14:41:43,3683.875
2014-02-19 23:00:00,3690.4375
2014-02-20 09:03:34,3656.9375
2014-02-20 10:05:16,3667.0
2014-02-20 11:05:19,3675.5625
2014-02-20 12:05:19,3677.75
2014-02-20 13:08:23,3672.5625
2014-02-20 14:12:01,3682.1875
2014-02-20 23:00:00,3705.9375
2014-02-21 09:02:44,3708.3125
2014-02-21 10:04:18,3709.9375
2014-02-21 11:04:30,3715.1875
2014-02-21 12:04:30,3719.25
2014-02-21 13:09:15,3717.9375
2014-02-21 14:15:15,3718.25
2014-02-21 14:15:16,3718.25
2014-02-21 14:15:17,3718.25
2014-02-21 23:00:00,3732.5
2014-02-24 10:11:55,3727.375
2014-02-24 11:26:14,3737.0
2014-02-24 12:27:09,3742.875
2014-02-24 13:27:12,3745.375
2014-02-24 14:37:19,3746.375
2014-02-24 16:24:54,3756.875
2014-02-24 17:50:54,3771.25
2014-02-24 23:00:00,3768.5
2014-02-25 08:11:47,3748.625
2014-02-25 09:03:24,3750.5
2014-02-25 09:43:20,3751.5625
2014-02-25 10:22:36,3752.25
2014-02-25 11:02:11,3747.83333333
2014-02-25 11:42:52,3747.9375
2014-02-25 13:18:24,3749.0
2014-02-25 14:56:05,3737.6875
2014-02-25 16:39:03,3763.75
2014-02-25 23:00:00,3766.0
2014-02-26 06:14:40,
2014-02-26 06:58:28,
2014-02-26 07:39:45,3766.5
2014-02-26 08:21:05,3757.125
2014-02-26 09:02:37,3755.8125
2014-02-26 09:32:51,3752.4375
2014-02-26 10:07:17,3752.75
2014-02-26 10:47:52,3757.25
2014-02-26 11:29:20,3751.625
2014-02-26 12:13:09,3748.75
2014-02-26 23:00:00,3750.5
2014-02-27 06:47:26,
2014-02-27 07:22:38,3750.25
2014-02-27 07:57:17,3752.75
2014-02-27 08:29:58,3749.75
2014-02-27 09:03:22,3752.3125
2014-02-27 09:33:28,3733.5
2014-02-27 10:05:33,3716.3125
2014-02-27 10:37:35,3714.875
2014-02-27 11:09:38,3710.25
2014-02-27 11:41:01,3713.75
2014-02-27 12:47:16,3720.25
2014-02-27 14:02:40,3731.625
2014-02-27 15:15:19,3732.625
2014-02-27 16:31:23,3753.375
2014-02-27 17:45:26,3739.25
2014-02-27 23:00:00,3749.0
2014-02-28 06:43:54,
2014-02-28 07:18:53,3754.75
2014-02-28 07:53:41,3753.3125
2014-02-28 08:28:32,3750.875
2014-02-28 09:03:16,3750.25
2014-02-28 09:34:37,3737.375
2014-02-28 10:04:52,3733.5625
2014-02-28 10:36:40,3734.625
2014-02-28 11:08:42,3723.25
2014-02-28 11:40:27,3723.0625
2014-02-28 12:46:17,3730.3125
2014-02-28 13:51:49,3735.5
2014-02-28 15:03:44,3758.4375
2014-02-28 16:20:05,3747.5625
2014-02-28 17:34:32,3759.375
2014-02-28 23:00:00,3755.0
2014-03-03 09:14:11,3690.25
2014-03-03 09:44:24,3683.75
2014-03-03 10:16:11,3680.375
2014-03-03 10:48:33,3671.6875
2014-03-03 11:21:28,3659.0
2014-03-03 13:17:31,3660.6875
2014-03-03 14:22:28,3660.25
2014-03-03 16:52:11,3640.33333333
2014-03-03 23:00:00,3640.0
2014-03-04 08:11:55,3697.25
2014-03-04 08:55:39,3695.125
2014-03-04 09:29:34,3699.1875
2014-03-04 10:00:50,3703.375
2014-03-04 10:32:07,3699.9375
2014-03-04 11:03:27,3735.9375
2014-03-04 11:34:38,3738.1875
2014-03-04 12:05:52,3748.9375
2014-03-04 13:02:20,3734.3125
2014-03-04 13:58:53,3736.4375
2014-03-04 15:11:02,3737.91666667
2014-03-04 16:29:51,3749.25
2014-03-04 23:00:00,3745.5
2014-03-05 08:05:21,3731.91666667
2014-03-05 08:41:54,3732.75
2014-03-05 09:17:15,3734.75
2014-03-05 09:52:06,3735.4375
2014-03-05 10:24:10,3731.25
2014-03-05 10:57:12,3735.41666667
2014-03-05 11:37:00,3730.25
2014-03-05 13:20:17,3739.3125
2014-03-05 14:43:52,3742.125
2014-03-05 16:10:39,3749.0
2014-03-05 23:00:00,3739.5
2014-03-06 08:03:53,3760.3125
2014-03-06 08:37:20,3769.0
2014-03-06 09:08:58,3775.8125
2014-03-06 09:39:07,3765.125
2014-03-06 10:14:33,3768.625
2014-03-06 10:48:05,3762.375
2014-03-06 11:19:53,3766.75
2014-03-06 11:51:57,3766.75
2014-03-06 12:53:40,3769.25
2014-03-06 13:59:34,3758.8125
2014-03-06 15:26:10,3760.3125
2014-03-06 16:43:46,3765.5625
2014-03-06 23:00:00,3767.0
2014-03-07 08:04:24,3767.4375
2014-03-07 08:42:48,3760.8125
2014-03-07 09:16:39,3754.875
2014-03-07 10:34:15,3751.625
2014-03-07 11:07:28,3748.25
2014-03-07 11:41:36,3759.25
2014-03-07 12:43:43,3756.5625
2014-03-07 13:47:15,3777.3125
2014-03-07 15:04:27,3741.75
2014-03-07 16:26:20,3719.66666667
2014-03-10 08:02:23,3718.3125
2014-03-10 08:38:56,3739.0
2014-03-10 14:12:09,3715.5625
2014-03-10 15:04:34,3697.875
2014-03-10 15:38:20,3716.75
2014-03-10 16:20:31,3717.9375
2014-03-10 23:00:00,3732.5
2014-03-11 09:28:52,3716.875
2014-03-11 10:00:07,3712.25
2014-03-11 10:31:37,3710.3
2014-03-11 11:02:55,3706.1875
2014-03-11 12:38:11,3699.25
2014-03-11 23:00:00,3692.5
2014-03-12 08:02:32,3669.5625
2014-03-12 08:33:40,3655.875
2014-03-12 09:05:01,3644.5
2014-03-12 09:38:08,3647.5
2014-03-12 10:09:22,3645.625
2014-03-12 10:42:59,3639.1875
2014-03-12 11:14:55,3635.4375
2014-03-12 11:46:52,3644.25
2014-03-12 12:34:49,3640.0
2014-03-12 13:22:47,3635.5
2014-03-12 14:17:29,3635.9375
2014-03-12 23:00:00,3664.0
2014-03-13 08:40:33,3655.4375
