DATETIME,price
2009-03-16 08:00:00,1095.0
2009-03-16 08:15:00,1092.0
2009-03-16 08:30:00,1108.0
2009-03-16 08:45:00,1107.5
2009-03-16 09:00:00,1110.0
2009-03-16 09:15:00,1099.5
2009-03-16 09:30:00,1113.0
2009-03-16 09:45:00,1121.5
2009-03-16 10:00:00,1108.5
2009-03-16 10:15:00,1117.0
2009-03-16 10:30:00,1120.5
2009-03-16 10:45:00,1122.5
2009-03-16 11:00:00,1126.5
2009-03-16 11:15:00,1120.0
2009-03-16 11:30:00,1124.0
2009-03-16 11:45:00,1117.0
2009-03-16 12:00:00,1110.0
2009-03-16 12:15:00,1118.0
2009-03-16 12:30:00,1117.0
2009-03-16 12:45:00,1116.0
2009-03-16 13:00:00,1113.5
2009-03-16 13:15:00,1111.5
2009-03-16 13:30:00,1117.0
2009-03-16 13:45:00,1107.5
2009-03-16 14:00:00,1108.5
2009-03-16 14:15:00,1106.0
2009-03-16 14:30:00,1111.5
2009-03-16 14:45:00,1102.5
2009-03-16 15:00:00,1096.0
2009-03-16 15:15:00,1102.5
2009-03-16 15:30:00,1108.5
2009-03-16 15:45:00,1104.5
2009-03-16 16:00:00,1116.0
2009-03-16 16:15:00,1124.5
2009-03-16 16:30:00,1121.5
2009-03-16 16:45:00,1116.0
2009-03-16 17:00:00,1117.5
2009-03-16 17:15:00,1133.5
2009-03-16 17:30:00,1135.0
2009-03-16 17:45:00,1145.5
2009-03-16 18:00:00,1143.0
2009-03-16 18:15:00,1143.0
2009-03-16 18:30:00,1150.0
2009-03-16 19:15:00,1138.5
2009-03-16 19:30:00,1130.0
2009-03-16 20:00:00,1121.0
2009-03-16 20:15:00,1110.0
2009-03-16 20:30:00,1098.5
2009-03-16 20:45:00,1096.0
2009-03-17 07:45:00,1120.5
2009-03-17 08:00:00,1120.5
2009-03-17 08:15:00,1127.5
2009-03-17 08:30:00,1122.0
2009-03-17 08:45:00,1109.0
2009-03-17 09:00:00,1096.5
2009-03-17 09:15:00,1093.0
2009-03-17 09:30:00,1097.5
2009-03-17 09:45:00,1105.0
2009-03-17 10:00:00,1097.0
2009-03-17 10:15:00,1100.0
2009-03-17 10:30:00,1098.0
2009-03-17 10:45:00,1107.5
2009-03-17 11:00:00,1108.5
2009-03-17 11:15:00,1118.0
2009-03-17 11:30:00,1120.0
2009-03-17 11:45:00,1109.5
2009-03-17 12:00:00,1109.5
2009-03-17 12:15:00,1107.0
2009-03-17 12:30:00,1109.0
2009-03-17 12:45:00,1097.0
2009-03-17 13:00:00,1080.0
2009-03-17 13:15:00,1101.5
2009-03-17 13:30:00,1107.0
2009-03-17 13:45:00,1104.5
2009-03-17 14:00:00,1091.0
2009-03-17 14:15:00,1080.5
2009-03-17 14:30:00,1070.5
2009-03-17 14:45:00,1092.5
2009-03-17 15:00:00,1093.5
2009-03-17 15:15:00,1083.5
2009-03-17 15:30:00,1097.5
2009-03-17 15:45:00,1101.5
2009-03-17 16:00:00,1103.5
2009-03-17 16:15:00,1097.0
2009-03-17 16:30:00,1100.5
2009-03-17 16:45:00,1107.5
2009-03-17 17:00:00,1098.5
2009-03-17 17:15:00,1113.0
2009-03-17 17:30:00,1127.0
2009-03-17 17:45:00,1121.0
2009-03-17 18:00:00,1121.0
2009-03-17 18:15:00,1130.0
2009-03-17 18:30:00,1131.5
2009-03-17 18:45:00,1128.5
2009-03-17 19:00:00,1123.0
2009-03-17 19:15:00,1114.0
2009-03-17 19:30:00,1129.0
2009-03-17 19:45:00,1126.0
2009-03-17 20:00:00,1139.0
2009-03-17 20:15:00,1144.5
2009-03-17 20:30:00,1147.0
2009-03-17 20:45:00,1155.0
2009-03-18 07:45:00,1157.0
2009-03-18 08:00:00,1150.0
2009-03-18 08:15:00,1155.0
2009-03-18 08:30:00,1149.0
2009-03-18 08:45:00,1148.5
2009-03-18 09:00:00,1150.0
2009-03-18 09:15:00,1152.5
2009-03-18 09:30:00,1152.5
2009-03-18 09:45:00,1137.5
2009-03-18 10:00:00,1135.0
2009-03-18 10:15:00,1130.0
2009-03-18 10:30:00,1129.5
2009-03-18 10:45:00,1126.5
2009-03-18 11:00:00,1132.5
2009-03-18 11:15:00,1133.5
2009-03-18 11:30:00,1130.0
2009-03-18 11:45:00,1133.0
2009-03-18 12:00:00,1138.0
2009-03-18 12:15:00,1135.0
2009-03-18 12:30:00,1132.0
2009-03-18 12:45:00,1114.5
2009-03-18 13:00:00,1104.5
2009-03-18 13:15:00,1112.0
2009-03-18 13:30:00,1106.0
2009-03-18 13:45:00,1100.5
2009-03-18 14:00:00,1096.5
2009-03-18 14:15:00,1096.0
2009-03-18 14:30:00,1106.0
2009-03-18 14:45:00,1093.5
2009-03-18 15:00:00,1085.0
2009-03-18 15:15:00,1082.0
2009-03-18 15:30:00,1073.0
2009-03-18 15:45:00,1089.0
2009-03-18 16:00:00,1084.5
2009-03-18 16:15:00,1077.5
2009-03-18 16:30:00,1080.0
2009-03-18 16:45:00,1090.5
2009-03-18 17:00:00,1103.5
2009-03-18 17:15:00,1102.0
2009-03-18 17:30:00,1104.0
2009-03-18 17:45:00,1112.0
2009-03-18 18:00:00,1109.0
2009-03-18 18:15:00,1109.5
2009-03-18 18:30:00,1121.5
2009-03-18 18:45:00,1111.5
2009-03-18 19:00:00,1110.5
2009-03-18 19:15:00,1144.0
2009-03-18 19:30:00,1148.0
2009-03-18 19:45:00,1158.5
