DATETIME,price
2005-10-10 23:00:00,62.37500000000014
2005-10-11 23:00:00,61.87500000000014
2005-10-12 23:00:00,60.87500000000014
2005-10-13 23:00:00,60.87500000000014
2005-10-14 23:00:00,60.87500000000014
2005-10-17 23:00:00,60.87500000000014
2005-10-18 23:00:00,59.62500000000014
2005-10-19 23:00:00,59.62500000000014
2005-10-20 23:00:00,58.12500000000014
2005-10-21 23:00:00,58.87500000000014
2005-10-24 23:00:00,59.12500000000014
2005-10-25 23:00:00,58.37500000000014
2005-10-26 23:00:00,54.37500000000014
2005-10-27 23:00:00,54.37500000000014
2005-10-28 23:00:00,54.37500000000014
2005-10-31 23:00:00,54.37500000000014
2005-11-01 23:00:00,54.37500000000014
2005-11-02 23:00:00,52.37500000000017
2005-11-03 23:00:00,50.375000000000114
2005-11-04 23:00:00,50.375000000000114
2005-11-07 23:00:00,45.375000000000114
2005-11-08 23:00:00,42.375000000000114
2005-11-09 23:00:00,43.125000000000114
2005-11-10 23:00:00,43.125000000000114
2005-11-11 23:00:00,43.125000000000114
2005-11-14 23:00:00,43.125000000000114
2005-11-15 23:00:00,43.375000000000114
2005-11-16 23:00:00,45.875000000000114
2005-11-17 23:00:00,44.375000000000114
2005-11-18 23:00:00,44.375000000000114
2005-11-21 23:00:00,43.875000000000114
2005-11-22 23:00:00,43.375000000000114
2005-11-23 23:00:00,43.625000000000114
2005-11-28 23:00:00,43.625000000000114
2005-11-29 23:00:00,43.625000000000114
2005-11-30 23:00:00,41.875000000000114
2005-12-01 23:00:00,39.875000000000114
2005-12-02 23:00:00,38.875000000000114
2005-12-05 23:00:00,37.875000000000114
2005-12-06 23:00:00,37.125000000000114
2005-12-07 23:00:00,38.125000000000114
2005-12-08 23:00:00,39.125000000000114
2005-12-09 23:00:00,39.125000000000114
2005-12-12 23:00:00,38.875000000000114
2005-12-13 23:00:00,36.625000000000114
2005-12-14 23:00:00,36.125000000000114
2005-12-15 23:00:00,35.375000000000114
2005-12-16 23:00:00,35.625000000000114
2005-12-19 23:00:00,34.125000000000114
2005-12-20 23:00:00,33.875000000000114
2005-12-21 23:00:00,33.625000000000114
2005-12-22 23:00:00,33.22500000000008
2005-12-23 23:00:00,32.72500000000008
2005-12-27 23:00:00,32.875000000000114
2005-12-28 23:00:00,33.125000000000114
2005-12-29 23:00:00,33.125000000000114
2005-12-30 23:00:00,34.125000000000114
2006-01-03 23:00:00,34.125000000000114
2006-01-04 23:00:00,38.875000000000114
2006-01-05 23:00:00,38.875000000000114
2006-01-06 23:00:00,38.125000000000114
2006-01-09 23:00:00,38.125000000000114
2006-01-10 23:00:00,34.875000000000114
2006-01-11 23:00:00,34.625000000000114
2006-01-12 23:00:00,33.875000000000114
2006-01-13 23:00:00,30.625000000000114
2006-01-17 23:00:00,30.625000000000114
2006-01-18 23:00:00,31.125000000000114
2006-01-19 23:00:00,30.875000000000114
2006-01-20 23:00:00,31.125000000000114
2006-01-23 23:00:00,30.65000000000009
