DATETIME,price
1975-09-15 23:00:00,1.0847
1975-09-16 23:00:00,1.0687
1975-09-17 23:00:00,1.0622
1975-09-18 23:00:00,1.0641999999999998
1975-09-19 23:00:00,1.0656999999999999
1975-09-22 23:00:00,1.0566999999999993
1975-09-23 23:00:00,1.0306999999999995
1975-09-24 23:00:00,1.033199999999999
1975-09-25 23:00:00,1.031699999999999
1975-09-26 23:00:00,1.0286999999999995
1975-09-29 23:00:00,1.0266999999999993
1975-09-30 23:00:00,1.034699999999999
1975-10-01 23:00:00,1.0266999999999993
1975-10-02 23:00:00,1.0216999999999994
1975-10-03 23:00:00,1.0256999999999994
1975-10-06 23:00:00,1.0306999999999995
1975-10-07 23:00:00,1.0296999999999992
1975-10-08 23:00:00,1.0306999999999995
1975-10-09 23:00:00,1.0336999999999996
1975-10-10 23:00:00,1.0531999999999995
1975-10-13 23:00:00,1.0536999999999992
1975-10-14 23:00:00,1.0351999999999997
1975-10-15 23:00:00,1.0446999999999997
1975-10-16 23:00:00,1.0456999999999992
1975-10-17 23:00:00,1.0496999999999996
1975-10-20 23:00:00,1.0516999999999994
1975-10-21 23:00:00,1.050699999999999
1975-10-22 23:00:00,1.0656999999999999
1975-10-23 23:00:00,1.0546999999999995
1975-10-24 23:00:00,1.058699999999999
1975-10-27 23:00:00,1.0566999999999993
1975-10-28 23:00:00,1.057199999999999
1975-10-29 23:00:00,1.0637
1975-10-30 23:00:00,1.0681999999999994
1975-10-31 23:00:00,1.0721999999999998
1975-11-03 23:00:00,1.0706999999999998
1975-11-04 23:00:00,1.0656999999999999
1975-11-05 23:00:00,1.0607
1975-11-06 23:00:00,1.0656999999999999
1975-11-07 23:00:00,1.0616999999999994
1975-11-10 23:00:00,1.0622
1975-11-11 23:00:00,1.055699999999999
1975-11-12 23:00:00,1.0591999999999997
1975-11-13 23:00:00,1.0416999999999996
1975-11-14 23:00:00,1.0406999999999993
1975-11-17 23:00:00,1.0301999999999998
1975-11-18 23:00:00,1.0326999999999993
1975-11-19 23:00:00,1.041199999999999
1975-11-20 23:00:00,1.0416999999999996
1975-11-21 23:00:00,1.0356999999999994
1975-11-24 23:00:00,1.0356999999999994
1975-11-25 23:00:00,1.0366999999999997
1975-11-26 23:00:00,1.0336999999999996
1975-11-28 23:00:00,1.0196999999999996
1975-12-01 23:00:00,1.0206999999999995
1975-12-02 23:00:00,1.0221999999999996
1975-12-03 23:00:00,1.0256999999999994
1975-12-04 23:00:00,1.0306999999999995
1975-12-05 23:00:00,1.0281999999999993
1975-12-08 23:00:00,1.0271999999999994
1975-12-09 23:00:00,1.0266999999999993
1975-12-10 23:00:00,1.0281999999999993
1975-12-11 23:00:00,1.0266999999999993
1975-12-12 23:00:00,1.0251999999999992
1975-12-15 23:00:00,1.0216999999999992
1975-12-16 23:00:00,1.0231999999999992
1975-12-17 23:00:00,1.026699999999999
1975-12-18 23:00:00,1.0276999999999994
1975-12-19 23:00:00,1.0246999999999993
1975-12-22 23:00:00,1.0236999999999992
1975-12-23 23:00:00,1.0271999999999992
1975-12-24 23:00:00,1.0271999999999992
1975-12-29 23:00:00,1.0326999999999993
1975-12-30 23:00:00,1.0326999999999993
1975-12-31 23:00:00,1.0341999999999993
1976-01-02 23:00:00,1.0351999999999992
1976-01-05 23:00:00,1.0446999999999993
1976-01-06 23:00:00,1.0456999999999992
1976-01-07 23:00:00,1.0476999999999994
1976-01-08 23:00:00,1.0456999999999992
1976-01-09 23:00:00,1.0431999999999992
1976-01-12 23:00:00,1.0416999999999992
1976-01-13 23:00:00,1.0366999999999988
1976-01-14 23:00:00,1.0406999999999993
1976-01-15 23:00:00,1.0416999999999992
1976-01-16 23:00:00,1.0416999999999992
1976-01-19 23:00:00,1.045199999999999
1976-01-20 23:00:00,1.0446999999999993
1976-01-21 23:00:00,1.0381999999999993
1976-01-22 23:00:00,1.0366999999999988
1976-01-23 23:00:00,1.0406999999999993
1976-01-26 23:00:00,1.0416999999999992
1976-01-27 23:00:00,1.0416999999999992
1976-01-28 23:00:00,1.0456999999999992
1976-01-29 23:00:00,1.0486999999999993
1976-01-30 23:00:00,1.0476999999999994
1976-02-02 23:00:00,1.0476999999999994
1976-02-03 23:00:00,1.0476999999999994
1976-02-04 23:00:00,1.0496999999999992
1976-02-05 23:00:00,1.0501999999999994
1976-02-06 23:00:00,1.0501999999999994
1976-02-09 23:00:00,1.050699999999999
1976-02-10 23:00:00,1.0476999999999994
1976-02-11 23:00:00,1.0496999999999992
1976-02-12 23:00:00,1.0486999999999993
1976-02-13 23:00:00,1.0456999999999992
1976-02-17 23:00:00,1.0461999999999994
1976-02-18 23:00:00,1.0476999999999994
1976-02-19 23:00:00,1.0481999999999991
1976-02-20 23:00:00,1.049199999999999
1976-02-23 23:00:00,1.0501999999999994
1976-02-24 23:00:00,1.0511999999999992
1976-02-25 23:00:00,1.050699999999999
1976-02-26 23:00:00,1.0536999999999992
1976-02-27 23:00:00,1.0526999999999993
1976-03-01 23:00:00,1.051699999999999
1976-03-02 23:00:00,1.0511999999999992
1976-03-03 23:00:00,1.051699999999999
1976-03-04 23:00:00,1.038699999999999
1976-03-05 23:00:00,0.9956999999999991
1976-03-08 23:00:00,0.9696999999999991
1976-03-09 23:00:00,0.9676999999999993
1976-03-10 23:00:00,0.946699999999999
1976-03-11 23:00:00,0.9636999999999993
1976-03-12 23:00:00,0.9531999999999992
1976-03-15 23:00:00,0.9596999999999991
1976-03-16 23:00:00,0.9476999999999989
1976-03-17 23:00:00,0.954199999999999
1976-03-18 23:00:00,0.9536999999999991
1976-03-19 23:00:00,0.9496999999999991
1976-03-22 23:00:00,0.9571999999999992
1976-03-23 23:00:00,0.9636999999999991
1976-03-24 23:00:00,0.9656999999999991
1976-03-25 23:00:00,0.9656999999999991
1976-03-26 23:00:00,0.960699999999999
1976-03-29 23:00:00,0.956199999999999
1976-03-30 23:00:00,0.956699999999999
1976-03-31 23:00:00,0.9596999999999991
1976-04-01 23:00:00,0.9246999999999992
1976-04-02 23:00:00,0.914199999999999
1976-04-05 23:00:00,0.9031999999999991
1976-04-06 23:00:00,0.906199999999999
1976-04-07 23:00:00,0.9086999999999992
1976-04-08 23:00:00,0.8846999999999992
1976-04-09 23:00:00,0.8766999999999989
1976-04-12 23:00:00,0.891699999999999
1976-04-13 23:00:00,0.8971999999999991
1976-04-14 23:00:00,0.9016999999999991
1976-04-15 23:00:00,0.8966999999999989
1976-04-19 23:00:00,0.9016999999999991
1976-04-20 23:00:00,0.8911999999999991
1976-04-21 23:00:00,0.8866999999999989
1976-04-22 23:00:00,0.8691999999999991
1976-04-23 23:00:00,0.8491999999999991
1976-04-26 23:00:00,0.8646999999999991
1976-04-27 23:00:00,0.8706999999999991
1976-04-28 23:00:00,0.8811999999999991
1976-04-29 23:00:00,0.887699999999999
1976-04-30 23:00:00,0.8886999999999992
1976-05-03 23:00:00,0.874199999999999
1976-05-04 23:00:00,0.879699999999999
1976-05-05 23:00:00,0.8701999999999992
1976-05-06 23:00:00,0.871699999999999
1976-05-07 23:00:00,0.8726999999999989
1976-05-10 23:00:00,0.881699999999999
1976-05-11 23:00:00,0.8886999999999992
1976-05-12 23:00:00,0.889699999999999
1976-05-13 23:00:00,0.879699999999999
1976-05-14 23:00:00,0.8706999999999991
1976-05-17 23:00:00,0.857699999999999
1976-05-18 23:00:00,0.865699999999999
1976-05-19 23:00:00,0.8661999999999992
1976-05-20 23:00:00,0.8546999999999991
1976-05-21 23:00:00,0.8236999999999992
1976-05-24 23:00:00,0.847699999999999
1976-05-25 23:00:00,0.837699999999999
1976-05-26 23:00:00,0.8306999999999991
1976-05-27 23:00:00,0.8286999999999991
1976-05-28 23:00:00,0.8166999999999991
1976-06-01 23:00:00,0.813199999999999
1976-06-02 23:00:00,0.783199999999999
1976-06-03 23:00:00,0.7696999999999992
1976-06-04 23:00:00,0.7756999999999992
1976-06-07 23:00:00,0.825699999999999
1976-06-08 23:00:00,0.8246999999999991
1976-06-09 23:00:00,0.8306999999999991
1976-06-10 23:00:00,0.8306999999999991
1976-06-11 23:00:00,0.831699999999999
1976-06-14 23:00:00,0.8371999999999991
1976-06-15 23:00:00,0.8361999999999989
1976-06-16 23:00:00,0.8411999999999991
1976-06-17 23:00:00,0.8406999999999991
1976-06-18 23:00:00,0.842199999999999
1976-06-21 23:00:00,0.8381999999999992
1976-06-22 23:00:00,0.837699999999999
1976-06-23 23:00:00,0.8391999999999991
1976-06-24 23:00:00,0.8346999999999991
1976-06-25 23:00:00,0.835199999999999
1976-06-28 23:00:00,0.8371999999999991
1976-06-29 23:00:00,0.8471999999999988
1976-06-30 23:00:00,0.852199999999999
1976-07-01 23:00:00,0.860199999999999
1976-07-02 23:00:00,0.8566999999999991
1976-07-06 23:00:00,0.8746999999999991
1976-07-07 23:00:00,0.8731999999999991
1976-07-08 23:00:00,0.857699999999999
1976-07-09 23:00:00,0.8551999999999991
1976-07-12 23:00:00,0.861699999999999
1976-07-13 23:00:00,0.8591999999999991
1976-07-14 23:00:00,0.8531999999999991
1976-07-15 23:00:00,0.8491999999999991
1976-07-16 23:00:00,0.847699999999999
1976-07-19 23:00:00,0.8466999999999991
1976-07-20 23:00:00,0.8581999999999992
1976-07-21 23:00:00,0.861699999999999
1976-07-22 23:00:00,0.859699999999999
1976-07-23 23:00:00,0.8566999999999991
1976-07-26 23:00:00,0.8571999999999989
1976-07-27 23:00:00,0.8611999999999991
1976-07-28 23:00:00,0.8671999999999989
1976-07-29 23:00:00,0.8631999999999991
1976-07-30 23:00:00,0.862199999999999
1976-08-02 23:00:00,0.8651999999999991
1976-08-03 23:00:00,0.8666999999999991
1976-08-04 23:00:00,0.8741999999999992
1976-08-05 23:00:00,0.8691999999999991
1976-08-06 23:00:00,0.8691999999999991
1976-08-09 23:00:00,0.870199999999999
1976-08-10 23:00:00,0.8711999999999991
1976-08-11 23:00:00,0.8711999999999991
1976-08-12 23:00:00,0.869699999999999
1976-08-13 23:00:00,0.8611999999999991
1976-08-16 23:00:00,0.862199999999999
1976-08-17 23:00:00,0.870199999999999
1976-08-18 23:00:00,0.8681999999999992
1976-08-19 23:00:00,0.866199999999999
1976-08-20 23:00:00,0.8681999999999992
1976-08-23 23:00:00,0.871699999999999
1976-08-24 23:00:00,0.862199999999999
1976-08-25 23:00:00,0.8551999999999991
1976-08-26 23:00:00,0.860199999999999
1976-08-27 23:00:00,0.8591999999999991
1976-08-30 23:00:00,0.8651999999999991
1976-08-31 23:00:00,0.867699999999999
1976-09-01 23:00:00,0.8631999999999991
1976-09-02 23:00:00,0.8631999999999991
1976-09-03 23:00:00,0.8631999999999991
1976-09-07 23:00:00,0.861699999999999
1976-09-08 23:00:00,0.8626999999999991
1976-09-09 23:00:00,0.8426999999999991
1976-09-10 23:00:00,0.8481999999999992
1976-09-13 23:00:00,0.843699999999999
1976-09-14 23:00:00,0.8261999999999992
1976-09-15 23:00:00,0.8356999999999992
1976-09-16 23:00:00,0.8361999999999992
1976-09-17 23:00:00,0.8326999999999991
1976-09-20 23:00:00,0.8201999999999992
1976-09-21 23:00:00,0.8146999999999993
1976-09-22 23:00:00,0.8161999999999991
1976-09-23 23:00:00,0.8116999999999992
1976-09-24 23:00:00,0.8046999999999993
1976-09-27 23:00:00,0.7846999999999993
1976-09-28 23:00:00,0.7476999999999991
1976-09-29 23:00:00,0.7621999999999991
1976-09-30 23:00:00,0.7621999999999991
1976-10-01 23:00:00,0.7716999999999992
1976-10-04 23:00:00,0.7776999999999992
1976-10-05 23:00:00,0.7531999999999992
1976-10-06 23:00:00,0.7506999999999993
1976-10-07 23:00:00,0.7591999999999992
1976-10-08 23:00:00,0.7616999999999992
1976-10-11 23:00:00,0.7591999999999992
1976-10-12 23:00:00,0.7501999999999991
1976-10-13 23:00:00,0.7561999999999991
1976-10-14 23:00:00,0.7351999999999992
1976-10-15 23:00:00,0.7466999999999993
1976-10-18 23:00:00,0.752699999999999
1976-10-19 23:00:00,0.7416999999999991
1976-10-20 23:00:00,0.7481999999999991
1976-10-21 23:00:00,0.7506999999999993
1976-10-22 23:00:00,0.752699999999999
1976-10-25 23:00:00,0.702699999999999
1976-10-26 23:00:00,0.6856999999999993
1976-10-27 23:00:00,0.6806999999999992
1976-10-28 23:00:00,0.6771999999999991
1976-10-29 23:00:00,0.6981999999999993
1976-11-01 23:00:00,0.7016999999999991
1976-11-03 23:00:00,0.7301999999999991
1976-11-04 23:00:00,0.7456999999999991
1976-11-05 23:00:00,0.7441999999999991
1976-11-08 23:00:00,0.7366999999999992
1976-11-09 23:00:00,0.752699999999999
1976-11-10 23:00:00,0.752699999999999
1976-11-11 23:00:00,0.7446999999999993
1976-11-12 23:00:00,0.7536999999999991
1976-11-15 23:00:00,0.7636999999999989
1976-11-16 23:00:00,0.7751999999999992
1976-11-17 23:00:00,0.7896999999999992
1976-11-18 23:00:00,0.8121999999999991
1976-11-19 23:00:00,0.8046999999999993
1976-11-22 23:00:00,0.7646999999999993
1976-11-23 23:00:00,0.772699999999999
1976-11-24 23:00:00,0.7716999999999992
1976-11-26 23:00:00,0.7796999999999992
1976-11-29 23:00:00,0.783699999999999
1976-11-30 23:00:00,0.7856999999999992
1976-12-01 23:00:00,0.7966999999999991
1976-12-02 23:00:00,0.7956999999999992
1976-12-03 23:00:00,0.7956999999999992
1976-12-06 23:00:00,0.7961999999999991
1976-12-07 23:00:00,0.8066999999999991
1976-12-08 23:00:00,0.8026999999999991
1976-12-09 23:00:00,0.8056999999999992
1976-12-10 23:00:00,0.8086999999999991
1976-12-13 23:00:00,0.8191999999999993
1976-12-14 23:00:00,0.8086999999999993
1976-12-15 23:00:00,0.7906999999999993
1976-12-16 23:00:00,0.7996999999999992
1976-12-17 23:00:00,0.8161999999999991
1976-12-20 23:00:00,0.8211999999999993
1976-12-21 23:00:00,0.8171999999999993
1976-12-22 23:00:00,0.8271999999999993
1976-12-23 23:00:00,0.8211999999999993
1976-12-27 23:00:00,0.8356999999999992
1976-12-28 23:00:00,0.8416999999999992
1976-12-29 23:00:00,0.8441999999999994
1976-12-30 23:00:00,0.8401999999999994
1977-01-03 23:00:00,0.8456999999999992
1977-01-04 23:00:00,0.8526999999999993
1977-01-05 23:00:00,0.8516999999999992
1977-01-06 23:00:00,0.8471999999999993
1977-01-07 23:00:00,0.8521999999999992
1977-01-10 23:00:00,0.8731999999999991
1977-01-11 23:00:00,0.8571999999999993
1977-01-12 23:00:00,0.8536999999999992
1977-01-13 23:00:00,0.8581999999999992
1977-01-14 23:00:00,0.8591999999999993
1977-01-17 23:00:00,0.8651999999999993
1977-01-18 23:00:00,0.8676999999999992
1977-01-19 23:00:00,0.8701999999999992
1977-01-20 23:00:00,0.8716999999999993
1977-01-21 23:00:00,0.8746999999999991
1977-01-24 23:00:00,0.8751999999999993
1977-01-25 23:00:00,0.8771999999999991
1977-01-26 23:00:00,0.8756999999999993
1977-01-27 23:00:00,0.8731999999999991
1977-01-28 23:00:00,0.8686999999999991
1977-01-31 23:00:00,0.8731999999999991
1977-02-01 23:00:00,0.8751999999999993
1977-02-02 23:00:00,0.8771999999999991
1977-02-03 23:00:00,0.8751999999999993
1977-02-04 23:00:00,0.8761999999999992
1977-02-07 23:00:00,0.8791999999999993
1977-02-08 23:00:00,0.8791999999999993
1977-02-09 23:00:00,0.8801999999999992
1977-02-10 23:00:00,0.8796999999999993
1977-02-11 23:00:00,0.8731999999999991
1977-02-14 23:00:00,0.8541999999999994
1977-02-15 23:00:00,0.8631999999999991
1977-02-16 23:00:00,0.8706999999999991
1977-02-17 23:00:00,0.8721999999999992
1977-02-18 23:00:00,0.8721999999999992
1977-02-22 23:00:00,0.8736999999999993
1977-02-23 23:00:00,0.8796999999999993
1977-02-24 23:00:00,0.8776999999999993
1977-02-25 23:00:00,0.8796999999999993
1977-02-28 23:00:00,0.8871999999999991
1977-03-01 23:00:00,0.8851999999999993
1977-03-02 23:00:00,0.8876999999999993
1977-03-03 23:00:00,0.8886999999999992
1977-03-04 23:00:00,0.8871999999999991
1977-03-07 23:00:00,0.8911999999999993
1977-03-08 23:00:00,0.8926999999999992
1977-03-09 23:00:00,0.8936999999999993
1977-03-10 23:00:00,0.8921999999999992
1977-03-11 23:00:00,0.8961999999999992
1977-03-14 23:00:00,0.8961999999999992
1977-03-15 23:00:00,0.8956999999999993
1977-03-16 23:00:00,0.8991999999999993
1977-03-17 23:00:00,0.9016999999999995
1977-03-18 23:00:00,0.8956999999999993
1977-03-21 23:00:00,0.8936999999999993
1977-03-22 23:00:00,0.8941999999999992
1977-03-23 23:00:00,0.9021999999999992
1977-03-24 23:00:00,0.9026999999999994
1977-03-25 23:00:00,0.9016999999999995
1977-03-28 23:00:00,0.9046999999999992
1977-03-29 23:00:00,0.9076999999999993
1977-03-30 23:00:00,0.9121999999999992
1977-03-31 23:00:00,0.9106999999999992
1977-04-01 23:00:00,0.9131999999999993
1977-04-04 23:00:00,0.9101999999999992
1977-04-05 23:00:00,0.9126999999999994
1977-04-06 23:00:00,0.9101999999999992
1977-04-07 23:00:00,0.9086999999999994
1977-04-11 23:00:00,0.9086999999999994
1977-04-12 23:00:00,0.9116999999999995
1977-04-13 23:00:00,0.9111999999999993
1977-04-14 23:00:00,0.9096999999999993
1977-04-15 23:00:00,0.9076999999999993
1977-04-18 23:00:00,0.9106999999999992
1977-04-19 23:00:00,0.9136999999999993
1977-04-20 23:00:00,0.9151999999999993
1977-04-21 23:00:00,0.9146999999999992
1977-04-22 23:00:00,0.9126999999999994
1977-04-25 23:00:00,0.9141999999999992
1977-04-26 23:00:00,0.9136999999999993
1977-04-27 23:00:00,0.9141999999999992
1977-04-28 23:00:00,0.9171999999999993
1977-04-29 23:00:00,0.9181999999999992
1977-05-02 23:00:00,0.9196999999999993
1977-05-03 23:00:00,0.9191999999999994
1977-05-04 23:00:00,0.9186999999999994
1977-05-05 23:00:00,0.9181999999999992
1977-05-06 23:00:00,0.9181999999999992
1977-05-09 23:00:00,0.9171999999999993
1977-05-10 23:00:00,0.9181999999999992
1977-05-11 23:00:00,0.9196999999999993
1977-05-12 23:00:00,0.9196999999999993
1977-05-13 23:00:00,0.9221999999999992
1977-05-16 23:00:00,0.9196999999999993
1977-05-17 23:00:00,0.9206999999999992
1977-05-18 23:00:00,0.9201999999999992
1977-05-19 23:00:00,0.9186999999999994
1977-05-20 23:00:00,0.9171999999999993
1977-05-23 23:00:00,0.9161999999999992
1977-05-24 23:00:00,0.9136999999999993
1977-05-25 23:00:00,0.9166999999999994
1977-05-26 23:00:00,0.9161999999999992
1977-05-27 23:00:00,0.9151999999999993
1977-05-31 23:00:00,0.9166999999999994
1977-06-01 23:00:00,0.9206999999999992
1977-06-02 23:00:00,0.9186999999999994
1977-06-03 23:00:00,0.9196999999999993
1977-06-06 23:00:00,0.9191999999999994
1977-06-07 23:00:00,0.9196999999999993
1977-06-08 23:00:00,0.9221999999999992
1977-06-09 23:00:00,0.9211999999999994
1977-06-10 23:00:00,0.9226999999999994
1977-06-13 23:00:00,0.9226999999999994
1977-06-14 23:00:00,0.9241999999999992
1977-06-15 23:00:00,0.9246999999999994
1977-06-16 23:00:00,0.9236999999999993
1977-06-17 23:00:00,0.9251999999999994
1977-06-20 23:00:00,0.9256999999999993
1977-06-21 23:00:00,0.9271999999999994
1977-06-22 23:00:00,0.9271999999999994
1977-06-23 23:00:00,0.9276999999999993
1977-06-24 23:00:00,0.9281999999999995
1977-06-27 23:00:00,0.9326999999999994
1977-06-28 23:00:00,0.9331999999999994
1977-06-29 23:00:00,0.9341999999999993
1977-06-30 23:00:00,0.9336999999999993
1977-07-01 23:00:00,0.9331999999999994
1977-07-05 23:00:00,0.9331999999999994
1977-07-06 23:00:00,0.9341999999999993
1977-07-07 23:00:00,0.9321999999999995
1977-07-08 23:00:00,0.9321999999999995
1977-07-11 23:00:00,0.9301999999999992
1977-07-12 23:00:00,0.9296999999999993
1977-07-13 23:00:00,0.9316999999999993
1977-07-15 23:00:00,0.9306999999999994
1977-07-18 23:00:00,0.9291999999999994
1977-07-19 23:00:00,0.9321999999999995
1977-07-20 23:00:00,0.9321999999999995
1977-07-21 23:00:00,0.9336999999999993
1977-07-22 23:00:00,0.9351999999999994
1977-07-25 23:00:00,0.9366999999999994
1977-07-26 23:00:00,0.9351999999999994
1977-07-27 23:00:00,0.9601999999999993
1977-07-28 23:00:00,0.9571999999999994
1977-07-29 23:00:00,0.9571999999999994
1977-08-01 23:00:00,0.9576999999999993
1977-08-02 23:00:00,0.9576999999999993
1977-08-03 23:00:00,0.9571999999999994
1977-08-04 23:00:00,0.9611999999999996
1977-08-05 23:00:00,0.9586999999999994
1977-08-08 23:00:00,0.9581999999999995
1977-08-09 23:00:00,0.9586999999999994
1977-08-10 23:00:00,0.9586999999999994
1977-08-11 23:00:00,0.9586999999999994
1977-08-12 23:00:00,0.9591999999999994
1977-08-15 23:00:00,0.9601999999999993
1977-08-16 23:00:00,0.9631999999999994
1977-08-17 23:00:00,0.9631999999999994
1977-08-18 23:00:00,0.9611999999999996
1977-08-19 23:00:00,0.9641999999999993
1977-08-22 23:00:00,0.9631999999999994
1977-08-23 23:00:00,0.9631999999999994
1977-08-24 23:00:00,0.9651999999999994
1977-08-25 23:00:00,0.9636999999999993
1977-08-26 23:00:00,0.9661999999999995
1977-08-29 23:00:00,0.9656999999999993
1977-08-30 23:00:00,0.9651999999999994
1977-08-31 23:00:00,0.9651999999999994
1977-09-01 23:00:00,0.9651999999999994
1977-09-02 23:00:00,0.9641999999999993
1977-09-06 23:00:00,0.9641999999999993
1977-09-07 23:00:00,0.9661999999999995
1977-09-08 23:00:00,0.9661999999999995
1977-09-09 23:00:00,0.9666999999999994
1977-09-12 23:00:00,0.9661999999999995
1977-09-13 23:00:00,0.9671999999999994
1977-09-14 23:00:00,0.9661999999999991
1977-09-15 23:00:00,0.9651999999999992
1977-09-16 23:00:00,0.9641999999999993
1977-09-19 23:00:00,0.960199999999999
1977-09-20 23:00:00,0.9591999999999992
1977-09-21 23:00:00,0.9651999999999992
1977-09-22 23:00:00,0.9636999999999991
1977-09-23 23:00:00,0.9626999999999992
1977-09-26 23:00:00,0.9666999999999992
1977-09-27 23:00:00,0.9646999999999992
1977-09-28 23:00:00,0.9666999999999992
1977-09-29 23:00:00,0.9661999999999991
1977-09-30 23:00:00,0.9716999999999991
1977-10-03 23:00:00,0.9816999999999991
1977-10-04 23:00:00,0.981199999999999
1977-10-05 23:00:00,0.9841999999999991
1977-10-06 23:00:00,0.9861999999999991
1977-10-07 23:00:00,0.9851999999999992
1977-10-10 23:00:00,0.9891999999999992
1977-10-11 23:00:00,0.9861999999999991
1977-10-12 23:00:00,0.9901999999999991
1977-10-13 23:00:00,0.9901999999999991
1977-10-14 23:00:00,0.9986999999999993
1977-10-17 23:00:00,1.001199999999999
1977-10-18 23:00:00,1.0031999999999992
1977-10-19 23:00:00,0.9916999999999991
1977-10-20 23:00:00,0.9966999999999993
1977-10-21 23:00:00,0.9956999999999991
1977-10-24 23:00:00,0.9996999999999991
1977-10-25 23:00:00,1.0051999999999992
1977-10-26 23:00:00,1.0026999999999993
1977-10-27 23:00:00,1.0021999999999993
1977-10-28 23:00:00,1.004199999999999
1977-10-31 23:00:00,1.0541999999999991
1977-11-01 23:00:00,1.0661999999999991
1977-11-02 23:00:00,1.061199999999999
1977-11-03 23:00:00,1.0186999999999993
1977-11-04 23:00:00,1.0286999999999993
1977-11-07 23:00:00,1.0286999999999993
1977-11-08 23:00:00,1.042699999999999
1977-11-09 23:00:00,1.0286999999999993
1977-11-10 23:00:00,1.041199999999999
1977-11-11 23:00:00,1.0381999999999991
1977-11-14 23:00:00,1.0361999999999991
1977-11-15 23:00:00,1.0401999999999991
1977-11-16 23:00:00,1.0416999999999992
1977-11-17 23:00:00,1.0441999999999991
1977-11-18 23:00:00,1.051199999999999
1977-11-21 23:00:00,1.038699999999999
1977-11-22 23:00:00,1.0431999999999992
1977-11-23 23:00:00,1.0416999999999992
1977-11-25 23:00:00,1.0381999999999991
1977-11-28 23:00:00,1.0356999999999992
1977-11-29 23:00:00,1.032699999999999
1977-11-30 23:00:00,1.0361999999999991
1977-12-01 23:00:00,1.0376999999999992
1977-12-02 23:00:00,1.044699999999999
1977-12-05 23:00:00,1.0501999999999991
1977-12-06 23:00:00,1.046699999999999
1977-12-07 23:00:00,1.0476999999999992
1977-12-08 23:00:00,1.044699999999999
1977-12-09 23:00:00,1.0476999999999992
1977-12-12 23:00:00,1.0521999999999994
1977-12-13 23:00:00,1.062699999999999
1977-12-14 23:00:00,1.0656999999999992
1977-12-15 23:00:00,1.0676999999999992
1977-12-16 23:00:00,1.0756999999999992
1977-12-19 23:00:00,1.0986999999999991
1977-12-20 23:00:00,1.099199999999999
1977-12-21 23:00:00,1.091199999999999
1977-12-22 23:00:00,1.089699999999999
1977-12-23 23:00:00,1.0916999999999992
1977-12-27 23:00:00,1.101199999999999
1977-12-28 23:00:00,1.1186999999999991
1977-12-29 23:00:00,1.134699999999999
1977-12-30 23:00:00,1.137199999999999
1978-01-03 23:00:00,1.1866999999999992
1978-01-04 23:00:00,1.1366999999999992
1978-01-05 23:00:00,1.1306999999999992
1978-01-06 23:00:00,1.1366999999999992
1978-01-09 23:00:00,1.141199999999999
1978-01-10 23:00:00,1.139199999999999
1978-01-11 23:00:00,1.164699999999999
1978-01-12 23:00:00,1.147199999999999
1978-01-13 23:00:00,1.1551999999999991
1978-01-16 23:00:00,1.1516999999999993
1978-01-17 23:00:00,1.147199999999999
