DATETIME,price
2016-12-12 11:00:00,582.6
2016-12-12 15:00:00,583.3
2016-12-12 16:00:00,583.2
2016-12-13 08:00:00,586.0
2016-12-13 09:00:00,588.5
2016-12-13 11:00:00,590.2
2016-12-13 13:00:00,590.7
2016-12-13 14:00:00,594.6
2016-12-13 15:00:00,595.5
2016-12-13 16:00:00,596.0
2016-12-14 08:00:00,589.1
2016-12-14 09:00:00,591.2
2016-12-14 10:00:00,588.5
2016-12-14 11:00:00,587.2
2016-12-14 12:00:00,588.6
2016-12-14 13:00:00,589.0
2016-12-14 14:00:00,591.6
2016-12-14 15:00:00,590.1
2016-12-14 16:00:00,588.5
2016-12-15 08:00:00,594.0
2016-12-15 09:00:00,594.8
2016-12-15 10:00:00,595.5
2016-12-15 11:00:00,598.4
2016-12-15 12:00:00,597.7
2016-12-15 13:00:00,597.3
2016-12-15 14:00:00,595.2
2016-12-15 15:00:00,598.6
2016-12-15 16:00:00,600.1
2016-12-15 17:00:00,600.0
2016-12-16 08:00:00,603.3
2016-12-16 09:00:00,601.2
2016-12-16 10:00:00,601.8
2016-12-16 11:00:00,605.4
2016-12-16 12:00:00,604.7
2016-12-16 13:00:00,603.6
2016-12-16 14:00:00,604.6
2016-12-16 15:00:00,604.7
2016-12-16 16:00:00,603.6
2016-12-16 18:00:00,603.6
2016-12-19 08:00:00,599.5
2016-12-19 09:00:00,603.1
2016-12-19 10:00:00,602.8
2016-12-19 11:00:00,603.0
2016-12-19 12:00:00,603.8
2016-12-19 13:00:00,604.0
2016-12-19 14:00:00,606.2
2016-12-19 15:00:00,605.7
2016-12-19 16:00:00,605.6
2016-12-20 08:00:00,608.8
2016-12-20 09:00:00,609.7
2016-12-20 10:00:00,608.0
2016-12-20 11:00:00,606.7
2016-12-20 12:00:00,609.9
2016-12-20 13:00:00,608.1
2016-12-20 14:00:00,606.8
2016-12-20 15:00:00,607.2
2016-12-20 16:00:00,607.1
2016-12-21 08:00:00,605.6
2016-12-21 09:00:00,607.5
2016-12-21 10:00:00,609.3
2016-12-21 13:00:00,605.4
2016-12-21 14:00:00,604.0
2016-12-21 15:00:00,602.3
2016-12-21 16:00:00,606.7
2016-12-22 08:00:00,607.7
2016-12-22 09:00:00,606.0
2016-12-22 10:00:00,604.6
2016-12-22 11:00:00,605.9
2016-12-22 12:00:00,607.0
2016-12-22 13:00:00,606.4
2016-12-22 14:00:00,603.8
2016-12-22 15:00:00,604.9
2016-12-22 16:00:00,604.5
2016-12-23 08:00:00,605.1
2016-12-23 09:00:00,605.3
2016-12-23 10:00:00,605.4
2016-12-23 11:00:00,605.3
2016-12-23 13:00:00,606.1
2016-12-23 14:00:00,605.8
2016-12-23 15:00:00,605.8
2016-12-23 16:00:00,605.4
2016-12-27 10:00:00,608.2
2016-12-27 11:00:00,608.7
2016-12-27 12:00:00,609.5
2016-12-27 13:00:00,609.5
2016-12-27 14:00:00,609.0
2016-12-27 16:00:00,607.5
2016-12-27 17:00:00,607.4
2016-12-28 08:00:00,606.1
2016-12-28 09:00:00,610.4
2016-12-28 10:00:00,610.7
2016-12-28 11:00:00,612.0
2016-12-28 13:00:00,612.5
2016-12-28 14:00:00,611.6
2016-12-28 15:00:00,611.2
2016-12-28 16:00:00,610.4
2016-12-29 08:00:00,610.9
2016-12-29 09:00:00,612.1
2016-12-29 10:00:00,611.7
2016-12-29 11:00:00,611.5
2016-12-29 13:00:00,611.9
2016-12-29 14:00:00,610.6
2016-12-29 15:00:00,611.2
2016-12-29 16:00:00,611.3
2016-12-29 17:00:00,610.0
2016-12-30 08:00:00,608.4
2016-12-30 09:00:00,607.0
2016-12-30 10:00:00,607.0
2016-12-30 11:00:00,607.3
2016-12-30 12:00:00,608.3
2016-12-30 14:00:00,609.6
2017-01-02 08:00:00,613.0
2017-01-02 09:00:00,615.5
2017-01-02 10:00:00,615.7
2017-01-02 11:00:00,615.7
2017-01-02 12:00:00,616.5
2017-01-02 13:00:00,617.1
2017-01-02 16:00:00,616.2
2017-01-03 08:00:00,619.7
2017-01-03 09:00:00,620.0
2017-01-03 10:00:00,618.8
2017-01-03 11:00:00,619.0
2017-01-03 12:00:00,620.2
2017-01-03 13:00:00,619.7
2017-01-03 14:00:00,620.3
2017-01-03 15:00:00,620.2
2017-01-03 16:00:00,617.7
2017-01-04 08:00:00,618.6
