DATETIME,price
2017-01-13 10:00:00,636.2999999999998
2017-01-13 11:00:00,634.8999999999999
2017-01-13 12:00:00,635.0999999999998
2017-01-13 13:00:00,635.6999999999998
2017-01-13 15:00:00,635.6999999999998
2017-01-13 16:00:00,637.7999999999998
2017-01-16 07:00:00,640.1999999999998
2017-01-16 08:00:00,637.3999999999999
2017-01-16 09:00:00,638.9999999999998
2017-01-16 11:00:00,636.3999999999999
2017-01-16 13:00:00,635.4999999999998
2017-01-16 14:00:00,634.4999999999998
2017-01-16 15:00:00,633.1999999999998
2017-01-16 16:00:00,630.6999999999998
2017-01-17 08:00:00,629.6999999999998
2017-01-17 09:00:00,630.8999999999999
2017-01-17 10:00:00,630.5999999999998
2017-01-17 11:00:00,631.5999999999998
2017-01-17 12:00:00,634.2999999999998
2017-01-17 13:00:00,632.9999999999998
2017-01-17 14:00:00,632.5999999999998
2017-01-17 15:00:00,630.2999999999998
2017-01-17 16:00:00,628.5999999999998
2017-01-18 08:00:00,631.2999999999998
2017-01-18 09:00:00,632.3999999999999
2017-01-18 10:00:00,631.6999999999998
2017-01-18 11:00:00,630.7999999999998
2017-01-18 12:00:00,631.9999999999998
2017-01-18 13:00:00,631.5999999999998
2017-01-18 14:00:00,631.3999999999999
2017-01-18 15:00:00,632.0999999999998
2017-01-18 16:00:00,632.6999999999998
2017-01-18 17:00:00,632.3999999999999
2017-01-19 08:00:00,630.5999999999998
2017-01-19 09:00:00,628.3999999999999
2017-01-19 10:00:00,627.2999999999998
2017-01-19 11:00:00,627.6999999999998
2017-01-19 12:00:00,626.1999999999998
2017-01-19 13:00:00,627.0999999999998
2017-01-19 14:00:00,628.8999999999999
2017-01-19 15:00:00,626.1999999999998
2017-01-19 16:00:00,626.6999999999998
2017-01-19 19:00:00,624.6999999999998
2017-01-20 08:00:00,624.6999999999998
2017-01-20 10:00:00,625.0999999999998
2017-01-20 11:00:00,624.5999999999998
2017-01-20 12:00:00,623.0999999999998
2017-01-20 13:00:00,623.3999999999999
2017-01-20 14:00:00,622.8999999999999
2017-01-20 15:00:00,622.2999999999998
2017-01-20 16:00:00,621.6999999999998
2017-01-20 17:00:00,620.7999999999998
2017-01-23 08:00:00,614.9999999999998
2017-01-23 09:00:00,616.8999999999999
2017-01-23 10:00:00,617.4999999999998
2017-01-23 11:00:00,617.6999999999998
2017-01-23 12:00:00,617.2999999999998
2017-01-23 13:00:00,617.1999999999998
2017-01-23 14:00:00,617.8999999999999
2017-01-23 15:00:00,614.0999999999998
2017-01-23 16:00:00,615.4999999999998
2017-01-24 08:00:00,616.0999999999998
2017-01-24 09:00:00,618.0999999999998
2017-01-24 11:00:00,616.6999999999998
2017-01-24 13:00:00,613.9999999999998
2017-01-24 14:00:00,612.9999999999998
2017-01-24 15:00:00,610.9999999999998
2017-01-24 16:00:00,610.9999999999998
2017-01-25 08:00:00,619.4999999999998
2017-01-25 09:00:00,618.8999999999999
2017-01-25 11:00:00,617.9999999999998
2017-01-25 13:00:00,619.8999999999999
2017-01-25 14:00:00,619.3999999999999
2017-01-25 15:00:00,620.0999999999998
2017-01-25 16:00:00,619.7999999999998
2017-01-26 08:00:00,632.6999999999998
2017-01-26 09:00:00,635.6999999999998
2017-01-26 10:00:00,635.1999999999998
2017-01-26 11:00:00,634.2999999999998
2017-01-26 12:00:00,632.5999999999998
2017-01-26 13:00:00,633.2999999999998
2017-01-26 14:00:00,633.1999999999998
2017-01-26 15:00:00,631.3999999999999
2017-01-26 16:00:00,631.2999999999998
2017-01-26 17:00:00,631.7999999999998
2017-01-27 08:00:00,627.6999999999998
2017-01-27 09:00:00,627.9999999999998
2017-01-27 10:00:00,628.3999999999999
2017-01-27 11:00:00,628.2999999999998
2017-01-27 12:00:00,627.3999999999999
2017-01-27 13:00:00,629.7999999999998
2017-01-27 14:00:00,629.0999999999998
2017-01-27 15:00:00,629.8999999999999
2017-01-27 16:00:00,631.2999999999998
2017-01-30 08:00:00,628.3999999999999
2017-01-30 09:00:00,626.1999999999998
2017-01-30 11:00:00,628.5999999999998
2017-01-30 12:00:00,633.5999999999998
2017-01-30 13:00:00,633.1999999999998
2017-01-30 14:00:00,630.9999999999998
2017-01-30 15:00:00,629.5999999999998
2017-01-30 16:00:00,629.1999999999998
2017-01-31 08:00:00,630.7999999999998
2017-01-31 09:00:00,630.0999999999998
2017-01-31 10:00:00,628.4999999999998
2017-01-31 11:00:00,627.1999999999998
2017-01-31 12:00:00,627.3999999999999
2017-01-31 13:00:00,627.6999999999998
2017-01-31 14:00:00,627.5999999999998
2017-01-31 15:00:00,628.6999999999998
2017-01-31 16:00:00,626.6999999999998
2017-01-31 20:00:00,627.6999999999998
2017-02-01 08:00:00,631.4999999999998
2017-02-01 09:00:00,634.9999999999998
2017-02-01 10:00:00,635.1999999999998
2017-02-01 12:00:00,633.6999999999998
2017-02-01 13:00:00,635.6999999999998
2017-02-01 14:00:00,634.6999999999998
2017-02-01 15:00:00,634.0999999999998
2017-02-01 16:00:00,634.6999999999998
2017-02-02 08:00:00,627.7999999999998
2017-02-02 09:00:00,625.1999999999998
2017-02-02 10:00:00,625.9999999999998
2017-02-02 11:00:00,625.7999999999998
2017-02-02 12:00:00,626.2999999999998
2017-02-02 13:00:00,625.9999999999998
2017-02-02 14:00:00,624.1999999999998
2017-02-02 15:00:00,626.9999999999998
2017-02-02 16:00:00,626.3999999999999
2017-02-02 17:00:00,626.5999999999998
2017-02-03 08:00:00,631.6999999999998
2017-02-03 09:00:00,632.9999999999998
2017-02-03 10:00:00,631.9999999999998
2017-02-03 11:00:00,631.7999999999998
2017-02-03 12:00:00,630.3999999999999
2017-02-03 13:00:00,631.1999999999998
2017-02-03 14:00:00,631.7999999999998
2017-02-03 15:00:00,631.9999999999998
2017-02-03 16:00:00,632.2999999999998
2017-02-06 08:00:00,631.1999999999998
2017-02-06 09:00:00,633.1999999999998
2017-02-06 10:00:00,634.1999999999998
2017-02-06 11:00:00,633.3999999999999
2017-02-06 12:00:00,634.0999999999998
2017-02-06 14:00:00,633.7999999999998
2017-02-06 15:00:00,633.3999999999999
2017-02-06 16:00:00,634.2999999999998
2017-02-07 08:00:00,635.3999999999999
2017-02-07 09:00:00,639.3999999999999
2017-02-07 11:00:00,640.1999999999998
2017-02-07 12:00:00,640.2999999999998
2017-02-07 13:00:00,640.6999999999998
2017-02-07 14:00:00,640.7999999999998
2017-02-07 15:00:00,641.4999999999998
2017-02-07 16:00:00,640.9999999999998
2017-02-08 08:00:00,641.9999999999998
2017-02-08 09:00:00,643.2999999999998
2017-02-08 12:00:00,639.8999999999999
2017-02-08 13:00:00,638.9999999999998
2017-02-08 14:00:00,639.0999999999998
2017-02-08 15:00:00,640.8999999999999
2017-02-08 16:00:00,641.8999999999999
2017-02-09 08:00:00,645.3999999999999
2017-02-09 10:00:00,647.7999999999998
2017-02-09 11:00:00,648.7999999999998
2017-02-09 12:00:00,649.8999999999999
2017-02-09 13:00:00,649.6999999999998
2017-02-09 14:00:00,649.8999999999999
2017-02-09 15:00:00,651.3999999999999
2017-02-09 16:00:00,652.2999999999998
2017-02-09 17:00:00,652.4999999999998
2017-02-10 08:00:00,654.7999999999998
2017-02-10 09:00:00,652.0999999999998
2017-02-10 11:00:00,652.8999999999999
2017-02-10 13:00:00,653.1999999999998
2017-02-10 14:00:00,654.8999999999999
2017-02-10 15:00:00,654.8999999999999
2017-02-10 16:00:00,655.7999999999998
2017-02-13 08:00:00,657.6999999999998
2017-02-13 09:00:00,656.9999999999998
2017-02-13 10:00:00,657.9999999999998
2017-02-13 11:00:00,658.2999999999998
2017-02-13 13:00:00,658.5999999999998
2017-02-13 14:00:00,658.7999999999998
2017-02-13 15:00:00,658.8999999999999
2017-02-13 16:00:00,658.9999999999998
2017-02-14 08:00:00,654.8999999999999
2017-02-14 10:00:00,651.6999999999998
2017-02-14 11:00:00,651.1999999999998
2017-02-14 12:00:00,652.1999999999998
2017-02-14 13:00:00,653.8999999999999
2017-02-14 14:00:00,656.4999999999998
2017-02-14 15:00:00,657.0999999999998
2017-02-14 16:00:00,656.1999999999998
2017-02-15 08:00:00,658.4999999999998
2017-02-15 09:00:00,659.2999999999998
2017-02-15 10:00:00,658.3999999999999
2017-02-15 11:00:00,658.0999999999998
2017-02-15 12:00:00,658.9999999999998
2017-02-15 13:00:00,658.7999999999998
2017-02-15 14:00:00,660.2999999999998
2017-02-15 15:00:00,660.3999999999999
2017-02-15 16:00:00,660.1999999999998
2017-02-15 17:00:00,659.8999999999999
2017-02-16 08:00:00,663.7999999999998
2017-02-16 09:00:00,663.6999999999998
2017-02-16 10:00:00,663.6999999999998
2017-02-16 11:00:00,664.0999999999998
2017-02-16 12:00:00,664.9999999999998
2017-02-16 13:00:00,666.5999999999998
2017-02-16 14:00:00,665.1999999999998
2017-02-16 15:00:00,664.9999999999998
2017-02-16 16:00:00,664.4999999999998
2017-02-17 08:00:00,668.1999999999998
2017-02-17 09:00:00,665.6999999999998
2017-02-17 10:00:00,664.7999999999998
2017-02-17 11:00:00,666.0999999999998
2017-02-17 12:00:00,664.8999999999999
2017-02-17 14:00:00,665.4999999999998
2017-02-17 15:00:00,668.8999999999999
2017-02-17 16:00:00,669.3999999999999
2017-02-20 08:00:00,668.7999999999998
2017-02-20 09:00:00,668.1999999999998
2017-02-20 10:00:00,668.3999999999999
2017-02-20 12:00:00,667.2999999999998
2017-02-20 13:00:00,667.2999999999998
2017-02-20 14:00:00,666.9999999999998
2017-02-20 15:00:00,667.3999999999999
2017-02-20 16:00:00,667.9999999999998
2017-02-21 08:00:00,668.7999999999998
2017-02-21 09:00:00,670.6999999999998
2017-02-21 10:00:00,670.6999999999998
2017-02-21 11:00:00,670.9999999999998
2017-02-21 12:00:00,671.0999999999998
2017-02-21 13:00:00,671.7999999999998
2017-02-21 14:00:00,673.4999999999998
2017-02-21 15:00:00,675.0999999999998
2017-02-21 16:00:00,673.7999999999998
2017-02-22 08:00:00,674.2999999999998
2017-02-22 09:00:00,673.6999999999998
2017-02-22 11:00:00,673.3999999999999
2017-02-22 12:00:00,673.1999999999998
2017-02-22 13:00:00,673.2999999999998
2017-02-22 14:00:00,673.6999999999998
2017-02-22 15:00:00,675.8999999999999
2017-02-22 16:00:00,675.1999999999998
2017-02-23 08:00:00,676.5999999999998
2017-02-23 09:00:00,676.9999999999998
2017-02-23 10:00:00,676.3999999999999
2017-02-23 12:00:00,675.4999999999998
2017-02-23 13:00:00,676.3999999999999
2017-02-23 14:00:00,675.7999999999998
2017-02-23 15:00:00,675.2999999999998
2017-02-23 16:00:00,675.4999999999998
2017-02-24 09:00:00,674.9999999999998
2017-02-24 10:00:00,671.0999999999998
2017-02-24 11:00:00,669.4999999999998
2017-02-24 12:00:00,670.9999999999998
2017-02-24 13:00:00,669.7999999999998
2017-02-24 14:00:00,674.0999999999998
2017-02-24 15:00:00,673.7999999999998
2017-02-24 16:00:00,674.1999999999998
2017-02-27 08:00:00,673.0999999999998
2017-02-27 09:00:00,672.0999999999998
2017-02-27 10:00:00,671.4999999999998
2017-02-27 11:00:00,671.2999999999998
2017-02-27 12:00:00,670.8999999999999
2017-02-27 14:00:00,669.9999999999998
2017-02-27 15:00:00,672.7999999999998
2017-02-27 16:00:00,670.8999999999999
2017-02-28 08:00:00,674.1999999999998
2017-02-28 09:00:00,674.1999999999998
2017-02-28 10:00:00,673.9999999999998
2017-02-28 11:00:00,673.4999999999998
2017-02-28 12:00:00,672.7999999999998
2017-02-28 13:00:00,673.1999999999998
2017-02-28 14:00:00,674.5999999999998
2017-02-28 15:00:00,675.6999999999998
2017-02-28 16:00:00,675.1999999999998
2017-02-28 17:00:00,675.2999999999998
2017-03-01 08:00:00,679.1999999999998
2017-03-01 09:00:00,679.4999999999998
2017-03-01 10:00:00,680.1999999999998
2017-03-01 11:00:00,680.0999999999998
2017-03-01 12:00:00,678.9999999999998
2017-03-01 13:00:00,678.6999999999998
2017-03-01 14:00:00,677.6999999999998
2017-03-01 15:00:00,678.9999999999998
2017-03-01 16:00:00,681.1999999999998
2017-03-02 07:00:00,690.6999999999998
2017-03-02 08:00:00,686.3999999999999
2017-03-02 09:00:00,685.2999999999998
2017-03-02 10:00:00,686.0999999999998
2017-03-02 11:00:00,685.8999999999999
2017-03-02 12:00:00,686.5999999999998
2017-03-02 13:00:00,688.0999999999998
2017-03-02 14:00:00,688.1999999999998
2017-03-02 15:00:00,690.0999999999998
2017-03-02 16:00:00,689.2999999999998
2017-03-02 17:00:00,689.3999999999999
2017-03-02 20:00:00,689.3999999999999
2017-03-03 08:00:00,686.1999999999998
2017-03-03 09:00:00,686.0999999999998
2017-03-03 10:00:00,686.8999999999999
2017-03-03 11:00:00,685.8999999999999
2017-03-03 12:00:00,685.0999999999998
2017-03-03 13:00:00,684.8999999999999
2017-03-03 14:00:00,687.3999999999999
2017-03-03 15:00:00,688.1999999999998
2017-03-03 16:00:00,689.4999999999998
2017-03-06 08:00:00,682.5999999999998
2017-03-06 09:00:00,683.0999999999998
2017-03-06 11:00:00,683.9999999999998
2017-03-06 12:00:00,684.5999999999998
2017-03-06 13:00:00,684.7999999999998
2017-03-06 14:00:00,684.4999999999998
2017-03-06 15:00:00,682.5999999999998
2017-03-06 16:00:00,683.3999999999999
2017-03-06 17:00:00,683.6999999999998
2017-03-07 08:00:00,681.0999999999998
2017-03-07 10:00:00,681.3999999999999
2017-03-07 12:00:00,679.8999999999999
2017-03-07 13:00:00,676.2999999999998
2017-03-07 14:00:00,673.7999999999998
2017-03-07 15:00:00,675.4999999999998
2017-03-07 16:00:00,675.3999999999999
2017-03-07 17:00:00,677.0999999999998
2017-03-08 08:00:00,671.9999999999998
2017-03-08 09:00:00,673.1999999999998
2017-03-08 10:00:00,672.0999999999998
2017-03-08 11:00:00,669.6999999999998
2017-03-08 12:00:00,673.1999999999998
2017-03-08 13:00:00,675.3999999999999
2017-03-08 14:00:00,675.6999999999998
2017-03-08 15:00:00,676.5999999999998
2017-03-08 16:00:00,676.7999999999998
2017-03-09 08:00:00,673.5999999999998
2017-03-09 11:00:00,675.3999999999999
2017-03-13 09:00:00,677.3999999999999
2017-03-13 14:00:00,680.9999999999999
2017-03-13 15:00:00,680.4999999999999
2017-03-13 17:00:00,681.4999999999999
2017-03-14 10:00:00,680.6999999999998
2017-03-14 11:00:00,680.6999999999998
2017-03-14 12:00:00,681.1999999999998
2017-03-14 15:00:00,681.8999999999999
2017-03-14 16:00:00,682.2999999999998
2017-03-14 17:00:00,682.4999999999999
2017-03-15 09:00:00,682.5999999999998
2017-03-15 11:00:00,680.2999999999998
2017-03-15 12:00:00,680.1999999999998
2017-03-15 14:00:00,681.0999999999998
2017-03-15 15:00:00,681.2999999999998
2017-03-15 16:00:00,680.7999999999998
2017-03-15 17:00:00,681.4999999999999
2017-03-15 19:00:00,681.2999999999998
2017-03-16 09:00:00,682.5999999999998
2017-03-16 10:00:00,681.7999999999998
2017-03-16 11:00:00,681.1999999999998
2017-03-16 12:00:00,681.4999999999999
2017-03-16 13:00:00,682.0999999999998
2017-03-16 14:00:00,681.4999999999999
2017-03-16 15:00:00,681.7999999999998
2017-03-16 16:00:00,681.9999999999999
2017-03-16 18:00:00,682.9999999999999
2017-03-17 09:00:00,680.9999999999999
2017-03-17 10:00:00,681.2999999999998
2017-03-17 11:00:00,684.5999999999998
2017-03-17 12:00:00,683.6999999999998
2017-03-17 13:00:00,686.1999999999998
2017-03-17 14:00:00,683.5999999999998
2017-03-17 15:00:00,682.5999999999998
2017-03-17 16:00:00,683.5999999999998
2017-03-17 17:00:00,684.0999999999998
2017-03-20 09:00:00,684.2999999999998
2017-03-20 10:00:00,684.8999999999999
2017-03-20 11:00:00,684.8999999999999
2017-03-20 12:00:00,684.6999999999998
2017-03-20 14:00:00,685.1999999999998
2017-03-20 15:00:00,685.9999999999999
2017-03-20 16:00:00,685.0999999999998
2017-03-20 17:00:00,684.7999999999998
2017-03-21 08:00:00,694.8999999999999
2017-03-21 09:00:00,680.1999999999998
2017-03-21 10:00:00,680.9999999999999
2017-03-21 12:00:00,681.3999999999999
2017-03-21 13:00:00,681.2999999999998
2017-03-21 14:00:00,680.7999999999998
2017-03-21 15:00:00,678.1999999999998
2017-03-21 16:00:00,675.4999999999999
2017-03-21 17:00:00,674.9999999999999
2017-03-22 09:00:00,670.7999999999998
2017-03-22 10:00:00,672.8999999999999
2017-03-22 11:00:00,673.4999999999999
2017-03-22 12:00:00,675.2999999999998
2017-03-22 13:00:00,674.5999999999998
2017-03-22 14:00:00,673.3999999999999
2017-03-22 15:00:00,675.1999999999998
2017-03-22 16:00:00,675.3999999999999
2017-03-22 17:00:00,674.5999999999998
2017-03-23 09:00:00,675.7999999999998
2017-03-23 10:00:00,676.1999999999998
2017-03-23 11:00:00,676.7999999999998
2017-03-23 13:00:00,675.8999999999999
2017-03-23 14:00:00,678.0999999999998
2017-03-23 15:00:00,680.5999999999998
2017-03-23 16:00:00,682.2999999999998
2017-03-23 17:00:00,681.2999999999998
2017-03-24 09:00:00,679.2999999999998
2017-03-24 10:00:00,680.5999999999998
2017-03-24 11:00:00,679.5999999999998
2017-03-24 12:00:00,678.7999999999998
2017-03-24 13:00:00,678.2999999999998
2017-03-24 14:00:00,678.2999999999998
2017-03-24 15:00:00,678.7999999999998
2017-03-24 16:00:00,679.8999999999999
2017-03-24 17:00:00,680.0999999999998
2017-03-27 08:00:00,675.5999999999998
2017-03-27 09:00:00,676.3999999999999
2017-03-27 11:00:00,679.3999999999999
2017-03-27 12:00:00,679.6999999999998
2017-03-27 14:00:00,677.7999999999998
2017-03-27 15:00:00,679.5999999999998
2017-03-27 16:00:00,681.6999999999998
2017-03-28 08:00:00,683.3999999999999
2017-03-28 10:00:00,682.8999999999999
2017-03-28 12:00:00,682.3999999999999
2017-03-28 13:00:00,681.6999999999998
2017-03-28 14:00:00,680.9999999999999
2017-03-28 15:00:00,681.4999999999999
2017-03-28 16:00:00,683.4999999999999
2017-03-29 08:00:00,684.0999999999998
2017-03-29 09:00:00,683.5999999999998
2017-03-29 10:00:00,683.0999999999998
2017-03-29 12:00:00,683.1999999999998
2017-03-29 13:00:00,684.7999999999998
2017-03-29 14:00:00,687.5999999999998
2017-03-29 15:00:00,687.1999999999998
2017-03-29 16:00:00,688.0999999999998
2017-03-30 08:00:00,689.8999999999999
2017-03-30 11:00:00,689.0999999999998
2017-03-30 12:00:00,689.4999999999999
2017-03-30 14:00:00,690.3999999999999
2017-03-30 15:00:00,691.0999999999998
2017-03-30 16:00:00,691.4999999999999
2017-03-31 08:00:00,690.5999999999998
2017-03-31 09:00:00,690.4999999999999
2017-03-31 12:00:00,691.8999999999999
2017-03-31 13:00:00,692.6999999999998
2017-03-31 14:00:00,690.9999999999999
2017-03-31 15:00:00,691.1999999999998
2017-03-31 16:00:00,691.6999999999998
2017-04-03 08:00:00,692.4999999999999
2017-04-03 09:00:00,693.5999999999998
2017-04-03 10:00:00,694.6999999999998
2017-04-03 11:00:00,693.0999999999998
2017-04-03 12:00:00,692.1999999999998
2017-04-03 13:00:00,689.8999999999999
2017-04-03 14:00:00,690.8999999999999
2017-04-03 15:00:00,690.6999999999998
2017-04-03 16:00:00,688.5999999999998
2017-04-04 08:00:00,689.3999999999999
2017-04-04 09:00:00,691.5999999999998
2017-04-04 10:00:00,690.1999999999998
2017-04-04 11:00:00,691.0999999999998
2017-04-04 12:00:00,690.6999999999998
2017-04-04 13:00:00,690.7999999999998
2017-04-04 14:00:00,693.0999999999998
2017-04-04 15:00:00,695.4999999999999
2017-04-04 16:00:00,695.4999999999999
