DATETIME,ADJ
1983-09-26 00:00:00,70.68619230769228
1983-09-27 00:00:00,70.57619230769228
1983-09-28 00:00:00,70.52619230769228
1983-09-29 00:00:00,70.50619230769227
1983-09-30 00:00:00,70.54619230769228
1983-10-03 00:00:00,70.57619230769228
1983-10-04 00:00:00,70.57619230769228
1983-10-05 00:00:00,70.63619230769228
1983-10-06 00:00:00,70.64619230769227
1983-10-07 00:00:00,70.65619230769228
1983-10-10 00:00:00,70.65619230769228
1983-10-11 00:00:00,70.50619230769227
1983-10-12 00:00:00,70.54619230769228
1983-10-13 00:00:00,70.50619230769227
1983-10-14 00:00:00,70.56619230769228
1983-10-17 00:00:00,70.69619230769227
1983-10-18 00:00:00,70.64619230769227
1983-10-19 00:00:00,70.64619230769227
1983-10-20 00:00:00,70.60619230769228
1983-10-21 00:00:00,70.60619230769228
1983-10-24 00:00:00,70.49619230769228
1983-10-25 00:00:00,70.47619230769227
1983-10-26 00:00:00,70.47619230769227
1983-10-27 00:00:00,70.48619230769228
1983-10-28 00:00:00,70.45619230769228
1983-10-31 00:00:00,70.40619230769228
1983-11-01 00:00:00,70.38619230769228
1983-11-02 00:00:00,70.38619230769228
1983-11-03 00:00:00,70.28619230769227
1983-11-04 00:00:00,70.11619230769227
1983-11-07 00:00:00,70.13619230769228
1983-11-08 00:00:00,70.19619230769227
1983-11-09 00:00:00,70.20619230769228
1983-11-10 00:00:00,70.32619230769228
1983-11-11 00:00:00,70.44619230769227
1983-11-14 00:00:00,70.35619230769228
1983-11-15 00:00:00,70.28619230769227
1983-11-16 00:00:00,70.28619230769227
1983-11-17 00:00:00,70.22619230769227
1983-11-18 00:00:00,70.22619230769227
1983-11-21 00:00:00,70.31619230769228
1983-11-22 00:00:00,70.38619230769228
1983-11-23 00:00:00,70.39619230769227
1983-11-28 00:00:00,70.30619230769229
1983-11-29 00:00:00,70.38619230769228
1983-11-30 00:00:00,70.34619230769228
1983-12-01 00:00:00,70.33619230769227
1983-12-02 00:00:00,70.21619230769228
1983-12-05 00:00:00,70.21619230769228
1983-12-06 00:00:00,70.21619230769228
1983-12-07 00:00:00,70.19619230769227
1983-12-08 00:00:00,70.09619230769228
1983-12-12 00:00:00,70.10619230769228
1983-12-13 00:00:00,69.97619230769227
1983-12-14 00:00:00,69.99619230769228
1983-12-15 00:00:00,70.01619230769228
1983-12-16 00:00:00,70.14619230769227
1983-12-19 00:00:00,70.15619230769228
1983-12-20 00:00:00,70.14619230769227
1983-12-21 00:00:00,70.21619230769228
1983-12-22 00:00:00,70.31619230769228
1983-12-23 00:00:00,70.28619230769227
1983-12-27 00:00:00,70.37619230769228
1983-12-28 00:00:00,70.33619230769227
1983-12-29 00:00:00,70.40619230769228
1983-12-30 00:00:00,70.35619230769228
1984-01-03 00:00:00,70.29619230769228
1984-01-04 00:00:00,70.40619230769228
1984-01-05 00:00:00,70.42619230769228
1984-01-06 00:00:00,70.43619230769228
1984-01-09 00:00:00,70.39619230769227
1984-01-10 00:00:00,70.45619230769228
1984-01-11 00:00:00,70.41619230769228
1984-01-12 00:00:00,70.41619230769227
1984-01-13 00:00:00,70.60619230769227
1984-01-16 00:00:00,70.56619230769228
1984-01-17 00:00:00,70.56619230769228
1984-01-18 00:00:00,70.56619230769228
1984-01-19 00:00:00,70.56619230769228
1984-01-20 00:00:00,70.51619230769228
1984-01-23 00:00:00,70.51619230769228
1984-01-24 00:00:00,70.51619230769228
1984-01-25 00:00:00,70.51619230769228
1984-01-26 00:00:00,70.54619230769228
1984-01-27 00:00:00,70.55619230769227
1984-01-30 00:00:00,70.52619230769227
1984-01-31 00:00:00,70.48619230769228
1984-02-01 00:00:00,70.50619230769227
1984-02-02 00:00:00,70.56619230769228
1984-02-03 00:00:00,70.63619230769227
1984-02-06 00:00:00,70.59619230769228
1984-02-07 00:00:00,70.58619230769227
1984-02-08 00:00:00,70.56619230769228
1984-02-09 00:00:00,70.50619230769227
1984-02-10 00:00:00,70.43619230769228
1984-02-13 00:00:00,70.40619230769228
1984-02-14 00:00:00,70.40619230769228
1984-02-15 00:00:00,70.40619230769228
1984-02-16 00:00:00,70.36619230769227
1984-02-17 00:00:00,70.28619230769227
1984-02-21 00:00:00,70.26619230769228
1984-02-22 00:00:00,70.23619230769228
1984-02-23 00:00:00,70.09619230769228
1984-02-24 00:00:00,70.14619230769227
1984-02-27 00:00:00,70.07619230769228
1984-02-28 00:00:00,70.01619230769228
1984-02-29 00:00:00,70.07619230769228
1984-03-01 00:00:00,70.05619230769227
1984-03-02 00:00:00,70.19619230769227
1984-03-05 00:00:00,70.13619230769227
1984-03-06 00:00:00,70.12619230769228
1984-03-07 00:00:00,70.05619230769227
1984-03-08 00:00:00,69.99619230769227
1984-03-09 00:00:00,69.92619230769228
1984-03-12 00:00:00,69.90619230769228
1984-03-13 00:00:00,69.91619230769227
1984-03-14 00:00:00,69.85619230769227
1984-03-15 00:00:00,69.87619230769228
1984-03-16 00:00:00,69.83619230769227
1984-03-19 00:00:00,69.69619230769227
1984-03-20 00:00:00,69.51619230769228
1984-03-21 00:00:00,69.55619230769227
1984-03-22 00:00:00,69.51619230769228
1984-03-23 00:00:00,69.50619230769227
1984-03-26 00:00:00,69.57619230769228
1984-03-27 00:00:00,69.56619230769228
1984-03-28 00:00:00,69.57619230769228
1984-03-29 00:00:00,69.54619230769228
1984-03-30 00:00:00,69.42619230769228
1984-04-02 00:00:00,69.37619230769228
1984-04-03 00:00:00,69.22619230769227
1984-04-04 00:00:00,69.22619230769227
1984-04-05 00:00:00,69.18619230769228
1984-04-06 00:00:00,69.25619230769227
1984-04-10 00:00:00,69.14619230769227
1984-04-11 00:00:00,69.18619230769228
1984-04-12 00:00:00,69.25619230769229
1984-04-13 00:00:00,69.12619230769228
1984-04-16 00:00:00,69.05619230769229
1984-04-17 00:00:00,69.13619230769228
1984-04-18 00:00:00,69.03619230769227
1984-04-19 00:00:00,68.89619230769227
1984-04-23 00:00:00,68.84619230769228
1984-04-24 00:00:00,68.82619230769228
1984-04-25 00:00:00,68.92619230769228
1984-04-26 00:00:00,68.94619230769229
1984-04-27 00:00:00,68.83619230769229
1984-04-30 00:00:00,68.81619230769228
1984-05-01 00:00:00,68.88619230769228
1984-05-02 00:00:00,68.90619230769228
1984-05-03 00:00:00,68.84619230769228
1984-05-04 00:00:00,68.65619230769228
1984-05-07 00:00:00,68.56619230769228
1984-05-08 00:00:00,68.47619230769229
1984-05-09 00:00:00,68.23619230769228
1984-05-10 00:00:00,68.03619230769227
1984-05-11 00:00:00,67.88619230769228
1984-05-14 00:00:00,67.88619230769228
1984-05-15 00:00:00,67.93619230769228
1984-05-16 00:00:00,67.96619230769228
1984-05-17 00:00:00,67.90619230769228
1984-05-18 00:00:00,68.02619230769228
1984-05-21 00:00:00,68.04619230769228
1984-05-22 00:00:00,67.80619230769229
1984-05-23 00:00:00,67.70619230769228
1984-05-24 00:00:00,67.25619230769229
1984-05-25 00:00:00,67.21619230769228
1984-05-29 00:00:00,67.17619230769228
1984-05-30 00:00:00,66.87619230769228
1984-05-31 00:00:00,67.04619230769228
1984-06-01 00:00:00,67.50619230769229
1984-06-04 00:00:00,67.88619230769228
1984-06-05 00:00:00,67.84619230769228
1984-06-06 00:00:00,67.71619230769228
1984-06-07 00:00:00,67.63619230769228
1984-06-08 00:00:00,67.65619230769228
1984-06-11 00:00:00,67.59619230769228
1984-06-12 00:00:00,67.66619230769228
1984-06-13 00:00:00,67.91619230769228
1984-06-14 00:00:00,67.99619230769228
1984-06-15 00:00:00,68.06619230769228
1984-06-18 00:00:00,68.16619230769228
1984-06-19 00:00:00,68.12619230769228
1984-06-20 00:00:00,67.66619230769228
1984-06-22 00:00:00,67.36619230769229
1984-06-25 00:00:00,67.42619230769229
1984-06-26 00:00:00,67.48619230769229
1984-06-27 00:00:00,67.6061923076923
1984-06-28 00:00:00,67.44619230769229
1984-06-29 00:00:00,67.39619230769229
1984-07-02 00:00:00,67.44619230769229
1984-07-03 00:00:00,67.5761923076923
1984-07-05 00:00:00,67.6561923076923
1984-07-06 00:00:00,67.70619230769229
1984-07-09 00:00:00,67.9161923076923
1984-07-10 00:00:00,67.86619230769229
1984-07-11 00:00:00,67.8561923076923
1984-07-12 00:00:00,68.06619230769229
1984-07-13 00:00:00,68.2761923076923
1984-07-16 00:00:00,68.1361923076923
1984-07-17 00:00:00,68.05619230769229
1984-07-18 00:00:00,68.11619230769229
1984-07-19 00:00:00,68.19619230769229
1984-07-20 00:00:00,68.1861923076923
1984-07-23 00:00:00,68.2161923076923
1984-07-24 00:00:00,68.42619230769229
1984-07-25 00:00:00,68.7661923076923
1984-07-26 00:00:00,69.1061923076923
1984-07-27 00:00:00,68.97619230769229
1984-07-30 00:00:00,68.83619230769229
1984-07-31 00:00:00,68.9061923076923
1984-08-01 00:00:00,69.03619230769229
1984-08-02 00:00:00,69.1061923076923
1984-08-03 00:00:00,69.36619230769229
1984-08-06 00:00:00,69.0761923076923
1984-08-07 00:00:00,69.30619230769229
1984-08-08 00:00:00,69.2761923076923
1984-08-09 00:00:00,69.30619230769229
1984-08-10 00:00:00,69.3861923076923
1984-08-13 00:00:00,69.36619230769229
1984-08-14 00:00:00,69.44619230769229
1984-08-15 00:00:00,69.42619230769229
1984-08-16 00:00:00,69.37619230769229
1984-08-17 00:00:00,69.33619230769229
1984-08-20 00:00:00,69.23619230769229
1984-08-21 00:00:00,69.2461923076923
1984-08-22 00:00:00,69.2961923076923
1984-08-23 00:00:00,69.25619230769229
1984-08-24 00:00:00,69.2761923076923
1984-08-27 00:00:00,69.0161923076923
1984-08-28 00:00:00,69.0161923076923
1984-08-29 00:00:00,68.98619230769229
1984-08-30 00:00:00,68.9661923076923
1984-08-31 00:00:00,69.0461923076923
1984-09-04 00:00:00,68.8861923076923
1984-09-05 00:00:00,68.8661923076923
1984-09-06 00:00:00,69.1161923076923
1984-09-07 00:00:00,69.2961923076923
1984-09-10 00:00:00,69.5461923076923
1984-09-11 00:00:00,69.5161923076923
1984-09-12 00:00:00,69.3661923076923
1984-09-13 00:00:00,69.5561923076923
1984-09-14 00:00:00,69.6961923076923
1984-09-17 00:00:00,69.7461923076923
1984-09-18 00:00:00,69.98619230769229
1984-09-19 00:00:00,70.3261923076923
1984-09-20 00:00:00,70.28619230769229
1984-09-21 00:00:00,69.9961923076923
1984-09-24 00:00:00,69.8061923076923
1984-09-25 00:00:00,69.75619230769229
1984-09-26 00:00:00,69.8661923076923
1984-09-27 00:00:00,70.0761923076923
1984-09-28 00:00:00,69.73619230769229
1984-10-01 00:00:00,69.67619230769229
1984-10-02 00:00:00,69.67619230769229
1984-10-03 00:00:00,69.6161923076923
1984-10-04 00:00:00,69.7261923076923
1984-10-05 00:00:00,69.84619230769229
1984-10-09 00:00:00,69.96619230769228
1984-10-10 00:00:00,69.98619230769229
1984-10-11 00:00:00,70.04619230769228
1984-10-12 00:00:00,70.09619230769229
1984-10-15 00:00:00,70.0161923076923
1984-10-16 00:00:00,70.00619230769229
1984-10-17 00:00:00,70.16619230769228
1984-10-18 00:00:00,70.37619230769229
1984-10-19 00:00:00,70.37619230769229
1984-10-22 00:00:00,70.41619230769228
1984-10-23 00:00:00,70.5161923076923
1984-10-24 00:00:00,70.69619230769229
1984-10-25 00:00:00,70.46619230769228
1984-10-26 00:00:00,70.12619230769229
1984-10-29 00:00:00,70.1561923076923
1984-10-30 00:00:00,70.4061923076923
1984-10-31 00:00:00,70.39619230769229
1984-11-01 00:00:00,70.52619230769228
1984-11-02 00:00:00,70.61619230769229
1984-11-05 00:00:00,70.85619230769228
1984-11-06 00:00:00,70.84619230769229
1984-11-07 00:00:00,70.68619230769228
1984-11-08 00:00:00,70.57619230769228
1984-11-09 00:00:00,70.69619230769229
1984-11-12 00:00:00,70.82619230769228
1984-11-13 00:00:00,70.57619230769228
1984-11-14 00:00:00,70.48619230769229
1984-11-15 00:00:00,70.61619230769229
1984-11-16 00:00:00,70.59619230769229
1984-11-19 00:00:00,70.69619230769229
1984-11-20 00:00:00,70.91619230769228
1984-11-21 00:00:00,71.17619230769229
1984-11-23 00:00:00,71.34619230769229
1984-11-26 00:00:00,71.34619230769229
1984-11-27 00:00:00,71.29619230769228
1984-11-28 00:00:00,71.31619230769229
1984-11-29 00:00:00,71.28619230769229
1984-11-30 00:00:00,71.03619230769229
1984-12-03 00:00:00,71.13619230769228
1984-12-04 00:00:00,71.21619230769228
1984-12-05 00:00:00,71.16619230769228
1984-12-06 00:00:00,70.98619230769229
1984-12-07 00:00:00,70.9061923076923
1984-12-10 00:00:00,71.02619230769228
