DATETIME,price
1970-06-03 23:00:00,24.739003
1970-06-04 23:00:00,24.735003000000003
1970-06-05 23:00:00,24.713003000000004
1970-06-08 23:00:00,24.724003
1970-06-09 23:00:00,24.741003000000003
1970-06-10 23:00:00,24.710003000000004
1970-06-11 23:00:00,24.700003000000006
1970-06-12 23:00:00,24.695003000000003
1970-06-15 23:00:00,24.703003000000006
1970-06-16 23:00:00,24.716003000000004
1970-06-17 23:00:00,24.713003000000004
1970-06-18 23:00:00,24.719003000000004
1970-06-19 23:00:00,24.733003
1970-06-22 23:00:00,24.722003000000004
1970-06-23 23:00:00,24.691003000000006
1970-06-24 23:00:00,24.692003000000003
1970-06-25 23:00:00,24.692003000000003
1970-06-26 23:00:00,24.681003
1970-06-29 23:00:00,24.670003000000005
1970-06-30 23:00:00,24.675003
1970-07-01 23:00:00,24.691003000000006
1970-07-02 23:00:00,24.683003000000003
1970-07-06 23:00:00,24.645003000000006
1970-07-07 23:00:00,24.651003000000006
1970-07-08 23:00:00,24.672003
1970-07-09 23:00:00,24.678003
1970-07-10 23:00:00,24.674003000000003
1970-07-13 23:00:00,24.699003
1970-07-14 23:00:00,24.715003000000006
1970-07-15 23:00:00,24.728003000000005
1970-07-16 23:00:00,24.719003000000004
1970-07-17 23:00:00,24.736003
1970-07-20 23:00:00,24.780003000000004
1970-07-21 23:00:00,24.771003000000004
1970-07-22 23:00:00,24.787003000000002
1970-07-23 23:00:00,24.770003000000006
1970-07-24 23:00:00,24.766003
1970-07-27 23:00:00,24.797003
1970-07-28 23:00:00,24.835002999999997
1970-07-29 23:00:00,24.815003
1970-07-30 23:00:00,24.813003000000005
1970-07-31 23:00:00,24.818003
1970-08-03 23:00:00,24.793003000000002
1970-08-04 23:00:00,24.806003
1970-08-05 23:00:00,24.783003000000004
1970-08-06 23:00:00,24.772003
1970-08-07 23:00:00,24.817003000000003
1970-08-10 23:00:00,24.777003000000004
1970-08-11 23:00:00,24.787003000000002
1970-08-12 23:00:00,24.807003000000005
1970-08-13 23:00:00,24.797003
1970-08-14 23:00:00,24.855003
1970-08-17 23:00:00,24.872002999999996
1970-08-18 23:00:00,24.887002999999996
1970-08-19 23:00:00,24.873003
1970-08-20 23:00:00,24.851003000000002
1970-08-21 23:00:00,24.863003000000003
1970-08-24 23:00:00,24.890002999999997
1970-08-25 23:00:00,24.905002999999997
1970-08-26 23:00:00,24.879003
1970-08-27 23:00:00,24.860003000000003
1970-08-28 23:00:00,24.875002999999996
1970-08-31 23:00:00,24.875002999999996
1970-09-01 23:00:00,24.864003
1970-09-02 23:00:00,24.878002999999996
1970-09-03 23:00:00,24.888003
1970-09-04 23:00:00,24.888003
1970-09-08 23:00:00,24.904003
1970-09-09 23:00:00,24.898003
1970-09-10 23:00:00,24.878002999999996
1970-09-11 23:00:00,24.868002999999998
1970-09-14 23:00:00,24.848003000000002
1970-09-15 23:00:00,24.803003
1970-09-16 23:00:00,24.821003
1970-09-17 23:00:00,24.821003
1970-09-18 23:00:00,24.796003000000002
1970-09-21 23:00:00,24.802003000000003
1970-09-22 23:00:00,24.810003000000005
1970-09-23 23:00:00,24.798003000000005
1970-09-24 23:00:00,24.768003000000004
1970-09-25 23:00:00,24.773003000000006
1970-09-28 23:00:00,24.777003000000004
1970-09-29 23:00:00,24.730003
1970-09-30 23:00:00,24.687003
1970-10-01 23:00:00,24.726003000000002
1970-10-02 23:00:00,24.738003000000003
1970-10-05 23:00:00,24.715003000000006
1970-10-06 23:00:00,24.759003000000003
1970-10-07 23:00:00,24.771003000000004
1970-10-08 23:00:00,24.769003
1970-10-09 23:00:00,24.764003000000006
1970-10-13 23:00:00,24.730003
1970-10-14 23:00:00,24.755003000000006
1970-10-15 23:00:00,24.763003
1970-10-16 23:00:00,24.751003
1970-10-19 23:00:00,24.727003
1970-10-20 23:00:00,24.733003
1970-10-21 23:00:00,24.729003000000002
1970-10-22 23:00:00,24.735003000000003
1970-10-23 23:00:00,24.789003000000005
1970-10-26 23:00:00,24.819003000000006
1970-10-27 23:00:00,24.814003000000003
1970-10-28 23:00:00,24.802003000000003
1970-10-29 23:00:00,24.796003000000002
1970-10-30 23:00:00,24.810003000000005
1970-11-02 23:00:00,24.804003000000005
1970-11-04 23:00:00,24.827003
1970-11-05 23:00:00,24.809003
1970-11-06 23:00:00,24.783003000000004
1970-11-09 23:00:00,24.814003000000003
1970-11-10 23:00:00,24.790003000000002
1970-11-12 23:00:00,24.791003
1970-11-13 23:00:00,24.775003
1970-11-16 23:00:00,24.791003
1970-11-17 23:00:00,24.777003000000004
1970-11-18 23:00:00,24.744003000000003
1970-11-19 23:00:00,24.738003000000003
1970-11-20 23:00:00,24.749003000000005
1970-11-23 23:00:00,24.725003000000005
1970-11-24 23:00:00,24.637003000000004
1970-11-25 23:00:00,24.658003000000004
1970-11-27 23:00:00,24.638003
1970-11-30 23:00:00,24.593003
1970-12-01 23:00:00,24.627003000000006
1970-12-02 23:00:00,24.616003000000003
1970-12-03 23:00:00,24.638003
1970-12-04 23:00:00,24.641003
1970-12-07 23:00:00,24.629003
1970-12-08 23:00:00,24.612003000000005
1970-12-09 23:00:00,24.565003
1970-12-10 23:00:00,24.599003
1970-12-11 23:00:00,24.611003
1970-12-14 23:00:00,24.625003000000003
1970-12-15 23:00:00,24.614003
1970-12-16 23:00:00,24.590003
1970-12-17 23:00:00,24.634003000000003
1970-12-18 23:00:00,24.627003000000006
1970-12-21 23:00:00,24.649003000000004
1970-12-22 23:00:00,24.622003000000003
1970-12-23 23:00:00,24.615003000000005
1970-12-24 23:00:00,24.621003000000005
1970-12-28 23:00:00,24.623003
1970-12-29 23:00:00,24.604003000000002
1970-12-30 23:00:00,24.609003000000005
1970-12-31 23:00:00,24.619003000000003
1971-01-04 23:00:00,24.637003000000004
1971-01-05 23:00:00,24.633003000000006
1971-01-06 23:00:00,24.678003
1971-01-07 23:00:00,24.671003000000002
1971-01-08 23:00:00,24.687003
1971-01-11 23:00:00,24.674003000000003
1971-01-12 23:00:00,24.678003
1971-01-13 23:00:00,24.675003
1971-01-14 23:00:00,24.669003
1971-01-15 23:00:00,24.641003
1971-01-18 23:00:00,24.545003000000005
1971-01-19 23:00:00,24.541003
1971-01-20 23:00:00,24.536003000000004
1971-01-21 23:00:00,24.521003000000004
1971-01-22 23:00:00,24.540003000000002
1971-01-25 23:00:00,24.576003000000004
1971-01-26 23:00:00,24.546003000000002
1971-01-27 23:00:00,24.566003000000006
1971-01-28 23:00:00,24.566003000000006
1971-01-29 23:00:00,24.555003000000003
1971-02-01 23:00:00,24.571003
1971-02-02 23:00:00,24.580003
1971-02-03 23:00:00,24.587003
1971-02-04 23:00:00,24.569003000000006
1971-02-05 23:00:00,24.574003
1971-02-08 23:00:00,24.557003000000005
1971-02-09 23:00:00,24.536003000000004
1971-02-10 23:00:00,24.552003000000003
1971-02-11 23:00:00,24.554003000000005
1971-02-16 23:00:00,24.550003
1971-02-17 23:00:00,24.553003
1971-02-18 23:00:00,24.557003000000005
1971-02-19 23:00:00,24.571003
1971-02-22 23:00:00,24.558003000000003
1971-02-23 23:00:00,24.540003000000002
1971-02-24 23:00:00,24.536003000000004
1971-02-25 23:00:00,24.547003
1971-02-26 23:00:00,24.553003
1971-03-01 23:00:00,24.580003
1971-03-02 23:00:00,24.579003000000004
1971-03-03 23:00:00,24.575003000000006
1971-03-04 23:00:00,24.607003000000002
1971-03-05 23:00:00,24.602003
1971-03-08 23:00:00,24.626003
1971-03-09 23:00:00,24.615003000000005
1971-03-10 23:00:00,24.620003
1971-03-11 23:00:00,24.603003000000005
1971-03-12 23:00:00,24.607003000000002
1971-03-15 23:00:00,24.634003000000003
1971-03-16 23:00:00,24.635003
