DATETIME,price
2013-03-11 16:00:00,95.33203075
2013-03-11 18:00:00,95.33203075
2013-03-11 19:00:00,95.37890575
2013-03-11 21:00:00,95.37890575
2013-03-12 14:00:00,95.48828075
2013-03-12 15:00:00,95.45703075
2013-03-12 18:00:00,95.51953075
2013-03-12 21:00:00,95.51953075
2013-03-13 13:00:00,95.47265575
2013-03-13 14:00:00,95.45703075
2013-03-13 15:00:00,95.44140575
2013-03-13 19:00:00,95.48828075
2013-03-13 21:00:00,95.48828075
2013-03-14 17:00:00,95.44140575
2013-03-14 20:00:00,95.48828075
2013-03-15 13:00:00,95.48828075
2013-03-15 14:00:00,95.56640575
2013-03-15 15:00:00,95.66015575
2013-03-15 16:00:00,95.67578075
2013-03-15 17:00:00,95.66015575
2013-03-18 16:00:00,95.81640575
2013-03-18 17:00:00,95.75390575
2013-03-18 19:00:00,95.76953075
2013-03-19 14:00:00,95.83203075
2013-03-19 15:00:00,95.91015575
2013-03-19 18:00:00,95.92578075
2013-03-19 19:00:00,95.86328075
2013-03-19 20:00:00,95.87890575
2013-03-20 15:00:00,95.80078075
2013-03-20 16:00:00,95.81640575
2013-03-20 18:00:00,95.76953075
2013-03-20 19:00:00,95.80078075
2013-03-20 20:00:00,95.72265575
2013-03-20 21:00:00,95.69140575
2013-03-21 14:00:00,95.80078075
2013-03-21 15:00:00,95.81640575
2013-03-21 16:00:00,95.78515575
2013-03-21 18:00:00,95.76953075
2013-03-21 19:00:00,95.76953075
2013-03-22 13:00:00,95.83203075
2013-03-22 14:00:00,95.75390575
2013-03-22 15:00:00,95.72265575
2013-03-22 17:00:00,95.75390575
2013-03-22 18:00:00,95.75390575
2013-03-22 19:00:00,95.75390575
2013-03-22 20:00:00,95.75390575
2013-03-22 21:00:00,95.73828075
2013-03-25 13:00:00,95.64453075
2013-03-25 14:00:00,95.76953075
2013-03-25 15:00:00,95.80078075
2013-03-25 18:00:00,95.83203075
2013-03-25 19:00:00,95.80078075
2013-03-26 13:00:00,95.69140575
2013-03-26 14:00:00,95.64453075
2013-03-26 15:00:00,95.70703075
2013-03-26 17:00:00,95.76953075
2013-03-26 18:00:00,95.76953075
2013-03-26 20:00:00,95.78515575
2013-03-27 13:00:00,95.91015575
