DATETIME,price
2002-10-08 23:00:00,4897.5
2002-10-09 23:00:00,4891.5
2002-10-10 23:00:00,4895.0
2002-10-11 23:00:00,4907.5
2002-10-14 23:00:00,4908.5
2002-10-16 23:00:00,4909.5
2002-10-17 23:00:00,4909.5
2002-10-18 23:00:00,4908.0
2002-10-21 23:00:00,4904.0
2002-10-22 23:00:00,4899.5
2002-10-23 23:00:00,4894.5
2002-10-24 23:00:00,4884.5
2002-10-25 23:00:00,4870.0
2002-10-28 23:00:00,4860.5
2002-10-29 23:00:00,4874.5
2002-10-30 23:00:00,4875.0
2002-10-31 23:00:00,4888.5
2002-11-01 23:00:00,4888.5
2002-11-05 23:00:00,4899.0
2002-11-07 23:00:00,4897.5
2002-11-08 23:00:00,4894.0
2002-11-11 23:00:00,4891.5
2002-11-12 23:00:00,4897.0
2002-11-13 23:00:00,4899.5
2002-11-14 23:00:00,4908.5
2002-11-15 23:00:00,4926.5
2002-11-18 23:00:00,4933.0
2002-11-20 23:00:00,4937.5
2002-11-21 23:00:00,4944.5
2002-11-22 23:00:00,4955.5
2002-11-25 23:00:00,4961.5
2002-11-26 23:00:00,4971.0
2002-11-27 23:00:00,4966.0
2002-11-28 23:00:00,4984.5
2002-11-29 23:00:00,4984.5
2002-12-02 23:00:00,5002.0
2002-12-03 23:00:00,4989.5
2002-12-04 23:00:00,4971.0
2002-12-05 23:00:00,4980.5
2002-12-09 23:00:00,4969.5
2002-12-10 23:00:00,4974.5
2002-12-11 23:00:00,4980.5
2002-12-12 23:00:00,4987.5
2002-12-13 23:00:00,4996.5
2002-12-16 23:00:00,4989.0
2002-12-17 23:00:00,4984.0
2002-12-18 23:00:00,4988.5
2002-12-19 23:00:00,4987.0
2002-12-20 23:00:00,4990.0
2002-12-23 23:00:00,4987.0
2002-12-24 23:00:00,4991.0
2002-12-26 23:00:00,5005.5
2002-12-27 23:00:00,5009.5
2002-12-30 23:00:00,5003.5
2002-12-31 23:00:00,5010.5
2003-01-02 23:00:00,5005.0
2003-01-03 23:00:00,5002.0
2003-01-06 23:00:00,4997.0
2003-01-07 23:00:00,4994.5
2003-01-09 23:00:00,5010.0
2003-01-10 23:00:00,4993.0
2003-01-13 23:00:00,4986.5
2003-01-14 23:00:00,4991.5
2003-01-15 23:00:00,4997.5
2003-01-16 23:00:00,5002.0
2003-01-17 23:00:00,4999.5
2003-01-20 23:00:00,4989.5
2003-01-21 23:00:00,4991.0
2003-01-22 23:00:00,4996.5
2003-01-23 23:00:00,4984.5
2003-01-24 23:00:00,4970.0
2003-01-27 23:00:00,4952.0
2003-01-28 23:00:00,4960.5
2003-01-29 23:00:00,4951.5
2003-01-30 23:00:00,4949.0
2003-01-31 23:00:00,4957.5
2003-02-03 23:00:00,4969.5
2003-02-04 23:00:00,4969.0
2003-02-05 23:00:00,4962.0
2003-02-06 23:00:00,4978.0
2003-02-07 23:00:00,4972.0
2003-02-10 23:00:00,4963.5
2003-02-11 23:00:00,4963.0
2003-02-12 23:00:00,4959.5
2003-02-14 23:00:00,4951.5
2003-02-17 23:00:00,4973.5
2003-02-18 23:00:00,4974.5
2003-02-19 23:00:00,4979.5
2003-02-20 23:00:00,4980.5
2003-02-21 23:00:00,4981.0
2003-02-24 23:00:00,4985.0
2003-02-25 23:00:00,4970.5
2003-02-26 23:00:00,4965.0
2003-02-27 23:00:00,4968.0
2003-02-28 23:00:00,4978.0
2003-03-03 23:00:00,4973.5
2003-03-04 23:00:00,4961.5
2003-03-05 23:00:00,4956.0
2003-03-07 23:00:00,4933.0
2003-03-10 23:00:00,4923.0
2003-03-12 23:00:00,4918.0
2003-03-13 23:00:00,4916.0
2003-03-14 23:00:00,4916.0
2003-03-17 23:00:00,4909.5
2003-03-19 23:00:00,4916.0
2003-03-20 23:00:00,4937.0
2003-03-21 23:00:00,4937.0
2003-03-24 23:00:00,4920.5
2003-03-25 23:00:00,4918.0
2003-03-26 23:00:00,4920.5
2003-03-27 23:00:00,4909.5
2003-03-28 23:00:00,4907.5
2003-03-31 23:00:00,4885.5
2003-04-01 23:00:00,4891.5
2003-04-02 23:00:00,4906.5
2003-04-03 23:00:00,4916.0
2003-04-04 23:00:00,4923.5
2003-04-07 23:00:00,4938.0
2003-04-08 23:00:00,4925.0
2003-04-09 23:00:00,4912.0
2003-04-10 23:00:00,4869.5
2003-04-11 23:00:00,4857.5
2003-04-16 23:00:00,4865.5
2003-04-17 23:00:00,4848.0
2003-04-21 23:00:00,4854.5
2003-04-22 23:00:00,4851.0
2003-04-23 23:00:00,4842.0
2003-04-24 23:00:00,4837.5
2003-04-25 23:00:00,4832.5
2003-04-28 23:00:00,4837.5
2003-04-29 23:00:00,4840.0
2003-04-30 23:00:00,4841.5
2003-05-02 23:00:00,4845.5
2003-05-05 23:00:00,4852.5
2003-05-06 23:00:00,4858.5
2003-05-07 23:00:00,4857.0
2003-05-08 23:00:00,4848.5
2003-05-09 23:00:00,4845.0
2003-05-12 23:00:00,4843.5
2003-05-13 23:00:00,4851.5
2003-05-14 23:00:00,4859.0
2003-05-15 23:00:00,4866.5
2003-05-16 23:00:00,4879.5
2003-05-19 23:00:00,4886.0
2003-05-20 23:00:00,4891.0
2003-05-21 23:00:00,4887.5
2003-05-22 23:00:00,4883.0
2003-05-23 23:00:00,4887.5
2003-05-26 23:00:00,4902.0
2003-05-27 23:00:00,4894.5
2003-05-28 23:00:00,4910.5
2003-05-29 23:00:00,4922.0
2003-05-30 23:00:00,4926.0
2003-06-02 23:00:00,4934.0
2003-06-03 23:00:00,4929.5
2003-06-04 23:00:00,4939.5
2003-06-05 23:00:00,4953.5
2003-06-06 23:00:00,4964.5
2003-06-09 23:00:00,4970.0
2003-06-10 23:00:00,4956.0
2003-06-11 23:00:00,4962.0
2003-06-12 23:00:00,4969.0
2003-06-13 23:00:00,4973.5
2003-06-16 23:00:00,4969.5
2003-06-17 23:00:00,4999.5
2003-06-18 23:00:00,5004.0
