DATETIME,price
2015-06-11 23:00:00,12455.0
2015-06-12 23:00:00,12405.0
2015-06-15 23:00:00,12375.0
2015-06-16 23:00:00,12275.0
2015-06-17 23:00:00,12265.0
2015-06-18 23:00:00,12065.0
2015-06-19 23:00:00,12230.0
2015-06-22 23:00:00,12390.0
2015-06-23 23:00:00,12660.0
2015-06-24 23:00:00,12630.0
2015-06-25 23:00:00,12560.0
2015-06-26 23:00:00,12560.0
2015-06-29 23:00:00,12130.0
2015-06-30 23:00:00,12210.0
2015-07-01 23:00:00,12325.0
2015-07-02 23:00:00,12410.0
2015-07-03 23:00:00,12415.0
2015-07-06 23:00:00,12200.0
2015-07-07 23:00:00,12330.0
2015-07-08 23:00:00,11740.0
2015-07-09 23:00:00,11810.0
2015-07-10 23:00:00,11875.0
2015-07-13 23:00:00,12060.0
2015-07-14 23:00:00,12325.0
2015-07-15 23:00:00,12365.0
2015-07-16 23:00:00,12435.0
2015-07-17 23:00:00,12510.0
2015-07-21 23:00:00,12600.0
2015-07-22 23:00:00,12390.0
2015-07-23 23:00:00,12500.0
2015-07-24 23:00:00,12400.0
2015-07-27 23:00:00,12310.0
2015-07-28 23:00:00,12210.0
2015-07-29 23:00:00,12235.0
2015-07-30 23:00:00,12380.0
2015-07-31 23:00:00,12460.0
2015-08-03 23:00:00,12445.0
2015-08-04 23:00:00,12420.0
2015-08-05 23:00:00,12525.0
2015-08-06 23:00:00,12605.0
2015-08-07 23:00:00,12620.0
2015-08-10 23:00:00,12750.0
2015-08-11 23:00:00,12690.0
2015-08-12 23:00:00,12465.0
2015-08-13 23:00:00,12590.0
2015-08-14 23:00:00,12480.0
2015-08-17 23:00:00,12600.0
2015-08-18 23:00:00,12570.0
2015-08-19 23:00:00,12335.0
2015-08-20 23:00:00,12105.0
2015-08-21 23:00:00,11695.0
2015-08-24 23:00:00,10845.0
2015-08-25 23:00:00,10380.0
2015-08-26 23:00:00,10800.0
2015-08-27 23:00:00,10995.0
2015-08-28 23:00:00,11455.0
2015-08-31 23:00:00,11295.0
2015-09-01 23:00:00,10730.0
2015-09-02 23:00:00,10730.0
2015-09-03 23:00:00,10785.0
2015-09-04 23:00:00,10485.0
2015-09-07 23:00:00,10500.0
2015-09-08 23:00:00,10205.0
2015-09-09 23:00:00,10870.0
2015-09-10 23:00:00,10710.0
2015-09-11 23:00:00,10730.0
2015-09-14 23:00:00,10545.0
2015-09-15 23:00:00,10530.0
2015-09-16 23:00:00,10680.0
2015-09-17 23:00:00,10825.0
2015-09-18 23:00:00,10570.0
2015-09-24 23:00:00,10275.0
2015-09-25 23:00:00,10515.0
2015-09-28 23:00:00,10450.0
2015-09-29 23:00:00,9915.0
2015-09-30 23:00:00,10170.0
2015-10-01 23:00:00,10420.0
2015-10-02 23:00:00,10455.0
2015-10-05 23:00:00,10680.0
2015-10-06 23:00:00,10760.0
2015-10-07 23:00:00,10950.0
2015-10-08 23:00:00,10845.0
2015-10-09 23:00:00,11125.0
2015-10-13 23:00:00,11020.0
2015-10-14 23:00:00,10760.0
2015-10-15 23:00:00,10880.0
2015-10-16 23:00:00,11000.0
2015-10-19 23:00:00,10920.0
2015-10-20 23:00:00,10945.0
2015-10-21 23:00:00,11190.0
2015-10-22 23:00:00,11130.0
2015-10-23 23:00:00,11390.0
2015-10-26 23:00:00,11515.0
2015-10-27 23:00:00,11425.0
2015-10-28 23:00:00,11435.0
2015-10-29 23:00:00,11410.0
2015-10-30 23:00:00,11545.0
2015-11-02 23:00:00,11300.0
2015-11-04 23:00:00,11350.0
2015-11-05 23:00:00,11560.0
2015-11-06 23:00:00,11620.0
2015-11-09 23:00:00,11840.0
2015-11-10 23:00:00,11885.0
2015-11-11 23:00:00,11955.0
2015-11-12 23:00:00,11880.0
2015-11-13 23:00:00,11845.0
2015-11-16 23:00:00,11725.0
2015-11-17 23:00:00,11880.0
2015-11-18 23:00:00,11830.0
2015-11-19 23:00:00,11985.0
2015-11-20 23:00:00,12010.0
2015-11-24 23:00:00,12050.0
2015-11-25 23:00:00,11900.0
2015-11-26 23:00:00,11975.0
2015-11-27 23:00:00,11885.0
2015-11-30 23:00:00,11785.0
2015-12-01 23:00:00,11980.0
2015-12-02 23:00:00,11970.0
2015-12-03 23:00:00,11945.0
2015-12-04 23:00:00,11660.0
2015-12-07 23:00:00,11865.0
2015-12-08 23:00:00,11660.0
2015-12-09 23:00:00,11535.0
2015-12-10 23:00:00,11335.0
2015-12-11 23:00:00,11425.0
2015-12-14 23:00:00,11220.0
2015-12-15 23:00:00,11005.0
2015-12-16 23:00:00,11380.0
2015-12-17 23:00:00,11570.0
2015-12-18 23:00:00,11300.0
2015-12-21 23:00:00,11230.0
2015-12-22 23:00:00,11295.0
2015-12-24 23:00:00,11220.0
2015-12-25 23:00:00,11160.0
2015-12-28 23:00:00,11310.0
