DATETIME,price
1986-05-23 23:00:00,-3323.0
1986-05-26 23:00:00,-3329.0
1986-05-27 23:00:00,-3329.0
1986-05-28 23:00:00,-3353.0
1986-05-29 23:00:00,
1986-05-30 23:00:00,-3361.0
1986-06-02 23:00:00,-3365.0
1986-06-03 23:00:00,-3387.0
1986-06-04 23:00:00,-3391.0
1986-06-05 23:00:00,-3403.0
1986-06-06 23:00:00,-3406.0
1986-06-09 23:00:00,-3416.0
1986-06-10 23:00:00,-3408.0
1986-06-12 23:00:00,-3408.0
1986-06-13 23:00:00,-3399.0
1986-06-17 23:00:00,-3377.0
1986-06-18 23:00:00,-3377.0
1986-06-19 23:00:00,-3381.0
1986-06-20 23:00:00,-3379.0
1986-06-23 23:00:00,-3390.0
1986-06-24 23:00:00,-3397.0
1986-06-25 23:00:00,-3401.0
1986-06-26 23:00:00,-3415.0
1986-06-27 23:00:00,
1986-06-30 23:00:00,-3427.0
1986-07-01 23:00:00,-3431.0
1986-07-02 23:00:00,-3412.0
1986-07-03 23:00:00,-3411.0
1986-07-04 23:00:00,-3412.0
1986-07-07 23:00:00,-3409.0
1986-07-08 23:00:00,-3415.0
1986-07-09 23:00:00,-3417.0
1986-07-10 23:00:00,-3446.0
1986-07-11 23:00:00,-3451.0
1986-07-14 23:00:00,-3440.0
1986-07-15 23:00:00,-3425.0
1986-07-16 23:00:00,-3429.0
1986-07-17 23:00:00,-3432.0
1986-07-18 23:00:00,-3431.0
1986-07-21 23:00:00,-3418.0
1986-07-22 23:00:00,-3408.0
1986-07-23 23:00:00,-3392.0
1986-07-24 23:00:00,-3374.0
1986-07-25 23:00:00,-3365.0
1986-07-28 23:00:00,-3368.0
1986-07-29 23:00:00,-3347.0
1986-07-30 23:00:00,
1986-07-31 23:00:00,-3348.0
1986-08-01 23:00:00,-3337.0
1986-08-04 23:00:00,-3311.0
1986-08-05 23:00:00,-3320.0
1986-08-06 23:00:00,-3320.0
1986-08-07 23:00:00,-3289.0
