DATETIME,price
1994-02-04 23:00:00,650.7800000000004
1994-02-07 23:00:00,649.6800000000003
1994-02-08 23:00:00,650.1800000000003
1994-02-09 23:00:00,648.7800000000004
1994-02-10 23:00:00,648.7800000000004
1994-02-11 23:00:00,648.8800000000003
1994-02-14 23:00:00,647.4800000000002
1994-02-15 23:00:00,647.1800000000003
1994-02-16 23:00:00,647.1800000000003
1994-02-17 23:00:00,647.1800000000003
1994-02-18 23:00:00,647.3800000000003
1994-02-22 23:00:00,648.5800000000004
1994-02-23 23:00:00,647.4800000000002
1994-02-24 23:00:00,649.4800000000002
1994-02-25 23:00:00,648.6800000000003
1994-02-28 23:00:00,647.7800000000004
1994-03-01 23:00:00,647.6800000000003
1994-03-02 23:00:00,647.2800000000004
1994-03-03 23:00:00,646.4800000000002
1994-03-04 23:00:00,647.0800000000004
1994-03-07 23:00:00,645.2800000000004
1994-03-08 23:00:00,645.4800000000002
1994-03-09 23:00:00,645.2800000000004
1994-03-10 23:00:00,644.9800000000002
1994-03-11 23:00:00,645.8800000000003
1994-03-14 23:00:00,645.6800000000003
1994-03-15 23:00:00,647.1800000000003
1994-03-16 23:00:00,648.5800000000004
1994-03-17 23:00:00,647.3800000000003
1994-03-18 23:00:00,647.2800000000004
1994-03-21 23:00:00,648.2800000000004
1994-03-22 23:00:00,648.0800000000004
1994-03-23 23:00:00,647.7800000000004
1994-03-24 23:00:00,647.6800000000003
1994-03-25 23:00:00,647.8800000000003
1994-03-28 23:00:00,643.4800000000005
1994-03-29 23:00:00,644.0800000000004
1994-03-30 23:00:00,644.2800000000004
1994-03-31 23:00:00,644.5800000000004
1994-04-04 23:00:00,650.1800000000003
1994-04-05 23:00:00,648.7800000000004
1994-04-06 23:00:00,649.4800000000002
1994-04-07 23:00:00,648.8800000000003
1994-04-08 23:00:00,648.2800000000004
1994-04-11 23:00:00,648.4800000000002
1994-04-12 23:00:00,648.0800000000004
1994-04-13 23:00:00,648.5800000000004
1994-04-14 23:00:00,649.1800000000003
1994-04-15 23:00:00,651.3800000000003
1994-04-18 23:00:00,650.3800000000003
1994-04-19 23:00:00,648.7800000000004
1994-04-20 23:00:00,648.9800000000002
1994-04-21 23:00:00,650.1800000000003
1994-04-22 23:00:00,651.3800000000003
1994-04-25 23:00:00,652.2800000000004
1994-04-26 23:00:00,650.1800000000003
1994-04-28 23:00:00,649.2800000000004
1994-04-29 23:00:00,650.7800000000004
1994-05-02 23:00:00,650.7800000000004
1994-05-03 23:00:00,649.3800000000003
1994-05-04 23:00:00,649.3800000000003
1994-05-05 23:00:00,649.7800000000004
1994-05-06 23:00:00,650.7800000000004
1994-05-09 23:00:00,651.0800000000004
1994-05-10 23:00:00,650.3800000000003
1994-05-11 23:00:00,650.3800000000003
1994-05-12 23:00:00,651.1800000000003
1994-05-13 23:00:00,651.6800000000003
1994-05-16 23:00:00,651.6800000000003
1994-05-17 23:00:00,650.7800000000004
1994-05-18 23:00:00,650.9800000000002
1994-05-19 23:00:00,652.6800000000003
1994-05-20 23:00:00,653.0800000000004
1994-05-23 23:00:00,653.9800000000002
1994-05-24 23:00:00,651.2800000000004
1994-05-25 23:00:00,648.5800000000004
1994-05-26 23:00:00,648.8800000000003
1994-05-27 23:00:00,649.7800000000004
1994-05-31 23:00:00,653.1800000000003
1994-06-01 23:00:00,651.8800000000003
1994-06-02 23:00:00,652.3800000000003
1994-06-03 23:00:00,650.8800000000003
1994-06-06 23:00:00,650.5800000000004
1994-06-07 23:00:00,649.8800000000003
1994-06-08 23:00:00,651.8800000000003
1994-06-09 23:00:00,652.4800000000002
1994-06-10 23:00:00,652.9800000000002
1994-06-13 23:00:00,654.1800000000003
1994-06-14 23:00:00,654.2800000000004
1994-06-15 23:00:00,658.3800000000003
1994-06-16 23:00:00,657.5800000000004
1994-06-17 23:00:00,659.7800000000004
1994-06-20 23:00:00,658.2800000000004
1994-06-21 23:00:00,656.6800000000005
1994-06-22 23:00:00,655.1800000000005
1994-06-23 23:00:00,655.2800000000004
1994-06-24 23:00:00,655.2800000000004
1994-06-27 23:00:00,653.9800000000002
1994-06-28 23:00:00,655.9800000000005
1994-06-29 23:00:00,654.4800000000005
1994-06-30 23:00:00,656.0800000000004
1994-07-01 23:00:00,655.6800000000005
1994-07-05 23:00:00,653.9800000000002
1994-07-06 23:00:00,652.8800000000003
1994-07-07 23:00:00,652.3800000000003
1994-07-08 23:00:00,653.3800000000003
1994-07-11 23:00:00,656.2800000000004
1994-07-12 23:00:00,657.3800000000003
1994-07-13 23:00:00,657.2800000000004
1994-07-14 23:00:00,657.5800000000004
1994-07-15 23:00:00,656.5800000000004
1994-07-18 23:00:00,655.6800000000005
1994-07-19 23:00:00,655.8800000000003
1994-07-20 23:00:00,655.0800000000004
1994-07-21 23:00:00,655.4800000000005
1994-07-22 23:00:00,655.6800000000005
1994-07-25 23:00:00,654.7800000000004
1994-07-26 23:00:00,654.5800000000004
1994-07-27 23:00:00,654.9800000000005
1994-07-28 23:00:00,655.7800000000004
1994-07-29 23:00:00,658.5800000000004
1994-08-01 23:00:00,659.9800000000005
1994-08-02 23:00:00,657.9800000000005
1994-08-03 23:00:00,656.6800000000005
1994-08-04 23:00:00,657.0800000000004
1994-08-05 23:00:00,654.5800000000004
1994-08-08 23:00:00,654.5800000000004
1994-08-09 23:00:00,654.7800000000004
1994-08-10 23:00:00,654.6800000000005
1994-08-11 23:00:00,653.9800000000002
1994-08-12 23:00:00,651.1800000000003
1994-08-15 23:00:00,651.5800000000004
1994-08-16 23:00:00,650.8800000000003
1994-08-17 23:00:00,652.0800000000004
1994-08-18 23:00:00,650.8800000000003
1994-08-19 23:00:00,648.7800000000004
1994-08-22 23:00:00,646.8800000000003
1994-08-23 23:00:00,646.9800000000002
1994-08-24 23:00:00,648.7800000000004
1994-08-25 23:00:00,647.9800000000002
1994-08-26 23:00:00,647.4800000000002
1994-08-29 23:00:00,649.2800000000004
1994-08-30 23:00:00,648.8800000000003
1994-08-31 23:00:00,648.7800000000004
1994-09-01 23:00:00,649.0800000000004
1994-09-02 23:00:00,648.5800000000004
1994-09-06 23:00:00,650.0800000000004
1994-09-07 23:00:00,651.1800000000003
1994-09-08 23:00:00,650.7800000000004
1994-09-09 23:00:00,650.5800000000004
1994-09-12 23:00:00,650.8800000000003
1994-09-13 23:00:00,649.0800000000004
1994-09-14 23:00:00,647.1800000000003
1994-09-15 23:00:00,645.4800000000002
1994-09-16 23:00:00,646.5800000000004
1994-09-19 23:00:00,647.5800000000004
1994-09-20 23:00:00,647.4800000000002
1994-09-21 23:00:00,646.4800000000002
1994-09-22 23:00:00,647.6800000000003
1994-09-23 23:00:00,647.7800000000004
1994-09-26 23:00:00,646.1800000000003
1994-09-27 23:00:00,645.0800000000004
1994-09-28 23:00:00,644.9800000000002
1994-09-29 23:00:00,645.9800000000002
1994-09-30 23:00:00,647.4800000000002
1994-10-03 23:00:00,647.3800000000003
1994-10-04 23:00:00,646.8800000000003
1994-10-05 23:00:00,646.1800000000003
1994-10-06 23:00:00,646.8900000000003
1994-10-07 23:00:00,646.7900000000004
1994-10-10 23:00:00,646.3900000000003
1994-10-11 23:00:00,645.0900000000004
1994-10-12 23:00:00,643.1900000000005
1994-10-13 23:00:00,643.0900000000004
1994-10-14 23:00:00,642.7900000000004
1994-10-17 23:00:00,643.4900000000005
1994-10-18 23:00:00,642.9900000000005
1994-10-19 23:00:00,643.6900000000005
1994-10-20 23:00:00,645.1900000000003
1994-10-21 23:00:00,643.8900000000003
1994-10-24 23:00:00,645.4900000000002
1994-10-25 23:00:00,645.5900000000004
1994-10-26 23:00:00,647.3900000000003
1994-10-27 23:00:00,647.8900000000003
1994-10-28 23:00:00,647.7900000000004
1994-10-31 23:00:00,646.6900000000003
1994-11-01 23:00:00,648.1900000000003
1994-11-02 23:00:00,648.4900000000002
1994-11-03 23:00:00,648.4900000000002
1994-11-04 23:00:00,648.1900000000003
1994-11-07 23:00:00,645.7900000000004
1994-11-08 23:00:00,646.3900000000003
1994-11-09 23:00:00,645.4900000000002
1994-11-10 23:00:00,645.6900000000003
1994-11-11 23:00:00,645.4900000000002
1994-11-14 23:00:00,643.4900000000005
1994-11-15 23:00:00,643.6900000000005
1994-11-16 23:00:00,641.2900000000004
1994-11-17 23:00:00,641.8900000000003
1994-11-18 23:00:00,642.3900000000003
1994-11-21 23:00:00,641.7900000000004
1994-11-22 23:00:00,642.8900000000003
1994-11-23 23:00:00,643.6900000000005
1994-11-25 23:00:00,643.7900000000004
1994-11-28 23:00:00,643.1900000000005
1994-11-29 23:00:00,642.0900000000004
1994-11-30 23:00:00,641.2900000000004
1994-12-01 23:00:00,640.2900000000004
1994-12-02 23:00:00,636.6900000000003
1994-12-05 23:00:00,636.5900000000004
1994-12-06 23:00:00,637.1100000000004
1994-12-07 23:00:00,638.2100000000003
1994-12-08 23:00:00,640.3100000000004
1994-12-09 23:00:00,640.4100000000003
1994-12-12 23:00:00,639.7100000000003
1994-12-13 23:00:00,638.3100000000004
1994-12-14 23:00:00,638.3100000000004
1994-12-15 23:00:00,638.9100000000003
1994-12-16 23:00:00,639.0100000000004
