DATETIME,price
1970-08-17 23:00:00,1278.5
1970-08-18 23:00:00,1269.875
1970-08-19 23:00:00,1274.625
1970-08-20 23:00:00,1272.875
1970-08-21 23:00:00,1270.625
1970-08-24 23:00:00,1272.625
1970-08-25 23:00:00,1276.125
1970-08-26 23:00:00,1275.0
1970-08-27 23:00:00,1275.625
1970-08-28 23:00:00,1277.375
1970-08-31 23:00:00,1277.0
1970-09-01 23:00:00,1275.25
1970-09-02 23:00:00,1275.75
1970-09-03 23:00:00,1277.625
1970-09-04 23:00:00,1279.875
1970-09-08 23:00:00,1281.5
1970-09-09 23:00:00,1282.875
1970-09-10 23:00:00,1283.0
1970-09-11 23:00:00,1283.125
1970-09-14 23:00:00,1284.75
1970-09-15 23:00:00,1283.625
1970-09-16 23:00:00,1283.125
1970-09-17 23:00:00,1278.625
1970-09-18 23:00:00,1281.875
1970-09-21 23:00:00,1280.625
1970-09-22 23:00:00,1283.5
1970-09-23 23:00:00,1283.5
1970-09-24 23:00:00,1281.0
1970-09-25 23:00:00,1282.25
1970-09-28 23:00:00,1282.5
1970-09-29 23:00:00,1281.75
1970-09-30 23:00:00,1281.13
1970-10-01 23:00:00,1280.75
1970-10-02 23:00:00,1282.13
1970-10-05 23:00:00,1284.13
1970-10-06 23:00:00,1283.38
1970-10-07 23:00:00,1284.13
1970-10-08 23:00:00,1285.0
1970-10-09 23:00:00,1282.88
1970-10-12 23:00:00,1283.88
1970-10-13 23:00:00,1283.0
1970-10-14 23:00:00,1283.5
1970-10-15 23:00:00,1284.88
1970-10-16 23:00:00,1284.5
1970-10-19 23:00:00,1283.88
1970-10-20 23:00:00,1283.88
1970-10-21 23:00:00,1283.88
1970-10-22 23:00:00,1286.75
1970-10-23 23:00:00,1289.63
1970-10-26 23:00:00,1287.75
1970-10-27 23:00:00,1288.38
1970-10-28 23:00:00,1286.88
1970-10-29 23:00:00,1286.88
1970-10-30 23:00:00,1287.25
1970-11-02 23:00:00,1288.5
1970-11-04 23:00:00,1290.88
1970-11-05 23:00:00,1291.75
1970-11-06 23:00:00,1289.25
1970-11-09 23:00:00,1289.5
1970-11-10 23:00:00,1288.63
1970-11-11 23:00:00,1288.75
1970-11-12 23:00:00,1288.75
1970-11-13 23:00:00,1288.75
1970-11-16 23:00:00,1285.125
1970-11-17 23:00:00,1284.0
1970-11-18 23:00:00,1283.625
1970-11-19 23:00:00,1283.875
1970-11-20 23:00:00,1284.875
