DATETIME,PRICE
2013-06-07 23:00:00,117.1
2013-06-21 23:00:00,115.75
2013-07-05 23:00:00,116.8
2013-07-08 23:00:00,116.69
2013-07-10 23:00:00,117.02
2013-07-12 23:00:00,117.24
2013-07-15 23:00:00,117.06
2013-07-17 23:00:00,117.36
2013-07-18 23:00:00,117.51
2013-07-19 23:00:00,117.44
2013-07-22 23:00:00,117.35
2013-07-23 23:00:00,117.07
2013-07-24 23:00:00,116.6
2013-07-31 23:00:00,116.6
2013-08-01 23:00:00,116.59
2013-08-02 23:00:00,116.4
2013-08-05 23:00:00,116.71
2013-08-06 23:00:00,116.46
2013-08-07 23:00:00,116.55
2013-08-09 23:00:00,116.71
2013-08-12 23:00:00,116.59
2013-08-13 23:00:00,115.97
2013-08-14 23:00:00,116.04
2013-08-15 23:00:00,115.74
2013-08-16 23:00:00,115.63
2013-08-19 23:00:00,115.7
2013-08-20 23:00:00,115.98
2013-08-21 23:00:00,115.75
2013-08-22 23:00:00,115.58
2013-08-23 23:00:00,115.4
2013-08-26 23:00:00,115.64
2013-08-27 23:00:00,116.02
2013-08-28 23:00:00,115.7
2013-08-29 23:00:00,115.98
2013-08-30 23:00:00,115.83
2013-09-02 23:00:00,115.61
2013-09-03 23:00:00,115.5
2013-09-04 23:00:00,115.45
2013-09-05 23:00:00,114.98
2013-09-06 23:00:00,115.53
2013-09-09 23:00:00,115.54
2013-09-10 23:00:00,115.27
2013-09-11 23:00:00,115.6
2013-09-12 23:00:00,115.71
2013-09-13 23:00:00,115.81
2013-09-16 23:00:00,115.96
2013-09-17 23:00:00,115.94
2013-09-18 23:00:00,116.47
2013-09-19 23:00:00,116.24
2013-09-20 23:00:00,116.27
2013-09-23 23:00:00,116.41
2013-09-24 23:00:00,116.76
2013-09-25 23:00:00,116.79
2013-09-26 23:00:00,116.76
2013-09-27 23:00:00,116.93
2013-09-30 19:46:41,117.055
2013-09-30 23:00:00,117.04
2013-10-01 23:00:00,116.89
2013-10-02 23:00:00,116.94
2013-10-03 23:00:00,116.92
2013-10-04 23:00:00,116.8
2013-10-07 23:00:00,116.96
2013-10-08 15:21:30,116.813461538
2013-10-08 23:00:00,116.85
2013-10-09 10:15:29,116.998846154
2013-10-09 23:00:00,116.89
2013-10-10 10:05:34,116.804230769
2013-10-10 23:00:00,116.71
2013-10-11 10:05:33,116.752307692
2013-10-11 23:00:00,116.81
2013-10-14 23:00:00,116.82
2013-10-15 09:00:11,116.678333333
2013-10-15 23:00:00,116.61
2013-10-16 23:00:00,116.46
2013-10-17 23:00:00,116.85
2013-10-18 05:36:30,
2013-10-18 23:00:00,117.01
2013-10-21 11:31:09,116.982692308
2013-10-21 23:00:00,116.93
2013-10-22 10:05:55,116.918846154
2013-10-22 23:00:00,117.24
2013-10-23 10:05:59,117.325
2013-10-23 23:00:00,117.32
2013-10-24 10:05:59,117.286538462
2013-10-24 23:00:00,117.25
2013-10-25 09:01:10,117.315769231
2013-10-25 23:00:00,117.26
