2007-12-04 23:00:00,89.49000000000005
2007-12-05 23:00:00,89.35000000000005
2007-12-06 23:00:00,89.16500000000005
2007-12-07 23:00:00,88.51000000000005
2007-12-10 23:00:00,88.18500000000004
2007-12-11 23:00:00,88.36500000000005
2007-12-12 23:00:00,87.95500000000006
2007-12-13 23:00:00,88.05500000000005
2007-12-14 23:00:00,87.89000000000004
2007-12-17 23:00:00,87.92500000000005
2007-12-18 23:00:00,87.90500000000004
2007-12-19 23:00:00,87.91500000000005
2007-12-20 23:00:00,88.06500000000005
2007-12-21 23:00:00,87.83000000000006
2007-12-27 23:00:00,87.68000000000005
2007-12-28 23:00:00,87.88500000000005
2008-01-02 23:00:00,88.61500000000005
2008-01-03 23:00:00,88.74000000000005
2008-01-04 23:00:00,89.06000000000004
2008-01-07 23:00:00,89.08000000000006
2008-01-08 23:00:00,88.89000000000004
2008-01-09 23:00:00,89.28500000000005
2008-01-10 23:00:00,89.24000000000005
2008-01-11 23:00:00,89.31000000000004
2008-01-14 23:00:00,89.48000000000005
2008-01-15 23:00:00,89.66500000000005
2008-01-16 23:00:00,89.99500000000005
2008-01-17 23:00:00,90.01000000000005
2008-01-18 23:00:00,90.18500000000004
2008-01-21 23:00:00,90.56500000000005
2008-01-22 23:00:00,90.16000000000005
2008-01-23 23:00:00,90.86500000000005
2008-01-24 23:00:00,90.01000000000005
2008-01-25 23:00:00,90.16000000000005
2008-01-28 23:00:00,90.28500000000005
2008-01-29 23:00:00,90.06000000000004
2008-01-30 23:00:00,89.99000000000005
2008-01-31 23:00:00,90.53000000000004
2008-02-01 23:00:00,90.57000000000005
2008-02-04 23:00:00,90.41500000000005
2008-02-05 23:00:00,91.08000000000006
2008-02-06 23:00:00,90.91500000000005
2008-02-07 23:00:00,91.43500000000004
2008-02-08 23:00:00,91.36000000000006
2008-02-11 23:00:00,91.50500000000005
2008-02-12 23:00:00,90.98500000000006
2008-02-13 23:00:00,91.11500000000005
2008-02-14 23:00:00,90.80500000000005
2008-02-15 23:00:00,91.05000000000005
2008-02-18 23:00:00,90.63000000000005
2008-02-19 23:00:00,90.82500000000005
2008-02-20 23:00:00,90.60000000000005
2008-02-21 23:00:00,90.35500000000005
2008-02-22 23:00:00,90.50500000000005
2008-02-25 23:00:00,90.32500000000005
2008-02-26 23:00:00,90.18000000000005
2008-02-27 23:00:00,90.17500000000005
2008-02-28 23:00:00,90.71500000000005
2008-02-29 23:00:00,91.29000000000005
2008-03-03 23:00:00,91.35000000000005
2008-03-04 23:00:00,91.56500000000005
2008-03-05 23:00:00,91.13000000000005
2008-03-06 23:00:00,91.21500000000006
2008-03-07 23:00:00,91.41000000000005
2008-03-10 23:00:00,91.95500000000006
2008-03-11 23:00:00,91.35000000000005
2008-03-12 23:00:00,91.28500000000005
2008-03-13 23:00:00,91.38000000000005
2008-03-14 23:00:00,91.46500000000006
2008-03-17 23:00:00,91.92000000000006
2008-03-18 23:00:00,91.31500000000005
2008-03-19 23:00:00,91.03500000000005
2008-03-20 23:00:00,90.75500000000005
2008-03-25 23:00:00,89.94000000000005
2008-03-26 23:00:00,89.98500000000006
2008-03-27 23:00:00,90.01000000000006
2008-03-28 23:00:00,89.85000000000005
2008-03-31 23:00:00,90.13500000000006
2008-04-01 23:00:00,89.68500000000006
2008-04-02 23:00:00,89.46500000000006
2008-04-03 23:00:00,89.65000000000006
2008-04-04 23:00:00,89.75500000000005
2008-04-07 23:00:00,89.41500000000006
2008-04-08 23:00:00,89.41000000000005
2008-04-09 23:00:00,89.48000000000006
2008-04-10 23:00:00,89.71500000000006
2008-04-11 23:00:00,90.05500000000006
2008-04-14 23:00:00,90.07000000000005
2008-04-15 23:00:00,89.72500000000005
2008-04-16 23:00:00,89.24500000000006
2008-04-17 23:00:00,88.87000000000006
2008-04-18 23:00:00,88.28500000000005
2008-04-21 23:00:00,88.55500000000006
2008-04-22 23:00:00,88.17000000000006
2008-04-23 23:00:00,88.36500000000005
2008-04-24 23:00:00,88.22500000000005
2008-04-25 23:00:00,88.29000000000006
2008-04-28 23:00:00,88.31000000000006
2008-04-29 23:00:00,88.61500000000005
2008-04-30 23:00:00,88.60000000000005
2008-05-02 23:00:00,88.14000000000006
2008-05-05 23:00:00,88.28500000000005
2008-05-06 23:00:00,88.53500000000005
2008-05-07 23:00:00,88.42000000000006
2008-05-08 23:00:00,88.89500000000005
2008-05-09 23:00:00,89.14500000000005
2008-05-12 23:00:00,88.92000000000006
2008-05-13 23:00:00,88.49000000000005
2008-05-14 23:00:00,88.13000000000005
2008-05-15 23:00:00,87.77500000000006
2008-05-16 23:00:00,87.95000000000006
2008-05-19 23:00:00,87.74000000000005
2008-05-20 23:00:00,87.90000000000006
2008-05-21 23:00:00,87.48500000000006
2008-05-22 23:00:00,87.23000000000006
2008-05-23 23:00:00,87.35000000000005
2008-05-26 23:00:00,87.21000000000005
2008-05-27 23:00:00,87.17500000000005
2008-05-28 23:00:00,87.01500000000006
2008-05-29 23:00:00,86.55500000000006
2008-05-30 23:00:00,86.66000000000005
2008-06-02 23:00:00,86.96000000000005
2008-06-03 23:00:00,86.52000000000004
2008-06-04 23:00:00,86.89000000000004
2008-06-05 23:00:00,86.07500000000005
2008-06-06 23:00:00,86.08500000000005
2008-06-09 23:00:00,85.55500000000005
2008-06-10 23:00:00,85.54000000000005
2008-06-11 23:00:00,85.69000000000004
2008-06-12 23:00:00,85.32000000000005
2008-06-13 23:00:00,84.91500000000005
2008-06-16 23:00:00,84.74500000000005
2008-06-17 23:00:00,84.96500000000005
2008-06-18 23:00:00,84.97000000000004
2008-06-19 23:00:00,84.58500000000005
2008-06-20 23:00:00,85.00500000000004
2008-06-23 23:00:00,85.25000000000004
2008-06-24 23:00:00,85.36500000000005
2008-06-25 23:00:00,85.26500000000004
2008-06-26 23:00:00,85.78000000000004
2008-06-27 23:00:00,85.88000000000004
2008-06-30 23:00:00,85.21500000000005
2008-07-01 23:00:00,85.13000000000004
2008-07-02 23:00:00,84.91500000000005
2008-07-03 23:00:00,85.51000000000005
2008-07-04 23:00:00,85.93500000000004
2008-07-07 23:00:00,86.23500000000004
2008-07-08 23:00:00,86.25500000000004
2008-07-09 23:00:00,86.21000000000005
2008-07-10 23:00:00,86.30500000000005
2008-07-11 23:00:00,86.09500000000004
2008-07-14 23:00:00,86.25000000000004
2008-07-15 23:00:00,86.45000000000005
2008-07-16 23:00:00,86.30000000000004
