DATETIME,price
2013-06-07 23:00:00,117.52000000000002
2013-06-21 23:00:00,116.17000000000003
2013-07-05 23:00:00,117.22000000000003
2013-07-08 23:00:00,117.11000000000003
2013-07-10 23:00:00,117.44000000000003
2013-07-12 23:00:00,117.66000000000003
2013-07-15 23:00:00,117.48000000000002
2013-07-17 23:00:00,117.78000000000003
2013-07-18 23:00:00,117.93000000000002
2013-07-19 23:00:00,117.86000000000003
2013-07-22 23:00:00,117.77000000000002
2013-07-23 23:00:00,117.49000000000002
2013-07-24 23:00:00,117.02000000000002
2013-07-31 23:00:00,117.02000000000002
2013-08-01 23:00:00,117.01000000000002
2013-08-02 23:00:00,116.82000000000002
2013-08-05 23:00:00,117.13000000000002
2013-08-06 23:00:00,116.88000000000002
2013-08-07 23:00:00,116.97000000000003
2013-08-09 23:00:00,117.13000000000002
2013-08-12 23:00:00,117.01000000000002
2013-08-13 23:00:00,116.39000000000003
2013-08-14 23:00:00,116.46000000000002
2013-08-15 23:00:00,116.16000000000003
2013-08-16 23:00:00,116.05000000000003
2013-08-19 23:00:00,116.12000000000002
2013-08-20 23:00:00,116.40000000000002
2013-08-21 23:00:00,116.17000000000003
2013-08-22 23:00:00,116.00000000000003
2013-08-23 23:00:00,115.82000000000002
2013-08-26 23:00:00,116.06000000000003
2013-08-27 23:00:00,116.44000000000003
2013-08-28 23:00:00,116.12000000000002
2013-08-29 23:00:00,116.40000000000002
2013-08-30 23:00:00,116.25000000000003
2013-09-02 23:00:00,116.03000000000003
2013-09-03 23:00:00,115.92000000000003
2013-09-04 23:00:00,115.87000000000002
2013-09-05 23:00:00,115.40000000000002
2013-09-06 23:00:00,115.95000000000003
2013-09-09 23:00:00,115.96000000000002
2013-09-10 23:00:00,115.69000000000003
2013-09-11 23:00:00,116.02000000000002
2013-09-12 23:00:00,116.13000000000002
2013-09-13 23:00:00,116.23000000000002
2013-09-16 23:00:00,116.38000000000002
2013-09-17 23:00:00,116.36000000000003
2013-09-18 23:00:00,116.89000000000003
2013-09-19 23:00:00,116.66000000000003
2013-09-20 23:00:00,116.69000000000003
2013-09-23 23:00:00,116.83000000000003
2013-09-24 23:00:00,117.18000000000002
2013-09-25 23:00:00,117.21000000000002
2013-09-26 23:00:00,117.18000000000002
2013-09-27 23:00:00,117.35000000000002
2013-09-30 19:46:41,117.47500000000002
2013-09-30 23:00:00,117.46000000000002
2013-10-01 23:00:00,117.31000000000003
2013-10-02 23:00:00,117.36000000000003
2013-10-03 23:00:00,117.34000000000002
2013-10-04 23:00:00,117.22000000000003
2013-10-07 23:00:00,117.38000000000002
2013-10-08 15:21:30,117.23346153846157
2013-10-08 23:00:00,117.27000000000002
2013-10-09 10:15:29,117.41884615384618
2013-10-09 23:00:00,117.31000000000003
2013-10-10 10:05:34,117.22423076923079
2013-10-10 23:00:00,117.13000000000002
2013-10-11 10:05:33,117.17230769230771
2013-10-11 23:00:00,117.23000000000002
2013-10-14 23:00:00,117.24000000000002
2013-10-15 09:00:11,117.09833333333336
2013-10-15 23:00:00,117.03000000000003
2013-10-16 23:00:00,116.88000000000002
2013-10-17 23:00:00,117.27000000000002
2013-10-18 05:36:30,
2013-10-18 23:00:00,117.43000000000002
2013-10-21 11:31:09,117.40269230769235
2013-10-21 23:00:00,117.35000000000002
2013-10-22 10:05:55,117.33884615384618
2013-10-22 23:00:00,117.66000000000003
2013-10-23 10:05:59,117.74500000000002
2013-10-23 23:00:00,117.74000000000002
2013-10-24 10:05:59,117.70653846153849
2013-10-24 23:00:00,117.67000000000003
2013-10-25 09:01:10,117.73576923076926
2013-10-25 23:00:00,117.68000000000002
2013-10-28 09:01:02,117.63500000000002
2013-10-28 23:00:00,117.72000000000003
2013-10-29 09:01:03,117.77423076923078
2013-10-29 23:00:00,117.79000000000002
2013-10-30 09:01:02,117.8916666666667
2013-10-30 23:00:00,117.92000000000003
2013-10-31 09:01:03,118.01500000000001
2013-10-31 23:00:00,118.31000000000003
2013-11-01 09:01:02,118.46269230769232
2013-11-01 23:00:00,118.33000000000003
2013-11-04 09:01:02,118.33500000000002
2013-11-04 23:00:00,118.30000000000003
2013-11-05 09:01:02,118.21038461538463
2013-11-05 23:00:00,117.93000000000002
2013-11-06 09:01:02,118.02269230769232
2013-11-06 23:00:00,118.01000000000002
2013-11-07 09:01:04,118.01576923076927
2013-11-07 23:00:00,118.49000000000002
2013-11-08 09:01:02,118.41730769230772
2013-11-08 23:00:00,118.12000000000002
2013-11-11 09:01:02,118.22500000000002
2013-11-11 23:00:00,118.15000000000002
2013-11-12 09:01:07,118.09115384615387
2013-11-12 23:00:00,118.14000000000003
2013-11-13 09:01:02,118.19500000000001
2013-11-13 23:00:00,118.37000000000002
2013-11-14 09:01:07,118.44500000000001
2013-11-14 23:00:00,118.45000000000003
2013-11-15 09:01:02,118.37500000000003
2013-11-15 23:00:00,118.35000000000002
2013-11-18 09:01:07,118.35115384615388
2013-11-18 23:00:00,118.42000000000003
2013-11-19 09:01:02,118.36730769230772
2013-11-19 23:00:00,118.27000000000002
2013-11-20 09:01:02,118.17500000000003
2013-11-20 23:00:00,118.38000000000002
2013-11-21 09:00:18,118.25500000000002
2013-11-21 23:00:00,118.21000000000002
2013-11-22 09:00:17,118.09500000000003
2013-11-22 23:00:00,118.04000000000002
2013-11-25 09:00:19,118.11750000000002
2013-11-25 23:00:00,118.17000000000003
2013-11-26 09:00:17,118.12500000000003
2013-11-26 23:00:00,118.28000000000003
2013-11-27 09:00:17,118.22750000000002
2013-11-27 20:16:24,118.26500000000003
2013-11-27 23:00:00,118.31000000000003
2013-11-28 09:00:17,118.09500000000003
2013-11-28 12:06:35,118.20500000000003
2013-11-28 23:00:00,118.30000000000003
2013-11-29 09:00:43,118.22000000000001
2013-11-29 23:00:00,118.32000000000002
2013-12-02 09:00:41,118.17500000000003
2013-12-02 23:00:00,118.16000000000003
2013-12-03 09:00:51,118.10500000000002
2013-12-03 23:00:00,118.22000000000003
2013-12-04 09:00:48,118.15500000000003
2013-12-04 23:00:00,117.77000000000002
2013-12-05 09:00:47,117.87500000000003
2013-12-05 23:00:00,117.48000000000002
2013-12-06 09:00:50,117.51000000000002
2013-12-06 09:00:51,117.51000000000002
2013-12-06 09:00:52,117.51000000000002
2013-12-06 23:00:00,117.56500000000003
2013-12-09 23:00:00,117.56500000000003
2013-12-10 09:30:32,117.58000000000003
2013-12-10 10:56:08,117.54000000000002
2013-12-10 11:18:01,117.55500000000004
2013-12-10 23:00:00,117.56500000000003
2013-12-11 23:00:00,117.55500000000002
2013-12-12 09:00:43,117.50000000000003
2013-12-12 23:00:00,117.37500000000003
2013-12-13 09:00:42,117.37000000000002
2013-12-13 23:00:00,117.42500000000003
2013-12-16 09:00:42,117.41500000000002
2013-12-16 23:00:00,117.41500000000002
2013-12-17 09:00:42,117.45333333333335
2013-12-17 23:00:00,117.49500000000002
2013-12-18 09:00:44,117.54500000000002
2013-12-18 23:00:00,117.35500000000002
2013-12-19 09:00:43,117.43000000000002
2013-12-19 23:00:00,117.26500000000003
2013-12-20 09:00:42,117.21000000000002
2013-12-20 23:00:00,117.20500000000003
2013-12-23 23:00:00,117.14500000000002
2013-12-24 10:38:47,
2013-12-25 09:00:41,
2013-12-26 09:00:41,
2013-12-27 09:00:41,116.92000000000003
2013-12-27 23:00:00,116.73500000000003
2013-12-30 09:00:42,116.76000000000002
2013-12-30 23:00:00,116.93500000000003
2013-12-31 09:00:42,
2014-01-01 09:00:41,
2014-01-02 09:00:43,116.72000000000003
2014-01-02 23:00:00,116.91500000000002
2014-01-03 09:00:42,116.95000000000002
2014-01-03 23:00:00,116.95500000000003
2014-01-06 23:00:00,117.11500000000002
2014-01-07 09:00:43,117.21750000000003
2014-01-07 23:00:00,117.22500000000002
2014-01-08 09:00:46,117.20000000000002
2014-01-08 23:00:00,117.10500000000002
2014-01-09 09:00:43,117.04750000000003
2014-01-09 23:00:00,117.15500000000003
2014-01-10 23:00:00,117.51500000000003
