DATETIME,ADJ
2013-06-07 23:00:00,117.23
2013-06-21 23:00:00,115.88000000000001
2013-07-05 23:00:00,116.93
2013-07-08 23:00:00,116.82000000000001
2013-07-10 23:00:00,117.15
2013-07-12 23:00:00,117.37
2013-07-15 23:00:00,117.19
2013-07-17 23:00:00,117.49000000000001
2013-07-18 23:00:00,117.64
2013-07-19 23:00:00,117.57000000000001
2013-07-22 23:00:00,117.48
2013-07-23 23:00:00,117.2
2013-07-24 23:00:00,116.73
2013-07-31 23:00:00,116.73
2013-08-01 23:00:00,116.72
2013-08-02 23:00:00,116.53
2013-08-05 23:00:00,116.84
2013-08-06 23:00:00,116.59
2013-08-07 23:00:00,116.68
2013-08-09 23:00:00,116.84
2013-08-12 23:00:00,116.72
2013-08-13 23:00:00,116.10000000000001
2013-08-14 23:00:00,116.17
2013-08-15 23:00:00,115.87
2013-08-16 23:00:00,115.76
2013-08-19 23:00:00,115.83
2013-08-20 23:00:00,116.11
2013-08-21 23:00:00,115.88000000000001
2013-08-22 23:00:00,115.71000000000001
2013-08-23 23:00:00,115.53
2013-08-26 23:00:00,115.77000000000001
2013-08-27 23:00:00,116.15
2013-08-28 23:00:00,115.83
2013-08-29 23:00:00,116.11
2013-08-30 23:00:00,115.96000000000001
2013-09-02 23:00:00,115.74000000000001
2013-09-03 23:00:00,115.63000000000001
2013-09-04 23:00:00,115.58
2013-09-05 23:00:00,115.11
2013-09-06 23:00:00,115.66000000000001
2013-09-09 23:00:00,115.67
2013-09-10 23:00:00,115.4
2013-09-11 23:00:00,115.73
2013-09-12 23:00:00,115.84
2013-09-13 23:00:00,115.94
2013-09-16 23:00:00,116.09
2013-09-17 23:00:00,116.07000000000001
2013-09-18 23:00:00,116.60000000000001
2013-09-19 23:00:00,116.37
2013-09-20 23:00:00,116.4
2013-09-23 23:00:00,116.54
2013-09-24 23:00:00,116.89
2013-09-25 23:00:00,116.92
2013-09-26 23:00:00,116.89
2013-09-27 23:00:00,117.06
2013-09-30 19:46:41,117.185
2013-09-30 23:00:00,117.17
2013-10-01 23:00:00,117.02000000000001
2013-10-02 23:00:00,117.07000000000001
2013-10-03 23:00:00,117.05
2013-10-04 23:00:00,116.93
2013-10-07 23:00:00,117.09
2013-10-08 15:21:30,116.94346153846155
2013-10-08 23:00:00,116.98
2013-10-09 10:15:29,117.12884615384615
2013-10-09 23:00:00,117.02000000000001
2013-10-10 10:05:34,116.93423076923077
2013-10-10 23:00:00,116.84
2013-10-11 10:05:33,116.88230769230769
2013-10-11 23:00:00,116.94
2013-10-14 23:00:00,116.95
2013-10-15 09:00:11,116.80833333333334
2013-10-15 23:00:00,116.74000000000001
2013-10-16 23:00:00,116.59
2013-10-17 23:00:00,116.98
2013-10-18 05:36:30,
2013-10-18 23:00:00,117.14
2013-10-21 11:31:09,117.11269230769233
2013-10-21 23:00:00,117.06
2013-10-22 10:05:55,117.04884615384616
2013-10-22 23:00:00,117.37
2013-10-23 10:05:59,117.455
2013-10-23 23:00:00,117.45
2013-10-24 10:05:59,117.41653846153847
2013-10-24 23:00:00,117.38000000000001
2013-10-25 09:01:10,117.44576923076924
2013-10-25 23:00:00,117.39
2013-10-28 09:01:02,117.345
2013-10-28 23:00:00,117.43
2013-10-29 09:01:03,117.48423076923076
2013-10-29 23:00:00,117.5
2013-10-30 09:01:02,117.60166666666667
2013-10-30 23:00:00,117.63000000000001
2013-10-31 09:01:03,117.725
2013-10-31 23:00:00,118.02000000000001
2013-11-01 09:01:02,118.1726923076923
2013-11-01 23:00:00,118.04
2013-11-04 09:01:02,118.045
2013-11-04 23:00:00,118.01
2013-11-05 09:01:02,117.9203846153846
2013-11-05 23:00:00,117.64
2013-11-06 09:01:02,117.7326923076923
2013-11-06 23:00:00,117.72
