DATETIME,price
2016-09-13 23:00:00,162.04999999999995
2016-09-14 23:00:00,162.34999999999994
2016-09-15 23:00:00,163.09999999999994
2016-09-16 23:00:00,162.79999999999995
2016-09-19 23:00:00,164.89999999999995
2016-09-20 23:00:00,164.54999999999995
2016-09-21 23:00:00,166.44999999999993
2016-09-22 23:00:00,169.09999999999994
2016-09-23 23:00:00,169.59999999999994
2016-09-26 23:00:00,169.94999999999993
2016-09-27 23:00:00,168.99999999999994
2016-09-28 23:00:00,170.19999999999993
2016-09-29 23:00:00,168.19999999999993
2016-09-30 23:00:00,167.19999999999993
2016-10-03 23:00:00,164.29999999999995
2016-10-04 23:00:00,161.89999999999995
2016-10-05 23:00:00,158.99999999999994
2016-10-06 23:00:00,159.34999999999994
2016-10-07 23:00:00,158.89999999999995
2016-10-10 23:00:00,159.84999999999994
2016-10-11 23:00:00,158.44999999999993
2016-10-12 23:00:00,160.44999999999993
2016-10-13 23:00:00,161.19999999999993
2016-10-14 23:00:00,160.74999999999994
2016-10-17 23:00:00,160.84999999999994
2016-10-18 23:00:00,161.74999999999994
2016-10-19 23:00:00,162.24999999999994
2016-10-20 23:00:00,161.64999999999995
2016-10-21 23:00:00,161.59999999999994
2016-10-24 23:00:00,161.89999999999995
2016-10-25 23:00:00,161.54999999999995
2016-10-26 23:00:00,159.64999999999995
2016-10-27 23:00:00,156.04999999999995
2016-10-28 23:00:00,156.39999999999995
2016-10-31 23:00:00,158.44999999999993
2016-11-01 23:00:00,155.34999999999994
2016-11-02 23:00:00,153.34999999999994
2016-11-03 23:00:00,152.54999999999995
2016-11-04 23:00:00,153.74999999999994
2016-11-07 23:00:00,156.29999999999995
2016-11-08 23:00:00,157.19999999999993
2016-11-09 23:00:00,153.79999999999995
2016-11-10 23:00:00,151.44999999999993
2016-11-11 23:00:00,151.64999999999995
2016-11-14 23:00:00,154.49999999999994
2016-11-15 23:00:00,153.69999999999993
2016-11-16 23:00:00,153.49999999999994
2016-11-17 23:00:00,152.04999999999995
2016-11-18 23:00:00,152.24999999999994
2016-11-21 23:00:00,152.04999999999995
2016-11-22 23:00:00,154.44999999999993
2016-11-23 23:00:00,153.39999999999995
2016-11-25 23:00:00,154.04999999999995
2016-11-28 23:00:00,154.49999999999994
2016-11-29 23:00:00,155.49999999999994
2016-11-30 23:00:00,153.84999999999994
2016-12-01 23:00:00,151.54999999999995
2016-12-02 23:00:00,153.09999999999994
2016-12-05 23:00:00,154.19999999999993
2016-12-06 23:00:00,154.64999999999995
2016-12-07 23:00:00,157.74999999999994
2016-12-08 23:00:00,158.49999999999994
2016-12-09 23:00:00,158.34999999999994
2016-12-12 23:00:00,159.79999999999995
2016-12-13 23:00:00,160.24999999999997
2016-12-14 23:00:00,157.49999999999997
2016-12-15 23:00:00,156.49999999999997
2016-12-16 23:00:00,158.39999999999995
2016-12-19 23:00:00,159.89999999999995
2016-12-20 23:00:00,159.94999999999996
2016-12-21 23:00:00,158.04999999999995
2016-12-22 23:00:00,157.79999999999995
2016-12-23 23:00:00,157.89999999999995
2016-12-27 23:00:00,158.14999999999995
2016-12-28 23:00:00,156.99999999999997
2016-12-29 23:00:00,158.44999999999996
2016-12-30 23:00:00,159.59999999999997
2017-01-03 23:00:00,160.24999999999997
2017-01-04 23:00:00,162.19999999999996
2017-01-05 23:00:00,163.04999999999995
2017-01-06 23:00:00,162.94999999999996
2017-01-09 23:00:00,161.99999999999997
2017-01-10 23:00:00,160.04999999999995
2017-01-11 23:00:00,159.29999999999995
2017-01-12 23:00:00,159.79999999999995
2017-01-13 23:00:00,159.54999999999995
2017-01-17 23:00:00,160.74999999999997
2017-01-18 23:00:00,160.99999999999997
2017-01-19 23:00:00,159.59999999999997
2017-01-20 23:00:00,160.49999999999997
2017-01-23 23:00:00,161.54999999999995
2017-01-24 23:00:00,161.49999999999997
2017-01-25 23:00:00,160.49999999999997
2017-01-26 23:00:00,160.44999999999996
2017-01-27 23:00:00,159.14999999999995
2017-01-30 23:00:00,158.49999999999997
2017-01-31 23:00:00,159.59999999999997
2017-02-01 23:00:00,157.94999999999996
2017-02-02 23:00:00,159.69999999999996
2017-02-03 23:00:00,160.54999999999995
2017-02-06 23:00:00,159.79999999999995
2017-02-07 23:00:00,159.39999999999995
2017-02-08 23:00:00,160.64999999999995
2017-02-09 23:00:00,161.19999999999996
2017-02-10 23:00:00,162.19999999999996
2017-02-13 23:00:00,162.99999999999997
2017-02-14 23:00:00,162.14999999999995
2017-02-15 23:00:00,161.69999999999996
2017-02-16 23:00:00,162.39999999999995
2017-02-17 23:00:00,162.79999999999995
2017-02-21 23:00:00,164.84999999999997
2017-02-22 23:00:00,164.34999999999997
2017-02-23 23:00:00,165.24999999999997
2017-02-24 23:00:00,165.99999999999997
