DATETIME,price
1989-02-14 23:00:00,-798.9100000000001
1989-02-15 23:00:00,-795.9100000000001
1989-02-16 23:00:00,-785.4100000000001
1989-02-17 23:00:00,-768.71
1989-02-20 23:00:00,-769.4100000000001
1989-02-21 23:00:00,-773.21
1989-02-22 23:00:00,-772.71
1989-02-23 23:00:00,-777.21
1989-02-24 23:00:00,-775.21
1989-02-27 23:00:00,-770.21
1989-02-28 23:00:00,-767.21
1989-03-01 23:00:00,-770.4100000000001
1989-03-02 23:00:00,-774.21
1989-03-03 23:00:00,-768.21
1989-03-06 23:00:00,-765.71
1989-03-07 23:00:00,-765.21
1989-03-08 23:00:00,-756.71
1989-03-09 23:00:00,-757.21
1989-03-10 23:00:00,-754.71
1989-03-13 23:00:00,-749.21
1989-03-14 23:00:00,-751.71
1989-03-15 23:00:00,-754.4100000000001
1989-03-16 23:00:00,-747.21
1989-03-17 23:00:00,-752.21
1989-03-20 23:00:00,-750.4100000000001
1989-03-21 23:00:00,-751.71
1989-03-22 23:00:00,-766.71
1989-03-23 23:00:00,-773.71
1989-03-28 23:00:00,-771.71
1989-03-29 23:00:00,-760.21
1989-03-30 23:00:00,-762.71
1989-03-31 23:00:00,-751.71
1989-04-03 23:00:00,-748.71
1989-04-04 23:00:00,-752.71
1989-04-05 23:00:00,-758.71
1989-04-06 23:00:00,-749.71
1989-04-07 23:00:00,-753.21
1989-04-10 23:00:00,-760.21
1989-04-11 23:00:00,-759.71
1989-04-12 23:00:00,-758.71
1989-04-13 23:00:00,-756.9100000000001
1989-04-14 23:00:00,-756.71
1989-04-17 23:00:00,-751.21
1989-04-18 23:00:00,-750.71
1989-04-19 23:00:00,-747.21
1989-04-20 23:00:00,-747.71
1989-04-21 23:00:00,-747.4100000000001
1989-04-24 23:00:00,-744.71
1989-04-25 23:00:00,-745.4100000000001
1989-04-26 23:00:00,-750.21
1989-04-27 23:00:00,-752.21
1989-04-28 23:00:00,-760.71
1989-05-02 23:00:00,-748.4100000000001
1989-05-03 23:00:00,-749.4100000000001
1989-05-04 23:00:00,-743.9100000000001
1989-05-05 23:00:00,-745.4100000000001
1989-05-08 23:00:00,-743.71
1989-05-09 23:00:00,-743.21
1989-05-10 23:00:00,-741.21
1989-05-11 23:00:00,-737.21
1989-05-12 23:00:00,-739.4100000000001
1989-05-15 23:00:00,-741.71
1989-05-16 23:00:00,-738.71
1989-05-17 23:00:00,-740.71
1989-05-18 23:00:00,-740.9100000000001
1989-05-19 23:00:00,-741.21
1989-05-22 23:00:00,-744.71
1989-05-23 23:00:00,-747.21
1989-05-24 23:00:00,-754.71
1989-05-25 23:00:00,-752.71
1989-05-26 23:00:00,-751.71
1989-05-30 23:00:00,-752.21
1989-05-31 23:00:00,-757.21
1989-06-01 23:00:00,-748.9100000000001
1989-06-02 23:00:00,-745.21
1989-06-05 23:00:00,-750.71
1989-06-06 23:00:00,-749.9100000000001
1989-06-07 23:00:00,-749.71
1989-06-08 23:00:00,-743.21
1989-06-09 23:00:00,-742.71
1989-06-12 23:00:00,-739.71
1989-06-13 23:00:00,-741.71
1989-06-14 23:00:00,-735.71
1989-06-15 23:00:00,-730.21
1989-06-16 23:00:00,-720.21
1989-06-19 23:00:00,-717.4100000000001
1989-06-20 23:00:00,-721.4100000000001
1989-06-21 23:00:00,-716.71
1989-06-22 23:00:00,-697.21
1989-06-23 23:00:00,-701.21
1989-06-26 23:00:00,-699.21
1989-06-27 23:00:00,-695.71
1989-06-28 23:00:00,-689.2099999999999
1989-06-29 23:00:00,-681.7099999999999
1989-06-30 23:00:00,-671.21
1989-07-03 23:00:00,-660.71
1989-07-04 23:00:00,-649.71
1989-07-05 23:00:00,-675.71
1989-07-06 23:00:00,-682.6099999999998
1989-07-07 23:00:00,-682.7099999999999
1989-07-10 23:00:00,-686.7099999999999
1989-07-11 23:00:00,-699.21
1989-07-12 23:00:00,-702.21
1989-07-13 23:00:00,-675.21
1989-07-14 23:00:00,-670.21
1989-07-17 23:00:00,-334.91000000000014
1989-07-18 23:00:00,-670.1600000000001
1989-07-19 23:00:00,-330.91000000000014
1989-07-20 23:00:00,-330.91000000000014
1989-07-21 23:00:00,-333.1100000000001
1989-07-24 23:00:00,-670.96
1989-07-25 23:00:00,-335.1100000000001
1989-07-26 23:00:00,-670.21
1989-07-27 23:00:00,-327.1100000000001
1989-07-28 23:00:00,-324.6100000000001
1989-07-31 23:00:00,-325.6100000000001
