DATETIME,price
2019-12-13 09:00:00,1966.25
2019-12-13 10:00:00,1965.75
2019-12-13 11:00:00,1964.75
2019-12-13 12:00:00,1969.25
2019-12-13 13:00:00,1970.0
2019-12-13 14:00:00,1964.25
2019-12-13 15:00:00,1964.75
2019-12-13 16:00:00,1957.25
2019-12-13 17:00:00,1955.75
2019-12-16 13:00:00,1960.0
2019-12-16 14:00:00,1968.75
2019-12-16 15:00:00,
2019-12-16 16:00:00,
2019-12-16 17:00:00,
2019-12-17 08:00:00,
2019-12-17 14:00:00,
2019-12-17 15:00:00,1953.5
2019-12-17 16:00:00,1954.0
2019-12-18 08:00:00,1962.25
2019-12-18 09:00:00,1961.0
2019-12-18 12:00:00,1967.0
2019-12-18 13:00:00,1966.75
2019-12-18 14:00:00,1967.25
2019-12-18 16:00:00,1968.75
2019-12-18 17:00:00,1973.0
2019-12-19 16:00:00,1984.75
2019-12-20 08:00:00,1980.75
2019-12-20 09:00:00,1996.5
2019-12-20 11:00:00,1993.75
2019-12-20 12:00:00,1994.75
2019-12-20 13:00:00,1989.25
2019-12-20 15:00:00,1990.25
2019-12-20 16:00:00,1994.25
2019-12-20 17:00:00,1993.5
2019-12-23 09:00:00,1997.25
2019-12-23 10:00:00,2000.5
2019-12-23 13:00:00,1994.0
2019-12-23 15:00:00,1998.25
2019-12-27 15:00:00,2015.5
2019-12-30 15:00:00,2019.5
2019-12-31 08:00:00,2015.25
2020-01-03 10:00:00,1984.75
2020-01-03 11:00:00,1983.75
2020-01-03 15:00:00,2010.75
2020-01-06 13:00:00,2021.25
2020-01-06 14:00:00,2026.75
2020-01-06 16:00:00,2025.5
2020-01-07 14:00:00,2019.75
2020-01-07 15:00:00,2013.0
2020-01-07 16:00:00,2003.25
2020-01-08 08:00:00,2004.75
2020-01-08 09:00:00,1996.0
2020-01-08 10:00:00,1997.25
2020-01-08 12:00:00,1995.0
2020-01-08 13:00:00,1992.5
2020-01-08 14:00:00,1986.5
2020-01-08 15:00:00,1984.75
2020-01-08 16:00:00,1988.75
2020-01-08 17:00:00,1986.25
2020-01-09 09:00:00,1985.75
2020-01-09 12:00:00,1987.5
2020-01-09 13:00:00,1987.5
2020-01-09 14:00:00,1999.5
2020-01-09 16:00:00,1991.0
2020-01-10 13:00:00,1988.5
2020-01-10 15:00:00,1994.25
2020-01-10 16:00:00,1999.0
2020-01-13 10:00:00,1985.25
2020-01-13 12:00:00,1988.75
2020-01-13 13:00:00,1981.25
2020-01-13 16:00:00,1985.5
2020-01-14 12:00:00,1987.25
2020-01-14 15:00:00,1993.5
2020-01-14 16:00:00,1995.0
2020-01-15 12:00:00,1992.25
2020-01-15 16:00:00,1989.25
2020-01-16 08:00:00,
2020-01-16 09:00:00,
2020-01-16 12:00:00,
2020-01-16 15:00:00,
2020-01-16 16:00:00,1998.25
2020-01-17 09:00:00,
2020-01-17 17:00:00,
2020-01-21 08:00:00,
2020-01-21 10:00:00,
2020-01-21 14:00:00,
2020-01-21 15:00:00,
2020-01-21 16:00:00,
2020-01-21 18:00:00,
2020-01-22 09:00:00,
2020-01-22 10:00:00,
2020-01-22 11:00:00,
2020-01-22 12:00:00,
2020-01-22 13:00:00,
2020-01-22 16:00:00,
2020-01-22 17:00:00,
2020-01-23 11:00:00,
2020-01-23 12:00:00,
2020-01-23 16:00:00,
2020-01-23 17:00:00,
2020-01-24 14:00:00,1980.0
2020-01-24 16:00:00,1977.25
2020-01-27 13:00:00,
2020-01-27 16:00:00,
2020-01-28 14:00:00,1948.5
2020-01-28 15:00:00,1951.75
2020-01-29 15:00:00,1930.25
2020-01-29 17:00:00,1925.75
2020-01-30 12:00:00,1926.5
2020-02-03 10:00:00,1912.5
2020-02-03 11:00:00,1907.75
2020-02-03 16:00:00,1888.5
2020-02-03 17:00:00,1884.5
2020-02-04 10:00:00,1900.75
2020-02-04 12:00:00,1904.75
2020-02-04 13:00:00,1906.75
2020-02-04 14:00:00,1893.75
2020-02-04 15:00:00,1892.5
2020-02-04 16:00:00,1895.75
2020-02-04 17:00:00,1891.5
2020-02-05 08:00:00,1903.25
2020-02-05 09:00:00,1920.0
2020-02-05 10:00:00,1914.0
2020-02-05 11:00:00,1918.75
2020-02-05 12:00:00,1916.5
2020-02-05 13:00:00,1912.75
2020-02-05 14:00:00,1906.75
2020-02-05 15:00:00,1902.75
2020-02-06 09:00:00,1908.0
2020-02-06 10:00:00,1905.5
2020-02-06 12:00:00,1914.5
2020-02-06 13:00:00,1921.0
2020-02-06 15:00:00,1937.75
2020-02-06 16:00:00,1931.25
2020-02-07 08:00:00,1925.75
2020-02-07 12:00:00,1911.5
2020-02-07 13:00:00,1905.0
2020-02-07 14:00:00,1904.25
2020-02-10 10:00:00,1899.75
2020-02-10 11:00:00,1897.0
2020-02-10 12:00:00,1901.25
2020-02-10 13:00:00,1894.25
2020-02-10 14:00:00,1897.5
2020-02-10 15:00:00,1900.0
2020-02-10 17:00:00,1900.25
2020-02-11 07:00:00,1905.25
2020-02-11 08:00:00,1908.5
2020-02-11 09:00:00,1911.0
2020-02-11 13:00:00,1915.0
2020-02-11 14:00:00,1917.0
2020-02-12 07:00:00,1925.75
2020-02-12 09:00:00,1929.5
2020-02-12 11:00:00,1936.0
2020-02-12 12:00:00,1930.25
2020-02-12 13:00:00,1928.25
2020-02-12 14:00:00,1936.0
2020-02-12 15:00:00,1928.75
2020-02-12 16:00:00,1930.0
2020-02-12 23:00:00,1927.0
2020-02-13 07:00:00,1917.75
2020-02-13 08:00:00,1922.5
2020-02-13 09:00:00,1921.75
2020-02-13 10:00:00,1915.25
2020-02-13 12:00:00,1915.0
2020-02-13 13:00:00,1926.75
2020-02-13 16:00:00,1935.5
2020-02-13 23:00:00,1919.5
2020-02-14 08:00:00,1931.5
2020-02-14 09:00:00,1928.0
2020-02-18 12:00:00,1892.75
2020-02-18 13:00:00,
2020-02-18 14:00:00,1897.75
2020-02-18 15:00:00,
2020-02-18 16:00:00,
2020-02-19 09:00:00,
2020-02-19 12:00:00,1892.75
2020-02-19 15:00:00,
2020-02-19 16:00:00,1903.75
2020-02-20 07:00:00,1896.75
2020-02-20 13:00:00,
2020-02-20 14:00:00,1891.0
2020-02-20 15:00:00,
2020-02-20 16:00:00,
2020-02-20 23:00:00,
2020-02-21 09:00:00,
2020-02-21 10:00:00,
2020-02-21 11:00:00,
2020-02-21 13:00:00,1878.25
2020-02-21 15:00:00,
2020-02-21 16:00:00,
2020-02-24 07:00:00,
2020-02-24 12:00:00,
2020-02-24 13:00:00,
2020-02-24 14:00:00,
2020-02-24 15:00:00,
2020-02-24 16:00:00,1876.75
2020-02-24 17:00:00,
2020-02-24 23:00:00,
2020-02-25 07:00:00,1869.0
2020-02-25 09:00:00,
2020-02-25 13:00:00,
2020-02-25 14:00:00,1888.75
2020-02-25 23:00:00,
2020-02-26 07:00:00,
2020-02-26 08:00:00,
2020-02-26 09:00:00,
2020-02-26 12:00:00,
2020-02-26 13:00:00,
2020-02-26 14:00:00,
2020-02-26 16:00:00,
2020-02-27 07:00:00,
2020-02-27 12:00:00,
2020-02-27 13:00:00,
2020-02-27 15:00:00,1857.25
2020-02-27 16:00:00,
2020-02-28 07:00:00,
2020-02-28 10:00:00,
2020-02-28 11:00:00,
2020-02-28 12:00:00,
2020-02-28 13:00:00,
2020-02-28 16:00:00,1861.5
2020-02-28 17:00:00,1861.5
2020-03-02 09:00:00,
2020-03-02 13:00:00,
2020-03-02 16:00:00,1885.5
2020-03-03 14:00:00,1894.25
2020-03-03 15:00:00,1895.0
2020-03-04 07:00:00,1892.0
2020-03-04 08:00:00,1893.0
2020-03-04 14:00:00,1902.0
2020-03-04 15:00:00,1901.25
2020-03-04 18:00:00,1898.5
2020-03-05 07:00:00,1897.75
2020-03-05 09:00:00,1896.25
2020-03-05 11:00:00,1895.5
2020-03-05 18:00:00,1884.5
2020-03-06 08:00:00,1877.5
2020-03-06 09:00:00,1882.25
2020-03-06 10:00:00,1876.75
2020-03-06 12:00:00,1878.75
2020-03-06 15:00:00,1861.0
2020-03-06 16:00:00,1852.5
2020-03-09 14:00:00,1837.75
2020-03-09 15:00:00,1838.5
2020-03-09 16:00:00,1843.75
2020-03-10 07:00:00,1856.0
2020-03-10 08:00:00,1853.75
2020-03-10 09:00:00,1867.25
2020-03-10 10:00:00,1878.25
2020-03-10 11:00:00,1877.25
2020-03-10 12:00:00,1877.25
2020-03-10 13:00:00,1864.5
2020-03-10 14:00:00,1862.5
2020-03-10 15:00:00,1865.0
2020-03-11 08:00:00,1860.0
2020-03-11 09:00:00,1856.0
2020-03-11 10:00:00,1856.0
2020-03-11 11:00:00,1855.75
2020-03-11 12:00:00,1854.5
2020-03-11 13:00:00,1857.25
2020-03-11 14:00:00,1858.75
2020-03-11 23:00:00,1854.75
2020-03-12 09:00:00,1834.75
2020-03-12 10:00:00,1837.75
2020-03-12 11:00:00,1834.75
2020-03-12 12:00:00,1833.25
2020-03-13 08:00:00,1858.0
2020-03-13 09:00:00,1865.5
2020-03-13 14:00:00,1848.25
2020-03-16 11:00:00,
2020-03-16 13:00:00,
2020-03-16 15:00:00,
2020-03-17 09:00:00,
2020-03-17 10:00:00,
2020-03-17 11:00:00,
2020-03-17 12:00:00,
2020-03-17 13:00:00,
2020-03-17 14:00:00,
2020-03-17 15:00:00,
2020-03-18 08:00:00,
2020-03-18 09:00:00,
2020-03-18 10:00:00,
2020-03-18 12:00:00,
2020-03-18 13:00:00,
2020-03-18 16:00:00,
2020-03-19 07:00:00,
2020-03-19 09:00:00,
2020-03-19 10:00:00,
2020-03-19 14:00:00,
2020-03-19 15:00:00,
2020-03-19 17:00:00,1810.25
2020-03-20 07:00:00,
2020-03-20 08:00:00,
2020-03-20 09:00:00,
2020-03-20 10:00:00,
2020-03-20 11:00:00,
2020-03-20 12:00:00,
2020-03-20 13:00:00,
2020-03-20 14:00:00,
2020-03-20 15:00:00,
2020-03-23 07:00:00,
2020-03-23 08:00:00,
2020-03-23 09:00:00,
2020-03-23 10:00:00,
2020-03-23 11:00:00,
2020-03-23 12:00:00,
2020-03-23 13:00:00,
2020-03-23 14:00:00,
2020-03-23 15:00:00,
2020-03-24 07:00:00,
2020-03-24 09:00:00,
2020-03-24 23:00:00,
2020-03-26 08:00:00,
2020-03-26 09:00:00,
2020-03-26 10:00:00,
2020-03-26 11:00:00,
2020-03-26 12:00:00,
2020-03-26 23:00:00,
2020-03-27 14:00:00,
2020-03-30 16:00:00,1699.5
2020-03-31 10:00:00,1699.5
2020-03-31 14:00:00,1684.5
2020-04-01 12:00:00,1666.0
2020-04-01 13:00:00,1660.0
2020-04-01 15:00:00,1665.5
2020-04-02 07:00:00,1662.75
2020-04-02 14:00:00,1673.0
2020-04-02 15:00:00,1675.5
2020-04-03 12:00:00,1655.5
2020-04-03 14:00:00,1655.75
2020-04-03 15:00:00,1655.5
2020-04-03 23:00:00,1666.25
2020-04-06 09:00:00,1634.0
2020-04-06 11:00:00,1631.5
2020-04-06 14:00:00,1637.75
2020-04-06 15:00:00,1635.0
2020-04-06 16:00:00,1641.0
2020-04-07 09:00:00,1663.5
2020-04-07 11:00:00,1666.5
2020-04-07 12:00:00,1663.5
2020-04-07 13:00:00,1659.5
2020-04-07 23:00:00,1638.5
2020-04-08 09:00:00,1639.0
2020-04-08 10:00:00,1633.75
2020-04-08 13:00:00,1633.5
2020-04-08 15:00:00,1634.0
2020-04-09 11:00:00,1641.0
2020-04-09 14:00:00,1643.5
2020-04-14 09:00:00,1657.5
2020-04-15 14:00:00,1667.5
2020-04-16 13:00:00,1689.5
2020-04-28 10:00:00,
2020-04-28 11:00:00,
2020-04-29 13:00:00,1686.0
2020-04-29 14:00:00,1681.75
2020-05-04 11:00:00,1655.25
2020-05-04 12:00:00,1658.75
2020-05-04 13:00:00,1658.25
2020-05-04 23:00:00,1660.75
2020-05-05 11:00:00,1655.25
2020-05-05 12:00:00,1656.25
2020-05-05 13:00:00,1658.25
