DATETIME,price
1995-09-06 23:00:00,1457.0
1995-09-07 23:00:00,1466.0
1995-09-08 23:00:00,1461.0
1995-09-11 23:00:00,1459.25
1995-09-12 23:00:00,1466.0
1995-09-13 23:00:00,1461.5
1995-09-14 23:00:00,1463.25
1995-09-15 23:00:00,1462.5
1995-09-18 23:00:00,1471.0
1995-09-19 23:00:00,1473.75
1995-09-20 23:00:00,1476.25
1995-09-21 23:00:00,1478.75
1995-09-22 23:00:00,1471.5
1995-09-25 23:00:00,1469.5
1995-09-26 23:00:00,1470.25
1995-09-27 23:00:00,1472.0
1995-09-28 23:00:00,1477.75
1995-09-29 23:00:00,1484.25
1995-10-02 23:00:00,1483.0
1995-10-03 23:00:00,1481.0
1995-10-04 23:00:00,1483.0
1995-10-05 23:00:00,1480.5
1995-10-06 23:00:00,1479.5
1995-10-09 23:00:00,1483.5
1995-10-10 23:00:00,1483.5
1995-10-11 23:00:00,1485.5
1995-10-12 23:00:00,1483.5
1995-10-13 23:00:00,1487.25
1995-10-16 23:00:00,1496.25
1995-10-17 23:00:00,1490.5
1995-10-18 23:00:00,1498.25
1995-10-19 23:00:00,1503.5
1995-10-20 23:00:00,1506.25
1995-10-23 23:00:00,1503.5
1995-10-24 23:00:00,1498.25
1995-10-25 23:00:00,1498.5
1995-10-26 23:00:00,1503.5
1995-10-27 23:00:00,1499.5
1995-10-30 23:00:00,1495.5
1995-10-31 23:00:00,1495.5
1995-11-01 23:00:00,1496.0
1995-11-02 23:00:00,1488.75
1995-11-03 23:00:00,1481.75
1995-11-06 23:00:00,1490.5
1995-11-07 23:00:00,1493.0
1995-11-08 23:00:00,1491.5
1995-11-09 23:00:00,1486.0
1995-11-10 23:00:00,1493.5
1995-11-13 23:00:00,1487.25
1995-11-14 23:00:00,1484.75
1995-11-15 23:00:00,1480.0
1995-11-16 23:00:00,1483.75
1995-11-17 23:00:00,1487.0
1995-11-20 23:00:00,1490.75
1995-11-21 23:00:00,1484.0
1995-11-22 23:00:00,1492.5
1995-11-24 23:00:00,1494.5
1995-11-27 23:00:00,1490.25
1995-11-28 23:00:00,1489.25
1995-11-29 23:00:00,1496.0
1995-11-30 23:00:00,1496.75
1995-12-01 23:00:00,1499.5
1995-12-04 23:00:00,1495.0
1995-12-05 23:00:00,1502.75
1995-12-06 23:00:00,1506.0
1995-12-07 23:00:00,1510.0
1995-12-08 23:00:00,1510.5
1995-12-11 23:00:00,1513.0
1995-12-12 23:00:00,1510.75
1995-12-13 23:00:00,1510.25
1995-12-14 23:00:00,1507.75
1995-12-15 23:00:00,1505.0
1995-12-18 23:00:00,1510.0
1995-12-19 23:00:00,1510.25
1995-12-20 23:00:00,1507.0
1995-12-21 23:00:00,1505.5
1995-12-22 23:00:00,1506.75
1995-12-26 23:00:00,1509.75
1995-12-27 23:00:00,1508.5
1995-12-28 23:00:00,1514.0
1995-12-29 23:00:00,1515.0
1996-01-02 23:00:00,1513.25
1996-01-03 23:00:00,1512.5
1996-01-04 23:00:00,1505.75
1996-01-05 23:00:00,1497.25
1996-01-08 23:00:00,1489.0
1996-01-09 23:00:00,1501.0
1996-01-10 23:00:00,1500.25
1996-01-11 23:00:00,1494.0
1996-01-12 23:00:00,1503.25
1996-01-15 23:00:00,1503.0
1996-01-16 23:00:00,1489.5
1996-01-17 23:00:00,1488.5
1996-01-18 23:00:00,1494.0
1996-01-19 23:00:00,1500.5
1996-01-22 23:00:00,1496.5
1996-01-23 23:00:00,1508.5
1996-01-24 23:00:00,1513.0
1996-01-25 23:00:00,1509.0
1996-01-26 23:00:00,1524.5
1996-01-29 23:00:00,1532.5
1996-01-30 23:00:00,1536.5
1996-01-31 23:00:00,1530.5
1996-02-01 23:00:00,1534.5
1996-02-02 23:00:00,1544.5
1996-02-05 23:00:00,1538.25
1996-02-06 23:00:00,1545.75
1996-02-07 23:00:00,1541.25
1996-02-08 23:00:00,1537.25
1996-02-09 23:00:00,1540.0
1996-02-12 23:00:00,1541.75
1996-02-13 23:00:00,1541.75
1996-02-14 23:00:00,1550.5
1996-02-15 23:00:00,1549.0
1996-02-16 23:00:00,1550.5
1996-02-20 23:00:00,1543.75
1996-02-21 23:00:00,1544.0
1996-02-22 23:00:00,1534.75
1996-02-23 23:00:00,1538.25
1996-02-26 23:00:00,1546.0
1996-02-27 23:00:00,1551.25
1996-02-28 23:00:00,1551.25
1996-02-29 23:00:00,1552.25
1996-03-01 23:00:00,1557.5
1996-03-04 23:00:00,1558.5
1996-03-05 23:00:00,1551.5
1996-03-06 23:00:00,1546.0
1996-03-07 23:00:00,1552.0
1996-03-08 23:00:00,1551.75
1996-03-11 23:00:00,1552.0
1996-03-12 23:00:00,1543.75
1996-03-13 23:00:00,1542.5
1996-03-14 23:00:00,1540.25
1996-03-15 23:00:00,1530.75
1996-03-18 23:00:00,1532.25
1996-03-19 23:00:00,1528.25
1996-03-20 23:00:00,1533.5
1996-03-21 23:00:00,1533.5
1996-03-22 23:00:00,1533.25
1996-03-25 23:00:00,1544.5
1996-03-26 23:00:00,1559.25
1996-03-27 23:00:00,1557.25
1996-03-28 23:00:00,1553.0
1996-03-29 23:00:00,1562.25
1996-04-01 23:00:00,1569.25
1996-04-02 23:00:00,1569.75
1996-04-03 23:00:00,1580.5
1996-04-04 23:00:00,1580.75
1996-04-08 23:00:00,1585.0
1996-04-09 23:00:00,1592.0
1996-04-10 23:00:00,1616.75
1996-04-11 23:00:00,1629.75
1996-04-12 23:00:00,1649.5
1996-04-15 23:00:00,1644.75
1996-04-16 23:00:00,1624.75
1996-04-17 23:00:00,1631.75
1996-04-18 23:00:00,1656.75
1996-04-19 23:00:00,1669.0
1996-04-22 23:00:00,1694.0
1996-04-23 23:00:00,1719.0
1996-04-24 23:00:00,1729.25
1996-04-25 23:00:00,1746.25
1996-04-26 23:00:00,1737.25
1996-04-29 23:00:00,1712.25
1996-04-30 23:00:00,1687.25
1996-05-01 23:00:00,1712.25
1996-05-02 23:00:00,1689.75
1996-05-03 23:00:00,1700.75
1996-05-06 23:00:00,1694.75
1996-05-07 23:00:00,1705.75
1996-05-08 23:00:00,1730.75
1996-05-09 23:00:00,1745.25
1996-05-10 23:00:00,1720.25
1996-05-13 23:00:00,1722.75
1996-05-14 23:00:00,1718.75
1996-05-15 23:00:00,1710.0
1996-05-16 23:00:00,1705.0
1996-05-17 23:00:00,1720.5
1996-05-20 23:00:00,1724.75
1996-05-21 23:00:00,1717.75
1996-05-22 23:00:00,1708.75
1996-05-23 23:00:00,1703.0
1996-05-24 23:00:00,1687.75
1996-05-28 23:00:00,1663.75
1996-05-29 23:00:00,1638.75
1996-05-30 23:00:00,1645.25
1996-05-31 23:00:00,1654.5
1996-06-03 23:00:00,1639.5
1996-06-04 23:00:00,1622.5
1996-06-05 23:00:00,1616.5
1996-06-06 23:00:00,1628.5
1996-06-07 23:00:00,1638.0
1996-06-10 23:00:00,1660.0
1996-06-11 23:00:00,1647.75
1996-06-12 23:00:00,1634.75
1996-06-13 23:00:00,
1996-06-14 23:00:00,1635.5
1996-06-17 23:00:00,1636.5
1996-06-18 23:00:00,1640.75
1996-06-19 23:00:00,1633.75
1996-06-20 23:00:00,1627.75
1996-06-21 23:00:00,1623.75
1996-06-24 23:00:00,1626.0
1996-06-25 23:00:00,1627.0
1996-06-26 23:00:00,1617.5
1996-06-27 23:00:00,1607.5
1996-06-28 23:00:00,1598.0
1996-07-01 23:00:00,1597.75
1996-07-02 23:00:00,1583.0
1996-07-03 23:00:00,1586.0
1996-07-05 23:00:00,1576.5
1996-07-08 23:00:00,1580.25
1996-07-09 23:00:00,1588.5
