DATETIME,price
1999-09-16 23:00:00,1.2783499999999997
1999-09-17 23:00:00,1.2790499999999994
1999-09-20 23:00:00,1.2761499999999995
1999-09-21 23:00:00,1.2860499999999995
1999-09-22 23:00:00,1.2820499999999995
1999-09-23 23:00:00,1.2806499999999996
1999-09-24 23:00:00,1.2823499999999997
1999-09-27 23:00:00,1.2844499999999996
1999-09-28 23:00:00,1.2917499999999995
1999-09-29 23:00:00,1.3007499999999994
1999-09-30 23:00:00,1.3037499999999995
1999-10-01 23:00:00,1.3103499999999992
1999-10-04 23:00:00,1.3102499999999995
1999-10-05 23:00:00,1.3115499999999995
1999-10-06 23:00:00,1.3051499999999994
1999-10-07 23:00:00,1.3069499999999996
1999-10-08 23:00:00,1.2972499999999996
1999-10-12 23:00:00,1.3115499999999995
1999-10-13 23:00:00,1.3144499999999995
1999-10-14 23:00:00,1.3142499999999995
1999-10-15 23:00:00,1.3248499999999996
1999-10-18 23:00:00,1.3192499999999994
1999-10-19 23:00:00,1.3191499999999996
1999-10-20 23:00:00,1.3091499999999994
1999-10-21 23:00:00,1.3167499999999994
1999-10-22 23:00:00,1.3015499999999993
1999-10-25 23:00:00,1.3007499999999994
1999-10-26 23:00:00,1.2929499999999994
1999-10-27 23:00:00,1.2843499999999994
1999-10-28 23:00:00,1.2862499999999994
1999-10-29 23:00:00,1.2881499999999995
1999-11-01 23:00:00,1.2845499999999994
1999-11-02 23:00:00,1.2856499999999995
1999-11-03 23:00:00,1.2816499999999995
1999-11-04 23:00:00,1.2693499999999993
1999-11-05 23:00:00,1.2753499999999995
1999-11-08 23:00:00,1.2719499999999995
1999-11-09 23:00:00,1.2725499999999994
1999-11-10 23:00:00,1.2775499999999993
1999-11-12 23:00:00,1.2648499999999996
1999-11-15 23:00:00,1.2645499999999994
1999-11-16 23:00:00,1.2652499999999995
1999-11-17 23:00:00,1.2734499999999995
1999-11-18 23:00:00,1.2618499999999995
1999-11-19 23:00:00,1.2634499999999993
1999-11-22 23:00:00,1.2638499999999993
1999-11-23 23:00:00,1.2593499999999995
1999-11-24 23:00:00,1.2489499999999993
1999-11-26 23:00:00,1.2483499999999994
1999-11-29 23:00:00,1.2421499999999996
1999-11-30 23:00:00,1.2403499999999994
1999-12-01 23:00:00,1.2403499999999994
1999-12-02 23:00:00,1.2340499999999994
1999-12-03 23:00:00,1.2337499999999992
1999-12-06 23:00:00,1.2536499999999995
1999-12-07 23:00:00,1.2559499999999995
1999-12-08 23:00:00,1.2586499999999994
1999-12-09 23:00:00,1.2522499999999996
1999-12-10 23:00:00,1.2429499999999996
1999-12-13 23:00:00,1.2422499999999994
1999-12-14 23:00:00,1.2336499999999995
1999-12-15 23:00:00,1.2350499999999998
1999-12-16 23:00:00,1.2446499999999996
1999-12-17 23:00:00,1.2359499999999994
1999-12-20 23:00:00,1.2394499999999997
1999-12-21 23:00:00,1.2364499999999996
1999-12-22 23:00:00,1.2366499999999996
1999-12-23 23:00:00,1.2423499999999996
1999-12-27 23:00:00,1.2402499999999996
1999-12-28 23:00:00,1.2333499999999997
1999-12-29 23:00:00,1.2322499999999996
1999-12-30 23:00:00,1.2353499999999995
1999-12-31 23:00:00,1.2373499999999997
2000-01-03 23:00:00,1.2542499999999994
2000-01-04 23:00:00,1.2565499999999994
2000-01-05 23:00:00,1.2582499999999994
2000-01-06 23:00:00,1.2562499999999996
2000-01-07 23:00:00,1.2545499999999996
2000-01-10 23:00:00,1.2517499999999995
2000-01-11 23:00:00,1.2586499999999998
2000-01-12 23:00:00,1.2572499999999995
2000-01-13 23:00:00,1.2513499999999995
2000-01-14 23:00:00,1.2398499999999997
2000-01-18 23:00:00,1.2376499999999995
2000-01-19 23:00:00,1.2377499999999997
2000-01-20 23:00:00,1.2418499999999995
2000-01-21 23:00:00,1.2349499999999995
2000-01-24 23:00:00,1.2292499999999995
2000-01-25 23:00:00,1.2266499999999998
2000-01-26 23:00:00,1.2261499999999996
2000-01-27 23:00:00,1.2121499999999998
2000-01-28 23:00:00,1.2016499999999997
2000-01-31 23:00:00,1.1938499999999996
2000-02-01 23:00:00,1.1974499999999997
2000-02-02 23:00:00,1.1997499999999997
2000-02-03 23:00:00,1.2140499999999999
2000-02-04 23:00:00,1.2063499999999996
2000-02-07 23:00:00,1.2039499999999996
2000-02-08 23:00:00,1.20945
2000-02-09 23:00:00,1.2158499999999997
2000-02-10 23:00:00,1.20965
2000-02-11 23:00:00,1.2103499999999996
2000-02-14 23:00:00,1.2045499999999998
2000-02-15 23:00:00,1.2044499999999996
2000-02-16 23:00:00,1.20965
2000-02-17 23:00:00,1.2114499999999997
2000-02-18 23:00:00,1.20755
2000-02-22 23:00:00,1.2276499999999997
2000-02-23 23:00:00,1.2254499999999995
2000-02-24 23:00:00,1.2167499999999998
2000-02-25 23:00:00,1.1965499999999996
2000-02-28 23:00:00,1.1940499999999996
2000-02-29 23:00:00,1.1885499999999996
2000-03-01 23:00:00,1.1964499999999998
2000-03-02 23:00:00,1.1883499999999998
2000-03-03 23:00:00,1.1834499999999997
2000-03-06 23:00:00,1.1809499999999997
2000-03-07 23:00:00,1.1789499999999997
2000-03-08 23:00:00,1.1829499999999997
2000-03-09 23:00:00,1.1892499999999997
2000-03-10 23:00:00,1.1844499999999998
2000-03-13 23:00:00,1.1904499999999996
2000-03-14 23:00:00,1.1929499999999997
2000-03-15 23:00:00,1.1937499999999996
2000-03-16 23:00:00,1.1971499999999997
2000-03-17 23:00:00,1.1983499999999998
2000-03-20 23:00:00,1.1989499999999997
2000-03-21 23:00:00,1.1900499999999996
2000-03-22 23:00:00,1.1856499999999996
2000-03-23 23:00:00,1.1972499999999997
2000-03-24 23:00:00,1.2003499999999996
2000-03-27 23:00:00,1.1906499999999995
2000-03-28 23:00:00,1.1865499999999998
2000-03-29 23:00:00,1.1756499999999996
2000-03-30 23:00:00,1.1858499999999996
2000-03-31 23:00:00,1.1803499999999998
2000-04-03 23:00:00,1.1826499999999995
2000-04-04 23:00:00,1.1882499999999998
2000-04-05 23:00:00,1.1873499999999997
2000-04-06 23:00:00,1.1844499999999998
2000-04-07 23:00:00,1.1788499999999997
2000-04-10 23:00:00,1.1854499999999997
2000-04-11 23:00:00,1.1828499999999995
2000-04-12 23:00:00,1.1800499999999996
2000-04-13 23:00:00,1.1779499999999996
2000-04-14 23:00:00,1.1822499999999996
2000-04-17 23:00:00,1.1771499999999997
2000-04-18 23:00:00,1.1708499999999997
2000-04-19 23:00:00,1.1628499999999997
2000-04-20 23:00:00,1.1596499999999996
2000-04-24 23:00:00,1.1625499999999995
2000-04-25 23:00:00,1.1428499999999997
2000-04-26 23:00:00,1.1464499999999997
2000-04-27 23:00:00,1.1333499999999996
2000-04-28 23:00:00,1.1318499999999998
2000-05-01 23:00:00,1.1392499999999997
2000-05-02 23:00:00,1.1300499999999996
2000-05-03 23:00:00,1.1183499999999997
2000-05-04 23:00:00,1.1123499999999997
2000-05-05 23:00:00,1.1206499999999995
2000-05-08 23:00:00,1.1191499999999996
2000-05-09 23:00:00,1.1287499999999997
2000-05-10 23:00:00,1.1310499999999997
2000-05-11 23:00:00,1.1214499999999998
2000-05-12 23:00:00,1.1403499999999995
2000-05-15 23:00:00,1.1343499999999997
2000-05-16 23:00:00,1.1251499999999997
2000-05-17 23:00:00,1.1167499999999997
2000-05-18 23:00:00,1.1147499999999997
2000-05-19 23:00:00,1.1203499999999997
2000-05-22 23:00:00,1.1260499999999998
2000-05-23 23:00:00,1.1271499999999997
2000-05-24 23:00:00,1.1281499999999998
2000-05-25 23:00:00,1.1333499999999996
2000-05-26 23:00:00,1.1523499999999995
2000-05-30 23:00:00,1.1527499999999997
2000-05-31 23:00:00,1.1566499999999997
2000-06-01 23:00:00,1.1533499999999997
2000-06-02 23:00:00,1.1626499999999997
2000-06-05 23:00:00,1.1689499999999997
2000-06-06 23:00:00,1.1752499999999997
2000-06-07 23:00:00,1.1815499999999997
2000-06-08 23:00:00,1.1768499999999997
2000-06-09 23:00:00,1.1738499999999996
2000-06-12 23:00:00,1.1734499999999997
2000-06-13 23:00:00,1.1805499999999995
2000-06-14 23:00:00,1.1803499999999998
2000-06-15 23:00:00,1.1732499999999997
2000-06-16 23:00:00,1.1851499999999997
2000-06-19 23:00:00,1.1787499999999997
2000-06-20 23:00:00,1.1774499999999999
2000-06-21 23:00:00,1.1643499999999998
2000-06-22 23:00:00,1.1570499999999997
2000-06-23 23:00:00,1.1552499999999997
2000-06-26 23:00:00,1.1571499999999997
2000-06-27 23:00:00,1.1655499999999996
2000-06-28 23:00:00,1.1620499999999998
2000-06-29 23:00:00,1.1708499999999997
2000-06-30 23:00:00,1.1722499999999996
2000-07-03 23:00:00,1.16935
2000-07-05 23:00:00,1.1720499999999996
2000-07-06 23:00:00,1.1689499999999997
2000-07-07 23:00:00,1.1651499999999997
2000-07-10 23:00:00,1.1726499999999997
2000-07-11 23:00:00,1.1700499999999996
2000-07-12 23:00:00,1.1599499999999998
2000-07-13 23:00:00,1.1541499999999996
2000-07-14 23:00:00,1.1554499999999996
2000-07-17 23:00:00,1.1532499999999999
2000-07-18 23:00:00,1.1440499999999996
2000-07-19 23:00:00,1.1406499999999997
2000-07-20 23:00:00,1.1501499999999998
2000-07-21 23:00:00,1.1542499999999998
2000-07-24 23:00:00,1.1498499999999996
2000-07-25 23:00:00,1.1551499999999997
2000-07-26 23:00:00,1.1587499999999997
2000-07-27 23:00:00,1.1492499999999997
2000-07-28 23:00:00,1.1402499999999998
2000-07-31 23:00:00,1.1437499999999998
2000-08-01 23:00:00,1.1371499999999997
2000-08-02 23:00:00,1.1287499999999997
2000-08-03 23:00:00,1.1234499999999996
2000-08-04 23:00:00,1.1243499999999997
2000-08-07 23:00:00,1.1247499999999997
2000-08-08 23:00:00,1.1181499999999998
2000-08-09 23:00:00,1.1148499999999997
2000-08-10 23:00:00,1.1238499999999996
2000-08-11 23:00:00,1.1193499999999998
2000-08-14 23:00:00,1.1211499999999996
2000-08-15 23:00:00,1.1290499999999997
2000-08-16 23:00:00,1.1314499999999998
2000-08-17 23:00:00,1.1329499999999997
2000-08-18 23:00:00,1.1223499999999997
2000-08-21 23:00:00,1.1173499999999996
2000-08-22 23:00:00,1.11285
2000-08-23 23:00:00,1.1155499999999998
2000-08-24 23:00:00,1.1175499999999996
2000-08-25 23:00:00,1.1178499999999998
2000-08-28 23:00:00,1.1151499999999996
2000-08-29 23:00:00,1.1074499999999998
2000-08-30 23:00:00,1.1076499999999998
2000-08-31 23:00:00,1.1026499999999997
2000-09-01 23:00:00,1.1145499999999997
2000-09-05 23:00:00,1.1035499999999996
2000-09-06 23:00:00,1.0850499999999996
2000-09-07 23:00:00,1.08815
2000-09-08 23:00:00,1.0840499999999997
2000-09-11 23:00:00,1.0730499999999998
2000-09-12 23:00:00,1.0770499999999998
2000-09-13 23:00:00,1.0756499999999998
2000-09-14 23:00:00,1.0788499999999996
2000-09-15 23:00:00,1.0697499999999998
2000-09-18 23:00:00,1.0679499999999997
2000-09-19 23:00:00,1.0654499999999998
2000-09-20 23:00:00,1.0617499999999997
2000-09-21 23:00:00,1.0720499999999997
2000-09-22 23:00:00,1.0927499999999999
2000-09-25 23:00:00,1.0864499999999997
2000-09-26 23:00:00,1.0958499999999998
2000-09-27 23:00:00,1.0970499999999996
2000-09-28 23:00:00,1.0952499999999998
2000-09-29 23:00:00,1.0955499999999996
2000-10-02 23:00:00,1.0918499999999998
2000-10-03 23:00:00,1.0874499999999998
2000-10-04 23:00:00,1.0879499999999998
2000-10-05 23:00:00,1.0822499999999997
2000-10-06 23:00:00,1.0810499999999998
2000-10-10 23:00:00,1.0844499999999997
2000-10-11 23:00:00,1.0817499999999998
2000-10-12 23:00:00,1.0756499999999998
2000-10-13 23:00:00,1.0665499999999999
2000-10-16 23:00:00,1.0622499999999997
2000-10-17 23:00:00,1.0680499999999997
2000-10-18 23:00:00,1.0507499999999999
2000-10-19 23:00:00,1.0558499999999997
2000-10-20 23:00:00,1.0542499999999997
2000-10-23 23:00:00,1.0477499999999997
2000-10-24 23:00:00,1.0492499999999998
2000-10-25 23:00:00,1.0397499999999997
2000-10-26 23:00:00,1.0410499999999998
2000-10-27 23:00:00,1.0518499999999997
2000-10-30 23:00:00,1.0544499999999997
2000-10-31 23:00:00,1.0609499999999998
2000-11-01 23:00:00,1.0728499999999999
2000-11-02 23:00:00,1.0722499999999997
2000-11-03 23:00:00,1.0770499999999998
2000-11-06 23:00:00,1.0723499999999997
2000-11-07 23:00:00,1.0731499999999996
2000-11-08 23:00:00,1.0666499999999997
2000-11-09 23:00:00,1.0773499999999996
2000-11-10 23:00:00,1.0729499999999996
2000-11-13 23:00:00,1.0720499999999997
2000-11-14 23:00:00,1.0684499999999997
2000-11-15 23:00:00,1.0692499999999998
2000-11-16 23:00:00,1.0634499999999998
2000-11-17 23:00:00,1.0588499999999996
2000-11-20 23:00:00,1.0605499999999997
2000-11-21 23:00:00,1.0544499999999997
2000-11-22 23:00:00,1.0557499999999997
2000-11-24 23:00:00,1.0511499999999998
2000-11-27 23:00:00,1.0628499999999999
2000-11-28 23:00:00,1.0674499999999996
2000-11-29 23:00:00,1.0690499999999998
2000-11-30 23:00:00,1.0828499999999996
2000-12-01 23:00:00,1.0890499999999996
2000-12-04 23:00:00,1.0981499999999997
2000-12-05 23:00:00,1.0912499999999998
2000-12-06 23:00:00,1.1014499999999996
2000-12-07 23:00:00,1.0993499999999996
2000-12-08 23:00:00,1.0935499999999998
2000-12-11 23:00:00,1.0876499999999998
2000-12-12 23:00:00,1.0906499999999997
2000-12-13 23:00:00,1.0861499999999997
2000-12-14 23:00:00,1.0993499999999996
2000-12-15 23:00:00,1.1060499999999995
2000-12-18 23:00:00,1.1038499999999998
2000-12-19 23:00:00,1.1034499999999998
2000-12-20 23:00:00,1.1180499999999998
2000-12-21 23:00:00,1.1239499999999998
2000-12-22 23:00:00,1.1334499999999996
2000-12-26 23:00:00,1.1397499999999996
2000-12-27 23:00:00,1.1402499999999998
2000-12-28 23:00:00,1.1382499999999995
2000-12-29 23:00:00,1.1494499999999996
2001-01-02 23:00:00,1.1584499999999998
2001-01-03 23:00:00,1.1385499999999997
2001-01-04 23:00:00,1.1590499999999997
2001-01-05 23:00:00,1.1659499999999996
2001-01-08 23:00:00,1.1589499999999997
2001-01-09 23:00:00,1.1523499999999995
2001-01-10 23:00:00,1.1474499999999996
2001-01-11 23:00:00,1.1598499999999996
2001-01-12 23:00:00,1.1585499999999995
2001-01-16 23:00:00,1.1495499999999996
2001-01-17 23:00:00,1.1426499999999995
2001-01-18 23:00:00,1.1524499999999998
2001-01-19 23:00:00,1.1421499999999998
2001-01-22 23:00:00,1.1459499999999996
2001-01-23 23:00:00,1.1467499999999997
2001-01-24 23:00:00,1.1312499999999996
2001-01-25 23:00:00,1.1291499999999997
2001-01-26 23:00:00,1.1316499999999998
2001-01-29 23:00:00,1.1260499999999998
2001-01-30 23:00:00,1.1345499999999997
2001-01-31 23:00:00,1.1409499999999997
2001-02-01 23:00:00,1.1494499999999996
2001-02-02 23:00:00,1.1423499999999998
2001-02-05 23:00:00,1.1463499999999995
2001-02-06 23:00:00,1.1374499999999996
2001-02-07 23:00:00,1.1382499999999995
2001-02-08 23:00:00,1.1251499999999997
2001-02-09 23:00:00,1.1336499999999996
2001-02-12 23:00:00,1.1386499999999997
2001-02-13 23:00:00,1.1277499999999998
2001-02-14 23:00:00,1.1262499999999998
2001-02-15 23:00:00,1.1105499999999997
2001-02-16 23:00:00,1.1233499999999996
2001-02-20 23:00:00,1.1168499999999997
2001-02-21 23:00:00,1.1153499999999996
2001-02-22 23:00:00,1.1121499999999997
2001-02-23 23:00:00,1.1259499999999996
2001-02-26 23:00:00,1.1184499999999997
2001-02-27 23:00:00,1.1238499999999996
2001-02-28 23:00:00,1.1299499999999998
2001-03-01 23:00:00,1.1388499999999997
2001-03-02 23:00:00,1.1411499999999997
2001-03-05 23:00:00,1.1368499999999997
2001-03-06 23:00:00,1.1403499999999995
2001-03-07 23:00:00,1.1355499999999996
2001-03-08 23:00:00,1.1384499999999995
2001-03-09 23:00:00,1.1391499999999997
2001-03-12 23:00:00,1.1346499999999995
2001-03-13 23:00:00,1.1209499999999997
2001-03-14 23:00:00,1.1164499999999997
2001-03-15 23:00:00,1.1072499999999996
2001-03-16 23:00:00,1.1025499999999997
2001-03-19 23:00:00,1.1049499999999999
2001-03-20 23:00:00,1.1150499999999997
2001-03-21 23:00:00,1.1022499999999995
2001-03-22 23:00:00,1.0946499999999997
2001-03-23 23:00:00,1.0958499999999998
2001-03-26 23:00:00,1.1029499999999997
2001-03-27 23:00:00,1.0999499999999998
2001-03-28 23:00:00,1.0932499999999996
2001-03-29 23:00:00,1.0894499999999996
2001-03-30 23:00:00,1.0858499999999998
2001-04-02 23:00:00,1.0866499999999997
2001-04-03 23:00:00,1.1027499999999997
2001-04-04 23:00:00,1.1090499999999996
2001-04-05 23:00:00,1.1032499999999998
2001-04-06 23:00:00,1.1093499999999998
2001-04-09 23:00:00,1.1047499999999997
2001-04-10 23:00:00,1.0947499999999997
2001-04-11 23:00:00,1.0934499999999996
2001-04-12 23:00:00,1.0980499999999997
2001-04-16 23:00:00,1.0924499999999997
2001-04-17 23:00:00,1.0882499999999997
2001-04-18 23:00:00,1.0906499999999997
2001-04-19 23:00:00,1.0997499999999996
2001-04-20 23:00:00,1.1097499999999998
2001-04-23 23:00:00,1.1029499999999997
2001-04-24 23:00:00,1.0998499999999998
2001-04-25 23:00:00,1.1021499999999997
2001-04-26 23:00:00,1.1096499999999996
2001-04-27 23:00:00,1.0969499999999999
2001-04-30 23:00:00,1.0939499999999998
2001-05-01 23:00:00,1.0977499999999998
2001-05-02 23:00:00,1.0988499999999997
2001-05-03 23:00:00,1.0956499999999998
2001-05-04 23:00:00,1.1003499999999997
2001-05-07 23:00:00,1.0959499999999998
2001-05-08 23:00:00,1.0890499999999996
2001-05-09 23:00:00,1.0904499999999997
2001-05-10 23:00:00,1.0874499999999998
2001-05-11 23:00:00,1.0821499999999997
2001-05-14 23:00:00,1.08025
2001-05-15 23:00:00,1.0840499999999997
2001-05-16 23:00:00,1.0901499999999997
2001-05-17 23:00:00,1.0887499999999997
2001-05-18 23:00:00,1.0855499999999998
2001-05-21 23:00:00,1.0828499999999996
2001-05-22 23:00:00,1.0711499999999998
2001-05-23 23:00:00,1.0621499999999997
2001-05-24 23:00:00,1.0625499999999997
2001-05-25 23:00:00,1.0641499999999997
2001-05-29 23:00:00,1.0620499999999997
2001-05-30 23:00:00,1.0629499999999996
2001-05-31 23:00:00,1.0521499999999997
2001-06-01 23:00:00,1.0539499999999997
2001-06-04 23:00:00,1.0520499999999997
2001-06-05 23:00:00,1.0585499999999997
2001-06-06 23:00:00,1.0540499999999997
2001-06-07 23:00:00,1.0566499999999996
2001-06-08 23:00:00,1.0573499999999998
2001-06-11 23:00:00,1.0499499999999997
2001-06-12 23:00:00,1.0557499999999997
2001-06-13 23:00:00,1.0593499999999998
2001-06-14 23:00:00,1.0691499999999996
2001-06-15 23:00:00,1.0677499999999998
2001-06-18 23:00:00,1.0669499999999996
2001-06-19 23:00:00,1.0601499999999997
2001-06-20 23:00:00,1.0606499999999996
2001-06-21 23:00:00,1.0613499999999998
2001-06-22 23:00:00,1.0619499999999997
2001-06-25 23:00:00,1.0666499999999997
2001-06-26 23:00:00,1.0694499999999998
2001-06-27 23:00:00,1.0669499999999996
2001-06-28 23:00:00,1.0508499999999996
2001-06-29 23:00:00,1.0558499999999997
2001-07-02 23:00:00,1.0528499999999996
2001-07-03 23:00:00,1.0544499999999997
2001-07-05 23:00:00,1.0430499999999996
2001-07-06 23:00:00,1.0537499999999995
2001-07-09 23:00:00,1.0542499999999997
2001-07-10 23:00:00,1.0612499999999996
2001-07-11 23:00:00,1.0659499999999995
2001-07-12 23:00:00,1.0600499999999997
2001-07-13 23:00:00,1.0604499999999997
2001-07-16 23:00:00,1.0616499999999998
2001-07-17 23:00:00,1.0653499999999996
2001-07-18 23:00:00,1.0788499999999996
2001-07-19 23:00:00,1.0780499999999997
2001-07-20 23:00:00,1.0780499999999997
2001-07-23 23:00:00,1.0752499999999996
2001-07-24 23:00:00,1.0817499999999995
2001-07-25 23:00:00,1.0869499999999996
2001-07-26 23:00:00,1.0848499999999996
2001-07-27 23:00:00,1.0830499999999996
2001-07-30 23:00:00,1.0816499999999998
2001-07-31 23:00:00,1.0818499999999998
2001-08-01 23:00:00,1.0878499999999998
2001-08-02 23:00:00,1.0897499999999998
2001-08-03 23:00:00,1.0909499999999996
2001-08-06 23:00:00,1.0886499999999997
2001-08-07 23:00:00,1.0839499999999995
2001-08-08 23:00:00,1.0874499999999998
2001-08-09 23:00:00,1.0993499999999996
2001-08-10 23:00:00,1.1001499999999995
2001-08-13 23:00:00,1.1045499999999997
2001-08-14 23:00:00,1.1097499999999998
2001-08-15 23:00:00,1.1194499999999996
2001-08-16 23:00:00,1.1211499999999996
2001-08-17 23:00:00,1.1243499999999997
2001-08-20 23:00:00,1.1207499999999997
2001-08-21 23:00:00,1.1200499999999995
2001-08-22 23:00:00,1.1213499999999996
2001-08-23 23:00:00,1.1225499999999997
2001-08-24 23:00:00,1.1201499999999998
2001-08-27 23:00:00,1.1188499999999997
2001-08-28 23:00:00,1.1183499999999995
2001-08-29 23:00:00,1.1176499999999998
2001-08-30 23:00:00,1.1248499999999997
2001-08-31 23:00:00,1.1173499999999996
2001-09-04 23:00:00,1.0934499999999996
2001-09-05 23:00:00,1.0939499999999998
2001-09-06 23:00:00,1.1023499999999997
2001-09-07 23:00:00,1.1127499999999997
2001-09-10 23:00:00,1.1076499999999998
2001-09-11 23:00:00,1.1143499999999995
2001-09-13 23:00:00,1.1197499999999998
2001-09-14 23:00:00,1.1291499999999997
2001-09-17 23:00:00,1.1337499999999998
2001-09-18 23:00:00,1.1347499999999997
2001-09-19 23:00:00,1.1376499999999996
2001-09-20 23:00:00,1.1332499999999996
2001-09-21 23:00:00,1.1207499999999997
2001-09-24 23:00:00,1.1239499999999998
2001-09-25 23:00:00,1.1305499999999997
2001-09-26 23:00:00,1.1311499999999997
2001-09-27 23:00:00,1.1251499999999997
2001-09-28 23:00:00,1.1182499999999997
2001-10-01 23:00:00,1.1247499999999997
2001-10-02 23:00:00,1.1265499999999995
2001-10-03 23:00:00,1.1207499999999997
2001-10-04 23:00:00,1.1234499999999996
2001-10-05 23:00:00,1.1249499999999997
2001-10-09 23:00:00,1.1212499999999996
2001-10-10 23:00:00,1.1183499999999995
2001-10-11 23:00:00,1.1110499999999996
2001-10-12 23:00:00,1.1168499999999997
2001-10-15 23:00:00,1.1161499999999998
2001-10-16 23:00:00,1.1164499999999995
2001-10-17 23:00:00,1.1108499999999994
2001-10-18 23:00:00,1.1121499999999997
2001-10-19 23:00:00,1.1073499999999996
2001-10-22 23:00:00,1.1005499999999997
2001-10-23 23:00:00,1.0986499999999997
2001-10-24 23:00:00,1.1015499999999998
2001-10-25 23:00:00,1.1019499999999998
2001-10-26 23:00:00,1.1000499999999998
2001-10-29 23:00:00,1.1116499999999998
2001-10-30 23:00:00,1.1130499999999997
2001-10-31 23:00:00,1.1082499999999997
2001-11-01 23:00:00,1.1120499999999995
2001-11-02 23:00:00,1.1107499999999997
2001-11-05 23:00:00,1.1057499999999998
2001-11-06 23:00:00,1.1057499999999998
2001-11-07 23:00:00,1.1038499999999998
2001-11-08 23:00:00,1.1016499999999996
2001-11-09 23:00:00,1.1021499999999997
2001-11-13 23:00:00,1.0900499999999995
2001-11-14 23:00:00,1.0920499999999997
2001-11-15 23:00:00,1.0903499999999997
2001-11-16 23:00:00,1.0935499999999998
2001-11-19 23:00:00,1.0886499999999997
2001-11-20 23:00:00,1.0919499999999995
2001-11-21 23:00:00,1.0871499999999996
2001-11-23 23:00:00,1.0875499999999996
2001-11-26 23:00:00,1.0895499999999998
2001-11-27 23:00:00,1.0914499999999998
2001-11-28 23:00:00,1.0969499999999996
2001-11-29 23:00:00,1.0981499999999997
2001-11-30 23:00:00,1.1052499999999996
2001-12-03 23:00:00,1.1012499999999996
2001-12-04 23:00:00,1.0995499999999996
2001-12-05 23:00:00,1.0963499999999995
2001-12-06 23:00:00,1.1046499999999997
2001-12-07 23:00:00,1.0992499999999996
2001-12-10 23:00:00,1.0992499999999996
2001-12-11 23:00:00,1.1011499999999996
2001-12-12 23:00:00,1.1078499999999998
2001-12-13 23:00:00,1.1032499999999996
2001-12-14 23:00:00,1.1139499999999996
2001-12-17 23:00:00,1.1124499999999997
2001-12-18 23:00:00,1.1125499999999997
2001-12-19 23:00:00,1.1098499999999998
2001-12-20 23:00:00,1.1099499999999998
2001-12-21 23:00:00,1.0970499999999996
2001-12-24 23:00:00,1.08645
2001-12-26 23:00:00,1.0886499999999997
2001-12-27 23:00:00,1.0931499999999998
2001-12-28 23:00:00,1.0942499999999997
