DATETIME,price
2001-12-04 23:00:00,105.49000000000001
2001-12-05 23:00:00,105.69
2001-12-06 23:00:00,105.50999999999999
2001-12-07 23:00:00,105.78
2001-12-10 23:00:00,106.25999999999999
2001-12-11 23:00:00,106.44
2001-12-12 23:00:00,106.44
2001-12-13 23:00:00,106.66999999999999
2001-12-14 23:00:00,106.54999999999998
2001-12-17 23:00:00,106.53999999999999
2001-12-18 23:00:00,106.57999999999998
2001-12-19 23:00:00,106.57
2001-12-20 23:00:00,106.75
2001-12-21 23:00:00,106.87
2001-12-25 23:00:00,106.78
2001-12-26 23:00:00,106.69
2001-12-27 23:00:00,106.38
2001-12-28 23:00:00,106.1
2002-01-04 23:00:00,105.53999999999999
2002-01-07 23:00:00,105.78999999999999
2002-01-08 23:00:00,105.75999999999999
2002-01-09 23:00:00,105.85
2002-01-10 23:00:00,105.78
2002-01-11 23:00:00,105.68
2002-01-15 23:00:00,105.49000000000001
2002-01-16 23:00:00,105.69
2002-01-17 23:00:00,105.29999999999998
2002-01-18 23:00:00,104.97999999999999
2002-01-21 23:00:00,104.63
2002-01-22 23:00:00,104.71000000000001
2002-01-23 23:00:00,104.91999999999999
2002-01-24 23:00:00,104.60999999999999
2002-01-25 23:00:00,104.16
2002-01-28 23:00:00,104.51999999999998
2002-01-29 23:00:00,104.47999999999999
2002-01-30 23:00:00,104.25
2002-01-31 23:00:00,104.15
2002-02-01 23:00:00,103.72999999999999
2002-02-04 23:00:00,104.13
2002-02-05 23:00:00,103.82999999999998
2002-02-06 23:00:00,103.94
2002-02-07 23:00:00,103.97999999999999
2002-02-08 23:00:00,104.63999999999999
2002-02-12 23:00:00,104.88999999999999
2002-02-13 23:00:00,104.62
2002-02-14 23:00:00,104.47
2002-02-15 23:00:00,104.78999999999999
2002-02-18 23:00:00,104.75999999999999
2002-02-19 23:00:00,104.6
2002-02-20 23:00:00,104.63
2002-02-21 23:00:00,105.15
2002-02-22 23:00:00,104.97999999999999
2002-02-25 23:00:00,105.00999999999999
2002-02-26 23:00:00,104.78
2002-02-27 23:00:00,104.78
2002-02-28 23:00:00,104.85
2002-03-01 23:00:00,105.16
2002-03-04 23:00:00,105.44999999999999
2002-03-05 23:00:00,105.5
2002-03-06 23:00:00,105.74000000000001
2002-03-07 23:00:00,105.97999999999999
2002-03-08 23:00:00,105.71000000000001
2002-03-11 23:00:00,105.41999999999999
2002-03-12 23:00:00,105.78999999999999
2002-03-13 23:00:00,105.88999999999999
2002-03-14 23:00:00,106.24000000000001
2002-03-15 23:00:00,106.10999999999999
2002-03-18 23:00:00,106.35
2002-03-19 23:00:00,106.29999999999998
2002-03-20 23:00:00,106.34
2002-03-22 23:00:00,106.25
2002-03-25 23:00:00,106.00999999999999
2002-03-26 23:00:00,106.18
2002-03-27 23:00:00,106.44999999999999
2002-03-28 23:00:00,106.72
2002-03-29 23:00:00,106.62
2002-04-01 23:00:00,106.56
2002-04-02 23:00:00,106.74000000000001
2002-04-03 23:00:00,106.81
2002-04-04 23:00:00,106.94
2002-04-05 23:00:00,106.96000000000001
2002-04-08 23:00:00,107.09
2002-04-09 23:00:00,106.84
2002-04-10 23:00:00,107.04999999999998
2002-04-11 23:00:00,107.16999999999999
2002-04-12 23:00:00,106.88999999999999
2002-04-15 23:00:00,107.16
2002-04-16 23:00:00,107.03999999999999
2002-04-17 23:00:00,106.9
2002-04-18 23:00:00,106.78
2002-04-19 23:00:00,106.82
2002-04-22 23:00:00,106.79999999999998
2002-04-23 23:00:00,106.69999999999999
2002-04-24 23:00:00,106.5
2002-04-25 23:00:00,106.41
2002-04-26 23:00:00,106.71000000000001
2002-04-30 23:00:00,107.28999999999999
2002-05-01 23:00:00,107.38999999999999
2002-05-02 23:00:00,107.38999999999999
2002-05-07 23:00:00,107.56
2002-05-08 23:00:00,107.4
2002-05-09 23:00:00,107.47
2002-05-10 23:00:00,107.5
2002-05-13 23:00:00,107.53
2002-05-14 23:00:00,107.60999999999999
2002-05-15 23:00:00,107.69999999999999
2002-05-16 23:00:00,107.66
2002-05-17 23:00:00,107.66
2002-05-20 23:00:00,107.43
2002-05-21 23:00:00,107.28999999999999
2002-05-22 23:00:00,107.24000000000001
2002-05-23 23:00:00,106.91999999999999
2002-05-24 23:00:00,107.07999999999998
2002-05-27 23:00:00,107.00999999999999
2002-05-28 23:00:00,107.35999999999999
2002-05-29 23:00:00,107.35999999999999
2002-05-30 23:00:00,107.69999999999999
2002-05-31 23:00:00,107.66999999999999
2002-06-03 23:00:00,107.75999999999999
2002-06-04 23:00:00,107.77999999999997
2002-06-05 23:00:00,107.71999999999997
2002-06-06 23:00:00,107.84999999999997
2002-06-07 23:00:00,108.15999999999997
2002-06-10 23:00:00,108.24999999999997
2002-06-11 23:00:00,108.18999999999997
2002-06-12 23:00:00,108.09999999999997
2002-06-13 23:00:00,108.15999999999997
2002-06-14 23:00:00,108.31999999999996
2002-06-17 23:00:00,108.29999999999998
2002-06-18 23:00:00,108.41999999999999
2002-06-19 23:00:00,108.20999999999998
2002-06-20 23:00:00,108.39999999999998
2002-06-21 23:00:00,108.73999999999998
2002-06-24 23:00:00,108.70999999999998
2002-06-25 23:00:00,108.78999999999996
2002-06-26 23:00:00,108.96999999999997
2002-06-27 23:00:00,108.70999999999998
2002-06-28 23:00:00,108.95999999999998
2002-07-01 23:00:00,108.54999999999998
2002-07-02 23:00:00,108.66999999999999
2002-07-03 23:00:00,108.66999999999999
2002-07-04 23:00:00,108.86999999999998
2002-07-05 23:00:00,108.92999999999998
2002-07-08 23:00:00,108.92999999999998
2002-07-09 23:00:00,108.89999999999998
2002-07-10 23:00:00,109.16999999999999
2002-07-11 23:00:00,109.27999999999997
2002-07-12 23:00:00,109.19999999999999
2002-07-15 23:00:00,109.45999999999998
2002-07-16 23:00:00,109.45999999999998
2002-07-17 23:00:00,109.52999999999997
2002-07-18 23:00:00,109.53999999999996
2002-07-19 23:00:00,109.52999999999997
2002-07-22 23:00:00,109.47999999999999
2002-07-23 23:00:00,109.14999999999998
2002-07-24 23:00:00,108.99999999999997
2002-07-25 23:00:00,109.05999999999997
2002-07-26 23:00:00,108.89999999999998
2002-07-29 23:00:00,108.74999999999997
2002-07-30 23:00:00,108.88999999999999
2002-07-31 23:00:00,109.24999999999997
2002-08-01 23:00:00,109.25999999999999
2002-08-02 23:00:00,109.49999999999997
2002-08-05 23:00:00,109.82999999999998
2002-08-06 23:00:00,109.69999999999999
2002-08-07 23:00:00,109.89999999999998
2002-08-08 23:00:00,109.85999999999999
2002-08-09 23:00:00,110.05999999999997
2002-08-12 23:00:00,110.14999999999998
2002-08-13 23:00:00,109.94999999999999
2002-08-14 23:00:00,110.29999999999998
2002-08-15 23:00:00,110.27999999999997
2002-08-16 23:00:00,110.19999999999999
2002-08-19 23:00:00,110.32999999999998
2002-08-20 23:00:00,110.22999999999999
2002-08-21 23:00:00,110.35999999999999
2002-08-22 23:00:00,110.43999999999997
2002-08-23 23:00:00,110.59999999999997
2002-08-26 23:00:00,110.64999999999998
2002-08-27 23:00:00,110.84999999999997
2002-08-28 23:00:00,110.76999999999998
2002-08-29 23:00:00,111.20999999999998
2002-08-30 23:00:00,111.19999999999999
2002-09-02 23:00:00,111.29999999999998
2002-09-03 23:00:00,111.08999999999997
2002-09-04 23:00:00,110.97999999999999
2002-09-05 23:00:00,111.0
2002-09-06 23:00:00,111.57999999999998
2002-09-09 23:00:00,111.58999999999997
2002-09-10 23:00:00,112.06
2002-09-11 23:00:00,112.08999999999997
2002-09-12 23:00:00,112.16999999999999
2002-09-13 23:00:00,111.92999999999998
2002-09-17 23:00:00,111.94999999999999
2002-09-18 23:00:00,109.95999999999998
2002-09-19 23:00:00,110.89999999999998
2002-09-20 23:00:00,110.17999999999998
2002-09-24 23:00:00,110.28
2002-09-25 23:00:00,110.85999999999999
2002-09-26 23:00:00,110.70999999999998
2002-09-27 23:00:00,110.82999999999998
2002-09-30 23:00:00,111.1
2002-10-01 23:00:00,111.39999999999998
