DATETIME,price
2006-09-12 23:00:00,-63.689999999999955
2006-09-13 23:00:00,-63.689999999999955
2006-09-14 23:00:00,-63.189999999999955
2006-09-15 23:00:00,-62.689999999999955
2006-09-18 23:00:00,-62.689999999999955
2006-09-19 23:00:00,-63.33999999999996
2006-09-20 23:00:00,-64.18999999999996
2006-09-21 23:00:00,-63.689999999999955
2006-09-22 23:00:00,-63.33999999999996
2006-09-25 23:00:00,-63.939999999999955
2006-09-26 23:00:00,-63.689999999999955
2006-09-27 23:00:00,-62.83999999999996
2006-09-28 23:00:00,-60.939999999999955
2006-09-29 23:00:00,-60.189999999999955
2006-10-02 23:00:00,-62.189999999999955
2006-10-03 23:00:00,-63.38999999999997
2006-10-04 23:00:00,-63.38999999999997
2006-10-05 23:00:00,-63.78999999999995
2006-10-06 23:00:00,-62.98999999999997
2006-10-09 23:00:00,-62.33999999999996
2006-10-10 23:00:00,-62.03999999999995
2006-10-11 23:00:00,-62.209999999999965
2006-10-12 23:00:00,-61.439999999999955
2006-10-13 23:00:00,-60.689999999999955
2006-10-16 23:00:00,-60.889999999999944
2006-10-17 23:00:00,-61.03999999999995
2006-10-18 23:00:00,-60.73999999999997
2006-10-19 23:00:00,-60.78999999999995
2006-10-20 23:00:00,-60.78999999999995
2006-10-23 23:00:00,-60.48999999999997
2006-10-24 23:00:00,-59.889999999999944
2006-10-25 23:00:00,-60.78999999999995
2006-10-26 23:00:00,-60.28999999999995
2006-10-27 23:00:00,-59.48999999999997
2006-10-30 23:00:00,-59.48999999999997
2006-10-31 23:00:00,-60.53999999999995
2006-11-01 23:00:00,-60.03999999999995
2006-11-02 23:00:00,-59.78999999999995
2006-11-03 23:00:00,-59.78999999999995
2006-11-06 23:00:00,-59.78999999999995
2006-11-07 23:00:00,-60.53999999999995
2006-11-08 23:00:00,-59.639999999999944
2006-11-09 23:00:00,-60.03999999999995
2006-11-10 23:00:00,-60.78999999999995
2006-11-13 23:00:00,-61.33999999999996
2006-11-14 23:00:00,-61.33999999999996
2006-11-15 23:00:00,-60.889999999999944
2006-11-16 23:00:00,-60.939999999999955
2006-11-17 23:00:00,-61.28999999999995
2006-11-20 23:00:00,-61.639999999999944
2006-11-21 23:00:00,-61.639999999999944
2006-11-22 23:00:00,-61.939999999999955
2006-11-23 23:00:00,-62.03999999999995
2006-11-24 23:00:00,-62.03999999999995
2006-11-27 23:00:00,-61.28999999999995
2006-11-28 23:00:00,-60.28999999999995
2006-11-29 23:00:00,-60.389999999999944
2006-11-30 23:00:00,-59.33999999999996
2006-12-01 23:00:00,-58.28999999999995
2006-12-04 23:00:00,-58.28999999999995
2006-12-05 23:00:00,-59.33999999999996
2006-12-06 23:00:00,-60.03999999999995
2006-12-07 23:00:00,-60.78999999999995
2006-12-08 23:00:00,-60.78999999999995
2006-12-11 23:00:00,-60.78999999999995
2006-12-12 23:00:00,-60.48999999999994
2006-12-13 23:00:00,-60.53999999999995
2006-12-14 23:00:00,-59.83999999999996
2006-12-15 23:00:00,-60.08999999999996
2006-12-18 23:00:00,-60.189999999999955
2006-12-19 23:00:00,-59.98999999999994
2006-12-20 23:00:00,-59.98999999999994
2006-12-21 23:00:00,-60.03999999999995
2006-12-22 23:00:00,-59.889999999999944
2006-12-26 23:00:00,-59.889999999999944
2006-12-27 23:00:00,-59.939999999999955
2006-12-28 23:00:00,-60.139999999999944
2006-12-29 23:00:00,-60.139999999999944
2007-01-02 23:00:00,-60.639999999999944
2007-01-03 23:00:00,-61.139999999999944
2007-01-04 23:00:00,-62.389999999999944
2007-01-05 23:00:00,-61.889999999999944
2007-01-08 23:00:00,-61.939999999999955
2007-01-09 23:00:00,-61.83999999999996
2007-01-10 23:00:00,-62.139999999999944
2007-01-11 23:00:00,-61.33999999999996
2007-01-12 23:00:00,-60.98999999999997
2007-01-15 23:00:00,-60.98999999999997
2007-01-16 23:00:00,-59.78999999999995
2007-01-17 23:00:00,-59.689999999999955
2007-01-18 23:00:00,-59.389999999999944
2007-01-19 23:00:00,-59.03999999999995
2007-01-22 23:00:00,-58.78999999999995
2007-01-23 23:00:00,-57.889999999999944
2007-01-24 23:00:00,-57.889999999999944
2007-01-25 23:00:00,-58.28999999999995
2007-01-26 23:00:00,-58.23999999999997
2007-01-29 23:00:00,-59.78999999999995
2007-01-30 23:00:00,-60.08999999999996
2007-01-31 23:00:00,-60.58999999999996
2007-02-01 23:00:00,-60.03999999999995
2007-02-02 23:00:00,-59.53999999999995
2007-02-05 23:00:00,-59.53999999999995
2007-02-06 23:00:00,-59.03999999999995
2007-02-07 23:00:00,-58.58999999999996
2007-02-08 23:00:00,-58.28999999999995
2007-02-09 23:00:00,-58.189999999999955
2007-02-12 23:00:00,-59.08999999999996
2007-02-13 23:00:00,-59.28999999999995
2007-02-14 23:00:00,-59.139999999999944
2007-02-15 23:00:00,-59.139999999999944
2007-02-16 23:00:00,-59.08999999999996
2007-02-19 23:00:00,-59.53999999999995
2007-02-20 23:00:00,-59.73999999999997
2007-02-21 23:00:00,-60.23999999999997
2007-02-22 23:00:00,-58.78999999999995
2007-02-23 23:00:00,-58.28999999999995
2007-02-26 23:00:00,-57.48999999999997
2007-02-27 23:00:00,-57.639999999999944
2007-02-28 23:00:00,-57.78999999999995
2007-03-01 23:00:00,-57.28999999999995
2007-03-02 23:00:00,-56.78999999999995
2007-03-05 23:00:00,-57.439999999999955
2007-03-06 23:00:00,-57.389999999999944
2007-03-07 23:00:00,-57.189999999999955
2007-03-08 23:00:00,-56.189999999999955
2007-03-09 23:00:00,-54.639999999999944
2007-03-12 23:00:00,-55.48999999999997
2007-03-13 23:00:00,-54.58999999999996
2007-03-14 23:00:00,-56.189999999999955
2007-03-15 23:00:00,-56.08999999999996
2007-03-16 23:00:00,-55.58999999999996
2007-03-19 23:00:00,-55.08999999999996
2007-03-20 23:00:00,-54.689999999999955
2007-03-21 23:00:00,-53.58999999999996
2007-03-22 23:00:00,-53.33999999999996
2007-03-23 23:00:00,-52.98999999999997
2007-03-26 23:00:00,-52.689999999999955
2007-03-27 23:00:00,-53.889999999999944
2007-03-28 23:00:00,-53.189999999999955
2007-03-29 23:00:00,-52.48999999999997
2007-03-30 23:00:00,-52.78999999999995
2007-04-02 23:00:00,-52.83999999999996
2007-04-03 23:00:00,-53.78999999999995
2007-04-04 23:00:00,-53.639999999999944
2007-04-05 23:00:00,-53.98999999999997
2007-04-10 23:00:00,-54.78999999999995
2007-04-11 23:00:00,-56.23999999999997
2007-04-12 23:00:00,-57.48999999999997
2007-04-13 23:00:00,-57.08999999999996
2007-04-16 23:00:00,-57.58999999999996
2007-04-17 23:00:00,-56.48999999999997
2007-04-18 23:00:00,-54.88999999999997
2007-04-19 23:00:00,-54.88999999999997
2007-04-20 23:00:00,-53.98999999999997
2007-04-23 23:00:00,-52.98999999999997
2007-04-24 23:00:00,-52.88999999999997
2007-04-25 23:00:00,-53.689999999999955
2007-04-26 23:00:00,-54.28999999999995
2007-04-27 23:00:00,-54.58999999999996
2007-04-30 23:00:00,-54.13999999999997
2007-05-01 23:00:00,-54.08999999999996
2007-05-02 23:00:00,-53.98999999999997
2007-05-03 23:00:00,-53.83999999999996
2007-05-04 23:00:00,-52.48999999999997
2007-05-07 23:00:00,-52.48999999999997
2007-05-08 23:00:00,-52.23999999999997
2007-05-09 23:00:00,-52.48999999999997
