DATETIME,ADJ
2013-04-15 23:00:00,125.11250000000004
2013-05-03 23:00:00,124.81250000000003
2013-05-06 23:00:00,123.08250000000004
2013-05-28 23:00:00,120.44250000000002
2013-06-03 23:00:00,121.01250000000002
2013-06-04 23:00:00,120.83250000000004
2013-06-05 23:00:00,121.15250000000003
2013-06-06 23:00:00,121.31250000000003
2013-06-07 23:00:00,120.95250000000001
2013-06-10 23:00:00,120.19250000000002
2013-06-11 23:00:00,119.97250000000003
2013-06-12 23:00:00,120.13250000000002
2013-06-13 23:00:00,120.46250000000003
2013-06-14 23:00:00,121.19250000000002
2013-06-17 23:00:00,121.05250000000004
2013-06-18 23:00:00,120.73250000000002
2013-06-19 23:00:00,119.92250000000004
2013-06-20 23:00:00,119.60250000000002
2013-06-21 23:00:00,118.53250000000003
2013-06-24 23:00:00,118.16250000000002
2013-06-25 23:00:00,117.83250000000004
2013-06-26 23:00:00,118.46250000000003
2013-06-27 23:00:00,119.02250000000004
2013-06-28 23:00:00,118.93250000000003
2013-07-01 23:00:00,118.99250000000004
2013-07-02 23:00:00,119.54250000000002
2013-07-03 23:00:00,119.61250000000004
2013-07-04 23:00:00,119.74250000000004
2013-07-05 23:00:00,118.95250000000001
2013-07-08 23:00:00,119.39250000000004
2013-07-09 23:00:00,120.10250000000002
2013-07-10 23:00:00,120.03250000000003
2013-07-11 23:00:00,120.21250000000003
2013-07-12 23:00:00,121.14250000000004
2013-07-15 23:00:00,120.81250000000003
2013-07-16 23:00:00,121.15250000000003
2013-07-17 23:00:00,121.31250000000003
2013-07-18 23:00:00,121.47250000000003
2013-07-19 23:00:00,121.51250000000002
2013-07-22 23:00:00,121.56250000000003
2013-07-23 23:00:00,121.13250000000002
2013-07-24 23:00:00,119.71250000000003
2013-07-25 23:00:00,119.72250000000003
2013-07-26 23:00:00,119.87250000000003
2013-07-29 23:00:00,119.73250000000002
2013-07-30 23:00:00,119.74250000000004
2013-07-31 23:00:00,120.31250000000003
2013-08-01 23:00:00,119.63250000000002
2013-08-02 23:00:00,120.14250000000004
2013-08-05 23:00:00,119.59250000000003
2013-08-06 23:00:00,119.41250000000002
2013-08-07 23:00:00,119.55250000000004
2013-08-08 23:00:00,119.69250000000002
2013-08-09 23:00:00,119.74250000000004
2013-08-12 23:00:00,119.40250000000003
2013-08-13 23:00:00,118.16250000000002
2013-08-14 23:00:00,118.20250000000001
2013-08-15 23:00:00,117.56250000000003
2013-08-16 23:00:00,117.11250000000004
2013-08-19 23:00:00,117.31250000000003
2013-08-20 23:00:00,117.99250000000004
2013-08-21 23:00:00,117.34250000000003
2013-08-22 23:00:00,117.08250000000004
2013-08-23 23:00:00,116.91250000000002
2013-08-26 23:00:00,117.38250000000002
2013-08-27 23:00:00,118.29250000000002
2013-08-28 23:00:00,117.61250000000004
2013-08-29 23:00:00,118.09250000000003
2013-08-30 23:00:00,117.78250000000003
2013-09-02 23:00:00,117.35250000000002
2013-09-03 23:00:00,117.18250000000003
2013-09-04 23:00:00,116.86250000000004
2013-09-05 23:00:00,115.76250000000002
2013-09-06 23:00:00,116.84250000000003
2013-09-09 23:00:00,116.78250000000003
2013-09-10 23:00:00,115.96250000000003
2013-09-11 23:00:00,116.64250000000004
2013-09-12 23:00:00,116.90250000000003
2013-09-13 23:00:00,117.25250000000003
