DATETIME,price
2011-09-07 23:00:00,74.67999999999999
2011-09-08 23:00:00,74.71999999999998
2011-09-09 23:00:00,74.41
2011-09-12 23:00:00,73.53999999999999
2011-09-13 23:00:00,73.21999999999998
2011-09-14 23:00:00,73.55999999999999
2011-09-15 23:00:00,73.69
2011-09-16 23:00:00,74.16
2011-09-19 23:00:00,74.10999999999999
2011-09-20 23:00:00,73.96
2011-09-21 23:00:00,73.88
2011-09-22 23:00:00,74.16
2011-09-23 23:00:00,74.21
2011-09-26 23:00:00,74.02
2011-09-27 23:00:00,74.19999999999999
2011-09-28 23:00:00,74.10999999999999
2011-09-29 23:00:00,74.27
2011-09-30 23:00:00,74.39999999999999
2011-10-03 23:00:00,74.49
2011-10-04 23:00:00,74.57999999999998
2011-10-05 23:00:00,74.63999999999999
2011-10-06 23:00:00,74.88
2011-10-07 23:00:00,74.94
2011-10-10 23:00:00,74.94
2011-10-11 23:00:00,74.83999999999999
2011-10-12 23:00:00,74.69999999999999
2011-10-13 23:00:00,74.44999999999999
2011-10-14 23:00:00,74.42999999999999
2011-10-17 23:00:00,74.38
2011-10-18 23:00:00,74.16
2011-10-19 23:00:00,74.05999999999999
2011-10-20 23:00:00,73.85999999999999
2011-10-21 23:00:00,74.08999999999999
2011-10-24 23:00:00,74.02999999999999
2011-10-25 23:00:00,73.96999999999998
2011-10-26 23:00:00,73.96
2011-10-27 23:00:00,74.16999999999999
2011-10-28 23:00:00,73.53999999999999
2011-10-31 23:00:00,72.94
2011-11-01 23:00:00,72.49
2011-11-02 23:00:00,72.47999999999999
2011-11-03 23:00:00,72.41999999999999
2011-11-04 23:00:00,71.72999999999999
2011-11-07 23:00:00,70.6
2011-11-08 23:00:00,70.10999999999999
2011-11-09 23:00:00,67.96
2011-11-10 23:00:00,69.92999999999999
2011-11-11 23:00:00,71.30999999999999
2011-11-14 23:00:00,70.57999999999998
2011-11-15 23:00:00,69.3
2011-11-16 23:00:00,69.71
2011-11-17 23:00:00,70.27999999999999
2011-11-18 23:00:00,70.66
2011-11-21 23:00:00,70.38999999999999
2011-11-22 23:00:00,69.33999999999999
2011-11-23 23:00:00,68.50999999999999
2011-11-24 23:00:00,68.21
2011-11-25 23:00:00,67.85999999999999
2011-11-28 23:00:00,68.16
2011-11-29 23:00:00,68.02999999999999
2011-11-30 23:00:00,67.99999999999999
2011-12-01 23:00:00,69.82999999999998
2011-12-02 15:00:00,69.82999999999998
2011-12-02 23:00:00,69.66
2011-12-05 07:00:00,69.66
2011-12-05 08:00:00,69.66
2011-12-05 10:00:00,69.66
2011-12-05 11:00:00,69.66
2011-12-05 12:00:00,69.66
2011-12-05 13:00:00,69.66
2011-12-05 14:00:00,69.66
2011-12-05 15:00:00,69.66
2011-12-05 16:00:00,69.66
2011-12-05 23:00:00,72.25999999999999
2011-12-06 08:00:00,72.25999999999999
2011-12-06 09:00:00,72.25999999999999
2011-12-06 10:00:00,72.25999999999999
2011-12-06 11:00:00,72.25999999999999
