DATETIME,price
2002-06-12 23:00:00,7047.0
2002-06-13 23:00:00,6937.0
2002-06-14 23:00:00,6907.0
2002-06-17 23:00:00,7107.0
2002-06-18 23:00:00,7182.0
2002-06-19 23:00:00,6987.0
2002-06-20 23:00:00,6855.0
2002-06-21 23:00:00,6694.0
2002-06-24 23:00:00,6737.0
2002-06-25 23:00:00,6532.0
2002-06-26 23:00:00,6542.0
2002-06-27 23:00:00,6693.0
2002-06-28 23:00:00,6657.0
2002-07-01 23:00:00,6523.0
2002-07-02 23:00:00,6437.0
2002-07-03 23:00:00,6474.0
2002-07-05 23:00:00,6819.0
2002-07-08 23:00:00,6705.0
2002-07-09 23:00:00,6525.0
2002-07-10 23:00:00,6222.0
2002-07-11 23:00:00,6224.0
2002-07-12 23:00:00,6075.0
2002-07-15 23:00:00,6089.0
2002-07-16 23:00:00,5900.0
2002-07-17 23:00:00,5952.0
2002-07-18 23:00:00,5792.0
2002-07-19 23:00:00,5425.0
2002-07-22 23:00:00,5212.0
2002-07-23 23:00:00,5125.0
2002-07-24 23:00:00,5632.0
2002-07-25 23:00:00,5597.0
2002-07-26 23:00:00,5694.0
2002-07-29 23:00:00,6092.0
2002-07-30 23:00:00,6121.0
2002-07-31 23:00:00,6132.0
2002-08-01 23:00:00,5905.0
2002-08-02 23:00:00,5727.0
2002-08-05 23:00:00,5464.0
2002-08-06 23:00:00,5712.0
2002-08-07 23:00:00,5867.0
2002-08-08 23:00:00,6122.0
2002-08-09 23:00:00,6152.0
2002-08-12 23:00:00,6097.0
2002-08-13 23:00:00,5907.0
2002-08-14 23:00:00,6147.0
2002-08-15 23:00:00,6234.0
2002-08-16 23:00:00,6192.0
2002-08-19 23:00:00,6394.0
2002-08-20 23:00:00,6312.0
2002-08-21 23:00:00,6402.0
2002-08-22 23:00:00,6467.0
2002-08-23 23:00:00,6295.0
2002-08-26 23:00:00,6337.0
2002-08-27 23:00:00,6262.0
2002-08-28 23:00:00,6109.0
2002-08-29 23:00:00,6080.0
2002-08-30 23:00:00,6060.0
2002-09-03 23:00:00,5725.0
2002-09-04 23:00:00,5817.0
2002-09-05 23:00:00,5740.0
2002-09-06 23:00:00,5860.0
2002-09-09 23:00:00,5919.0
2002-09-10 23:00:00,6047.0
2002-09-11 23:00:00,5979.0
2002-09-12 23:00:00,5818.0
2002-09-13 23:00:00,5750.0
2002-09-16 23:00:00,5815.0
2002-09-17 23:00:00,5618.0
2002-09-18 23:00:00,5535.0
2002-09-19 23:00:00,5353.0
2002-09-20 23:00:00,5385.0
2002-09-23 23:00:00,5305.0
2002-09-24 23:00:00,5118.0
2002-09-25 23:00:00,5287.0
2002-09-26 23:00:00,5392.0
2002-09-27 23:00:00,5103.0
2002-09-30 23:00:00,5010.0
2002-10-01 23:00:00,5412.0
2002-10-02 23:00:00,5205.0
2002-10-03 23:00:00,5148.0
2002-10-04 23:00:00,4990.0
2002-10-07 23:00:00,4883.0
2002-10-08 23:00:00,4950.0
2002-10-09 23:00:00,4720.0
2002-10-10 23:00:00,4945.0
2002-10-11 23:00:00,5302.0
2002-10-14 23:00:00,5298.0
2002-10-15 23:00:00,5692.0
2002-10-16 23:00:00,5478.0
