DATETIME,price
2018-06-11 15:00:00,507.3000000000002
2018-06-12 07:00:00,508.9000000000002
2018-06-12 08:00:00,509.3000000000002
2018-06-12 09:00:00,508.9000000000002
2018-06-12 10:00:00,508.60000000000014
2018-06-12 11:00:00,508.2000000000003
2018-06-12 12:00:00,508.8000000000002
2018-06-12 13:00:00,508.5000000000002
2018-06-12 14:00:00,508.7000000000003
2018-06-12 15:00:00,508.9000000000002
2018-06-13 07:00:00,513.9000000000002
2018-06-13 08:00:00,515.8000000000002
2018-06-13 09:00:00,515.2000000000003
2018-06-13 10:00:00,514.9000000000002
2018-06-13 11:00:00,515.5000000000002
2018-06-13 12:00:00,514.8000000000002
2018-06-13 13:00:00,515.7000000000003
2018-06-13 14:00:00,515.7000000000003
2018-06-13 15:00:00,516.5000000000002
2018-06-14 07:00:00,514.6000000000001
2018-06-14 09:00:00,516.2000000000003
2018-06-14 10:00:00,516.0000000000002
2018-06-14 11:00:00,516.4000000000002
2018-06-14 12:00:00,519.0000000000002
2018-06-14 13:00:00,523.1000000000001
2018-06-14 14:00:00,526.2000000000003
2018-06-14 15:00:00,527.0000000000002
2018-06-15 07:00:00,526.8000000000002
2018-06-15 08:00:00,526.9000000000002
2018-06-15 09:00:00,527.9000000000002
2018-06-15 10:00:00,527.1000000000001
2018-06-15 11:00:00,527.0000000000002
2018-06-15 12:00:00,523.7000000000003
2018-06-15 13:00:00,522.4000000000002
2018-06-15 14:00:00,523.0000000000002
2018-06-15 15:00:00,521.4000000000002
2018-06-18 07:00:00,515.4000000000002
2018-06-18 08:00:00,517.2000000000003
2018-06-18 09:00:00,516.3000000000002
2018-06-18 10:00:00,515.2000000000003
2018-06-18 11:00:00,514.0000000000002
2018-06-18 12:00:00,514.7000000000003
2018-06-18 13:00:00,515.9000000000002
2018-06-18 14:00:00,515.8000000000002
2018-06-18 15:00:00,516.9000000000002
2018-06-19 07:00:00,507.60000000000014
2018-06-19 08:00:00,508.10000000000014
2018-06-19 09:00:00,508.2000000000003
2018-06-19 10:00:00,508.7000000000003
2018-06-19 11:00:00,507.2000000000003
2018-06-19 12:00:00,508.4000000000002
2018-06-19 13:00:00,508.8000000000002
2018-06-19 14:00:00,508.10000000000014
2018-06-19 15:00:00,509.8000000000002
2018-06-20 07:00:00,511.4000000000002
2018-06-20 08:00:00,512.3000000000002
2018-06-20 09:00:00,513.1000000000001
2018-06-20 10:00:00,513.9000000000002
