DATETIME,price
2020-08-27 23:00:00,12.79999999999999
2020-08-28 23:00:00,13.039999999999992
2020-08-31 23:00:00,12.449999999999989
2020-09-01 23:00:00,12.789999999999992
2020-09-02 23:00:00,11.65999999999999
2020-09-03 23:00:00,11.379999999999995
2020-09-04 23:00:00,9.969999999999992
2020-09-08 23:00:00,7.1499999999999915
2020-09-09 23:00:00,8.129999999999995
2020-09-10 23:00:00,7.419999999999995
2020-09-11 23:00:00,7.219999999999992
2020-09-14 23:00:00,7.069999999999993
2020-09-15 23:00:00,7.939999999999991
2020-09-16 23:00:00,9.579999999999991
2020-09-17 23:00:00,10.609999999999992
2020-09-18 23:00:00,10.469999999999992
2020-09-21 23:00:00,8.749999999999993
2020-09-22 23:00:00,8.919999999999995
2020-09-23 23:00:00,8.999999999999993
2020-09-24 23:00:00,9.249999999999993
2020-09-25 23:00:00,9.18
2020-09-28 23:00:00,9.599999999999994
2020-09-29 23:00:00,8.319999999999993
2020-09-30 23:00:00,9.089999999999996
2020-10-01 23:00:00,7.779999999999994
2020-10-02 23:00:00,6.149999999999999
2020-10-05 23:00:00,8.159999999999997
2020-10-06 23:00:00,9.469999999999999
2020-10-07 23:00:00,8.799999999999997
2020-10-08 23:00:00,10.11
2020-10-09 23:00:00,9.659999999999997
2020-10-12 23:00:00,8.54
2020-10-13 23:00:00,9.239999999999995
2020-10-14 23:00:00,10.04
2020-10-15 23:00:00,9.86
2020-10-16 23:00:00,9.61
2020-10-19 23:00:00,9.319999999999993
2020-10-20 23:00:00,9.869999999999997
2020-10-21 23:00:00,8.409999999999997
2020-10-22 23:00:00,9.079999999999998
2020-10-23 23:00:00,8.36
2020-10-26 23:00:00,7.169999999999995
2020-10-27 23:00:00,7.960000000000001
2020-10-28 23:00:00,6.039999999999999
2020-10-29 23:00:00,4.699999999999996
2020-10-30 23:00:00,4.409999999999997
2020-11-02 23:00:00,5.469999999999999
2020-11-03 23:00:00,6.159999999999997
2020-11-04 23:00:00,7.619999999999997
2020-11-05 23:00:00,7.309999999999995
2020-11-06 23:00:00,5.850000000000001
2020-11-09 23:00:00,8.759999999999998
2020-11-10 23:00:00,9.919999999999995
2020-11-11 23:00:00,10.089999999999996
2020-11-12 23:00:00,9.799999999999997
2020-11-13 23:00:00,8.969999999999999
2020-11-16 23:00:00,10.0
2020-11-17 23:00:00,9.969999999999999
2020-11-18 23:00:00,10.5
2020-11-19 23:00:00,10.379999999999995
2020-11-20 23:00:00,11.079999999999998
2020-11-23 23:00:00,11.969999999999999
2020-11-24 23:00:00,13.719999999999999
2020-11-25 23:00:00,14.479999999999997
2020-11-27 23:00:00,14.25
2020-11-30 23:00:00,13.89
2020-12-01 23:00:00,13.339999999999996
