DATETIME,price
2003-03-11 23:00:00,0.24549989999999988
2003-03-12 23:00:00,0.24039999999999995
2003-03-13 23:00:00,0.23849989999999988
2003-03-14 23:00:00,0.24179989999999985
2003-03-17 23:00:00,0.24099989999999982
2003-03-18 23:00:00,0.24099989999999982
2003-03-19 23:00:00,0.24049989999999988
2003-03-20 23:00:00,0.24699989999999983
2003-03-21 23:00:00,0.24249999999999994
2003-03-24 23:00:00,0.24439999999999995
2003-03-25 23:00:00,0.24379989999999985
2003-03-26 23:00:00,0.23899989999999993
2003-03-27 23:00:00,0.24249999999999994
2003-03-28 23:00:00,0.24249999999999994
2003-03-31 23:00:00,0.24749989999999988
2003-04-01 23:00:00,0.24649989999999988
2003-04-02 23:00:00,0.24409989999999993
2003-04-03 23:00:00,0.24099989999999982
2003-04-04 23:00:00,0.23399989999999993
2003-04-07 23:00:00,0.23099999999999987
2003-04-08 23:00:00,0.2382998999999999
2003-04-09 23:00:00,0.23989989999999994
2003-04-10 23:00:00,0.24069999999999991
2003-04-11 23:00:00,0.23909989999999992
2003-04-14 23:00:00,0.24099989999999982
2003-04-15 23:00:00,0.24849989999999988
2003-04-16 23:00:00,0.25219999999999987
2003-04-17 23:00:00,0.25099989999999983
2003-04-21 23:00:00,0.24999989999999994
2003-04-22 23:00:00,0.2554998999999999
2003-04-23 23:00:00,0.25299989999999994
2003-04-24 23:00:00,0.24949989999999989
2003-04-25 23:00:00,0.24949989999999989
2003-04-28 23:00:00,0.25169989999999987
2003-04-29 23:00:00,0.2525998999999999
2003-04-30 23:00:00,0.2554998999999999
2003-05-01 23:00:00,0.2572998999999999
2003-05-02 23:00:00,0.2594998999999999
2003-05-05 23:00:00,0.26199989999999984
2003-05-06 23:00:00,0.26509989999999994
2003-05-07 23:00:00,0.26299989999999984
2003-05-08 23:00:00,0.2694998999999999
2003-05-09 23:00:00,0.27199989999999985
2003-05-12 23:00:00,0.2769999999999999
2003-05-13 23:00:00,0.27299989999999985
2003-05-14 23:00:00,0.27099989999999985
2003-05-15 23:00:00,0.2674998999999999
2003-05-16 23:00:00,0.2784998999999999
2003-05-19 23:00:00,0.2774998999999999
2003-05-20 23:00:00,0.28299989999999986
2003-05-21 23:00:00,0.27899989999999986
2003-05-22 23:00:00,0.27799989999999986
2003-05-23 23:00:00,0.2784998999999999
2003-05-27 23:00:00,0.2784998999999999
2003-05-28 23:00:00,0.2734998999999999
2003-05-29 23:00:00,0.27299989999999985
2003-05-30 23:00:00,0.2744998999999999
2003-06-02 23:00:00,0.2784998999999999
2003-06-03 23:00:00,0.27629989999999993
2003-06-04 23:00:00,0.27899989999999986
2003-06-05 23:00:00,0.2754998999999999
2003-06-06 23:00:00,0.2744998999999999
2003-06-09 23:00:00,0.27189989999999986
2003-06-10 23:00:00,0.27189989999999986
2003-06-11 23:00:00,0.27469979999999994
2003-06-12 23:00:00,0.27669979999999983
2003-06-13 23:00:00,0.27709989999999984
2003-06-16 23:00:00,0.2791997999999999
2003-06-17 23:00:00,0.28349979999999986
2003-06-18 23:00:00,0.2821997999999999
2003-06-19 23:00:00,0.2821997999999999
2003-06-20 23:00:00,0.28089989999999987
2003-06-23 23:00:00,0.2831997999999999
2003-06-24 23:00:00,0.2826998999999999
2003-06-25 23:00:00,0.28549979999999986
2003-06-26 23:00:00,0.27769979999999983
2003-06-27 23:00:00,0.2799997999999999
2003-06-30 23:00:00,0.28519989999999995
2003-07-01 23:00:00,0.29309989999999986
2003-07-02 23:00:00,0.29469979999999985
2003-07-03 23:00:00,0.2953997999999999
2003-07-07 23:00:00,0.3001997999999999
2003-07-08 23:00:00,0.2876998999999999
2003-07-09 23:00:00,0.2871997999999999
2003-07-10 23:00:00,0.2891997999999999
2003-07-11 23:00:00,0.29269979999999984
2003-07-14 23:00:00,0.2893997999999999
2003-07-15 23:00:00,0.2791997999999999
2003-07-16 23:00:00,0.2826998999999999
2003-07-17 23:00:00,0.2826998999999999
2003-07-18 23:00:00,0.2729997999999999
2003-07-21 23:00:00,0.27549979999999985
2003-07-22 23:00:00,0.2751997999999999
2003-07-23 23:00:00,0.2810997999999999
2003-07-24 23:00:00,0.2871997999999999
2003-07-25 23:00:00,0.2881997999999999
2003-07-28 23:00:00,0.28869979999999984
2003-07-29 23:00:00,0.2911997999999999
2003-07-30 23:00:00,0.28369979999999984
2003-07-31 23:00:00,0.28039979999999987
2003-08-01 23:00:00,0.28519989999999995
2003-08-04 23:00:00,0.2831997999999999
2003-08-05 23:00:00,0.28169979999999983
2003-08-06 23:00:00,0.2821997999999999
2003-08-07 23:00:00,0.2826998999999999
2003-08-08 23:00:00,0.2826998999999999
2003-08-11 23:00:00,0.2899997999999999
2003-08-12 23:00:00,0.28969979999999984
2003-08-13 23:00:00,0.29049979999999986
2003-08-14 23:00:00,0.2876998999999999
2003-08-15 23:00:00,0.29069979999999995
2003-08-18 23:00:00,0.28969979999999984
2003-08-19 23:00:00,0.28669979999999984
2003-08-20 23:00:00,0.29309989999999986
2003-08-21 23:00:00,0.28739989999999993
2003-08-22 23:00:00,0.2861997999999999
2003-08-25 23:00:00,0.28569979999999995
2003-08-26 23:00:00,0.2787997999999998
2003-08-27 23:00:00,0.2741997999999999
2003-08-28 23:00:00,0.27569979999999994
2003-08-29 23:00:00,0.28169979999999983
2003-09-02 23:00:00,0.2666997999999998
2003-09-03 23:00:00,0.27149979999999985
2003-09-04 23:00:00,0.2726997999999998
2003-09-05 23:00:00,0.27969979999999994
2003-09-08 23:00:00,0.28139979999999987
2003-09-09 23:00:00,0.28739989999999993
2003-09-10 23:00:00,0.2858999
2003-09-11 23:00:00,0.28619989999999995
2003-09-12 23:00:00,0.2858999
2003-09-15 23:00:00,0.29039989999999993
2003-09-16 23:00:00,0.28819989999999995
2003-09-17 23:00:00,0.2867999
2003-09-18 23:00:00,0.2888999
2003-09-19 23:00:00,0.2958999
2003-09-22 23:00:00,0.3028999
2003-09-23 23:00:00,0.29939989999999994
2003-09-24 23:00:00,0.2988999
2003-09-25 23:00:00,0.29989999999999994
2003-09-26 23:00:00,0.2946999
2003-09-29 23:00:00,0.2978999
2003-09-30 23:00:00,0.2990999
2003-10-01 23:00:00,0.3038999
2003-10-02 23:00:00,0.30439989999999995
2003-10-03 23:00:00,0.29539989999999994
2003-10-06 23:00:00,0.3000999
2003-10-07 23:00:00,0.30219989999999997
2003-10-08 23:00:00,0.3028999
2003-10-09 23:00:00,0.3025998999999999
2003-10-10 23:00:00,0.3058999
2003-10-14 23:00:00,0.3008999
2003-10-15 23:00:00,0.3008999
2003-10-16 23:00:00,0.29989999999999994
2003-10-17 23:00:00,0.30339989999999994
2003-10-20 23:00:00,0.30339989999999994
2003-10-21 23:00:00,0.30739989999999995
2003-10-22 23:00:00,0.3119999
2003-10-23 23:00:00,0.31389999999999996
2003-10-24 23:00:00,0.3148999
2003-10-27 23:00:00,0.31739989999999996
2003-10-28 23:00:00,0.3178999
2003-10-29 23:00:00,0.3191999
2003-10-30 23:00:00,0.31739989999999996
2003-10-31 23:00:00,0.32039989999999996
2003-11-03 23:00:00,0.3148999
2003-11-04 23:00:00,0.31889999999999996
2003-11-05 23:00:00,0.32339989999999996
2003-11-06 23:00:00,0.3198999
2003-11-07 23:00:00,0.32439989999999996
2003-11-10 23:00:00,0.3288999
2003-11-12 23:00:00,0.3338999
2003-11-13 23:00:00,0.3373999
2003-11-14 23:00:00,0.33859989999999995
2003-11-17 23:00:00,0.33369989999999994
2003-11-18 23:00:00,0.34440000000000004
2003-11-19 23:00:00,0.34569989999999995
2003-11-20 23:00:00,0.3509
2003-11-21 23:00:00,0.34989989999999993
2003-11-24 23:00:00,0.3453999
2003-11-25 23:00:00,0.3451999
2003-11-26 23:00:00,0.3493999
2003-11-28 23:00:00,0.34840000000000004
2003-12-01 23:00:00,0.3520999
2003-12-02 23:00:00,0.3559998999999999
2003-12-03 23:00:00,0.3583999
2003-12-04 23:00:00,0.3543999
2003-12-05 23:00:00,0.35340000000000005
2003-12-08 23:00:00,0.3559998999999999
2003-12-09 23:00:00,0.3569998999999999
2003-12-10 23:00:00,0.3569998999999999
2003-12-11 23:00:00,0.35399990000000003
2003-12-12 23:00:00,0.35799990000000004
2003-12-15 23:00:00,0.3582000000000001
2003-12-16 23:00:00,0.3604999
2003-12-17 23:00:00,0.3564999
2003-12-18 23:00:00,0.35750000000000004
2003-12-19 23:00:00,0.3550000000000001
2003-12-22 23:00:00,0.3510000000000001
2003-12-23 23:00:00,0.3504999
2003-12-24 23:00:00,0.3582000000000001
2003-12-26 23:00:00,0.3569998999999999
2003-12-29 23:00:00,0.36099990000000004
2003-12-30 23:00:00,0.36499990000000004
2003-12-31 23:00:00,0.36599990000000004
2004-01-02 23:00:00,0.369
2004-01-05 23:00:00,0.383
2004-01-06 23:00:00,0.38370000000000004
2004-01-07 23:00:00,0.38199989999999995
2004-01-08 23:00:00,0.38719990000000004
2004-01-09 23:00:00,0.39299990000000007
2004-01-12 23:00:00,0.3937999
2004-01-13 23:00:00,0.3934999
2004-01-14 23:00:00,0.3924999
2004-01-15 23:00:00,0.3839
2004-01-16 23:00:00,0.3754999
2004-01-20 23:00:00,0.3774999
2004-01-21 23:00:00,0.38499990000000006
2004-01-22 23:00:00,0.3895999
2004-01-23 23:00:00,0.3847999
2004-01-26 23:00:00,0.38219990000000004
2004-01-27 23:00:00,0.3909
2004-01-28 23:00:00,0.38699989999999995
2004-01-29 23:00:00,0.38219990000000004
2004-01-30 23:00:00,0.3877999
2004-02-02 23:00:00,0.38550000000000006
2004-02-03 23:00:00,0.3934999
2004-02-04 23:00:00,0.39399989999999996
2004-02-05 23:00:00,0.4004999
2004-02-06 23:00:00,0.4044999
2004-02-09 23:00:00,0.4085000000000001
2004-02-10 23:00:00,0.41329990000000005
2004-02-11 23:00:00,0.41449990000000003
2004-02-12 23:00:00,0.4135000000000001
2004-02-13 23:00:00,0.4136999
2004-02-17 23:00:00,0.42229990000000006
2004-02-18 23:00:00,0.4129999000000001
2004-02-19 23:00:00,0.41500000000000004
2004-02-20 23:00:00,0.39599990000000007
2004-02-23 23:00:00,0.3945000000000001
2004-02-24 23:00:00,0.4044999
2004-02-25 23:00:00,0.4017999
2004-02-26 23:00:00,0.40199989999999997
2004-02-27 23:00:00,0.4024999
2004-03-01 23:00:00,0.40429990000000005
2004-03-02 23:00:00,0.3954999
2004-03-03 23:00:00,0.38409990000000005
2004-03-04 23:00:00,0.383
2004-03-05 23:00:00,0.388
2004-03-08 23:00:00,0.38950000000000007
2004-03-09 23:00:00,0.3914999
2004-03-10 23:00:00,0.3834999000000001
2004-03-11 23:00:00,0.3664999000000001
2004-03-12 23:00:00,0.35999990000000004
2004-03-15 23:00:00,0.3604999000000001
2004-03-16 23:00:00,0.36579990000000007
2004-03-17 23:00:00,0.3684999000000001
2004-03-18 23:00:00,0.37650000000000006
2004-03-19 23:00:00,0.3724999000000001
2004-03-22 23:00:00,0.37729990000000013
2004-03-23 23:00:00,0.3774999000000001
2004-03-24 23:00:00,0.3694999
2004-03-25 23:00:00,0.3644999
2004-03-26 23:00:00,0.36799990000000005
2004-03-29 23:00:00,0.36899990000000005
2004-03-30 23:00:00,0.37470000000000014
2004-03-31 23:00:00,0.38599990000000006
2004-04-01 23:00:00,0.3864999
2004-04-02 23:00:00,0.37599990000000005
2004-04-05 23:00:00,0.36799990000000005
2004-04-06 23:00:00,0.3744999
2004-04-07 23:00:00,0.37650000000000006
2004-04-08 23:00:00,0.3774999000000001
2004-04-12 23:00:00,0.3806999000000001
2004-04-13 23:00:00,0.37229990000000013
2004-04-14 23:00:00,0.3532999000000001
2004-04-15 23:00:00,0.3574999000000001
2004-04-16 23:00:00,0.3575999000000001
2004-04-19 23:00:00,0.36250000000000016
2004-04-20 23:00:00,0.35299990000000003
2004-04-21 23:00:00,0.34079990000000004
2004-04-22 23:00:00,0.3464999000000001
2004-04-23 23:00:00,0.34779990000000005
2004-04-26 23:00:00,0.34899990000000003
2004-04-27 23:00:00,0.3507000000000001
2004-04-28 23:00:00,0.3424999000000001
2004-04-29 23:00:00,0.34179990000000005
2004-04-30 23:00:00,0.3474999000000001
2004-05-03 23:00:00,0.34599990000000014
2004-05-04 23:00:00,0.3524999000000001
2004-05-05 23:00:00,0.3557000000000001
2004-05-06 23:00:00,0.3514999000000001
2004-05-07 23:00:00,0.33899990000000013
2004-05-10 23:00:00,0.3259999000000001
2004-05-11 23:00:00,0.3255000000000001
2004-05-12 23:00:00,0.3305000000000001
2004-05-13 23:00:00,0.32149990000000006
2004-05-14 23:00:00,0.32649990000000007
2004-05-17 23:00:00,0.31749990000000006
2004-05-18 23:00:00,0.31900000000000006
2004-05-19 23:00:00,0.3299999000000001
2004-05-20 23:00:00,0.32849990000000007
2004-05-21 23:00:00,0.3339000000000001
2004-05-24 23:00:00,0.33149990000000007
2004-05-25 23:00:00,0.3412999000000001
2004-05-26 23:00:00,0.34399990000000014
2004-05-27 23:00:00,0.35850000000000015
2004-05-28 23:00:00,0.35179990000000005
2004-06-01 23:00:00,0.3510000000000001
2004-06-02 23:00:00,0.3434999000000001
2004-06-03 23:00:00,0.3420000000000001
2004-06-04 23:00:00,0.34579990000000005
2004-06-07 23:00:00,0.35699990000000004
2004-06-08 23:00:00,0.3494999000000001
2004-06-09 23:00:00,0.3417000000000001
2004-06-10 23:00:00,0.35650000000000015
2004-06-14 23:00:00,0.34850000000000014
2004-06-15 23:00:00,0.3603000000000002
2004-06-16 23:00:00,0.3528000000000001
2004-06-17 23:00:00,0.34740000000000015
2004-06-18 23:00:00,0.3502000000000002
2004-06-21 23:00:00,0.3517000000000001
2004-06-22 23:00:00,0.3522000000000002
2004-06-23 23:00:00,0.35030000000000017
2004-06-24 23:00:00,0.3590000000000001
2004-06-25 23:00:00,0.3600000000000001
2004-06-28 23:00:00,0.3655001000000002
2004-06-29 23:00:00,0.35630000000000017
2004-06-30 23:00:00,0.3590000000000001
2004-07-01 23:00:00,0.3655001000000002
2004-07-02 23:00:00,0.37280000000000013
2004-07-06 23:00:00,0.3745001000000002
2004-07-07 23:00:00,0.38190000000000013
2004-07-08 23:00:00,0.38150000000000006
2004-07-09 23:00:00,0.38270000000000015
2004-07-12 23:00:00,0.3867001000000002
2004-07-13 23:00:00,0.38380000000000014
2004-07-14 23:00:00,0.3780000000000001
2004-07-15 23:00:00,0.37470000000000014
2004-07-16 23:00:00,0.3845000000000002
2004-07-19 23:00:00,0.3825000000000002
2004-07-20 23:00:00,0.37950000000000017
2004-07-21 23:00:00,0.3640000000000001
2004-07-22 23:00:00,0.3678000000000001
2004-07-23 23:00:00,0.3622000000000002
2004-07-26 23:00:00,0.3622000000000002
2004-07-27 23:00:00,0.3537001000000002
2004-07-28 23:00:00,0.3547000000000001
2004-07-29 23:00:00,0.3600000000000001
2004-07-30 23:00:00,0.36150000000000015
2004-08-02 23:00:00,0.3670000000000001
2004-08-03 23:00:00,0.37150000000000005
2004-08-04 23:00:00,0.37250000000000016
2004-08-05 23:00:00,0.37150000000000005
2004-08-06 23:00:00,0.3799001000000002
2004-08-09 23:00:00,0.3829001000000002
2004-08-10 23:00:00,0.37950000000000017
2004-08-11 23:00:00,0.3822000000000001
2004-08-12 23:00:00,0.3875000000000002
2004-08-13 23:00:00,0.3950001000000002
2004-08-16 23:00:00,0.3941000000000001
2004-08-17 23:00:00,0.3920000000000001
2004-08-18 23:00:00,0.39280000000000015
2004-08-19 23:00:00,0.39990000000000014
2004-08-20 23:00:00,0.4015000000000001
2004-08-23 23:00:00,0.38980000000000015
2004-08-24 23:00:00,0.37650000000000006
