DATETIME,ADJ
2004-09-03 00:00:00,0.38070000000000026
2004-09-07 00:00:00,0.3813000000000003
2004-09-08 00:00:00,0.38370000000000026
2004-09-09 00:00:00,0.3862000000000003
2004-09-10 00:00:00,0.39070000000000027
2004-09-13 00:00:00,0.39070000000000027
2004-09-14 00:00:00,0.39720000000000033
2004-09-15 00:00:00,0.3912000000000003
2004-09-16 00:00:00,0.39500000000000035
2004-09-17 00:00:00,0.39520000000000033
2004-09-20 00:00:00,0.39680000000000026
2004-09-21 00:00:00,0.3974000000000003
2004-09-22 00:00:00,0.3977000000000003
2004-09-23 00:00:00,0.40320000000000034
2004-09-24 00:00:00,0.40320000000000034
2004-09-27 00:00:00,0.39980000000000027
2004-09-28 00:00:00,0.40490000000000026
2004-09-29 00:00:00,0.40520000000000034
2004-09-30 00:00:00,0.4137000000000003
2004-10-01 00:00:00,0.41100000000000025
2004-10-04 00:00:00,0.4077000000000003
2004-10-05 00:00:00,0.4104000000000003
2004-10-06 00:00:00,0.41120000000000034
2004-10-07 00:00:00,0.41320000000000034
2004-10-08 00:00:00,0.42320000000000035
2004-10-12 00:00:00,0.4167000000000003
2004-10-13 00:00:00,0.41300000000000026
2004-10-14 00:00:00,0.4187000000000003
2004-10-15 00:00:00,0.42520000000000036
2004-10-18 00:00:00,0.4227000000000003
2004-10-19 00:00:00,0.4237000000000003
2004-10-20 00:00:00,0.4277000000000003
2004-10-21 00:00:00,0.4318000000000003
2004-10-22 00:00:00,0.4337000000000003
2004-10-25 00:00:00,0.43820000000000026
2004-10-26 00:00:00,0.43510000000000026
2004-10-27 00:00:00,0.43220000000000025
2004-10-28 00:00:00,0.4217000000000003
2004-10-29 00:00:00,0.4237000000000003
2004-11-01 00:00:00,0.4228000000000003
2004-11-02 00:00:00,0.42300000000000026
2004-11-03 00:00:00,0.42840000000000034
2004-11-04 00:00:00,0.4309000000000003
2004-11-05 00:00:00,0.43320000000000025
2004-11-08 00:00:00,0.4307000000000003
2004-11-09 00:00:00,0.4307000000000003
2004-11-10 00:00:00,0.4237000000000003
2004-11-12 00:00:00,0.4327000000000003
2004-11-15 00:00:00,0.43920000000000026
2004-11-16 00:00:00,0.44020000000000026
2004-11-17 00:00:00,0.44840000000000035
2004-11-18 00:00:00,0.44720000000000026
2004-11-19 00:00:00,0.44920000000000027
2004-11-22 00:00:00,0.4490000000000003
2004-11-23 00:00:00,0.4528000000000003
2004-11-24 00:00:00,0.45120000000000027
2004-11-26 00:00:00,0.45750000000000035
2004-11-29 00:00:00,0.4569000000000004
2004-11-30 00:00:00,0.45630000000000037
2004-12-01 00:00:00,0.45650000000000035
2004-12-02 00:00:00,0.4578000000000003
2004-12-03 00:00:00,0.4610000000000004
2004-12-06 00:00:00,0.46070000000000033
2004-12-07 00:00:00,0.45970000000000033
2004-12-08 00:00:00,0.4467000000000003
2004-12-09 00:00:00,0.4527000000000003
2004-12-10 00:00:00,0.4477000000000003
2004-12-13 00:00:00,0.4512000000000004
2004-12-14 00:00:00,0.4502000000000004
2004-12-15 00:00:00,0.4599000000000004
2004-12-16 00:00:00,0.4519000000000004
2004-12-17 00:00:00,0.45650000000000035
2004-12-20 00:00:00,0.45970000000000033
2004-12-21 00:00:00,0.4520000000000004
2004-12-22 00:00:00,0.4549000000000004
2004-12-23 00:00:00,0.4562000000000004
2004-12-27 00:00:00,0.4652000000000004
2004-12-28 00:00:00,0.4632000000000004
2004-12-29 00:00:00,0.4562000000000004
2004-12-30 00:00:00,0.4609000000000004
2004-12-31 00:00:00,0.4612000000000004
2005-01-03 00:00:00,0.45870000000000033
2005-01-04 00:00:00,0.4492000000000004
2005-01-05 00:00:00,0.4430000000000004
2005-01-06 00:00:00,0.4407000000000003
2005-01-07 00:00:00,0.4357000000000004
2005-01-10 00:00:00,0.43820000000000037
2005-01-11 00:00:00,0.4427000000000003
2005-01-12 00:00:00,0.4510000000000004
2005-01-13 00:00:00,0.4477000000000003
2005-01-14 00:00:00,0.4417000000000003
2005-01-18 00:00:00,0.4407000000000003
2005-01-19 00:00:00,0.4457000000000003
2005-01-20 00:00:00,0.4487000000000003
2005-01-21 00:00:00,0.4582000000000004
2005-01-24 00:00:00,0.4593000000000004
2005-01-25 00:00:00,0.4542000000000004
2005-01-26 00:00:00,0.4630000000000004
2005-01-27 00:00:00,0.46040000000000036
2005-01-28 00:00:00,0.45770000000000033
2005-01-31 00:00:00,0.4552000000000004
2005-02-01 00:00:00,0.45770000000000033
2005-02-02 00:00:00,0.4592000000000004
2005-02-03 00:00:00,0.4547000000000003
2005-02-04 00:00:00,0.4562000000000004
2005-02-07 00:00:00,0.4472000000000004
2005-02-08 00:00:00,0.4457000000000003
2005-02-09 00:00:00,0.4487000000000003
2005-02-10 00:00:00,0.45540000000000036
2005-02-11 00:00:00,0.4602000000000004
2005-02-14 00:00:00,0.46150000000000035
2005-02-15 00:00:00,0.46270000000000033
2005-02-16 00:00:00,0.46070000000000033
2005-02-17 00:00:00,0.4652000000000004
2005-02-18 00:00:00,0.4702000000000004
2005-02-22 00:00:00,0.4772000000000004
2005-02-23 00:00:00,0.47160000000000035
2005-02-24 00:00:00,0.4690000000000004
2005-02-25 00:00:00,0.4700000000000004
2005-02-28 00:00:00,0.4750000000000004
2005-03-01 00:00:00,0.47470000000000034
2005-03-02 00:00:00,0.47450000000000037
2005-03-03 00:00:00,0.47490000000000043
2005-03-04 00:00:00,0.48070000000000035
2005-03-07 00:00:00,0.4835000000000004
2005-03-08 00:00:00,0.4875000000000004
2005-03-09 00:00:00,0.48180000000000034
2005-03-10 00:00:00,0.48580000000000034
2005-03-11 00:00:00,0.4875000000000004
2005-03-14 00:00:00,0.4865000000000004
2005-03-15 00:00:00,0.48900000000000043
2005-03-16 00:00:00,0.4922000000000004
2005-03-17 00:00:00,0.49100000000000044
2005-03-18 00:00:00,0.49300000000000044
2005-03-21 00:00:00,0.48600000000000043
2005-03-22 00:00:00,0.4812000000000004
2005-03-23 00:00:00,0.46550000000000036
2005-03-24 00:00:00,0.46250000000000036
2005-03-28 00:00:00,0.4562000000000004
2005-03-29 00:00:00,0.4610000000000004
2005-03-30 00:00:00,0.45850000000000035
2005-03-31 00:00:00,0.46250000000000036
2005-04-01 00:00:00,0.45840000000000036
2005-04-04 00:00:00,0.45750000000000035
2005-04-05 00:00:00,0.4590000000000004
2005-04-06 00:00:00,0.4632000000000004
2005-04-07 00:00:00,0.4620000000000004
2005-04-08 00:00:00,0.46640000000000037
2005-04-11 00:00:00,0.4722000000000004
2005-04-12 00:00:00,0.47180000000000044
2005-04-13 00:00:00,0.4750000000000004
2005-04-14 00:00:00,0.47260000000000035
2005-04-15 00:00:00,0.4670000000000004
2005-04-18 00:00:00,0.4673000000000004
2005-04-19 00:00:00,0.4730000000000004
2005-04-20 00:00:00,0.4790000000000004
2005-04-21 00:00:00,0.4790000000000004
2005-04-22 00:00:00,0.4845000000000004
2005-04-25 00:00:00,0.48050000000000037
2005-04-26 00:00:00,0.47550000000000037
2005-04-27 00:00:00,0.47250000000000036
2005-04-28 00:00:00,0.47950000000000037
2005-04-29 00:00:00,0.4835000000000004
2005-05-02 00:00:00,0.48170000000000035
2005-05-03 00:00:00,0.4780000000000004
2005-05-04 00:00:00,0.48600000000000043
2005-05-05 00:00:00,0.48700000000000043
2005-05-06 00:00:00,0.4855000000000004
2005-05-09 00:00:00,0.48260000000000036
2005-05-10 00:00:00,0.48500000000000043
2005-05-11 00:00:00,0.48300000000000043
2005-05-12 00:00:00,0.47150000000000036
2005-05-13 00:00:00,0.46550000000000036
2005-05-16 00:00:00,0.45960000000000034
2005-05-17 00:00:00,0.4620000000000004
2005-05-18 00:00:00,0.4683000000000004
2005-05-19 00:00:00,0.46450000000000036
2005-05-20 00:00:00,0.46140000000000037
2005-05-23 00:00:00,0.4630000000000004
2005-05-24 00:00:00,0.46850000000000036
2005-05-25 00:00:00,0.4680000000000004
2005-05-26 00:00:00,0.4643000000000004
2005-05-27 00:00:00,0.46680000000000044
2005-05-31 00:00:00,0.45780000000000043
2005-06-01 00:00:00,0.45130000000000037
2005-06-02 00:00:00,0.45350000000000035
2005-06-03 00:00:00,0.45230000000000037
2005-06-06 00:00:00,0.46160000000000034
2005-06-07 00:00:00,0.46860000000000035
2005-06-08 00:00:00,0.46580000000000044
2005-06-09 00:00:00,0.4659000000000004
2005-06-10 00:00:00,0.4591000000000004
2005-06-13 00:00:00,0.45860000000000034
2005-06-14 00:00:00,0.46260000000000034
2005-06-15 00:00:00,0.46560000000000035
2005-06-16 00:00:00,0.46960000000000035
2005-06-17 00:00:00,0.47060000000000035
2005-06-20 00:00:00,0.4692000000000004
2005-06-21 00:00:00,0.47160000000000035
2005-06-22 00:00:00,0.47160000000000035
2005-06-23 00:00:00,0.46040000000000036
2005-06-24 00:00:00,0.46040000000000036
2005-06-27 00:00:00,0.4631000000000004
2005-06-28 00:00:00,0.45560000000000034
2005-06-29 00:00:00,0.4531000000000004
2005-06-30 00:00:00,0.4501000000000004
2005-07-01 00:00:00,0.43760000000000043
2005-07-05 00:00:00,0.4321000000000004
2005-07-06 00:00:00,0.4286000000000004
2005-07-07 00:00:00,0.4286000000000004
2005-07-08 00:00:00,0.4290000000000004
2005-07-11 00:00:00,0.4359000000000004
2005-07-12 00:00:00,0.44240000000000035
2005-07-13 00:00:00,0.42910000000000037
2005-07-14 00:00:00,0.43110000000000037
2005-07-15 00:00:00,0.42940000000000034
2005-07-18 00:00:00,0.43460000000000043
2005-07-19 00:00:00,0.4306000000000004
2005-07-20 00:00:00,0.43260000000000043
2005-07-21 00:00:00,0.4439000000000004
2005-07-22 00:00:00,0.4431000000000004
2005-07-25 00:00:00,0.44160000000000044
2005-07-26 00:00:00,0.43940000000000035
2005-07-27 00:00:00,0.4371000000000004
2005-07-28 00:00:00,0.43940000000000035
2005-07-29 00:00:00,0.4381000000000004
2005-08-01 00:00:00,0.44230000000000036
2005-08-02 00:00:00,0.44540000000000035
2005-08-03 00:00:00,0.4489000000000004
2005-08-04 00:00:00,0.4491000000000004
2005-08-05 00:00:00,0.44860000000000033
2005-08-08 00:00:00,0.45140000000000036
2005-08-09 00:00:00,0.4498000000000004
2005-08-10 00:00:00,0.4541000000000004
2005-08-11 00:00:00,0.46260000000000034
2005-08-12 00:00:00,0.46660000000000035
2005-08-15 00:00:00,0.4631000000000004
2005-08-16 00:00:00,0.4611000000000004
2005-08-17 00:00:00,0.4583000000000004
2005-08-18 00:00:00,0.45360000000000034
2005-08-19 00:00:00,0.45260000000000034
2005-08-22 00:00:00,0.45560000000000034
2005-08-23 00:00:00,0.4561000000000004
2005-08-24 00:00:00,0.4569000000000004
2005-08-25 00:00:00,0.45760000000000034
2005-08-26 00:00:00,0.4541000000000004
2005-08-29 00:00:00,0.45160000000000045
2005-08-30 00:00:00,0.4471000000000004
2005-08-31 00:00:00,0.4541000000000004
2005-09-01 00:00:00,0.46560000000000046
2005-09-02 00:00:00,0.4651000000000004
2005-09-06 00:00:00,0.4679000000000004
2005-09-07 00:00:00,0.46350000000000047
2005-09-08 00:00:00,0.4642000000000004
2005-09-09 00:00:00,0.46570000000000045
2005-09-12 00:00:00,0.4632000000000004
2005-09-13 00:00:00,0.4624000000000005
2005-09-14 00:00:00,0.4672000000000004
2005-09-15 00:00:00,0.46450000000000047
2005-09-16 00:00:00,0.46370000000000045
2005-09-19 00:00:00,0.4592000000000004
2005-09-20 00:00:00,0.4602000000000004
2005-09-21 00:00:00,0.45770000000000044
2005-09-22 00:00:00,0.4529000000000004
2005-09-23 00:00:00,0.4480000000000004
2005-09-26 00:00:00,0.4462000000000005
2005-09-27 00:00:00,0.44150000000000045
2005-09-28 00:00:00,0.44570000000000043
2005-09-29 00:00:00,0.4512000000000005
2005-09-30 00:00:00,0.45070000000000043
2005-10-03 00:00:00,0.4512000000000005
2005-10-04 00:00:00,0.4552000000000004
2005-10-05 00:00:00,0.45470000000000044
2005-10-06 00:00:00,0.4582000000000004
2005-10-07 00:00:00,0.4562000000000004
2005-10-11 00:00:00,0.4532000000000004
2005-10-12 00:00:00,0.45860000000000045
2005-10-13 00:00:00,0.45270000000000044
2005-10-14 00:00:00,0.4572000000000004
2005-10-17 00:00:00,0.4572000000000004
2005-10-18 00:00:00,0.45770000000000044
2005-10-19 00:00:00,0.45870000000000044
2005-10-20 00:00:00,0.46270000000000044
2005-10-21 00:00:00,0.4612000000000004
2005-10-24 00:00:00,0.4632000000000004
2005-10-25 00:00:00,0.4672000000000004
2005-10-26 00:00:00,0.4649000000000004
2005-10-27 00:00:00,0.4682000000000004
2005-10-28 00:00:00,0.46570000000000045
2005-10-31 00:00:00,0.46270000000000044
2005-11-01 00:00:00,0.45970000000000044
2005-11-02 00:00:00,0.45570000000000044
2005-11-03 00:00:00,0.4510000000000004
2005-11-04 00:00:00,0.4460000000000004
2005-11-07 00:00:00,0.4420000000000004
2005-11-08 00:00:00,0.44570000000000043
2005-11-09 00:00:00,0.4482000000000005
2005-11-10 00:00:00,0.44870000000000043
2005-11-14 00:00:00,0.4437000000000004
2005-11-15 00:00:00,0.44770000000000043
2005-11-16 00:00:00,0.4482000000000005
2005-11-17 00:00:00,0.45070000000000043
2005-11-18 00:00:00,0.4502000000000005
2005-11-21 00:00:00,0.4529000000000004
2005-11-22 00:00:00,0.45470000000000044
2005-11-23 00:00:00,0.45640000000000047
2005-11-28 00:00:00,0.46660000000000035
2005-11-29 00:00:00,0.4649000000000004
2005-11-30 00:00:00,0.4669000000000004
2005-12-01 00:00:00,0.46840000000000037
2005-12-02 00:00:00,0.4772000000000004
2005-12-05 00:00:00,0.48300000000000043
2005-12-06 00:00:00,0.4812000000000004
2005-12-07 00:00:00,0.46870000000000034
2005-12-08 00:00:00,0.46350000000000036
2005-12-09 00:00:00,0.4672000000000004
2005-12-12 00:00:00,0.47470000000000034
2005-12-13 00:00:00,0.47250000000000036
2005-12-14 00:00:00,0.4710000000000004
2005-12-15 00:00:00,0.45870000000000033
2005-12-16 00:00:00,0.45450000000000035
2005-12-19 00:00:00,0.45470000000000044
2005-12-20 00:00:00,0.4482000000000004
2005-12-21 00:00:00,0.44470000000000043
2005-12-22 00:00:00,0.43820000000000037
2005-12-23 00:00:00,0.43820000000000037
2005-12-27 00:00:00,0.4379000000000004
2005-12-28 00:00:00,0.4442000000000004
2005-12-29 00:00:00,0.4482000000000004
2005-12-30 00:00:00,0.4472000000000004
2006-01-03 00:00:00,0.45070000000000043
2006-01-04 00:00:00,0.45450000000000035
2006-01-05 00:00:00,0.4522000000000004
2006-01-06 00:00:00,0.45770000000000033
2006-01-09 00:00:00,0.45970000000000033
2006-01-10 00:00:00,0.45970000000000033
2006-01-11 00:00:00,0.4630000000000004
2006-01-12 00:00:00,0.45970000000000033
2006-01-13 00:00:00,0.46570000000000034
2006-01-17 00:00:00,0.45770000000000033
2006-01-18 00:00:00,0.45370000000000044
2006-01-19 00:00:00,0.4459000000000004
2006-01-20 00:00:00,0.44670000000000043
2006-01-23 00:00:00,0.4509000000000004
2006-01-24 00:00:00,0.4482000000000004
2006-01-25 00:00:00,0.45170000000000043
2006-01-26 00:00:00,0.4511000000000004
2006-01-27 00:00:00,0.4492000000000004
2006-01-30 00:00:00,0.4480000000000004
2006-01-31 00:00:00,0.45240000000000036
2006-02-01 00:00:00,0.4522000000000004
2006-02-02 00:00:00,0.45770000000000033
2006-02-03 00:00:00,0.45470000000000044
2006-02-06 00:00:00,0.44870000000000043
2006-02-07 00:00:00,0.44740000000000035
2006-02-09 00:00:00,0.4462000000000004
