DATETIME,price
2013-03-08 13:00:00,128.80000000000015
2013-03-11 13:00:00,128.10000000000014
2013-03-11 16:00:00,128.40000000000015
2013-03-12 11:00:00,129.10000000000014
2013-03-12 16:00:00,128.70000000000016
2013-03-13 09:00:00,128.00000000000014
2013-03-13 10:00:00,127.80000000000015
2013-03-13 11:00:00,127.90000000000015
2013-03-13 12:00:00,128.20000000000016
2013-03-13 13:00:00,128.30000000000015
2013-03-13 14:00:00,128.20000000000016
2013-03-13 16:00:00,128.60000000000014
2013-03-14 12:00:00,129.60000000000014
2013-03-15 13:00:00,130.20000000000016
2013-03-15 14:00:00,130.00000000000014
2013-03-15 15:00:00,130.00000000000014
2013-03-15 16:00:00,130.20000000000016
2013-03-18 09:00:00,128.60000000000014
2013-03-18 10:00:00,128.50000000000014
2013-03-18 12:00:00,128.70000000000016
2013-03-18 13:00:00,129.00000000000014
2013-03-18 14:00:00,129.40000000000015
2013-03-18 15:00:00,129.00000000000014
2013-03-19 13:00:00,129.40000000000015
2013-03-19 15:00:00,128.00000000000014
2013-03-19 16:00:00,128.20000000000016
2013-03-20 09:00:00,128.60000000000014
2013-03-21 09:00:00,128.40000000000015
2013-03-21 13:00:00,127.30000000000015
2013-03-22 08:00:00,127.20000000000016
2013-03-22 11:00:00,127.50000000000014
2013-03-22 13:00:00,127.60000000000014
2013-03-25 08:00:00,128.80000000000015
2013-03-26 08:00:00,127.30000000000015
2013-03-26 09:00:00,127.10000000000014
2013-03-26 14:00:00,127.20000000000016
2013-03-26 15:00:00,127.30000000000015
2013-03-26 16:00:00,127.20000000000016
2013-03-27 12:00:00,125.60000000000014
2013-03-27 15:00:00,125.70000000000016
2013-03-28 09:00:00,126.00000000000014
2013-03-28 15:00:00,126.90000000000015
2013-03-28 16:00:00,125.90000000000015
2013-04-02 08:00:00,127.60000000000014
2013-04-02 09:00:00,127.60000000000014
2013-04-02 10:00:00,128.00000000000014
2013-04-03 08:00:00,128.10000000000014
