DATETIME,price
2009-07-16 23:00:00,120.52999999999946
2009-07-17 23:00:00,123.37999999999948
2009-07-20 23:00:00,126.32999999999947
2009-07-21 23:00:00,127.62999999999948
2009-07-22 23:00:00,128.12999999999948
2009-07-23 23:00:00,133.22999999999945
2009-07-24 23:00:00,133.17999999999944
2009-07-27 23:00:00,135.02999999999946
2009-07-28 23:00:00,131.37999999999948
2009-07-29 23:00:00,134.47999999999945
2009-07-30 23:00:00,141.02999999999946
2009-07-31 23:00:00,140.67999999999944
2009-08-03 23:00:00,145.17999999999944
2009-08-04 23:00:00,144.22999999999945
2009-08-05 23:00:00,143.22999999999945
2009-08-06 23:00:00,146.32999999999947
2009-08-07 23:00:00,148.67999999999944
2009-08-10 23:00:00,146.67999999999944
2009-08-11 23:00:00,142.27999999999946
2009-08-12 23:00:00,147.12999999999948
2009-08-13 23:00:00,148.22999999999945
2009-08-14 23:00:00,146.22999999999945
2009-08-17 23:00:00,140.27999999999946
2009-08-18 23:00:00,142.62999999999943
2009-08-19 23:00:00,142.32999999999947
2009-08-20 23:00:00,146.42999999999944
2009-08-21 23:00:00,152.82999999999947
2009-08-24 23:00:00,156.02999999999946
2009-08-25 23:00:00,158.22999999999945
2009-08-26 23:00:00,156.92999999999944
2009-08-27 23:00:00,155.17999999999944
2009-08-28 23:00:00,158.52999999999946
2009-08-31 23:00:00,154.92999999999944
2009-09-01 23:00:00,149.37999999999943
2009-09-02 23:00:00,147.47999999999945
2009-09-03 23:00:00,147.32999999999947
2009-09-04 23:00:00,151.17999999999944
2009-09-07 23:00:00,156.92999999999944
2009-09-08 23:00:00,159.02999999999946
2009-09-09 23:00:00,162.42999999999944
2009-09-10 23:00:00,164.27999999999946
2009-09-11 23:00:00,166.07999999999947
2009-09-14 23:00:00,165.02999999999946
2009-09-15 23:00:00,166.62999999999943
2009-09-16 23:00:00,170.92999999999944
2009-09-17 23:00:00,172.02999999999946
2009-09-18 23:00:00,171.72999999999945
2009-09-21 23:00:00,169.77999999999946
2009-09-22 23:00:00,171.02999999999946
2009-09-23 23:00:00,171.57999999999947
2009-09-24 23:00:00,166.92999999999944
2009-09-25 23:00:00,163.87999999999943
2009-09-28 23:00:00,170.42999999999944
2009-09-29 23:00:00,170.47999999999945
2009-09-30 23:00:00,170.22999999999945
2009-10-01 23:00:00,163.82999999999947
2009-10-02 23:00:00,157.52999999999946
2009-10-05 23:00:00,159.27999999999946
2009-10-06 23:00:00,167.57999999999947
2009-10-07 23:00:00,167.42999999999944
2009-10-08 23:00:00,172.97999999999945
2009-10-09 23:00:00,173.87999999999943
2009-10-12 23:00:00,178.87999999999943
2009-10-13 23:00:00,177.62999999999943
2009-10-14 23:00:00,183.57999999999947
2009-10-15 23:00:00,183.52999999999946
2009-10-16 23:00:00,180.32999999999947
2009-10-19 23:00:00,185.27999999999946
2009-10-20 23:00:00,183.37999999999948
2009-10-21 23:00:00,183.6799999999995
2009-10-22 23:00:00,179.12999999999948
2009-10-23 23:00:00,178.4299999999995
2009-10-26 23:00:00,170.87999999999948
2009-10-27 23:00:00,169.52999999999946
2009-10-28 23:00:00,161.6799999999995
2009-10-29 23:00:00,167.87999999999948
2009-10-30 23:00:00,160.82999999999947
2009-11-02 23:00:00,160.87999999999948
2009-11-03 23:00:00,158.4299999999995
2009-11-04 23:00:00,164.32999999999947
2009-11-05 23:00:00,166.4299999999995
2009-11-06 23:00:00,165.87999999999948
2009-11-09 23:00:00,173.1799999999995
2009-11-10 23:00:00,172.07999999999947
2009-11-11 23:00:00,176.6799999999995
2009-11-12 23:00:00,175.4299999999995
2009-11-13 23:00:00,176.12999999999948
2009-11-16 23:00:00,181.02999999999946
2009-11-17 23:00:00,179.82999999999947
2009-11-18 23:00:00,178.67999999999944
2009-11-19 23:00:00,172.57999999999947
2009-11-20 23:00:00,169.37999999999943
2009-11-23 23:00:00,176.52999999999946
2009-11-24 23:00:00,175.07999999999947
2009-11-25 23:00:00,177.67999999999944
2009-11-26 23:00:00,166.42999999999944
2009-11-27 23:00:00,168.97999999999945
2009-11-30 23:00:00,164.92999999999944
2009-12-01 23:00:00,174.67999999999944
2009-12-02 23:00:00,175.87999999999943
2009-12-03 23:00:00,176.92999999999944
2009-12-04 23:00:00,180.37999999999943
2009-12-07 23:00:00,179.62999999999943
2009-12-08 23:00:00,174.92999999999944
2009-12-09 23:00:00,172.07999999999947
2009-12-10 23:00:00,176.72999999999945
2009-12-11 23:00:00,179.32999999999947
2009-12-14 23:00:00,181.62999999999943
2009-12-15 23:00:00,184.52999999999946
2009-12-16 23:00:00,187.57999999999947
2009-12-17 23:00:00,185.9299999999995
2009-12-18 23:00:00,183.87999999999948
2009-12-21 23:00:00,189.9299999999995
2009-12-22 23:00:00,191.72999999999945
2009-12-23 23:00:00,192.12999999999948
2009-12-24 23:00:00,192.82999999999947
2009-12-28 23:00:00,195.1799999999995
2009-12-29 23:00:00,196.37999999999948
2009-12-30 23:00:00,194.32999999999947
2009-12-31 23:00:00,194.57999999999947
2010-01-04 23:00:00,202.37999999999948
2010-01-05 23:00:00,201.02999999999946
2010-01-06 23:00:00,200.72999999999945
2010-01-07 23:00:00,199.6799999999995
2010-01-08 23:00:00,201.1799999999995
2010-01-11 23:00:00,199.47999999999945
2010-01-12 23:00:00,196.02999999999946
2010-01-13 23:00:00,197.37999999999948
2010-01-14 23:00:00,199.87999999999948
2010-01-15 23:00:00,199.51999999999947
2010-01-18 23:00:00,200.51999999999947
2010-01-19 23:00:00,203.06999999999948
2010-01-20 23:00:00,197.6199999999995
2010-01-21 23:00:00,193.6199999999995
2010-01-22 23:00:00,190.9199999999995
2010-01-25 23:00:00,189.76999999999947
2010-01-26 23:00:00,190.96999999999952
2010-01-27 23:00:00,188.81999999999948
2010-01-28 23:00:00,185.26999999999947
2010-01-29 23:00:00,189.51999999999947
2010-02-01 23:00:00,192.71999999999952
2010-02-02 23:00:00,195.1699999999995
2010-02-03 23:00:00,194.46999999999952
2010-02-04 23:00:00,184.76999999999947
2010-02-05 23:00:00,176.46999999999952
2010-02-08 23:00:00,177.76999999999947
2010-02-09 23:00:00,178.3699999999995
2010-02-10 23:00:00,178.4199999999995
2010-02-11 23:00:00,178.96999999999952
2010-02-12 23:00:00,177.96999999999952
2010-02-15 23:00:00,178.1199999999995
2010-02-16 23:00:00,180.91999999999945
2010-02-17 23:00:00,185.31999999999948
2010-02-18 23:00:00,186.3699999999995
2010-02-19 23:00:00,188.06999999999948
2010-02-22 23:00:00,187.76999999999947
2010-02-23 23:00:00,183.31999999999948
2010-02-24 23:00:00,183.41999999999945
2010-02-25 23:00:00,177.06999999999948
2010-02-26 23:00:00,180.66999999999945
2010-03-01 23:00:00,186.51999999999947
2010-03-02 23:00:00,190.71999999999946
2010-03-03 23:00:00,194.01999999999947
2010-03-04 23:00:00,194.8699999999995
2010-03-05 23:00:00,200.96999999999946
2010-03-08 23:00:00,200.71999999999946
2010-03-09 23:00:00,201.3699999999995
2010-03-10 23:00:00,203.21999999999946
2010-03-11 23:00:00,201.26999999999947
2010-03-12 23:00:00,201.8699999999995
2010-03-15 23:00:00,197.31999999999948
2010-03-16 23:00:00,201.81999999999948
2010-03-17 23:00:00,205.21999999999952
2010-03-18 23:00:00,204.21999999999952
2010-03-19 23:00:00,201.01999999999947
2010-03-22 23:00:00,200.71999999999952
2010-03-23 23:00:00,203.6199999999995
2010-03-24 23:00:00,204.21999999999952
2010-03-25 23:00:00,207.8699999999995
2010-03-26 23:00:00,206.06999999999948
2010-03-29 23:00:00,207.31999999999948
2010-03-30 23:00:00,206.71999999999952
2010-03-31 23:00:00,207.1199999999995
2010-04-01 23:00:00,214.76999999999947
2010-04-06 23:00:00,218.81999999999948
2010-04-07 23:00:00,217.3699999999995
2010-04-08 23:00:00,214.1699999999995
2010-04-09 23:00:00,219.26999999999947
2010-04-12 23:00:00,218.71999999999952
2010-04-13 23:00:00,217.96999999999952
2010-04-14 23:00:00,220.06999999999948
2010-04-15 23:00:00,219.96999999999952
2010-04-16 23:00:00,214.9199999999995
2010-04-19 23:00:00,213.3699999999995
2010-04-20 23:00:00,219.46999999999952
2010-04-21 23:00:00,218.4199999999995
2010-04-22 23:00:00,216.3699999999995
2010-04-23 23:00:00,218.6199999999995
2010-04-26 23:00:00,222.6199999999995
2010-04-27 23:00:00,214.8699999999995
2010-04-28 23:00:00,209.46999999999952
2010-04-29 23:00:00,214.1699999999995
2010-04-30 23:00:00,211.51999999999953
2010-05-03 23:00:00,213.01999999999953
2010-05-04 23:00:00,201.51999999999953
2010-05-05 23:00:00,197.8699999999995
2010-05-06 23:00:00,193.71999999999952
2010-05-07 23:00:00,178.3699999999995
2010-05-10 23:00:00,202.96999999999952
2010-05-11 23:00:00,200.71999999999952
2010-05-12 23:00:00,204.51999999999953
2010-05-13 23:00:00,205.3699999999995
2010-05-14 23:00:00,194.8699999999995
2010-05-17 23:00:00,194.1199999999995
2010-05-18 23:00:00,198.56999999999948
2010-05-19 23:00:00,189.21999999999952
2010-05-20 23:00:00,182.6199999999995
2010-05-21 23:00:00,181.1699999999995
2010-05-24 23:00:00,181.3699999999995
2010-05-25 23:00:00,172.76999999999953
2010-05-26 23:00:00,179.76999999999953
2010-05-27 23:00:00,189.06999999999948
2010-05-28 23:00:00,189.01999999999953
2010-05-31 23:00:00,188.96999999999952
2010-06-01 23:00:00,189.1699999999995
2010-06-02 23:00:00,190.46999999999952
2010-06-03 23:00:00,195.1199999999995
2010-06-04 23:00:00,189.51999999999953
2010-06-07 23:00:00,185.6699999999995
2010-06-08 23:00:00,182.96999999999952
2010-06-09 23:00:00,188.6699999999995
2010-06-10 23:00:00,193.3699999999995
2010-06-11 23:00:00,193.6699999999995
2010-06-14 23:00:00,199.06999999999948
2010-06-15 23:00:00,201.9199999999995
2010-06-16 23:00:00,202.71999999999952
2010-06-17 23:00:00,203.26999999999947
2010-06-18 23:00:00,204.01999999999947
2010-06-21 23:00:00,208.81999999999948
2010-06-22 23:00:00,207.76999999999947
2010-06-23 23:00:00,203.3699999999995
2010-06-24 23:00:00,197.1199999999995
