2009-07-16 21:00:00,118.67999999999944
2009-07-17 21:00:00,121.52999999999946
2009-07-20 21:00:00,124.47999999999945
2009-07-21 21:00:00,125.77999999999946
2009-07-22 21:00:00,126.27999999999946
2009-07-23 21:00:00,131.37999999999943
2009-07-24 21:00:00,131.32999999999942
2009-07-27 21:00:00,133.17999999999944
2009-07-28 21:00:00,129.52999999999946
2009-07-29 21:00:00,132.62999999999943
2009-07-30 21:00:00,139.17999999999944
2009-07-31 21:00:00,138.82999999999942
2009-08-03 21:00:00,143.32999999999942
2009-08-04 21:00:00,142.37999999999943
2009-08-05 21:00:00,141.37999999999943
2009-08-06 21:00:00,144.47999999999945
2009-08-07 21:00:00,146.82999999999942
2009-08-10 21:00:00,144.82999999999942
2009-08-11 21:00:00,140.42999999999944
2009-08-12 21:00:00,145.27999999999946
2009-08-13 21:00:00,146.37999999999943
2009-08-14 21:00:00,144.37999999999943
2009-08-17 21:00:00,138.42999999999944
2009-08-18 21:00:00,140.7799999999994
2009-08-19 21:00:00,140.47999999999945
2009-08-20 21:00:00,144.57999999999942
2009-08-21 21:00:00,150.97999999999945
2009-08-24 21:00:00,154.17999999999944
2009-08-25 21:00:00,156.37999999999943
2009-08-26 21:00:00,155.07999999999942
2009-08-27 21:00:00,153.32999999999942
2009-08-28 21:00:00,156.67999999999944
2009-08-31 21:00:00,153.07999999999942
2009-09-01 21:00:00,147.5299999999994
2009-09-02 21:00:00,145.62999999999943
2009-09-03 21:00:00,145.47999999999945
2009-09-04 21:00:00,149.32999999999942
2009-09-07 21:00:00,155.07999999999942
2009-09-08 21:00:00,157.17999999999944
2009-09-09 21:00:00,160.57999999999942
2009-09-10 21:00:00,162.42999999999944
2009-09-11 21:00:00,164.22999999999945
2009-09-14 21:00:00,163.17999999999944
2009-09-15 21:00:00,164.7799999999994
2009-09-16 21:00:00,169.07999999999942
2009-09-17 21:00:00,170.17999999999944
2009-09-18 21:00:00,169.87999999999943
2009-09-21 21:00:00,167.92999999999944
2009-09-22 21:00:00,169.17999999999944
2009-09-23 21:00:00,169.72999999999945
2009-09-24 21:00:00,165.07999999999942
2009-09-25 21:00:00,162.0299999999994
2009-09-28 21:00:00,168.57999999999942
2009-09-29 21:00:00,168.62999999999943
2009-09-30 21:00:00,168.37999999999943
2009-10-01 21:00:00,161.97999999999945
2009-10-02 21:00:00,155.67999999999944
2009-10-05 21:00:00,157.42999999999944
2009-10-06 21:00:00,165.72999999999945
2009-10-07 21:00:00,165.57999999999942
2009-10-08 21:00:00,171.12999999999943
2009-10-09 21:00:00,172.0299999999994
2009-10-12 21:00:00,177.0299999999994
2009-10-13 21:00:00,175.7799999999994
2009-10-14 21:00:00,181.72999999999945
2009-10-15 21:00:00,181.67999999999944
2009-10-16 21:00:00,178.47999999999945
2009-10-19 21:00:00,183.42999999999944
2009-10-20 21:00:00,181.52999999999946
2009-10-21 21:00:00,181.82999999999947
2009-10-22 21:00:00,177.27999999999946
2009-10-23 21:00:00,176.57999999999947
2009-10-26 21:00:00,169.02999999999946
2009-10-27 21:00:00,167.67999999999944
2009-10-28 21:00:00,159.82999999999947
2009-10-29 21:00:00,166.02999999999946
2009-10-30 21:00:00,158.97999999999945
2009-11-02 21:00:00,159.02999999999946
2009-11-03 21:00:00,156.57999999999947
2009-11-04 21:00:00,162.47999999999945
2009-11-05 21:00:00,164.57999999999947
2009-11-06 21:00:00,164.02999999999946
2009-11-09 21:00:00,171.32999999999947
2009-11-10 21:00:00,170.22999999999945
2009-11-11 21:00:00,174.82999999999947
2009-11-12 21:00:00,173.57999999999947
2009-11-13 21:00:00,174.27999999999946
2009-11-16 21:00:00,179.17999999999944
2009-11-17 21:00:00,177.97999999999945
2009-11-18 21:00:00,176.82999999999942
2009-11-19 21:00:00,170.72999999999945
2009-11-20 21:00:00,167.5299999999994
2009-11-23 21:00:00,174.67999999999944
2009-11-24 21:00:00,173.22999999999945
2009-11-25 21:00:00,175.82999999999942
2009-11-26 21:00:00,164.57999999999942
2009-11-27 21:00:00,167.12999999999943
2009-11-30 21:00:00,163.07999999999942
2009-12-01 21:00:00,172.82999999999942
2009-12-02 21:00:00,174.0299999999994
2009-12-03 21:00:00,175.07999999999942
2009-12-04 21:00:00,178.5299999999994
2009-12-07 21:00:00,177.7799999999994
2009-12-08 21:00:00,173.07999999999942
2009-12-09 21:00:00,170.22999999999945
2009-12-10 21:00:00,174.87999999999943
2009-12-11 21:00:00,177.47999999999945
2009-12-14 21:00:00,179.7799999999994
2009-12-15 21:00:00,182.67999999999944
2009-12-16 21:00:00,185.72999999999945
2009-12-17 21:00:00,184.07999999999947
2009-12-18 21:00:00,182.02999999999946
2009-12-21 21:00:00,188.07999999999947
2009-12-22 21:00:00,189.87999999999943
2009-12-23 21:00:00,190.27999999999946
2009-12-24 21:00:00,190.97999999999945
2009-12-28 21:00:00,193.32999999999947
2009-12-29 21:00:00,194.52999999999946
2009-12-30 21:00:00,192.47999999999945
2009-12-31 21:00:00,192.72999999999945
2010-01-04 21:00:00,200.52999999999946
2010-01-05 21:00:00,199.17999999999944
2010-01-06 21:00:00,198.87999999999943
2010-01-07 21:00:00,197.82999999999947
2010-01-08 21:00:00,199.32999999999947
2010-01-11 21:00:00,197.62999999999943
2010-01-12 21:00:00,194.17999999999944
2010-01-13 21:00:00,195.52999999999946
2010-01-14 21:00:00,198.02999999999946
2010-01-15 21:00:00,197.66999999999945
2010-01-18 21:00:00,198.66999999999945
2010-01-19 21:00:00,201.21999999999946
2010-01-20 21:00:00,195.76999999999947
2010-01-21 21:00:00,191.76999999999947
2010-01-22 21:00:00,189.06999999999948
2010-01-25 21:00:00,187.91999999999945
2010-01-26 21:00:00,189.1199999999995
2010-01-27 21:00:00,186.96999999999946
2010-01-28 21:00:00,183.41999999999945
2010-01-29 21:00:00,187.66999999999945
2010-02-01 21:00:00,190.8699999999995
2010-02-02 21:00:00,193.31999999999948
2010-02-03 21:00:00,192.6199999999995
2010-02-04 21:00:00,182.91999999999945
2010-02-05 21:00:00,174.6199999999995
2010-02-08 21:00:00,175.91999999999945
2010-02-09 21:00:00,176.51999999999947
2010-02-10 21:00:00,176.56999999999948
2010-02-11 21:00:00,177.1199999999995
2010-02-12 21:00:00,176.1199999999995
2010-02-15 21:00:00,176.26999999999947
2010-02-16 21:00:00,179.06999999999942
2010-02-17 21:00:00,183.46999999999946
2010-02-18 21:00:00,184.51999999999947
