DATETIME,PRICE
2013-07-26 23:00:00,300.966346154
2013-08-15 23:00:00,305.766346154
2013-08-16 23:00:00,304.666346154
2013-08-19 23:00:00,304.266346154
2013-08-20 23:00:00,298.416346154
2013-08-21 23:00:00,298.916346154
2013-08-22 23:00:00,301.916346154
2013-08-23 23:00:00,305.916346154
2013-08-26 23:00:00,302.816346154
2013-08-27 23:00:00,294.666346154
2013-08-28 23:00:00,294.116346154
2013-08-29 23:00:00,296.616346154
2013-08-30 23:00:00,292.516346154
2013-09-02 23:00:00,298.216346154
2013-09-03 23:00:00,296.466346154
2013-09-04 23:00:00,299.316346154
2013-09-05 23:00:00,300.166346154
2013-09-06 23:00:00,298.566346154
2013-09-09 23:00:00,301.766346154
2013-09-10 23:00:00,307.416346154
2013-09-11 23:00:00,305.966346154
2013-09-12 23:00:00,306.916346154
2013-09-13 23:00:00,307.716346154
2013-09-16 23:00:00,310.116346154
2013-09-17 23:00:00,310.916346154
2013-09-18 23:00:00,315.466346154
2013-09-19 23:00:00,312.516346154
2013-09-20 23:00:00,310.966346154
2013-09-23 23:00:00,310.066346154
2013-09-24 23:00:00,310.716346154
2013-09-25 23:00:00,309.466346154
2013-09-26 23:00:00,308.566346154
2013-09-27 23:00:00,306.116346154
2013-09-30 23:00:00,304.466346154
2013-10-01 23:00:00,308.166346154
2013-10-02 23:00:00,307.766346154
2013-10-03 23:00:00,304.516346154
2013-10-04 23:00:00,307.316346154
2013-10-07 23:00:00,303.216346154
2013-10-08 23:00:00,299.116346154
2013-10-09 09:09:39,298.158653846
2013-10-09 11:09:03,299.870192308
2013-10-09 23:00:00,298.516346154
2013-10-10 10:02:07,301.302884615
2013-10-10 23:00:00,306.416346154
2013-10-11 10:02:08,306.793269231
2013-10-11 23:00:00,307.866346154
2013-10-14 23:00:00,308.766346154
2013-10-15 08:56:39,310.004807692
2013-10-15 23:00:00,310.916346154
2013-10-16 23:00:00,313.866346154
2013-10-17 23:00:00,314.016346154
2013-10-18 05:32:13,
2013-10-18 05:32:14,314.016346154
2013-10-18 05:32:15,314.016346154
2013-10-18 23:00:00,316.316346154
2013-10-21 11:18:14,318.783653846
2013-10-21 14:09:37,318.516346154
2013-10-21 23:00:00,318.516346154
2013-10-22 10:01:02,319.329807692
2013-10-22 23:00:00,320.416346154
2013-10-23 10:01:02,318.539423077
2013-10-23 23:00:00,319.166346154
2013-10-24 10:01:02,319.885576923
2013-10-24 11:52:44,320.691346154
2013-10-24 23:00:00,320.516346154
2013-10-25 10:01:03,319.691346154
2013-10-25 23:00:00,319.516346154
2013-10-28 10:01:02,320.281730769
2013-10-28 23:00:00,319.716346154
2013-10-29 10:01:02,320.539423077
