DATETIME,ADJ
2013-07-26 23:00:00,278.01634615384575
2013-08-15 23:00:00,282.81634615384576
2013-08-16 23:00:00,281.71634615384573
2013-08-19 23:00:00,281.31634615384576
2013-08-20 23:00:00,275.46634615384573
2013-08-21 23:00:00,275.96634615384573
2013-08-22 23:00:00,278.96634615384573
2013-08-23 23:00:00,282.96634615384573
2013-08-26 23:00:00,279.8663461538457
2013-08-27 23:00:00,271.71634615384573
2013-08-28 23:00:00,271.1663461538457
2013-08-29 23:00:00,273.6663461538457
2013-08-30 23:00:00,269.56634615384576
2013-09-02 23:00:00,275.26634615384575
2013-09-03 23:00:00,273.51634615384575
2013-09-04 23:00:00,276.3663461538457
2013-09-05 23:00:00,277.21634615384573
2013-09-06 23:00:00,275.6163461538457
2013-09-09 23:00:00,278.81634615384576
2013-09-10 23:00:00,284.46634615384573
2013-09-11 23:00:00,283.01634615384575
2013-09-12 23:00:00,283.96634615384573
2013-09-13 23:00:00,284.76634615384575
2013-09-16 23:00:00,287.1663461538457
2013-09-17 23:00:00,287.96634615384573
2013-09-18 23:00:00,292.51634615384575
2013-09-19 23:00:00,289.56634615384576
2013-09-20 23:00:00,288.01634615384575
2013-09-23 23:00:00,287.1163461538457
2013-09-24 23:00:00,287.76634615384575
2013-09-25 23:00:00,286.51634615384575
2013-09-26 23:00:00,285.6163461538457
2013-09-27 23:00:00,283.1663461538457
2013-09-30 23:00:00,281.51634615384575
2013-10-01 23:00:00,285.21634615384573
2013-10-02 23:00:00,284.81634615384576
2013-10-03 23:00:00,281.56634615384576
2013-10-04 23:00:00,284.3663461538457
2013-10-07 23:00:00,280.26634615384575
2013-10-08 23:00:00,276.1663461538457
2013-10-09 09:09:39,275.2086538461534
2013-10-09 11:09:03,276.9201923076919
2013-10-09 23:00:00,275.56634615384576
2013-10-10 10:02:07,278.35288461538414
2013-10-10 23:00:00,283.46634615384573
2013-10-11 10:02:08,283.8432692307688
2013-10-11 23:00:00,284.9163461538457
2013-10-14 23:00:00,285.81634615384576
2013-10-15 08:56:39,287.05480769230724
2013-10-15 23:00:00,287.96634615384573
2013-10-16 23:00:00,290.9163461538457
2013-10-17 23:00:00,291.06634615384576
2013-10-18 05:32:13,
2013-10-18 05:32:14,291.06634615384576
2013-10-18 05:32:15,291.06634615384576
2013-10-18 23:00:00,293.36634615384577
2013-10-21 11:18:14,295.8336538461535
2013-10-21 14:09:37,295.56634615384576
2013-10-21 23:00:00,295.56634615384576
2013-10-22 10:01:02,296.3798076923073
2013-10-22 23:00:00,297.46634615384573
2013-10-23 10:01:02,295.5894230769227
2013-10-23 23:00:00,296.21634615384573
2013-10-24 10:01:02,296.93557692307655
2013-10-24 11:52:44,297.7413461538458
2013-10-24 23:00:00,297.56634615384576
2013-10-25 10:01:03,296.7413461538458
2013-10-25 23:00:00,296.56634615384576
2013-10-28 10:01:02,297.3317307692304
2013-10-28 23:00:00,296.76634615384575
2013-10-29 10:01:02,297.5894230769226
2013-10-29 23:00:00,299.1663461538458
2013-10-30 10:01:02,300.5309294871791
2013-10-30 23:00:00,298.1663461538458
2013-10-31 10:01:02,296.94711538461496
2013-10-31 23:00:00,300.11634615384577
2013-11-01 10:01:02,299.0067307692304
2013-11-01 23:00:00,299.56634615384576
2013-11-04 10:01:02,300.6874999999996
2013-11-04 23:00:00,301.6663461538458
2013-11-05 10:01:02,299.60865384615346
2013-11-05 23:00:00,298.96634615384573
2013-11-06 10:01:02,303.2624999999996
2013-11-06 23:00:00,302.11634615384577
2013-11-07 10:01:03,301.5759615384611
2013-11-07 23:00:00,298.9163461538458
2013-11-08 10:01:02,299.9951923076919
2013-11-08 23:00:00,303.06634615384576
2013-11-11 10:01:02,301.9798076923073
2013-11-11 23:00:00,303.46634615384573
2013-11-12 10:01:07,301.9798076923073
2013-11-12 23:00:00,301.26634615384575
2013-11-13 10:01:07,300.44134615384576
2013-11-13 23:00:00,302.01634615384575
2013-11-14 10:01:07,303.11442307692266
2013-11-14 23:00:00,304.06634615384576
2013-11-15 10:01:07,303.8124999999996
2013-11-15 10:01:08,303.8124999999996
2013-11-15 10:01:09,303.8124999999996
2013-11-15 10:02:15,303.8624999999996
2013-11-15 23:00:00,304.5124999999996
2013-11-18 10:01:02,304.18749999999955
2013-11-18 23:00:00,304.0124999999996
2013-11-19 10:01:02,304.28749999999957
2013-11-19 12:15:08,304.0759615384612
2013-11-19 23:00:00,303.0124999999996
2013-11-20 10:01:02,304.797115384615
2013-11-20 23:00:00,303.5624999999996
2013-11-21 10:00:17,303.6374999999996
2013-11-21 23:00:00,304.8124999999996
2013-11-22 10:00:18,304.1249999999996
2013-11-22 23:00:00,304.2624999999996
2013-11-25 10:00:17,306.7249999999996
2013-11-25 23:00:00,306.0624999999996
2013-11-26 10:00:17,304.6999999999996
2013-11-26 23:00:00,302.7624999999996
2013-11-27 10:00:18,303.61874999999964
2013-11-27 20:28:58,304.7624999999996
2013-11-27 23:00:00,304.9124999999996
2013-11-28 10:00:18,305.8874999999996
2013-11-28 23:00:00,305.21249999999964
2013-11-29 10:00:45,305.4374999999996
2013-11-29 23:00:00,305.1624999999996
2013-12-02 10:00:41,305.0187499999996
2013-12-02 23:00:00,304.5624999999996
2013-12-03 10:00:47,302.1374999999996
2013-12-03 23:00:00,298.96249999999964
2013-12-04 10:00:49,300.2624999999996
2013-12-04 23:00:00,296.7624999999996
2013-12-05 10:00:56,296.1541666666663
2013-12-05 23:00:00,292.2624999999996
2013-12-06 10:00:53,294.6687499999996
2013-12-06 23:00:00,295.5124999999996
2013-12-09 23:00:00,295.6624999999996
2013-12-10 10:00:42,297.8874999999996
2013-12-10 23:00:00,293.9124999999996
2013-12-11 10:00:42,294.6874999999996
2013-12-11 23:00:00,291.3624999999996
2013-12-12 10:00:42,289.7874999999996
2013-12-12 23:00:00,286.0624999999996
2013-12-13 10:00:43,287.1874999999996
2013-12-13 23:00:00,285.1124999999996
2013-12-16 10:00:44,286.0312499999996
2013-12-16 23:00:00,289.6124999999996
2013-12-17 10:00:42,287.7874999999996
2013-12-17 23:00:00,286.6124999999996
2013-12-18 10:00:44,288.7812499999996
2013-12-18 10:00:45,288.7812499999996
2013-12-18 10:00:46,288.7812499999996
2013-12-18 23:00:00,289.38124999999957
2013-12-19 10:00:42,294.5312499999996
2013-12-19 23:00:00,296.1812499999996
2013-12-20 10:00:43,299.1562499999996
2013-12-20 23:00:00,299.9812499999996
2013-12-23 23:00:00,303.7812499999996
2013-12-24 10:00:42,305.20624999999956
2013-12-24 23:00:00,304.9812499999996
2013-12-25 10:00:42,
2013-12-26 10:00:43,
2013-12-27 10:00:42,308.1437499999996
2013-12-27 23:00:00,309.4312499999996
2013-12-30 10:00:41,309.1499999999996
2013-12-30 23:00:00,308.4312499999996
2013-12-31 10:00:43,309.50624999999957
2013-12-31 23:00:00,310.5312499999996
2014-01-01 10:00:45,
2014-01-02 10:00:42,309.0562499999996
2014-01-02 23:00:00,308.5312499999996
2014-01-03 10:00:43,309.3062499999996
2014-01-03 23:00:00,310.4312499999996
2014-01-06 10:00:43,309.7187499999996
2014-01-06 23:00:00,308.2812499999996
2014-01-07 10:00:48,309.00624999999957
2014-01-07 23:00:00,311.2812499999996
2014-01-08 10:01:03,311.3562499999996
2014-01-08 23:00:00,311.88124999999957
2014-01-09 10:00:44,312.8562499999996
2014-01-09 23:00:00,310.4312499999996
2014-01-10 23:00:00,312.1812499999996
2014-01-13 10:00:41,313.2937499999996
2014-01-13 23:00:00,313.08124999999956
2014-01-14 10:00:44,311.8999999999996
2014-01-14 23:00:00,314.6812499999996
2014-01-15 10:00:42,315.1562499999996
2014-01-15 23:00:00,316.7812499999996
2014-01-16 10:00:41,316.3124999999996
2014-01-16 23:00:00,315.7312499999996
