DATETIME,price
1999-03-12 23:00:00,0.8367504000000009
1999-03-15 23:00:00,0.8420004000000009
1999-03-16 23:00:00,0.843150400000001
1999-03-17 23:00:00,0.842800500000001
1999-03-18 23:00:00,0.8409504000000009
1999-03-19 23:00:00,0.8364504000000009
1999-03-22 23:00:00,0.8379504000000009
1999-03-23 23:00:00,0.8335504000000009
1999-03-24 23:00:00,0.8329504000000009
1999-03-25 23:00:00,0.834800500000001
1999-03-26 23:00:00,0.8306504000000009
1999-03-29 23:00:00,0.8316504000000009
1999-03-30 23:00:00,0.832000400000001
1999-03-31 23:00:00,0.8347504000000009
1999-04-01 23:00:00,0.8401005000000009
1999-04-05 23:00:00,0.8367504000000009
1999-04-06 23:00:00,0.8486004000000009
1999-04-07 23:00:00,0.8426004000000009
1999-04-08 23:00:00,0.8364504000000009
1999-04-09 23:00:00,0.8385004000000009
1999-04-12 23:00:00,0.8379504000000009
1999-04-13 23:00:00,0.833650500000001
1999-04-14 23:00:00,0.8373005000000009
1999-04-15 23:00:00,0.8319504000000009
1999-04-16 23:00:00,0.830550500000001
1999-04-19 23:00:00,0.827100400000001
1999-04-20 23:00:00,0.8269004000000009
1999-04-21 23:00:00,0.8277504000000009
1999-04-22 23:00:00,0.824150400000001
1999-04-23 23:00:00,0.8239004000000009
1999-04-26 23:00:00,0.8232004000000009
1999-04-27 23:00:00,0.8252504000000009
1999-04-28 23:00:00,0.8248005000000009
1999-04-29 23:00:00,0.8249004000000009
1999-04-30 23:00:00,0.8239004000000009
1999-05-03 23:00:00,0.8235004000000009
1999-05-04 23:00:00,0.8187004000000009
1999-05-05 23:00:00,0.8222504000000009
1999-05-06 23:00:00,0.8247004000000009
1999-05-07 23:00:00,0.8247504000000009
1999-05-10 23:00:00,0.8301005000000009
1999-05-11 23:00:00,0.8258505000000009
1999-05-12 23:00:00,0.8242004000000009
1999-05-13 23:00:00,0.8237004000000009
1999-05-14 23:00:00,0.8237504000000009
1999-05-17 23:00:00,0.8248005000000009
1999-05-18 23:00:00,0.8235504000000009
1999-05-19 23:00:00,0.8245504000000009
1999-05-20 23:00:00,0.8268004000000009
1999-05-21 23:00:00,0.8261005000000009
1999-05-24 23:00:00,0.828100400000001
1999-05-25 23:00:00,0.8266004000000009
1999-05-26 23:00:00,0.8207504000000009
1999-05-27 23:00:00,0.8178004000000009
1999-05-28 23:00:00,0.8144504000000009
1999-06-01 23:00:00,0.8128505000000009
1999-06-02 23:00:00,0.8095504000000009
1999-06-03 23:00:00,0.8073504000000009
1999-06-04 23:00:00,0.8084504000000009
1999-06-07 23:00:00,0.8072004000000009
1999-06-08 23:00:00,0.815900400000001
1999-06-09 23:00:00,0.817600500000001
1999-06-10 23:00:00,0.8172004000000009
1999-06-11 23:00:00,0.8158504000000009
1999-06-14 23:00:00,0.8127004000000009
1999-06-15 23:00:00,0.8183504000000009
1999-06-16 23:00:00,0.8132504000000009
1999-06-17 23:00:00,0.813100400000001
1999-06-18 23:00:00,0.8145004000000009
1999-06-21 23:00:00,0.8137504000000009
1999-06-22 23:00:00,0.813000400000001
1999-06-23 23:00:00,0.8171005000000009
1999-06-24 23:00:00,0.8187004000000009
1999-06-25 23:00:00,0.8206004000000009
1999-06-28 23:00:00,0.8177004000000009
1999-06-30 23:00:00,0.8186504000000009
1999-07-01 23:00:00,0.8137504000000009
1999-07-02 23:00:00,0.8118504000000009
1999-07-06 23:00:00,0.8182504000000009
1999-07-07 23:00:00,0.8178505000000009
1999-07-08 23:00:00,0.8178005000000009
1999-07-09 23:00:00,0.820150400000001
1999-07-12 23:00:00,0.8148004000000009
1999-07-13 23:00:00,0.815900400000001
1999-07-14 23:00:00,0.8157504000000009
1999-07-15 23:00:00,0.814550500000001
1999-07-16 23:00:00,0.815000400000001
1999-07-19 23:00:00,0.814000400000001
1999-07-20 23:00:00,0.826200400000001
1999-07-21 23:00:00,0.8294504000000009
1999-07-22 23:00:00,0.8264504000000009
1999-07-23 23:00:00,0.828600500000001
1999-07-26 23:00:00,0.8329504000000009
1999-07-27 23:00:00,0.830200400000001
1999-07-28 23:00:00,0.8296004000000009
1999-07-30 23:00:00,0.822050400000001
1999-08-02 23:00:00,0.8228505000000009
1999-08-03 23:00:00,0.8216004000000009
1999-08-04 23:00:00,0.826200400000001
1999-08-05 23:00:00,0.8289004000000009
1999-08-09 23:00:00,0.828200400000001
1999-08-11 23:00:00,0.828200400000001
1999-08-13 23:00:00,0.8195504000000009
1999-08-16 23:00:00,0.8213504000000009
1999-08-17 23:00:00,0.8168005000000009
1999-08-18 23:00:00,0.8182504000000009
1999-08-19 23:00:00,0.818100400000001
1999-08-20 23:00:00,0.8219004000000009
1999-08-23 23:00:00,0.8166004000000009
1999-08-24 23:00:00,0.821550500000001
1999-08-25 23:00:00,0.8185004000000009
1999-08-26 23:00:00,0.8187504000000009
1999-08-27 23:00:00,0.8194504000000009
1999-08-30 23:00:00,0.818950400000001
1999-08-31 23:00:00,0.8190505000000009
1999-09-01 23:00:00,0.8202504000000009
1999-09-02 23:00:00,0.8257504000000009
1999-09-03 23:00:00,0.8222004000000009
1999-09-07 23:00:00,0.8202004000000009
1999-09-08 23:00:00,0.8146504000000009
1999-09-09 23:00:00,0.8047504000000009
1999-09-10 23:00:00,0.799950400000001
1999-09-13 23:00:00,0.8075503000000009
1999-09-14 23:00:00,0.8041003000000009
1999-09-15 23:00:00,0.8038003000000009
1999-09-16 23:00:00,0.8006503000000009
1999-09-17 23:00:00,0.8013003000000009
1999-09-20 23:00:00,0.8005004000000009
1999-09-21 23:00:00,0.8025503000000009
1999-09-22 23:00:00,0.8012504000000009
1999-09-23 23:00:00,0.7957003000000009
1999-09-24 23:00:00,0.7955503000000009
1999-09-27 23:00:00,0.7953003000000008
1999-09-28 23:00:00,0.7985503000000009
1999-09-29 23:00:00,0.8065003000000008
1999-09-30 23:00:00,0.8074504000000009
1999-10-01 23:00:00,0.8083003000000009
1999-10-04 23:00:00,0.8076003000000009
1999-10-05 23:00:00,0.8077004000000009
1999-10-06 23:00:00,0.8044504000000009
1999-10-07 23:00:00,0.8071003000000009
1999-10-08 23:00:00,0.8018503000000009
1999-10-12 23:00:00,0.8079003000000009
1999-10-13 23:00:00,0.8103003000000009
1999-10-14 23:00:00,0.8066503000000009
1999-10-15 23:00:00,0.8104003000000009
1999-10-18 23:00:00,0.8080003000000009
1999-10-19 23:00:00,0.8064504000000009
1999-10-20 23:00:00,0.8040503000000009
1999-10-21 23:00:00,0.8033503000000008
1999-10-22 23:00:00,0.8019003000000009
1999-10-25 23:00:00,0.7989003000000009
1999-10-26 23:00:00,0.7981503000000009
1999-10-27 23:00:00,0.7964003000000008
1999-10-28 23:00:00,0.799950400000001
1999-10-29 23:00:00,0.7986003000000009
1999-11-01 23:00:00,0.7975003000000009
1999-11-02 23:00:00,0.7966503000000009
1999-11-03 23:00:00,0.7953503000000008
1999-11-04 23:00:00,0.7963003000000008
1999-11-05 23:00:00,0.8006503000000009
1999-11-08 23:00:00,0.7986003000000009
1999-11-10 23:00:00,0.7989503000000009
1999-11-11 23:00:00,0.7989503000000009
1999-11-12 23:00:00,0.7955503000000009
1999-11-15 23:00:00,0.7932503000000009
1999-11-16 23:00:00,0.794800400000001
1999-11-17 23:00:00,0.7972503000000009
1999-11-18 23:00:00,0.7938003000000009
1999-11-19 23:00:00,0.7928003000000009
1999-11-22 23:00:00,0.7933003000000008
1999-11-23 23:00:00,0.7892503000000008
1999-11-24 23:00:00,0.7900503000000009
1999-11-26 23:00:00,0.7888003000000009
1999-11-29 23:00:00,0.7856003000000009
1999-11-30 23:00:00,0.7871503000000009
1999-12-01 23:00:00,0.7862504000000009
1999-12-02 23:00:00,0.7826503000000009
1999-12-03 23:00:00,0.7821503000000009
1999-12-06 23:00:00,0.7869003000000009
1999-12-07 23:00:00,0.7867003000000009
1999-12-08 23:00:00,0.7870503000000009
1999-12-10 23:00:00,0.7802503000000008
1999-12-13 23:00:00,0.7801003000000009
1999-12-14 23:00:00,0.7796504000000009
1999-12-15 23:00:00,0.7833503000000008
1999-12-16 23:00:00,0.7871003000000009
1999-12-17 23:00:00,0.7840503000000009
1999-12-20 23:00:00,0.7858503000000009
1999-12-21 23:00:00,0.7814004000000009
1999-12-22 23:00:00,0.7831504000000009
1999-12-23 23:00:00,0.7841003000000009
1999-12-27 23:00:00,0.7815503000000009
1999-12-28 23:00:00,0.7781504000000009
1999-12-29 23:00:00,0.7763003000000008
1999-12-30 23:00:00,0.7789503000000009
1999-12-31 23:00:00,0.7795503000000009
2000-01-03 23:00:00,0.7820503000000009
2000-01-04 23:00:00,0.7843003000000008
2000-01-05 23:00:00,0.7835003000000008
2000-01-06 23:00:00,0.7801503000000009
2000-01-07 23:00:00,0.7825503000000009
2000-01-10 23:00:00,0.7815003000000008
2000-01-11 23:00:00,0.7814503000000008
2000-01-12 23:00:00,0.7806003000000009
2000-01-13 23:00:00,0.7775503000000009
2000-01-14 23:00:00,0.7751003000000009
2000-01-18 23:00:00,0.7731504000000009
2000-01-19 23:00:00,0.7704503000000009
2000-01-20 23:00:00,0.7690503000000009
2000-01-21 23:00:00,0.7665503000000009
2000-01-24 23:00:00,0.7628503000000009
2000-01-25 23:00:00,0.7633503000000008
2000-01-26 23:00:00,0.7653503000000008
2000-01-27 23:00:00,0.7567503000000009
2000-01-28 23:00:00,0.7568003000000009
2000-01-31 23:00:00,0.7539503000000009
2000-02-01 23:00:00,0.7564003000000009
2000-02-02 23:00:00,0.7608503000000009
2000-02-03 23:00:00,0.7742503000000008
2000-02-04 23:00:00,0.7718003000000009
2000-02-07 23:00:00,0.7676504000000008
2000-02-08 23:00:00,0.7655004000000009
2000-02-09 23:00:00,0.7681504000000009
2000-02-10 23:00:00,0.7664003000000008
2000-02-11 23:00:00,0.7725503000000009
2000-02-14 23:00:00,0.7712004000000009
2000-02-15 23:00:00,0.7683003000000008
2000-02-16 23:00:00,0.7670503000000009
2000-02-17 23:00:00,0.7677503000000009
2000-02-18 23:00:00,0.7687503000000009
2000-02-22 23:00:00,0.7762504000000009
2000-02-23 23:00:00,0.7784504000000009
2000-02-24 23:00:00,0.7737504000000008
2000-02-25 23:00:00,0.7639503000000009
2000-02-28 23:00:00,0.7621503000000008
2000-02-29 23:00:00,0.7644004000000009
2000-03-01 23:00:00,0.7666504000000008
2000-03-02 23:00:00,0.7652004000000009
2000-03-03 23:00:00,0.7610003000000009
2000-03-06 23:00:00,0.7615004000000009
2000-03-07 23:00:00,0.7589003000000009
2000-03-08 23:00:00,0.7601504000000009
2000-03-09 23:00:00,0.7641504000000009
2000-03-10 23:00:00,0.7628003000000009
2000-03-13 23:00:00,0.7631502000000009
2000-03-14 23:00:00,0.7652502000000009
2000-03-15 23:00:00,0.7672502000000009
2000-03-16 23:00:00,0.7683002000000009
2000-03-17 23:00:00,0.7703502000000009
2000-03-20 23:00:00,0.7719002000000009
2000-03-21 23:00:00,0.7647502000000009
2000-03-22 23:00:00,0.7605503000000009
2000-03-23 23:00:00,0.7641002000000009
2000-03-24 23:00:00,0.763650200000001
2000-03-27 23:00:00,0.7597502000000009
2000-03-28 23:00:00,0.7564002000000009
2000-03-29 23:00:00,0.7470503000000009
2000-03-30 23:00:00,0.7532502000000009
2000-03-31 23:00:00,0.750850300000001
2000-04-03 23:00:00,0.7505503000000009
2000-04-04 23:00:00,0.7547502000000009
2000-04-05 23:00:00,0.7590502000000009
2000-04-06 23:00:00,0.7582502000000009
2000-04-07 23:00:00,0.754850300000001
2000-04-10 23:00:00,0.757550200000001
2000-04-11 23:00:00,0.7551503000000009
2000-04-12 23:00:00,0.7534002000000009
2000-04-13 23:00:00,0.7512502000000009
2000-04-14 23:00:00,0.7542502000000009
2000-04-17 23:00:00,0.7527002000000009
2000-04-18 23:00:00,0.7506502000000009
2000-04-19 23:00:00,0.7454002000000008
2000-04-20 23:00:00,0.7433003000000009
2000-04-24 23:00:00,0.7450002000000009
2000-04-25 23:00:00,0.7322502000000009
2000-04-26 23:00:00,0.7359002000000009
2000-04-27 23:00:00,0.727850300000001
2000-04-28 23:00:00,0.7356002000000009
2000-05-01 23:00:00,0.7403002000000009
2000-05-02 23:00:00,0.731800300000001
2000-05-03 23:00:00,0.7236502000000009
2000-05-04 23:00:00,0.727350200000001
2000-05-05 23:00:00,0.737900300000001
2000-05-08 23:00:00,0.7349002000000009
2000-05-09 23:00:00,0.740800300000001
2000-05-10 23:00:00,0.7507002000000009
2000-05-11 23:00:00,0.748050300000001
2000-05-12 23:00:00,0.7559502000000009
2000-05-15 23:00:00,0.7549002000000009
2000-05-16 23:00:00,0.753500200000001
2000-05-17 23:00:00,0.748800300000001
2000-05-18 23:00:00,0.751900300000001
2000-05-19 23:00:00,0.7544502000000008
2000-05-22 23:00:00,0.7553502000000009
2000-05-23 23:00:00,0.7625502000000008
2000-05-24 23:00:00,0.7632502000000009
2000-05-25 23:00:00,0.7692002000000009
2000-05-26 23:00:00,0.7759002000000009
2000-05-30 23:00:00,0.7715502000000009
2000-05-31 23:00:00,0.7735503000000009
2000-06-01 23:00:00,0.7729502000000009
2000-06-02 23:00:00,0.7743003000000009
2000-06-05 23:00:00,0.7727502000000009
2000-06-06 23:00:00,0.7729002000000009
2000-06-07 23:00:00,0.780050300000001
2000-06-08 23:00:00,0.7812002000000009
2000-06-09 23:00:00,0.780300300000001
2000-06-12 23:00:00,0.7788002000000009
2000-06-13 23:00:00,0.784800200000001
2000-06-14 23:00:00,0.788350200000001
2000-06-15 23:00:00,0.778500200000001
2000-06-16 23:00:00,0.785350200000001
2000-06-19 23:00:00,0.7818502000000009
2000-06-20 23:00:00,0.778650200000001
2000-06-21 23:00:00,0.7784003000000009
2000-06-22 23:00:00,0.767150200000001
2000-06-23 23:00:00,0.770400200000001
2000-06-26 23:00:00,0.773600200000001
2000-06-27 23:00:00,0.7760002000000009
2000-06-28 23:00:00,0.7717502000000009
2000-06-29 23:00:00,0.774350200000001
2000-06-30 23:00:00,0.776400200000001
2000-07-03 23:00:00,0.7758502000000009
2000-07-05 23:00:00,0.779350200000001
2000-07-06 23:00:00,0.778150300000001
2000-07-07 23:00:00,0.773300200000001
2000-07-10 23:00:00,0.778750300000001
2000-07-11 23:00:00,0.775200300000001
2000-07-12 23:00:00,0.772500200000001
2000-07-13 23:00:00,0.770650200000001
2000-07-14 23:00:00,0.773100200000001
2000-07-17 23:00:00,0.773150300000001
2000-07-18 23:00:00,0.7657502000000009
2000-07-19 23:00:00,0.7638502000000009
2000-07-20 23:00:00,0.763550200000001
2000-07-21 23:00:00,0.7638002000000009
2000-07-24 23:00:00,0.762400200000001
2000-07-25 23:00:00,0.765250200000001
2000-07-26 23:00:00,0.768350200000001
2000-07-27 23:00:00,0.7628002000000009
2000-07-28 23:00:00,0.760300200000001
2000-07-31 23:00:00,0.7649002000000009
2000-08-01 23:00:00,0.761550200000001
2000-08-02 23:00:00,0.758000200000001
2000-08-03 23:00:00,0.753400300000001
2000-08-04 23:00:00,0.750850200000001
2000-08-07 23:00:00,0.7477502000000009
2000-08-08 23:00:00,0.745950200000001
2000-08-09 23:00:00,0.745100200000001
2000-08-10 23:00:00,0.7528002000000009
2000-08-11 23:00:00,0.747450200000001
2000-08-14 23:00:00,0.748250200000001
2000-08-15 23:00:00,0.753550200000001
2000-08-16 23:00:00,0.756300200000001
2000-08-17 23:00:00,0.7578502000000009
2000-08-18 23:00:00,0.754950200000001
2000-08-21 23:00:00,0.752350200000001
2000-08-22 23:00:00,0.7507502000000009
2000-08-23 23:00:00,0.751500200000001
2000-08-24 23:00:00,0.7548502000000009
2000-08-25 23:00:00,0.759500200000001
2000-08-28 23:00:00,0.757950300000001
2000-08-29 23:00:00,0.758600200000001
2000-08-30 23:00:00,0.7578002000000009
2000-08-31 23:00:00,0.7578502000000009
2000-09-01 23:00:00,0.7618002000000009
2000-09-05 23:00:00,0.757100200000001
2000-09-06 23:00:00,0.7506502000000009
2000-09-07 23:00:00,0.753100200000001
2000-09-08 23:00:00,0.757650300000001
2000-09-11 23:00:00,0.7551503000000009
2000-09-13 23:00:00,0.7568003000000009
2000-09-14 23:00:00,0.7602504000000009
2000-09-18 23:00:00,0.7528503000000009
2000-09-19 23:00:00,0.7493003000000009
2000-09-20 23:00:00,0.7468503000000009
2000-09-21 23:00:00,0.742850300000001
2000-09-22 23:00:00,0.7477504000000009
2000-09-25 23:00:00,0.746900300000001
2000-09-27 23:00:00,0.7487003000000009
2000-09-28 23:00:00,0.7475503000000009
2000-09-29 23:00:00,0.7430004000000009
2000-10-02 23:00:00,0.7431003000000009
2000-10-03 23:00:00,0.7447503000000009
2000-10-04 23:00:00,0.744200400000001
2000-10-05 23:00:00,0.7457503000000009
2000-10-09 23:00:00,0.7457503000000009
2000-10-10 23:00:00,0.7446003000000009
2000-10-11 23:00:00,0.7396503000000009
2000-10-12 23:00:00,0.7315503000000009
2000-10-13 23:00:00,0.7327004000000009
2000-10-16 23:00:00,0.7317003000000009
2000-10-17 23:00:00,0.734900300000001
2000-10-18 23:00:00,0.7255004000000009
2000-10-19 23:00:00,0.7281503000000009
2000-10-20 23:00:00,0.7251503000000009
2000-10-23 23:00:00,0.719550300000001
2000-10-24 23:00:00,0.721700300000001
2000-10-25 23:00:00,0.7210003000000009
2000-10-26 23:00:00,0.7223503000000009
2000-10-27 23:00:00,0.7220503000000009
2000-10-30 23:00:00,0.7244504000000009
2000-10-31 23:00:00,0.7301503000000009
2000-11-01 23:00:00,0.7382503000000009
