DATETIME,price
1997-06-10 23:00:00,0.02918000000000008
1997-06-11 23:00:00,0.029480000000000103
1997-06-12 23:00:00,0.02928000000000007
1997-06-13 23:00:00,0.02938000000000006
1997-06-16 23:00:00,0.02938000000000006
1997-06-17 23:00:00,0.028950000000000073
1997-06-18 23:00:00,0.02880000000000009
1997-06-19 23:00:00,0.029080000000000092
1997-06-30 23:00:00,0.028730000000000075
1997-07-01 23:00:00,0.02918000000000008
1997-07-02 23:00:00,0.02918000000000008
1997-07-03 23:00:00,0.02978000000000007
1997-07-07 23:00:00,0.029030000000000097
1997-07-08 23:00:00,0.02828000000000007
1997-07-09 23:00:00,0.028230000000000074
1997-07-10 23:00:00,0.02868000000000008
1997-07-11 23:00:00,0.029000000000000067
1997-07-14 23:00:00,0.02858000000000009
1997-07-15 23:00:00,0.028400000000000078
1997-07-16 23:00:00,0.028450000000000072
1997-07-17 23:00:00,0.028630000000000086
1997-07-18 23:00:00,0.02828000000000007
1997-07-21 23:00:00,0.02805000000000006
1997-07-22 23:00:00,0.0282000000000001
1997-07-23 23:00:00,0.02888000000000006
1997-07-28 23:00:00,0.028250000000000094
1997-07-31 23:00:00,0.0269800000000001
1997-08-06 23:00:00,0.024280000000000065
1997-08-07 23:00:00,0.024180000000000076
1997-08-08 23:00:00,0.024780000000000066
1997-08-11 23:00:00,0.025030000000000094
1997-08-12 23:00:00,0.02485000000000008
1997-08-13 23:00:00,0.02538000000000011
1997-08-14 23:00:00,0.02438000000000011
1997-08-15 23:00:00,0.024200000000000096
1997-08-18 23:00:00,0.024200000000000096
1997-08-19 23:00:00,0.023480000000000098
1997-08-20 23:00:00,0.021600000000000105
1997-08-21 23:00:00,0.021930000000000102
1997-08-22 23:00:00,0.02488000000000011
1997-08-25 23:00:00,0.024780000000000066
1997-08-26 23:00:00,0.024780000000000066
1997-08-27 23:00:00,0.024130000000000082
1997-08-28 23:00:00,0.024530000000000093
1997-08-29 23:00:00,0.0249800000000001
1997-09-02 23:00:00,0.024680000000000077
1997-09-03 23:00:00,0.024680000000000077
1997-09-04 23:00:00,0.024780000000000066
1997-09-05 23:00:00,0.025280000000000066
1997-09-08 23:00:00,0.0254800000000001
1997-09-09 23:00:00,0.0249800000000001
1997-09-10 23:00:00,0.0249800000000001
1997-09-11 23:00:00,0.02538000000000011
1997-09-12 23:00:00,0.02588000000000011
1997-09-15 23:00:00,0.02638000000000011
1997-09-16 23:00:00,0.02638000000000011
1997-09-17 23:00:00,0.02638000000000011
1997-09-18 23:00:00,0.026780000000000123
1997-09-19 23:00:00,0.02658000000000009
1997-09-22 23:00:00,0.025280000000000122
1997-09-23 23:00:00,0.025780000000000122
1997-09-24 23:00:00,0.026050000000000115
1997-09-25 23:00:00,0.02668000000000008
1997-09-26 23:00:00,0.026880000000000112
1997-09-29 23:00:00,0.0274800000000001
1997-09-30 23:00:00,0.02768000000000008
1997-10-01 23:00:00,0.0274800000000001
1997-10-02 23:00:00,0.02758000000000009
1997-10-03 23:00:00,0.02768000000000008
1997-10-06 23:00:00,0.027880000000000113
1997-10-07 23:00:00,0.027980000000000102
1997-10-08 23:00:00,0.02778000000000007
1997-10-09 23:00:00,0.02808000000000009
1997-10-10 23:00:00,0.02808000000000009
1997-10-13 23:00:00,0.02808000000000009
1997-10-14 23:00:00,0.02808000000000009
1997-10-15 23:00:00,0.02808000000000009
1997-10-16 23:00:00,0.02828000000000007
1997-10-17 23:00:00,0.0269800000000001
1997-10-20 23:00:00,0.0274800000000001
1997-10-21 23:00:00,0.02768000000000008
1997-10-22 23:00:00,0.025930000000000106
1997-10-23 23:00:00,0.026200000000000098
1997-10-24 23:00:00,0.025330000000000116
1997-10-27 23:00:00,0.023480000000000098
1997-10-28 23:00:00,0.02113000000000008
1997-10-29 23:00:00,0.021680000000000074
1997-10-30 23:00:00,0.021580000000000085
1997-10-31 23:00:00,0.022480000000000097
1997-11-03 23:00:00,0.023680000000000076
1997-11-04 23:00:00,0.022330000000000114
1997-11-05 23:00:00,0.022680000000000075
1997-11-06 23:00:00,0.022680000000000075
1997-11-07 23:00:00,0.0221500000000001
1997-11-10 23:00:00,0.022680000000000075
1997-11-12 23:00:00,0.022480000000000097
1997-11-13 23:00:00,0.022450000000000123
1997-11-14 23:00:00,0.021580000000000085
1997-11-17 23:00:00,0.021830000000000113
1997-11-18 23:00:00,0.02203000000000009
1997-11-19 23:00:00,0.02175000000000009
1997-11-20 23:00:00,0.022480000000000097
1997-11-21 23:00:00,0.023080000000000087
1997-11-24 23:00:00,0.022830000000000114
1997-11-25 23:00:00,0.022350000000000078
1997-11-26 23:00:00,0.022430000000000103
1997-11-28 23:00:00,0.02213000000000008
1997-12-01 23:00:00,0.022300000000000084
1997-12-02 23:00:00,0.022500000000000117
1997-12-03 23:00:00,0.022600000000000106
1997-12-04 23:00:00,0.022480000000000097
1997-12-05 23:00:00,0.022100000000000106
1997-12-08 23:00:00,0.02323000000000007
1997-12-09 23:00:00,0.022610000000000116
1997-12-10 23:00:00,0.022330000000000114
1997-12-11 23:00:00,0.022210000000000105
1997-12-12 23:00:00,0.022610000000000116
1997-12-15 23:00:00,0.022310000000000094
1997-12-16 23:00:00,0.022830000000000114
1997-12-17 23:00:00,0.0239800000000001
1997-12-18 23:00:00,0.024060000000000067
1997-12-19 23:00:00,0.023930000000000104
1997-12-22 23:00:00,0.024510000000000073
1997-12-23 23:00:00,0.0244800000000001
1997-12-24 23:00:00,0.024510000000000073
1997-12-26 23:00:00,0.024580000000000088
1997-12-29 23:00:00,0.024710000000000107
1997-12-30 23:00:00,0.024630000000000082
1997-12-31 23:00:00,0.024510000000000073
1998-01-02 23:00:00,0.024110000000000117
1998-01-05 23:00:00,0.022710000000000105
1998-01-06 23:00:00,0.021710000000000104
1998-01-07 23:00:00,0.022360000000000088
1998-01-08 23:00:00,0.021430000000000102
1998-01-09 23:00:00,0.022080000000000086
1998-01-12 23:00:00,0.01981000000000009
1998-01-13 23:00:00,0.020560000000000064
1998-01-14 23:00:00,0.0217600000000001
1998-01-15 23:00:00,0.020480000000000095
1998-01-16 23:00:00,0.021060000000000065
1998-01-20 23:00:00,0.02103000000000009
1998-01-21 23:00:00,0.02166000000000011
1998-01-22 23:00:00,0.02251000000000007
1998-01-23 23:00:00,0.02323000000000007
1998-01-26 23:00:00,0.023910000000000084
1998-01-27 23:00:00,0.024330000000000115
1998-01-28 23:00:00,0.023710000000000106
1998-01-29 23:00:00,0.023530000000000093
1998-01-30 23:00:00,0.023310000000000095
1998-02-02 23:00:00,0.023710000000000106
1998-02-03 23:00:00,0.023510000000000073
1998-02-04 23:00:00,0.023580000000000087
1998-02-05 23:00:00,0.024910000000000085
1998-02-06 23:00:00,0.02546000000000008
1998-02-09 23:00:00,0.024660000000000112
1998-02-10 23:00:00,0.024180000000000076
1998-02-11 23:00:00,0.02436000000000009
1998-02-12 23:00:00,0.024110000000000117
1998-02-13 23:00:00,0.024010000000000073
1998-02-17 23:00:00,0.023910000000000084
1998-02-18 23:00:00,0.02386000000000009
1998-02-19 23:00:00,0.0239800000000001
1998-02-20 23:00:00,0.02386000000000009
1998-02-23 23:00:00,0.024410000000000084
1998-02-24 23:00:00,0.024510000000000073
1998-02-25 23:00:00,0.024010000000000073
1998-02-26 23:00:00,0.024160000000000112
1998-02-27 23:00:00,0.024330000000000115
1998-03-02 23:00:00,0.025260000000000102
1998-03-03 23:00:00,0.025030000000000094
1998-03-04 23:00:00,0.025010000000000074
1998-03-05 23:00:00,0.0242600000000001
1998-03-06 23:00:00,0.023110000000000117
1998-03-09 23:00:00,0.023610000000000117
1998-03-10 23:00:00,0.023610000000000117
1998-03-11 23:00:00,0.023410000000000084
1998-03-12 23:00:00,0.023460000000000078
1998-03-13 23:00:00,0.024010000000000073
1998-03-16 23:00:00,0.024310000000000095
1998-03-17 23:00:00,0.024230000000000126
1998-03-18 23:00:00,0.024030000000000093
1998-03-19 23:00:00,0.024030000000000093
1998-03-20 23:00:00,0.024210000000000106
1998-03-23 23:00:00,0.0242600000000001
1998-03-24 23:00:00,0.02438000000000011
1998-03-25 23:00:00,0.024560000000000123
1998-03-26 23:00:00,0.024610000000000118
1998-03-27 23:00:00,0.024610000000000118
1998-03-30 23:00:00,0.02278000000000012
1998-03-31 23:00:00,0.0222600000000001
1998-04-01 23:00:00,0.021810000000000093
1998-04-02 23:00:00,0.022110000000000116
1998-04-03 23:00:00,0.022310000000000094
1998-04-06 23:00:00,0.02216000000000011
1998-04-07 23:00:00,0.021960000000000077
1998-04-08 23:00:00,0.022330000000000114
1998-04-09 23:00:00,0.022680000000000075
1998-04-13 23:00:00,0.022810000000000094
1998-04-14 23:00:00,0.022960000000000078
1998-04-15 23:00:00,0.022930000000000103
1998-04-16 23:00:00,0.0227600000000001
1998-04-17 23:00:00,0.0227600000000001
1998-04-20 23:00:00,0.022430000000000103
1998-04-21 23:00:00,0.022610000000000116
1998-04-22 23:00:00,0.022480000000000097
1998-04-23 23:00:00,0.022230000000000125
1998-04-24 23:00:00,0.022710000000000105
1998-04-27 23:00:00,0.0227600000000001
1998-04-28 23:00:00,0.022960000000000078
1998-04-29 23:00:00,0.022480000000000097
1998-04-30 23:00:00,0.022710000000000105
1998-05-01 23:00:00,0.02286000000000009
1998-05-04 23:00:00,0.022510000000000127
1998-05-05 23:00:00,0.02263000000000008
1998-05-06 23:00:00,0.02278000000000012
1998-05-07 23:00:00,0.02253000000000009
1998-05-08 23:00:00,0.022310000000000094
1998-05-11 23:00:00,0.022510000000000127
1998-05-12 23:00:00,0.02203000000000009
1998-05-13 23:00:00,0.021830000000000113
1998-05-14 23:00:00,0.02178000000000012
1998-05-15 23:00:00,0.021610000000000115
1998-05-18 23:00:00,0.021580000000000085
1998-05-19 23:00:00,0.021410000000000082
1998-05-20 23:00:00,0.021080000000000085
1998-05-21 23:00:00,0.022360000000000088
1998-05-22 23:00:00,0.021710000000000104
1998-05-26 23:00:00,0.020460000000000075
1998-05-27 23:00:00,0.019480000000000094
1998-05-28 23:00:00,0.018610000000000113
1998-05-29 23:00:00,0.019730000000000122
1998-06-01 23:00:00,0.01781000000000009
1998-06-02 23:00:00,0.020510000000000125
1998-06-03 23:00:00,0.021710000000000104
1998-06-04 23:00:00,0.021960000000000077
1998-06-05 23:00:00,0.020960000000000076
1998-06-08 23:00:00,0.020210000000000103
1998-06-09 23:00:00,0.019840000000000066
1998-06-10 23:00:00,0.016840000000000063
1998-06-11 23:00:00,0.0149900000000001
1998-06-12 23:00:00,0.013660000000000103
1998-06-15 23:00:00,0.014290000000000067
1998-06-16 23:00:00,0.013660000000000103
1998-06-17 23:00:00,0.01336000000000008
1998-06-18 23:00:00,0.01226000000000009
1998-06-19 23:00:00,0.010110000000000105
1998-06-22 23:00:00,0.0067600000000000715
1998-06-23 23:00:00,0.008910000000000057
1998-06-24 23:00:00,0.010610000000000105
1998-06-25 23:00:00,0.005410000000000054
1998-06-26 23:00:00,-0.003909999999999955
1998-06-29 23:00:00,-0.004059999999999939
1998-06-30 23:00:00,-0.00710999999999995
1998-07-01 23:00:00,-0.007159999999999944
1998-07-02 23:00:00,-0.01503999999999997
1998-07-07 23:00:00,-0.010239999999999971
1998-07-08 23:00:00,-0.009439999999999976
1998-07-09 23:00:00,-0.012789999999999968
1998-07-10 23:00:00,-0.014859999999999984
1998-07-13 23:00:00,-0.01035999999999998
1998-07-14 23:00:00,-0.004659999999999928
1998-07-15 23:00:00,-0.00948999999999997
1998-07-16 23:00:00,-0.010509999999999964
1998-07-17 23:00:00,-0.01455999999999999
1998-07-20 23:00:00,-0.010939999999999978
1998-07-21 23:00:00,-0.01393999999999998
1998-07-22 23:00:00,-0.011359999999999981
1998-07-23 23:00:00,-0.011359999999999981
1998-07-24 23:00:00,-0.008409999999999987
