DATETIME,price
2002-12-06 23:00:00,0.12994000000000017
2002-12-09 23:00:00,0.12962000000000012
2002-12-10 23:00:00,0.12919000000000014
2002-12-11 23:00:00,0.12847000000000008
2002-12-12 23:00:00,0.13040000000000018
2002-12-13 23:00:00,0.13096000000000013
2002-12-16 23:00:00,0.13187000000000015
2002-12-17 23:00:00,0.13264000000000015
2002-12-18 23:00:00,0.13227000000000017
2002-12-19 23:00:00,0.13256000000000012
2002-12-20 23:00:00,0.13265000000000016
2002-12-23 23:00:00,0.13301000000000013
2002-12-24 23:00:00,0.13352000000000014
2002-12-26 23:00:00,0.13418000000000013
2002-12-27 23:00:00,0.13504000000000016
2002-12-30 23:00:00,0.13553000000000015
2002-12-31 23:00:00,0.13628000000000012
2003-01-02 23:00:00,0.13500000000000012
2003-01-03 23:00:00,0.13551000000000013
2003-01-06 23:00:00,0.13629000000000013
2003-01-07 23:00:00,0.13595000000000013
2003-01-08 23:00:00,0.13679000000000013
2003-01-09 23:00:00,0.13680000000000014
2003-01-10 23:00:00,0.13757000000000014
2003-01-13 23:00:00,0.13620000000000015
2003-01-14 23:00:00,0.13632000000000016
2003-01-15 23:00:00,0.13679000000000013
2003-01-16 23:00:00,0.13838000000000011
2003-01-17 23:00:00,0.1386000000000001
2003-01-21 23:00:00,0.1367700000000001
2003-01-22 23:00:00,0.13707000000000014
2003-01-23 23:00:00,0.13634000000000013
2003-01-24 23:00:00,0.13779000000000013
2003-01-27 23:00:00,0.13743000000000016
2003-01-28 23:00:00,0.13747000000000015
2003-01-29 23:00:00,0.13763000000000014
2003-01-30 23:00:00,0.13790000000000013
2003-01-31 23:00:00,0.13692000000000015
2003-02-03 23:00:00,0.13646000000000014
2003-02-04 23:00:00,0.13731000000000015
2003-02-05 23:00:00,0.13611000000000012
2003-02-06 23:00:00,0.13717000000000013
2003-02-07 23:00:00,0.1372600000000001
2003-02-10 23:00:00,0.13654000000000016
2003-02-11 23:00:00,0.13654000000000016
2003-02-12 23:00:00,0.13620000000000015
2003-02-13 23:00:00,0.1366000000000001
2003-02-14 23:00:00,0.13605000000000012
2003-02-18 23:00:00,0.13494000000000017
2003-02-19 23:00:00,0.13563000000000014
2003-02-20 23:00:00,0.13708000000000015
2003-02-21 23:00:00,0.13553000000000015
2003-02-24 23:00:00,0.13512000000000013
2003-02-25 23:00:00,0.13421000000000016
2003-02-26 23:00:00,0.13390000000000013
2003-02-27 23:00:00,0.13181000000000015
2003-02-28 23:00:00,0.13270000000000015
2003-03-03 23:00:00,0.13319000000000014
2003-03-04 23:00:00,0.13322000000000012
2003-03-05 23:00:00,0.13515000000000016
2003-03-06 23:00:00,0.13315000000000016
2003-03-07 23:00:00,0.13161000000000012
2003-03-10 23:00:00,0.13240000000000013
2003-03-11 23:00:00,0.13261000000000012
2003-03-12 23:00:00,0.13336000000000015
2003-03-13 23:00:00,0.13124000000000013
2003-03-14 23:00:00,0.13145000000000018
2003-03-17 23:00:00,0.12955000000000017
2003-03-18 23:00:00,0.12745000000000006
2003-03-19 23:00:00,0.12736000000000008
2003-03-20 23:00:00,0.1284800000000001
2003-03-21 23:00:00,0.12758000000000008
2003-03-24 23:00:00,0.12872000000000017
2003-03-25 23:00:00,0.12962000000000018
2003-03-26 23:00:00,0.12973000000000018
2003-03-27 23:00:00,0.12973000000000018
2003-03-28 23:00:00,0.1303000000000002
2003-03-31 23:00:00,0.1309600000000002
2003-04-01 23:00:00,0.13227000000000017
2003-04-02 23:00:00,0.13116000000000017
2003-04-03 23:00:00,0.13154000000000016
2003-04-04 23:00:00,0.13156000000000018
2003-04-07 23:00:00,0.1311300000000002
2003-04-08 23:00:00,0.1315200000000002
2003-04-09 23:00:00,0.13178000000000017
2003-04-10 23:00:00,0.13068000000000018
2003-04-11 23:00:00,0.13034000000000018
2003-04-14 23:00:00,0.13084000000000018
2003-04-15 23:00:00,0.13179000000000018
2003-04-16 23:00:00,0.13287000000000015
2003-04-17 23:00:00,0.13258000000000014
2003-04-21 23:00:00,0.13284000000000018
2003-04-22 23:00:00,0.13393000000000016
2003-04-23 23:00:00,0.13388000000000017
2003-04-24 23:00:00,0.13529000000000013
2003-04-25 23:00:00,0.13522000000000017
2003-04-28 23:00:00,0.13573000000000018
2003-04-29 23:00:00,0.13611000000000018
2003-04-30 23:00:00,0.13694000000000017
2003-05-01 23:00:00,0.13778000000000018
2003-05-02 23:00:00,0.1369000000000002
2003-05-05 23:00:00,0.13727000000000017
2003-05-06 23:00:00,0.13924000000000014
2003-05-07 23:00:00,0.1390100000000002
2003-05-08 23:00:00,0.14033000000000018
2003-05-09 23:00:00,0.14017000000000018
2003-05-12 23:00:00,0.14119000000000015
2003-05-13 23:00:00,0.14054000000000016
2003-05-14 23:00:00,0.14046000000000014
2003-05-15 23:00:00,0.13978000000000018
2003-05-16 23:00:00,0.14174000000000014
2003-05-19 23:00:00,0.14110000000000017
2003-05-20 23:00:00,0.1420600000000002
2003-05-21 23:00:00,0.14292000000000016
2003-05-22 23:00:00,0.14344000000000018
2003-05-23 23:00:00,0.14454000000000017
2003-05-27 23:00:00,0.14492000000000016
2003-05-28 23:00:00,0.14369000000000015
2003-05-29 23:00:00,0.1450600000000002
2003-05-30 23:00:00,0.14424000000000015
2003-06-02 23:00:00,0.14360000000000017
2003-06-03 23:00:00,0.14060000000000017
2003-06-04 23:00:00,0.13924000000000014
2003-06-05 23:00:00,0.1403500000000002
2003-06-06 23:00:00,0.13796000000000014
2003-06-09 23:00:00,0.13819000000000015
2003-06-10 23:00:00,0.13728000000000018
2003-06-11 23:00:00,0.13787000000000016
2003-06-12 23:00:00,0.13929000000000014
2003-06-13 23:00:00,0.13978000000000018
2003-06-16 23:00:00,0.13925000000000015
2003-06-17 23:00:00,0.13908000000000015
2003-06-18 23:00:00,0.1385200000000002
2003-06-19 23:00:00,0.13870000000000016
2003-06-20 23:00:00,0.1367400000000002
2003-06-23 23:00:00,0.1366400000000002
2003-06-24 23:00:00,0.13609000000000016
2003-06-25 23:00:00,0.13466000000000017
2003-06-26 23:00:00,0.13339000000000018
2003-06-27 23:00:00,0.13320000000000015
2003-06-30 23:00:00,0.13378000000000018
2003-07-01 23:00:00,0.1354100000000002
2003-07-02 23:00:00,0.13466000000000017
2003-07-03 23:00:00,0.1344600000000002
2003-07-07 23:00:00,0.1323100000000002
2003-07-08 23:00:00,0.1326900000000002
2003-07-09 23:00:00,0.13248000000000015
2003-07-10 23:00:00,0.13251000000000018
2003-07-11 23:00:00,0.13177000000000016
2003-07-14 23:00:00,0.1309600000000002
2003-07-15 23:00:00,0.12970000000000015
2003-07-16 23:00:00,0.12975000000000014
2003-07-17 23:00:00,0.13108000000000014
2003-07-18 23:00:00,0.13068000000000018
2003-07-21 23:00:00,0.13140000000000018
2003-07-22 23:00:00,0.13138000000000016
2003-07-23 23:00:00,0.13373000000000018
2003-07-24 23:00:00,0.13343000000000016
2003-07-25 23:00:00,0.13571000000000016
2003-07-28 23:00:00,0.13545000000000018
2003-07-29 23:00:00,0.1345700000000002
2003-07-30 23:00:00,0.13462000000000018
2003-07-31 23:00:00,0.13310000000000016
2003-08-01 23:00:00,0.13342000000000015
2003-08-04 23:00:00,0.1342500000000002
2003-08-05 23:00:00,0.1341900000000002
2003-08-06 23:00:00,0.13462000000000018
2003-08-07 23:00:00,0.1351900000000002
2003-08-08 23:00:00,0.13403000000000015
2003-08-11 23:00:00,0.13371000000000016
2003-08-12 23:00:00,0.13312000000000018
2003-08-13 23:00:00,0.13133000000000017
2003-08-14 23:00:00,0.13140000000000018
2003-08-15 23:00:00,0.1313500000000002
2003-08-18 23:00:00,0.12979000000000018
2003-08-19 23:00:00,0.1299300000000002
2003-08-20 23:00:00,0.1302600000000002
2003-08-21 23:00:00,0.1277200000000001
2003-08-22 23:00:00,0.12696000000000007
2003-08-25 23:00:00,0.12699000000000005
2003-08-26 23:00:00,0.12663000000000008
2003-08-27 23:00:00,0.12648000000000004
2003-08-28 23:00:00,0.12703000000000003
2003-08-29 23:00:00,0.12903000000000014
2003-09-02 23:00:00,0.12730000000000008
2003-09-03 23:00:00,0.1277600000000001
2003-09-04 23:00:00,0.12901000000000018
2003-09-05 23:00:00,0.1308600000000002
2003-09-08 23:00:00,0.13065000000000015
2003-09-09 23:00:00,0.13198000000000015
2003-09-10 23:00:00,0.13140000000000018
2003-09-11 23:00:00,0.1313600000000002
2003-09-12 23:00:00,0.13229000000000019
2003-09-15 23:00:00,0.13282000000000016
2003-09-16 23:00:00,0.13122000000000017
2003-09-17 23:00:00,0.13419000000000014
2003-09-18 23:00:00,0.13439000000000018
2003-09-19 23:00:00,0.13547000000000015
2003-09-22 23:00:00,0.13681000000000015
2003-09-23 23:00:00,0.1377400000000002
2003-09-24 23:00:00,0.13953000000000015
2003-09-25 23:00:00,0.13853000000000015
2003-09-26 23:00:00,0.13771000000000017
2003-09-29 23:00:00,0.13865000000000016
2003-09-30 23:00:00,0.13802000000000014
2003-10-01 23:00:00,0.1389000000000002
2003-10-02 23:00:00,0.13914000000000015
2003-10-03 23:00:00,0.1374000000000002
2003-10-06 23:00:00,0.1394100000000002
2003-10-07 23:00:00,0.13909000000000016
2003-10-08 23:00:00,0.13971000000000017
2003-10-09 23:00:00,0.13894000000000017
2003-10-10 23:00:00,0.1398400000000002
2003-10-14 23:00:00,0.13837000000000016
2003-10-15 23:00:00,0.13739000000000018
2003-10-16 23:00:00,0.13704000000000016
2003-10-17 23:00:00,0.13735000000000014
2003-10-20 23:00:00,0.13683000000000017
2003-10-21 23:00:00,0.1371200000000002
2003-10-22 23:00:00,0.13978000000000018
2003-10-23 23:00:00,0.1392300000000002
2003-10-24 23:00:00,0.13930000000000015
2003-10-27 23:00:00,0.1387400000000002
2003-10-28 23:00:00,0.13893000000000016
2003-10-29 23:00:00,0.13830000000000015
2003-10-30 23:00:00,0.13823000000000019
2003-10-31 23:00:00,0.1368600000000002
2003-11-03 23:00:00,0.13581000000000015
2003-11-04 23:00:00,0.13572000000000017
2003-11-05 23:00:00,0.13520000000000015
2003-11-06 23:00:00,0.13470000000000015
2003-11-07 23:00:00,0.1365100000000002
2003-11-10 23:00:00,0.13691000000000014
2003-11-12 23:00:00,0.13692000000000015
2003-11-13 23:00:00,0.13948000000000016
2003-11-14 23:00:00,0.13985000000000014
2003-11-17 23:00:00,0.13968000000000014
2003-11-18 23:00:00,0.14240000000000014
2003-11-19 23:00:00,0.14208000000000015
2003-11-20 23:00:00,0.14231000000000016
2003-11-21 23:00:00,0.14244000000000018
2003-11-24 23:00:00,0.1408400000000002
2003-11-25 23:00:00,0.14104000000000017
2003-11-26 23:00:00,0.1427900000000002
2003-11-28 23:00:00,0.1432400000000002
2003-12-01 23:00:00,0.14330000000000015
2003-12-02 23:00:00,0.1445600000000002
2003-12-03 23:00:00,0.14560000000000017
2003-12-04 23:00:00,0.14643000000000017
2003-12-05 23:00:00,0.14694000000000018
2003-12-08 23:00:00,0.14719000000000015
2003-12-09 23:00:00,0.1474500000000002
2003-12-10 23:00:00,0.14685000000000015
2003-12-11 23:00:00,0.14625000000000016
2003-12-12 23:00:00,0.14677000000000018
2003-12-15 23:00:00,0.14688000000000018
2003-12-16 23:00:00,0.14672000000000018
2003-12-17 23:00:00,0.14615000000000017
2003-12-18 23:00:00,0.14583000000000018
2003-12-19 23:00:00,0.14563000000000015
2003-12-22 23:00:00,0.14567000000000013
2003-12-23 23:00:00,0.14481000000000016
2003-12-24 23:00:00,0.14483000000000018
2003-12-26 23:00:00,0.14427000000000018
2003-12-29 23:00:00,0.14503000000000016
2003-12-30 23:00:00,0.14590000000000014
2003-12-31 23:00:00,0.14646000000000015
2004-01-02 23:00:00,0.14646000000000015
2004-01-05 23:00:00,0.14709000000000017
2004-01-06 23:00:00,0.14621000000000017
2004-01-07 23:00:00,0.14370000000000016
2004-01-08 23:00:00,0.14438000000000017
2004-01-09 23:00:00,0.14565000000000017
2004-01-12 23:00:00,0.14514000000000016
2004-01-13 23:00:00,0.14595000000000014
2004-01-14 23:00:00,0.14527000000000018
2004-01-15 23:00:00,0.14357000000000014
2004-01-16 23:00:00,0.14098000000000016
2004-01-20 23:00:00,0.14255000000000012
2004-01-21 23:00:00,0.14489000000000013
2004-01-22 23:00:00,0.14493000000000017
2004-01-23 23:00:00,0.14346000000000014
2004-01-26 23:00:00,0.14164000000000015
2004-01-27 23:00:00,0.14365000000000017
2004-01-28 23:00:00,0.14100000000000013
2004-01-29 23:00:00,0.13859000000000016
2004-01-30 23:00:00,0.13959000000000016
2004-02-02 23:00:00,0.14003000000000015
2004-02-03 23:00:00,0.14107000000000014
2004-02-04 23:00:00,0.14067000000000018
2004-02-05 23:00:00,0.14046000000000014
2004-02-06 23:00:00,0.14224000000000014
2004-02-09 23:00:00,0.14313000000000015
2004-02-10 23:00:00,0.14140000000000014
2004-02-11 23:00:00,0.14182000000000017
2004-02-12 23:00:00,0.14172000000000018
2004-02-13 23:00:00,0.14142000000000016
2004-02-17 23:00:00,0.1432300000000002
2004-02-18 23:00:00,0.14149000000000017
2004-02-19 23:00:00,0.14133000000000018
2004-02-20 23:00:00,0.13941000000000014
2004-02-23 23:00:00,0.13990000000000014
2004-02-24 23:00:00,0.14118000000000014
2004-02-25 23:00:00,0.13886000000000015
2004-02-26 23:00:00,0.13898000000000016
2004-02-27 23:00:00,0.13994000000000018
2004-03-01 23:00:00,0.14071000000000017
2004-03-02 23:00:00,0.1376800000000002
2004-03-03 23:00:00,0.13854000000000016
2004-03-04 23:00:00,0.13805000000000017
2004-03-05 23:00:00,0.13962000000000013
2004-03-08 23:00:00,0.14043000000000017
2004-03-09 23:00:00,0.14075000000000015
2004-03-10 23:00:00,0.13859000000000016
2004-03-11 23:00:00,0.14124000000000014
2004-03-12 23:00:00,0.14108000000000015
2004-03-15 23:00:00,0.1417900000000002
2004-03-16 23:00:00,0.14233000000000018
2004-03-17 23:00:00,0.14193000000000017
2004-03-18 23:00:00,0.14266000000000018
2004-03-19 23:00:00,0.14222000000000018
2004-03-22 23:00:00,0.14347000000000015
2004-03-23 23:00:00,0.14328000000000018
2004-03-24 23:00:00,0.14141000000000015
2004-03-25 23:00:00,0.14109000000000016
2004-03-26 23:00:00,0.14076000000000016
2004-03-29 23:00:00,0.1413500000000002
2004-03-30 23:00:00,0.14200000000000018
2004-03-31 23:00:00,0.14315000000000017
2004-04-01 23:00:00,0.14372000000000018
2004-04-02 23:00:00,0.14203000000000016
2004-04-05 23:00:00,0.14203000000000016
2004-04-06 23:00:00,0.14155000000000018
2004-04-07 23:00:00,0.14298000000000016
2004-04-08 23:00:00,0.14156000000000019
2004-04-12 23:00:00,0.1408400000000002
2004-04-13 23:00:00,0.14110000000000017
2004-04-14 23:00:00,0.14152000000000015
2004-04-15 23:00:00,0.14153000000000016
2004-04-16 23:00:00,0.1420700000000002
2004-04-19 23:00:00,0.14239000000000018
2004-04-20 23:00:00,0.14092000000000016
2004-04-21 23:00:00,0.14037000000000016
2004-04-22 23:00:00,0.1417400000000002
2004-04-23 23:00:00,0.14047000000000015
2004-04-26 23:00:00,0.14139000000000018
2004-04-27 23:00:00,0.14225000000000015
2004-04-28 23:00:00,0.14208000000000015
2004-04-29 23:00:00,0.14354000000000017
2004-04-30 23:00:00,0.14304000000000017
2004-05-03 23:00:00,0.14241000000000015
2004-05-04 23:00:00,0.14364000000000016
2004-05-05 23:00:00,0.14635000000000015
2004-05-06 23:00:00,0.14577000000000018
2004-05-07 23:00:00,0.14425000000000016
2004-05-10 23:00:00,0.14278000000000018
2004-05-11 23:00:00,0.14152000000000015
2004-05-12 23:00:00,0.1427400000000002
2004-05-13 23:00:00,0.14210000000000017
2004-05-14 23:00:00,0.14197000000000015
2004-05-17 23:00:00,0.14292000000000016
2004-05-18 23:00:00,0.14193000000000017
2004-05-19 23:00:00,0.14272000000000018
2004-05-20 23:00:00,0.14152000000000015
2004-05-21 23:00:00,0.14313000000000015
2004-05-24 23:00:00,0.14328000000000018
2004-05-25 23:00:00,0.14447000000000015
2004-05-26 23:00:00,0.14513000000000015
2004-05-27 23:00:00,0.14668000000000014
2004-05-28 23:00:00,0.14620000000000016
2004-06-01 23:00:00,0.1467300000000002
2004-06-02 23:00:00,0.14641000000000015
2004-06-03 23:00:00,0.14658000000000015
2004-06-04 23:00:00,0.14658000000000015
2004-06-07 23:00:00,0.1477900000000002
2004-06-08 23:00:00,0.1471700000000002
2004-06-09 23:00:00,0.14477000000000018
2004-06-10 23:00:00,0.14403000000000016
2004-06-14 23:00:00,0.14255000000000018
2004-06-15 23:00:00,0.14425000000000016
2004-06-16 23:00:00,0.14197000000000015
2004-06-17 23:00:00,0.14210000000000017
2004-06-18 23:00:00,0.14287000000000016
2004-06-21 23:00:00,0.14227000000000017
2004-06-22 23:00:00,0.14276000000000016
2004-06-23 23:00:00,0.14168000000000014
2004-06-24 23:00:00,0.14292000000000016
2004-06-25 23:00:00,0.14405000000000018
2004-06-28 23:00:00,0.14405000000000018
2004-06-29 23:00:00,0.14230000000000015
2004-06-30 23:00:00,0.14177000000000017
2004-07-01 23:00:00,0.14132000000000017
2004-07-02 23:00:00,0.14231000000000016
2004-07-06 23:00:00,0.1429000000000002
2004-07-07 23:00:00,0.14428000000000019
2004-07-08 23:00:00,0.14395000000000013
2004-07-09 23:00:00,0.14424000000000015
2004-07-12 23:00:00,0.14411000000000018
2004-07-13 23:00:00,0.14277000000000017
2004-07-14 23:00:00,0.14334000000000013
2004-07-15 23:00:00,0.14302000000000015
2004-07-16 23:00:00,0.14424000000000015
2004-07-19 23:00:00,0.14394000000000018
2004-07-20 23:00:00,0.14281000000000016
2004-07-21 23:00:00,0.14185000000000014
2004-07-22 23:00:00,0.14183000000000018
2004-07-23 23:00:00,0.13971000000000017
2004-07-26 23:00:00,0.14075000000000015
2004-07-27 23:00:00,0.13946000000000014
2004-07-28 23:00:00,0.14048000000000016
2004-07-29 23:00:00,0.13999000000000017
2004-07-30 23:00:00,0.14001000000000013
2004-08-02 23:00:00,0.14020000000000016
2004-08-03 23:00:00,0.14065000000000016
2004-08-04 23:00:00,0.1407300000000002
2004-08-05 23:00:00,0.1422300000000002
2004-08-06 23:00:00,0.14479000000000014
2004-08-09 23:00:00,0.14561000000000018
2004-08-10 23:00:00,0.1445600000000002
2004-08-11 23:00:00,0.14431000000000016
2004-08-12 23:00:00,0.14543000000000017
2004-08-13 23:00:00,0.14726000000000017
2004-08-16 23:00:00,0.14707000000000015
2004-08-17 23:00:00,0.14664000000000016
2004-08-18 23:00:00,0.14598000000000017
2004-08-19 23:00:00,0.14720000000000016
2004-08-20 23:00:00,0.14666000000000018
2004-08-23 23:00:00,0.14468000000000014
2004-08-24 23:00:00,0.14328000000000018
2004-08-25 23:00:00,0.1429000000000002
2004-08-26 23:00:00,0.14271000000000017
2004-08-27 23:00:00,0.14147000000000015
2004-08-30 23:00:00,0.14149000000000017
2004-08-31 23:00:00,0.14297000000000015
2004-09-01 23:00:00,0.14371000000000017
2004-09-02 23:00:00,0.14378000000000019
2004-09-03 23:00:00,0.14268000000000014
2004-09-07 23:00:00,0.14287000000000016
2004-09-08 23:00:00,0.14389000000000013
2004-09-09 23:00:00,0.14479000000000014
2004-09-10 23:00:00,0.14484000000000014
2004-09-13 23:00:00,0.14426000000000017
2004-09-14 23:00:00,0.14357000000000014
2004-09-15 23:00:00,0.14223000000000013
2004-09-16 23:00:00,0.14195000000000013
2004-09-17 23:00:00,0.14219000000000015
2004-09-20 23:00:00,0.14257000000000014
2004-09-21 23:00:00,0.14385000000000014
2004-09-22 23:00:00,0.14397000000000015
2004-09-23 23:00:00,0.14486000000000016
2004-09-24 23:00:00,0.14429000000000014
2004-09-27 23:00:00,0.14420000000000016
2004-09-28 23:00:00,0.14513000000000015
2004-09-29 23:00:00,0.14507000000000014
2004-09-30 23:00:00,0.14650000000000013
2004-10-01 23:00:00,0.14735000000000015
2004-10-04 23:00:00,0.14553000000000016
2004-10-05 23:00:00,0.14659000000000016
2004-10-06 23:00:00,0.14591000000000015
2004-10-07 23:00:00,0.14592000000000016
2004-10-08 23:00:00,0.14719000000000015
2004-10-12 23:00:00,0.14763000000000015
2004-10-13 23:00:00,0.14797000000000016
2004-10-14 23:00:00,0.14897000000000016
2004-10-15 23:00:00,0.14950000000000013
2004-10-18 23:00:00,0.14949000000000012
2004-10-19 23:00:00,0.14930000000000015
2004-10-20 23:00:00,0.15051000000000014
2004-10-21 23:00:00,0.15086000000000016
2004-10-22 23:00:00,0.15163000000000015
2004-10-25 23:00:00,0.15290000000000015
2004-10-26 23:00:00,0.15307000000000015
2004-10-27 23:00:00,0.15280000000000016
2004-10-28 23:00:00,0.15366000000000013
2004-10-29 23:00:00,0.15450000000000014
2004-11-01 23:00:00,0.15372000000000013
2004-11-02 23:00:00,0.15256000000000014
2004-11-03 23:00:00,0.15472000000000014
2004-11-04 23:00:00,0.15482000000000018
2004-11-05 23:00:00,0.15571000000000013
2004-11-08 23:00:00,0.15435000000000015
2004-11-09 23:00:00,0.15441000000000016
2004-11-10 23:00:00,0.15500000000000014
2004-11-12 23:00:00,0.15760000000000013
2004-11-15 23:00:00,0.15731000000000012
2004-11-16 23:00:00,0.15765000000000012
2004-11-17 23:00:00,0.15810000000000013
2004-11-18 23:00:00,0.15701000000000015
2004-11-19 23:00:00,0.15715000000000012
2004-11-22 23:00:00,0.15737000000000018
2004-11-23 23:00:00,0.15792000000000017
2004-11-24 23:00:00,0.15911000000000014
2004-11-26 23:00:00,0.16124000000000016
2004-11-29 23:00:00,0.16126000000000013
2004-11-30 23:00:00,0.16063000000000016
2004-12-01 23:00:00,0.16044000000000014
2004-12-02 23:00:00,0.15980000000000016
2004-12-03 23:00:00,0.16257000000000016
2004-12-06 23:00:00,0.16200000000000014
2004-12-07 23:00:00,0.16157000000000016
2004-12-08 23:00:00,0.15979000000000015
2004-12-09 23:00:00,0.15876000000000012
2004-12-10 23:00:00,0.15870000000000017
2004-12-13 23:00:00,0.15923000000000015
2004-12-14 23:00:00,0.1586900000000001
2004-12-15 23:00:00,0.1603600000000001
2004-12-16 23:00:00,0.15828000000000014
2004-12-17 23:00:00,0.15871000000000013
2004-12-20 23:00:00,0.15898000000000012
2004-12-21 23:00:00,0.15863000000000016
2004-12-22 23:00:00,0.1584100000000001
2004-12-23 23:00:00,0.15979000000000015
2004-12-27 23:00:00,0.16164000000000012
2004-12-28 23:00:00,0.16154000000000013
2004-12-29 23:00:00,0.16114000000000012
2004-12-30 23:00:00,0.1624600000000001
2004-12-31 23:00:00,0.1615800000000001
