DATETIME,ADJ
1982-05-04 00:00:00,-39.87240533333332
1982-05-05 00:00:00,-39.77865533333332
1982-05-06 00:00:00,-38.77865533333332
1982-05-07 00:00:00,-38.49740533333332
1982-05-10 00:00:00,-38.55990533333332
1982-05-11 00:00:00,-38.46615533333332
1982-05-12 00:00:00,-38.84115533333332
1982-05-13 00:00:00,-39.09115533333332
1982-05-14 00:00:00,-38.59115533333332
1982-05-17 00:00:00,-39.05990533333332
1982-05-18 00:00:00,-38.84115533333332
1982-05-19 00:00:00,-39.24740533333332
1982-05-20 00:00:00,-38.68490533333332
1982-05-21 00:00:00,-38.77865533333332
1982-05-24 00:00:00,-38.80990533333332
1982-05-25 00:00:00,-39.02865533333332
1982-05-26 00:00:00,-39.37240533333332
1982-05-27 00:00:00,-39.52865533333332
1982-05-28 00:00:00,-39.59115533333332
1982-06-01 00:00:00,-40.40365533333332
1982-06-02 00:00:00,-40.15365533333332
1982-06-03 00:00:00,-40.24740533333332
1982-06-04 00:00:00,-40.59115533333332
1982-06-07 00:00:00,-40.43490533333332
1982-06-08 00:00:00,-40.52865533333332
1982-06-09 00:00:00,-40.49740533333332
1982-06-10 00:00:00,-40.71615533333332
1982-06-11 00:00:00,-40.24740533333332
1982-06-14 00:00:00,-41.34115533333332
1982-06-15 00:00:00,-41.34115533333332
1982-06-16 00:00:00,-41.55990533333332
1982-06-17 00:00:00,-42.15365533333332
1982-06-18 00:00:00,-42.90365533333332
1982-06-21 00:00:00,-43.02865533333332
1982-06-22 00:00:00,-43.02865533333332
1982-06-23 00:00:00,-43.24740533333332
1982-06-24 00:00:00,-43.24740533333332
1982-06-25 00:00:00,-43.34115533333332
1982-06-28 00:00:00,-43.05990533333332
1982-06-29 00:00:00,-42.84115533333332
1982-06-30 00:00:00,-42.15365533333332
1982-07-01 00:00:00,-41.96615533333332
1982-07-02 00:00:00,-42.46615533333332
1982-07-06 00:00:00,-42.27865533333332
1982-07-07 00:00:00,-42.02865533333332
1982-07-08 00:00:00,-41.09115533333332
1982-07-09 00:00:00,-40.46615533333332
1982-07-12 00:00:00,-39.96615533333332
1982-07-13 00:00:00,-40.68490533333332
1982-07-14 00:00:00,-40.93490533333332
1982-07-15 00:00:00,-40.43490533333332
1982-07-16 00:00:00,-39.30990533333332
1982-07-19 00:00:00,-39.18490533333332
1982-07-20 00:00:00,-38.93490533333332
1982-07-21 00:00:00,-39.34115533333332
1982-07-22 00:00:00,-38.93490533333332
1982-07-23 00:00:00,-39.24740533333332
1982-07-26 00:00:00,-40.43490533333332
1982-07-27 00:00:00,-39.96615533333332
1982-07-28 00:00:00,-40.43490533333332
1982-07-29 00:00:00,-39.65365533333332
1982-07-30 00:00:00,-39.15365533333332
1982-08-02 00:00:00,-38.12240533333332
1982-08-03 00:00:00,-38.68490533333332
1982-08-04 00:00:00,-38.77865533333332
1982-08-05 00:00:00,-38.93490533333332
1982-08-06 00:00:00,-39.68490533333332
1982-08-09 00:00:00,-38.99740533333332
1982-08-10 00:00:00,-39.05990533333332
1982-08-11 00:00:00,-39.18490533333332
1982-08-12 00:00:00,-38.46615533333332
1982-08-13 00:00:00,-37.65365533333332
1982-08-16 00:00:00,-36.90365533333332
1982-08-17 00:00:00,-35.24740533333332
1982-08-18 00:00:00,-34.55990533333332
1982-08-19 00:00:00,-34.65365533333332
1982-08-20 00:00:00,-33.68490533333332
1982-08-23 00:00:00,-34.55990533333332
1982-08-24 00:00:00,-33.90365533333332
