DATETIME,price
1982-05-04 00:00:00,-39.96615483333332
1982-05-05 00:00:00,-39.87240483333332
1982-05-06 00:00:00,-38.87240483333332
1982-05-07 00:00:00,-38.59115483333332
1982-05-10 00:00:00,-38.65365483333332
1982-05-11 00:00:00,-38.55990483333332
1982-05-12 00:00:00,-38.93490483333332
1982-05-13 00:00:00,-39.18490483333332
1982-05-14 00:00:00,-38.68490483333332
1982-05-17 00:00:00,-39.15365483333332
1982-05-18 00:00:00,-38.93490483333332
1982-05-19 00:00:00,-39.34115483333332
1982-05-20 00:00:00,-38.77865483333332
1982-05-21 00:00:00,-38.87240483333332
1982-05-24 00:00:00,-38.90365483333332
1982-05-25 00:00:00,-39.12240483333332
1982-05-26 00:00:00,-39.46615483333332
1982-05-27 00:00:00,-39.62240483333332
1982-05-28 00:00:00,-39.68490483333332
1982-06-01 00:00:00,-40.49740483333332
1982-06-02 00:00:00,-40.24740483333332
1982-06-03 00:00:00,-40.34115483333332
1982-06-04 00:00:00,-40.68490483333332
1982-06-07 00:00:00,-40.52865483333332
1982-06-08 00:00:00,-40.62240483333332
1982-06-09 00:00:00,-40.59115483333332
1982-06-10 00:00:00,-40.80990483333332
1982-06-11 00:00:00,-40.34115483333332
1982-06-14 00:00:00,-41.43490483333332
1982-06-15 00:00:00,-41.43490483333332
1982-06-16 00:00:00,-41.65365483333332
1982-06-17 00:00:00,-42.24740483333332
1982-06-18 00:00:00,-42.99740483333332
1982-06-21 00:00:00,-43.12240483333332
1982-06-22 00:00:00,-43.12240483333332
1982-06-23 00:00:00,-43.34115483333332
1982-06-24 00:00:00,-43.34115483333332
1982-06-25 00:00:00,-43.43490483333332
1982-06-28 00:00:00,-43.15365483333332
1982-06-29 00:00:00,-42.93490483333332
1982-06-30 00:00:00,-42.24740483333332
1982-07-01 00:00:00,-42.05990483333332
1982-07-02 00:00:00,-42.55990483333332
1982-07-06 00:00:00,-42.37240483333332
1982-07-07 00:00:00,-42.12240483333332
1982-07-08 00:00:00,-41.18490483333332
1982-07-09 00:00:00,-40.55990483333332
1982-07-12 00:00:00,-40.05990483333332
1982-07-13 00:00:00,-40.77865483333332
1982-07-14 00:00:00,-41.02865483333332
1982-07-15 00:00:00,-40.52865483333332
1982-07-16 00:00:00,-39.40365483333332
1982-07-19 00:00:00,-39.27865483333332
