DATETIME,price
2014-06-16 20:00:00,219.10000000000025
2014-06-17 14:00:00,219.30000000000024
2014-06-17 15:00:00,218.70000000000027
2014-06-17 16:00:00,219.50000000000023
2014-06-17 17:00:00,219.40000000000026
2014-06-17 20:00:00,219.80000000000024
2014-06-18 16:00:00,219.10000000000025
2014-06-18 19:00:00,219.60000000000025
2014-06-18 20:00:00,221.70000000000027
2014-06-19 14:00:00,222.30000000000024
2014-06-19 15:00:00,222.10000000000025
2014-06-19 20:00:00,223.50000000000023
2014-06-20 17:00:00,223.10000000000025
2014-06-20 18:00:00,223.20000000000027
2014-06-23 15:00:00,225.40000000000026
2014-06-23 16:00:00,224.30000000000024
2014-06-23 18:00:00,224.60000000000025
2014-06-23 19:00:00,224.50000000000023
2014-06-23 20:00:00,224.20000000000027
2014-06-24 15:00:00,224.90000000000026
2014-06-24 16:00:00,224.90000000000026
2014-06-24 17:00:00,225.00000000000023
2014-06-24 20:00:00,224.40000000000026
2014-06-25 14:00:00,223.90000000000026
2014-06-25 15:00:00,223.90000000000026
2014-06-25 16:00:00,223.50000000000023
2014-06-25 17:00:00,224.20000000000027
2014-06-25 20:00:00,224.00000000000023
2014-06-26 14:00:00,223.80000000000024
2014-06-26 15:00:00,223.70000000000027
2014-06-26 16:00:00,223.30000000000024
2014-06-26 17:00:00,223.50000000000023
2014-06-26 20:00:00,223.90000000000026
2014-06-26 21:00:00,224.00000000000023
2014-06-27 14:00:00,224.30000000000024
2014-06-27 15:00:00,224.20000000000027
2014-06-27 17:00:00,224.50000000000023
2014-06-27 20:00:00,225.80000000000024
2014-06-30 14:00:00,225.00000000000023
2014-06-30 15:00:00,224.30000000000024
2014-06-30 16:00:00,224.90000000000026
2014-06-30 17:00:00,224.60000000000025
2014-06-30 18:00:00,225.00000000000023
2014-06-30 20:00:00,225.20000000000027
2014-06-30 21:00:00,225.30000000000024
2014-07-01 15:00:00,225.50000000000023
2014-07-01 20:00:00,225.90000000000026
2014-07-01 21:00:00,226.10000000000025
2014-07-02 14:00:00,226.10000000000025
2014-07-02 15:00:00,224.70000000000027
2014-07-02 17:00:00,225.50000000000023
2014-07-02 19:00:00,225.40000000000026
2014-07-02 20:00:00,224.90000000000026
2014-07-03 14:00:00,224.50000000000023
2014-07-03 16:00:00,224.00000000000023
2014-07-03 17:00:00,224.10000000000025
2014-07-07 14:00:00,224.80000000000024
2014-07-07 16:00:00,224.50000000000023
2014-07-07 17:00:00,224.40000000000026
2014-07-08 15:00:00,226.00000000000023
2014-07-08 17:00:00,225.60000000000025
2014-07-08 20:00:00,225.40000000000026
2014-07-09 15:00:00,224.30000000000024
2014-07-09 17:00:00,225.00000000000023
2014-07-10 16:00:00,226.40000000000026
2014-07-10 17:00:00,226.90000000000026
2014-07-11 14:00:00,226.80000000000024
2014-07-11 16:00:00,225.90000000000026
2014-07-14 15:00:00,227.00000000000023
2014-07-14 16:00:00,227.50000000000023
2014-07-14 17:00:00,227.70000000000027
2014-07-15 15:00:00,228.00000000000023
2014-07-15 16:00:00,227.20000000000027
2014-07-15 17:00:00,227.20000000000027
2014-07-15 19:00:00,227.90000000000026
2014-07-15 20:00:00,228.20000000000027
2014-07-16 16:00:00,228.00000000000023
2014-07-16 17:00:00,228.40000000000026
2014-07-16 18:00:00,228.70000000000027
2014-07-16 20:00:00,228.70000000000027
2014-07-17 16:00:00,228.50000000000023
2014-07-17 17:00:00,228.10000000000025
2014-07-18 14:00:00,228.30000000000024
2014-07-18 15:00:00,228.80000000000024
