DATETIME,price
2017-12-22 02:00:00,18005.0
2017-12-22 03:00:00,18395.0
2017-12-22 04:00:00,18900.0
2017-12-22 05:00:00,18315.0
2017-12-22 07:00:00,16985.0
2017-12-22 08:00:00,17615.0
2017-12-22 09:00:00,17915.0
2017-12-22 10:00:00,
2017-12-22 11:00:00,17890.0
2017-12-22 12:00:00,17685.0
2017-12-22 13:00:00,16380.0
2017-12-22 14:00:00,16265.0
2017-12-22 15:00:00,17130.0
2017-12-22 16:00:00,17010.0
2017-12-22 17:00:00,16600.0
2017-12-22 18:00:00,17505.0
2017-12-22 19:00:00,17070.0
2017-12-22 20:00:00,17970.0
2017-12-22 21:00:00,18140.0
2017-12-26 00:00:00,19460.0
2017-12-26 03:00:00,
2017-12-26 04:00:00,18865.0
2017-12-26 05:00:00,19250.0
2017-12-26 08:00:00,19195.0
2017-12-26 11:00:00,19120.0
2017-12-26 12:00:00,19380.0
2017-12-26 13:00:00,19300.0
2017-12-26 14:00:00,
2017-12-26 15:00:00,19820.0
2017-12-26 16:00:00,20020.0
2017-12-26 17:00:00,19650.0
2017-12-26 18:00:00,19630.0
2017-12-26 19:00:00,19885.0
2017-12-26 20:00:00,19830.0
2017-12-26 21:00:00,
2017-12-26 23:00:00,19580.0
2017-12-27 00:00:00,20450.0
2017-12-27 01:00:00,19910.0
2017-12-27 04:00:00,20435.0
2017-12-27 07:00:00,20315.0
2017-12-27 10:00:00,19485.0
2017-12-27 12:00:00,19890.0
2017-12-27 13:00:00,19775.0
2017-12-27 14:00:00,19400.0
2017-12-27 16:00:00,18695.0
2017-12-27 17:00:00,18790.0
2017-12-27 18:00:00,18855.0
2017-12-27 19:00:00,
2017-12-27 20:00:00,18665.0
2017-12-27 21:00:00,19025.0
2017-12-27 23:00:00,
2017-12-28 00:00:00,19030.0
2017-12-28 01:00:00,19035.0
2017-12-28 02:00:00,17955.0
2017-12-28 03:00:00,17845.0
2017-12-28 05:00:00,17845.0
2017-12-28 09:00:00,18340.0
2017-12-28 11:00:00,17565.0
2017-12-28 13:00:00,18145.0
2017-12-28 14:00:00,18195.0
2017-12-28 15:00:00,18390.0
2017-12-28 16:00:00,
2017-12-28 17:00:00,17780.0
2017-12-28 18:00:00,17380.0
2017-12-28 19:00:00,17700.0
2017-12-28 23:00:00,17995.0
2017-12-29 00:00:00,18290.0
2017-12-29 02:00:00,18630.0
2017-12-29 04:00:00,
2017-12-29 05:00:00,
2017-12-29 07:00:00,
2017-12-29 08:00:00,18290.0
2017-12-29 09:00:00,18100.0
2017-12-29 10:00:00,17990.0
2017-12-29 12:00:00,17980.0
2017-12-29 13:00:00,18170.0
2017-12-29 14:00:00,18430.0
2017-12-29 15:00:00,18525.0
2017-12-29 16:00:00,18910.0
2017-12-29 17:00:00,18785.0
2017-12-29 18:00:00,18645.0
2017-12-29 19:00:00,18730.0
2017-12-29 20:00:00,18700.0
2018-01-02 01:00:00,
2018-01-02 02:00:00,
2018-01-02 03:00:00,17320.0
2018-01-02 04:00:00,17380.0
2018-01-02 07:00:00,17415.0
2018-01-02 08:00:00,17495.0
2018-01-02 09:00:00,17590.0
2018-01-02 13:00:00,
2018-01-02 14:00:00,17910.0
2018-01-02 15:00:00,17725.0
2018-01-02 16:00:00,17825.0
2018-01-02 17:00:00,17815.0
2018-01-02 18:00:00,18395.0
2018-01-02 19:00:00,18785.0
2018-01-02 20:00:00,18900.0
2018-01-02 23:00:00,18680.0
2018-01-03 00:00:00,18755.0
2018-01-03 01:00:00,18820.0
2018-01-03 03:00:00,18855.0
2018-01-03 04:00:00,18950.0
2018-01-03 08:00:00,
2018-01-03 09:00:00,18910.0
2018-01-03 10:00:00,18770.0
2018-01-03 11:00:00,18925.0
2018-01-03 12:00:00,18785.0
2018-01-03 14:00:00,18955.0
2018-01-03 15:00:00,
2018-01-03 16:00:00,19115.0
2018-01-03 17:00:00,19015.0
2018-01-03 18:00:00,18845.0
2018-01-03 19:00:00,18825.0
2018-01-03 20:00:00,18895.0
2018-01-03 21:00:00,18895.0
2018-01-04 00:00:00,19155.0
2018-01-04 02:00:00,
2018-01-04 03:00:00,19300.0
2018-01-04 04:00:00,18830.0
2018-01-04 05:00:00,18950.0
2018-01-04 07:00:00,
2018-01-04 08:00:00,18515.0
2018-01-04 09:00:00,18370.0
2018-01-04 10:00:00,18480.0
2018-01-04 12:00:00,18490.0
2018-01-04 13:00:00,18570.0
2018-01-04 14:00:00,18735.0
2018-01-04 15:00:00,18555.0
2018-01-04 16:00:00,18540.0
2018-01-04 17:00:00,18640.0
2018-01-04 18:00:00,18830.0
2018-01-04 19:00:00,18920.0
2018-01-04 20:00:00,18860.0
2018-01-04 21:00:00,18980.0
2018-01-05 01:00:00,19080.0
2018-01-05 02:00:00,19125.0
2018-01-05 04:00:00,18905.0
2018-01-05 05:00:00,18990.0
2018-01-05 08:00:00,19510.0
2018-01-05 09:00:00,19880.0
2018-01-05 10:00:00,20045.0
2018-01-05 11:00:00,20070.0
2018-01-05 12:00:00,
2018-01-05 13:00:00,20020.0
2018-01-05 14:00:00,
2018-01-05 15:00:00,20035.0
2018-01-05 16:00:00,20170.0
2018-01-05 17:00:00,20385.0
2018-01-05 18:00:00,
2018-01-05 19:00:00,20385.0
2018-01-05 20:00:00,20245.0
2018-01-05 21:00:00,20730.0
2018-01-07 23:00:00,20195.0
2018-01-08 00:00:00,20105.0
2018-01-08 01:00:00,19910.0
2018-01-08 02:00:00,19810.0
2018-01-08 03:00:00,19430.0
2018-01-08 04:00:00,
2018-01-08 08:00:00,19390.0
2018-01-08 09:00:00,19375.0
2018-01-08 11:00:00,19360.0
2018-01-08 12:00:00,19310.0
2018-01-08 13:00:00,18710.0
2018-01-08 14:00:00,18410.0
2018-01-08 15:00:00,18410.0
2018-01-08 16:00:00,18840.0
2018-01-08 17:00:00,18655.0
2018-01-08 19:00:00,19020.0
2018-01-08 20:00:00,18730.0
2018-01-08 21:00:00,18930.0
2018-01-08 23:00:00,18830.0
2018-01-09 00:00:00,19110.0
2018-01-09 01:00:00,
2018-01-09 02:00:00,
2018-01-09 03:00:00,19200.0
2018-01-09 04:00:00,
2018-01-09 07:00:00,19000.0
2018-01-09 09:00:00,
2018-01-09 10:00:00,18615.0
2018-01-09 11:00:00,18490.0
2018-01-09 12:00:00,18780.0
2018-01-09 13:00:00,18440.0
2018-01-09 14:00:00,18345.0
2018-01-09 15:00:00,18440.0
2018-01-09 16:00:00,18805.0
2018-01-09 17:00:00,18805.0
2018-01-09 18:00:00,18765.0
2018-01-09 19:00:00,18690.0
2018-01-09 21:00:00,18620.0
2018-01-09 23:00:00,18180.0
2018-01-10 00:00:00,17965.0
2018-01-10 01:00:00,
2018-01-10 03:00:00,18190.0
2018-01-10 07:00:00,18105.0
2018-01-10 08:00:00,17420.0
2018-01-10 09:00:00,17795.0
2018-01-10 10:00:00,17730.0
2018-01-10 11:00:00,18005.0
2018-01-10 13:00:00,17755.0
2018-01-10 14:00:00,17700.0
2018-01-10 15:00:00,18330.0
2018-01-10 16:00:00,18575.0
2018-01-10 17:00:00,18485.0
2018-01-10 18:00:00,18365.0
2018-01-10 19:00:00,18215.0
2018-01-10 20:00:00,18335.0
2018-01-10 21:00:00,18355.0
2018-01-10 23:00:00,18715.0
2018-01-11 00:00:00,18615.0
2018-01-11 03:00:00,16985.0
2018-01-11 04:00:00,17240.0
2018-01-11 05:00:00,17205.0
2018-01-11 08:00:00,17615.0
2018-01-11 09:00:00,17310.0
2018-01-11 10:00:00,17415.0
2018-01-11 11:00:00,17355.0
2018-01-11 12:00:00,17815.0
2018-01-11 13:00:00,17510.0
2018-01-11 14:00:00,17825.0
2018-01-11 15:00:00,17835.0
2018-01-11 16:00:00,17780.0
2018-01-11 17:00:00,17500.0
2018-01-11 18:00:00,17640.0
2018-01-11 19:00:00,17195.0
2018-01-11 20:00:00,17265.0
2018-01-11 21:00:00,17330.0
2018-01-11 23:00:00,16890.0
2018-01-12 01:00:00,17280.0
2018-01-12 02:00:00,17225.0
2018-01-12 03:00:00,17390.0
2018-01-12 04:00:00,17445.0
2018-01-12 07:00:00,17540.0
2018-01-12 08:00:00,17465.0
2018-01-12 09:00:00,17295.0
2018-01-12 10:00:00,17755.0
2018-01-12 11:00:00,17995.0
2018-01-12 14:00:00,17815.0
2018-01-12 15:00:00,17550.0
2018-01-12 16:00:00,17490.0
2018-01-12 17:00:00,17465.0
2018-01-12 18:00:00,17405.0
2018-01-12 19:00:00,17700.0
2018-01-12 20:00:00,17855.0
2018-01-12 21:00:00,17700.0
2018-01-14 23:00:00,17645.0
2018-01-15 01:00:00,
2018-01-15 07:00:00,17600.0
2018-01-15 08:00:00,17470.0
2018-01-15 09:00:00,17500.0
2018-01-15 11:00:00,
2018-01-15 12:00:00,17930.0
2018-01-15 13:00:00,
2018-01-15 14:00:00,17990.0
2018-01-15 16:00:00,18035.0
2018-01-15 17:00:00,17810.0
2018-01-15 23:00:00,17395.0
2018-01-16 00:00:00,17105.0
2018-01-16 01:00:00,16560.0
2018-01-16 02:00:00,
2018-01-16 03:00:00,16725.0
2018-01-16 04:00:00,16940.0
2018-01-16 05:00:00,
2018-01-16 07:00:00,16435.0
2018-01-16 08:00:00,15950.0
2018-01-16 09:00:00,15250.0
2018-01-16 10:00:00,15490.0
2018-01-16 11:00:00,15990.0
2018-01-16 12:00:00,16195.0
2018-01-16 13:00:00,15535.0
2018-01-16 14:00:00,15755.0
