DATETIME,price
2011-06-13 23:00:00,217.00000000000023
2011-06-14 23:00:00,222.30000000000024
2011-06-15 23:00:00,216.80000000000024
2011-06-16 23:00:00,219.70000000000022
2011-06-17 23:00:00,221.70000000000022
2011-06-20 23:00:00,223.40000000000026
2011-06-21 23:00:00,223.20000000000022
2011-06-22 23:00:00,221.20000000000022
2011-06-23 23:00:00,217.30000000000024
2011-06-24 23:00:00,216.00000000000023
2011-06-27 23:00:00,217.50000000000023
2011-06-28 23:00:00,218.10000000000025
2011-06-29 23:00:00,219.80000000000024
2011-06-30 23:00:00,222.20000000000022
2011-07-01 23:00:00,224.80000000000024
2011-07-05 23:00:00,224.40000000000026
2011-07-06 23:00:00,226.10000000000025
2011-07-07 23:00:00,228.30000000000024
2011-07-08 23:00:00,227.60000000000025
2011-07-11 23:00:00,224.70000000000022
2011-07-12 23:00:00,224.00000000000023
2011-07-13 23:00:00,224.60000000000025
2011-07-14 23:00:00,222.70000000000022
2011-07-15 23:00:00,223.40000000000026
2011-07-18 23:00:00,221.50000000000023
2011-07-19 23:00:00,225.80000000000024
2011-07-20 23:00:00,225.20000000000022
2011-07-21 23:00:00,227.90000000000026
2011-07-22 23:00:00,227.40000000000026
2011-07-25 23:00:00,224.40000000000026
2011-07-26 23:00:00,223.70000000000022
2011-07-27 23:00:00,220.00000000000023
2011-07-28 23:00:00,220.00000000000023
2011-07-29 23:00:00,218.10000000000025
2011-08-01 23:00:00,216.90000000000026
2011-08-02 23:00:00,213.30000000000024
2011-08-03 23:00:00,213.90000000000026
2011-08-04 23:00:00,204.90000000000026
2011-08-05 23:00:00,207.80000000000024
2011-08-08 23:00:00,197.70000000000022
2011-08-09 23:00:00,205.30000000000024
2011-08-10 23:00:00,193.10000000000025
2011-08-11 23:00:00,202.00000000000023
2011-08-12 23:00:00,205.00000000000023
2011-08-15 23:00:00,208.40000000000026
2011-08-16 23:00:00,209.70000000000022
2011-08-17 23:00:00,211.00000000000023
2011-08-18 23:00:00,207.20000000000022
2011-08-19 23:00:00,205.40000000000026
2011-08-22 23:00:00,205.60000000000025
2011-08-23 23:00:00,211.60000000000025
2011-08-24 23:00:00,213.40000000000026
2011-08-25 23:00:00,208.70000000000022
2011-08-26 23:00:00,211.40000000000026
2011-08-29 23:00:00,217.10000000000025
2011-08-30 23:00:00,217.50000000000023
2011-08-31 23:00:00,218.70000000000022
2011-09-01 23:00:00,217.30000000000024
2011-09-02 23:00:00,213.10000000000025
2011-09-06 23:00:00,213.10000000000025
2011-09-07 23:00:00,216.80000000000024
2011-09-08 23:00:00,217.50000000000023
2011-09-09 23:00:00,212.00000000000023
2011-09-12 23:00:00,210.00000000000023
2011-09-13 23:00:00,210.00000000000023
2011-09-14 23:00:00,214.30000000000018
2011-09-15 23:00:00,218.20000000000022
2011-09-16 23:00:00,220.4000000000002
2011-09-19 23:00:00,217.80000000000018
2011-09-20 23:00:00,217.80000000000018
2011-09-21 23:00:00,212.6000000000002
2011-09-22 23:00:00,206.6000000000002
2011-09-23 23:00:00,206.50000000000023
2011-09-26 23:00:00,212.30000000000018
2011-09-27 23:00:00,214.30000000000018
2011-09-28 23:00:00,208.70000000000022
2011-09-29 23:00:00,211.70000000000022
2011-09-30 23:00:00,208.50000000000023
2011-10-03 23:00:00,204.4000000000002
2011-10-04 23:00:00,206.50000000000023
2011-10-05 23:00:00,207.20000000000022
2011-10-06 23:00:00,210.6000000000002
2011-10-07 23:00:00,212.70000000000022
2011-10-10 23:00:00,217.1000000000002
2011-10-11 23:00:00,216.9000000000002
2011-10-12 23:00:00,219.1000000000002
2011-10-13 23:00:00,218.4000000000002
2011-10-14 23:00:00,220.70000000000022
2011-10-17 23:00:00,218.20000000000022
2011-10-18 23:00:00,220.50000000000023
2011-10-19 23:00:00,220.1000000000002
2011-10-20 23:00:00,221.6000000000002
2011-10-21 23:00:00,226.30000000000018
2011-10-24 23:00:00,224.80000000000018
2011-10-25 23:00:00,221.30000000000018
2011-10-26 23:00:00,223.70000000000022
2011-10-27 23:00:00,227.50000000000023
2011-10-28 23:00:00,226.50000000000023
2011-10-31 23:00:00,222.80000000000018
2011-11-01 23:00:00,217.1000000000002
2011-11-02 23:00:00,219.9000000000002
2011-11-03 23:00:00,223.30000000000018
2011-11-04 23:00:00,222.00000000000023
2011-11-07 23:00:00,224.1000000000002
2011-11-08 23:00:00,227.50000000000023
2011-11-09 23:00:00,220.50000000000023
2011-11-10 23:00:00,222.9000000000002
2011-11-11 23:00:00,226.50000000000023
2011-11-14 23:00:00,224.30000000000018
2011-11-15 23:00:00,225.4000000000002
