DATETIME,price
2012-03-23 23:00:00,237.5999999999999
2012-03-26 23:00:00,243.89999999999992
2012-03-27 23:00:00,244.79999999999995
2012-03-28 23:00:00,243.89999999999992
2012-03-29 23:00:00,244.69999999999993
2012-03-30 23:00:00,247.79999999999995
2012-04-02 23:00:00,248.89999999999992
2012-04-03 23:00:00,249.29999999999995
2012-04-04 23:00:00,246.69999999999993
2012-04-05 23:00:00,246.5999999999999
2012-04-06 23:00:00,221.5999999999999
2012-04-09 23:00:00,241.99999999999994
2012-04-10 23:00:00,215.0999999999999
2012-04-11 23:00:00,215.49999999999994
2012-04-12 23:00:00,216.69999999999993
2012-04-13 23:00:00,215.79999999999995
2012-04-16 23:00:00,219.0999999999999
2012-04-17 23:00:00,242.49999999999994
2012-04-18 23:00:00,241.99999999999994
2012-04-19 23:00:00,242.5999999999999
2012-04-20 23:00:00,244.5999999999999
2012-04-23 23:00:00,220.69999999999993
2012-04-24 23:00:00,223.39999999999992
2012-04-25 23:00:00,225.0999999999999
2012-04-26 23:00:00,227.39999999999992
2012-04-27 23:00:00,228.5999999999999
2012-04-30 23:00:00,229.39999999999992
2012-05-01 23:00:00,231.19999999999993
2012-05-02 23:00:00,228.99999999999994
2012-05-03 23:00:00,227.69999999999993
2012-05-04 23:00:00,228.29999999999995
2012-05-07 23:00:00,227.49999999999994
2012-05-08 23:00:00,227.99999999999994
2012-05-09 23:00:00,228.0999999999999
2012-05-10 23:00:00,231.79999999999995
2012-05-11 23:00:00,231.89999999999992
2012-05-14 23:00:00,231.0999999999999
2012-05-15 23:00:00,229.29999999999995
2012-05-16 23:00:00,229.89999999999992
2012-05-17 23:00:00,227.5999999999999
2012-05-18 23:00:00,227.0999999999999
2012-05-21 23:00:00,227.49999999999994
2012-05-22 23:00:00,229.79999999999995
2012-05-23 23:00:00,227.19999999999993
2012-05-24 23:00:00,229.29999999999995
2012-05-25 23:00:00,230.29999999999995
2012-05-29 23:00:00,231.69999999999993
2012-05-30 23:00:00,229.29999999999995
2012-05-31 23:00:00,231.39999999999992
2012-06-01 23:00:00,229.89999999999992
2012-06-04 23:00:00,230.89999999999992
2012-06-05 23:00:00,232.69999999999993
2012-06-06 23:00:00,236.99999999999994
2012-06-07 23:00:00,239.5999999999999
2012-06-08 23:00:00,240.99999999999994
2012-06-11 23:00:00,240.5999999999999
2012-06-12 23:00:00,240.89999999999992
2012-06-13 23:00:00,240.69999999999987
2012-06-14 23:00:00,244.0999999999999
2012-06-15 23:00:00,244.9999999999999
2012-06-18 23:00:00,246.89999999999992
2012-06-19 23:00:00,246.69999999999987
2012-06-20 23:00:00,242.19999999999987
2012-06-21 23:00:00,238.19999999999987
2012-06-22 23:00:00,238.9999999999999
2012-06-25 23:00:00,237.5999999999999
2012-06-26 23:00:00,238.89999999999992
2012-06-27 23:00:00,242.69999999999987
2012-06-28 23:00:00,243.2999999999999
2012-06-29 23:00:00,245.9999999999999
2012-07-02 23:00:00,248.4999999999999
2012-07-03 23:00:00,247.19999999999987
2012-07-05 23:00:00,245.69999999999987
2012-07-06 23:00:00,244.39999999999992
2012-07-09 23:00:00,242.7999999999999
2012-07-10 23:00:00,243.5999999999999
2012-07-11 23:00:00,245.9999999999999
2012-07-12 23:00:00,246.0999999999999
2012-07-13 23:00:00,249.69999999999987
2012-07-16 23:00:00,249.4999999999999
2012-07-17 23:00:00,250.2999999999999
2012-07-18 23:00:00,251.39999999999992
2012-07-19 23:00:00,251.7999999999999
2012-07-20 23:00:00,252.69999999999987
2012-07-23 23:00:00,250.2999999999999
2012-07-24 23:00:00,246.89999999999992
2012-07-25 23:00:00,246.5999999999999
2012-07-26 23:00:00,252.7999999999999
2012-07-27 23:00:00,256.6999999999999
2012-07-30 23:00:00,258.3999999999999
2012-07-31 23:00:00,255.2999999999999
2012-08-01 23:00:00,252.69999999999987
2012-08-02 23:00:00,250.2999999999999
2012-08-03 23:00:00,254.5999999999999
2012-08-06 23:00:00,253.89999999999992
2012-08-07 23:00:00,250.0999999999999
2012-08-08 23:00:00,250.0999999999999
2012-08-09 23:00:00,250.5999999999999
2012-08-10 23:00:00,251.5999999999999
2012-08-13 23:00:00,250.69999999999987
2012-08-14 23:00:00,250.5999999999999
2012-08-15 23:00:00,249.19999999999987
2012-08-16 23:00:00,248.0999999999999
2012-08-17 23:00:00,247.2999999999999
2012-08-20 23:00:00,247.39999999999992
2012-08-21 23:00:00,245.2999999999999
2012-08-22 23:00:00,244.4999999999999
2012-08-23 23:00:00,240.69999999999987
2012-08-24 23:00:00,241.89999999999992
2012-08-27 23:00:00,242.9999999999999
2012-08-28 23:00:00,241.9999999999999
2012-08-29 23:00:00,241.4999999999999
2012-08-30 23:00:00,240.0999999999999
2012-08-31 23:00:00,239.39999999999992
2012-09-04 23:00:00,240.5999999999999
2012-09-05 23:00:00,239.2999999999999
2012-09-06 23:00:00,243.19999999999987
2012-09-07 23:00:00,241.9999999999999
2012-09-10 23:00:00,241.89999999999992
2012-09-11 23:00:00,240.69999999999987
2012-09-12 23:00:00,238.9999999999999
2012-09-13 23:00:00,243.4999999999999
2012-09-14 23:00:00,241.19999999999987
2012-09-17 23:00:00,239.09999999999985
2012-09-18 23:00:00,237.39999999999986
2012-09-19 23:00:00,237.9999999999999
2012-09-20 23:00:00,239.2999999999999
2012-09-21 23:00:00,239.7999999999999
2012-09-24 23:00:00,243.39999999999986
2012-09-25 23:00:00,242.2999999999999
2012-09-26 23:00:00,243.59999999999985
2012-09-27 23:00:00,241.9999999999999
2012-09-28 23:00:00,243.4999999999999
2012-10-01 23:00:00,242.09999999999985
2012-10-02 23:00:00,243.2999999999999
2012-10-03 23:00:00,245.39999999999986
2012-10-04 23:00:00,247.89999999999986
2012-10-05 23:00:00,247.19999999999987
2012-10-08 23:00:00,247.2999999999999
2012-10-09 23:00:00,246.9999999999999
2012-10-10 23:00:00,246.2999999999999
2012-10-11 23:00:00,246.7999999999999
2012-10-12 23:00:00,244.4999999999999
2012-10-15 23:00:00,246.2999999999999
2012-10-16 23:00:00,247.2999999999999
2012-10-17 23:00:00,252.19999999999987
2012-10-18 23:00:00,253.69999999999987
2012-10-19 23:00:00,251.19999999999987
2012-10-22 23:00:00,249.39999999999986
2012-10-23 23:00:00,246.19999999999987
2012-10-24 23:00:00,244.09999999999985
2012-10-25 23:00:00,245.19999999999987
2012-10-26 23:00:00,245.19999999999987
2012-10-29 23:00:00,245.19999999999987
2012-10-30 23:00:00,245.19999999999987
2012-10-31 23:00:00,248.59999999999985
2012-11-01 23:00:00,244.7999999999999
2012-11-02 23:00:00,242.19999999999987
2012-11-05 23:00:00,236.39999999999986
2012-11-06 23:00:00,236.39999999999986
2012-11-07 23:00:00,228.4999999999999
2012-11-08 23:00:00,228.39999999999986
2012-11-09 23:00:00,226.09999999999985
2012-11-12 23:00:00,222.7999999999999
2012-11-13 23:00:00,224.59999999999985
2012-11-14 23:00:00,221.9999999999999
2012-11-15 23:00:00,219.2999999999999
2012-11-16 23:00:00,222.89999999999986
2012-11-19 23:00:00,222.9999999999999
2012-11-20 23:00:00,222.2999999999999
2012-11-21 23:00:00,220.89999999999986
2012-11-23 23:00:00,219.9999999999999
2012-11-26 23:00:00,224.39999999999986
2012-11-27 23:00:00,225.19999999999987
2012-11-28 23:00:00,226.7999999999999
2012-11-29 23:00:00,228.9999999999999
2012-11-30 23:00:00,232.4999999999999
2012-12-03 23:00:00,230.09999999999985
2012-12-04 23:00:00,228.39999999999986
2012-12-05 23:00:00,234.19999999999987
2012-12-06 23:00:00,233.69999999999987
2012-12-07 23:00:00,233.89999999999986
2012-12-10 23:00:00,233.9999999999999
2012-12-11 23:00:00,234.4999999999999
2012-12-12 23:00:00,234.0999999999999
2012-12-13 23:00:00,232.5999999999999
2012-12-14 23:00:00,231.7999999999999
2012-12-17 23:00:00,236.7999999999999
2012-12-18 23:00:00,239.5999999999999
2012-12-19 23:00:00,237.19999999999993
2012-12-20 23:00:00,238.19999999999993
2012-12-21 23:00:00,236.2999999999999
2012-12-24 23:00:00,234.7999999999999
2012-12-26 23:00:00,231.7999999999999
2012-12-27 23:00:00,231.0999999999999
2012-12-28 23:00:00,227.89999999999992
2012-12-31 23:00:00,232.4999999999999
2013-01-02 23:00:00,238.89999999999992
2013-01-03 23:00:00,239.0999999999999
2013-01-04 23:00:00,240.89999999999992
2013-01-07 23:00:00,236.7999999999999
2013-01-08 23:00:00,235.89999999999992
2013-01-09 23:00:00,235.0999999999999
2013-01-10 23:00:00,236.7999999999999
2013-01-11 23:00:00,236.9999999999999
2013-01-14 23:00:00,236.7999999999999
2013-01-15 23:00:00,237.39999999999992
2013-01-16 23:00:00,235.5999999999999
2013-01-17 23:00:00,237.4999999999999
2013-01-18 23:00:00,240.0999999999999
2013-01-22 23:00:00,242.9999999999999
2013-01-23 23:00:00,241.9999999999999
2013-01-24 23:00:00,243.9999999999999
2013-01-25 23:00:00,245.19999999999993
2013-01-28 23:00:00,245.19999999999993
2013-01-29 23:00:00,247.9999999999999
2013-01-30 23:00:00,248.4999999999999
2013-01-31 23:00:00,249.69999999999993
2013-02-01 23:00:00,250.19999999999993
2013-02-04 23:00:00,247.89999999999992
2013-02-05 23:00:00,248.69999999999993
2013-02-06 23:00:00,249.69999999999993
2013-02-07 23:00:00,250.4999999999999
2013-02-08 23:00:00,250.0999999999999
2013-02-11 23:00:00,251.2999999999999
2013-02-12 23:00:00,252.69999999999993
2013-02-13 23:00:00,252.4999999999999
2013-02-14 23:00:00,249.7999999999999
2013-02-15 23:00:00,250.4999999999999
2013-02-19 23:00:00,253.89999999999992
2013-02-20 23:00:00,253.2999999999999
2013-02-21 23:00:00,251.4999999999999
2013-02-22 23:00:00,255.0999999999999
2013-02-25 23:00:00,251.69999999999993
2013-02-26 23:00:00,252.7999999999999
2013-02-27 23:00:00,256.8999999999999
2013-02-28 23:00:00,257.5999999999999
2013-03-01 23:00:00,258.5999999999999
2013-03-04 23:00:00,262.19999999999993
2013-03-05 23:00:00,264.3999999999999
2013-03-06 23:00:00,263.8999999999999
2013-03-07 23:00:00,262.5999999999999
2013-03-08 23:00:00,263.2999999999999
2013-03-11 23:00:00,264.3999999999999
2013-03-12 23:00:00,262.9999999999999
2013-03-13 23:00:00,264.5999999999999
2013-03-14 23:00:00,265.2999999999999
2013-03-15 23:00:00,267.7999999999999
2013-03-18 23:00:00,265.7999999999999
2013-03-19 23:00:00,266.8999999999999
2013-03-20 23:00:00,269.5999999999999
2013-03-21 23:00:00,267.7999999999999
2013-03-22 23:00:00,267.9999999999999
2013-03-25 23:00:00,267.3999999999999
2013-03-26 23:00:00,271.0999999999999
2013-03-27 23:00:00,272.6999999999999
2013-03-28 23:00:00,277.4999999999999
2013-04-01 23:00:00,276.7999999999999
2013-04-02 23:00:00,278.1999999999999
2013-04-03 23:00:00,277.1999999999999
2013-04-04 23:00:00,280.5999999999999
2013-04-05 23:00:00,282.4999999999999
2013-04-08 23:00:00,285.3999999999999
2013-04-09 23:00:00,284.3999999999999
2013-04-10 23:00:00,287.1999999999999
2013-04-11 23:00:00,288.5999999999999
2013-04-12 23:00:00,289.6999999999999
2013-04-15 23:00:00,284.3999999999999
2013-04-16 23:00:00,288.6999999999999
2013-04-17 23:00:00,286.6999999999999
2013-04-18 23:00:00,287.7999999999999
2013-04-19 23:00:00,293.7999999999999
2013-04-22 23:00:00,293.6999999999999
2013-04-23 23:00:00,294.3999999999999
2013-04-24 23:00:00,295.8999999999999
2013-04-25 23:00:00,296.2999999999999
2013-04-26 23:00:00,296.4999999999999
2013-04-29 23:00:00,299.8999999999999
2013-04-30 23:00:00,300.9999999999999
2013-05-01 23:00:00,296.9999999999999
2013-05-02 23:00:00,295.9999999999999
2013-05-03 23:00:00,295.5999999999999
2013-05-06 23:00:00,289.7999999999999
2013-05-07 23:00:00,293.4999999999999
2013-05-08 23:00:00,290.2999999999999
2013-05-09 23:00:00,283.5999999999999
2013-05-10 23:00:00,284.8999999999999
2013-05-13 23:00:00,282.7999999999999
2013-05-14 23:00:00,285.4999999999999
2013-05-15 23:00:00,289.5999999999999
2013-05-16 23:00:00,285.7999999999999
2013-05-17 23:00:00,289.6999999999999
2013-05-20 23:00:00,287.9999999999999
2013-05-21 23:00:00,288.5999999999999
2013-05-22 23:00:00,281.5999999999999
2013-05-23 23:00:00,278.9999999999999
2013-05-24 23:00:00,274.5999999999999
2013-05-28 23:00:00,270.0999999999999
2013-05-29 23:00:00,264.3999999999999
2013-05-30 23:00:00,265.4999999999999
2013-05-31 23:00:00,263.0999999999999
2013-06-03 23:00:00,263.5999999999999
2013-06-04 23:00:00,262.3999999999999
2013-06-05 23:00:00,258.8999999999999
2013-06-06 23:00:00,263.4999999999999
2013-06-07 23:00:00,266.2999999999999
2013-06-10 23:00:00,265.9999999999999
2013-06-11 23:00:00,263.8999999999999
2013-06-12 23:00:00,259.69999999999993
2013-06-13 23:00:00,265.29999999999995
2013-06-14 23:00:00,266.3999999999999
2013-06-17 23:00:00,267.3999999999999
2013-06-18 23:00:00,269.8999999999999
2013-06-19 23:00:00,261.3999999999999
2013-06-20 23:00:00,250.69999999999993
2013-06-21 23:00:00,255.19999999999993
2013-06-24 23:00:00,254.89999999999992
2013-06-25 23:00:00,259.19999999999993
2013-06-26 23:00:00,264.59999999999997
2013-06-27 23:00:00,264.99999999999994
2013-06-28 23:00:00,266.19999999999993
2013-07-01 23:00:00,261.49999999999994
2013-07-02 23:00:00,260.99999999999994
2013-07-03 23:00:00,260.29999999999995
2013-07-05 23:00:00,258.69999999999993
2013-07-08 23:00:00,264.19999999999993
2013-07-09 23:00:00,266.79999999999995
2013-07-10 23:00:00,268.49999999999994
2013-07-11 23:00:00,275.09999999999997
2013-07-12 23:00:00,276.29999999999995
2013-07-15 23:00:00,282.3999999999999
2013-07-16 23:00:00,280.29999999999995
2013-07-17 23:00:00,280.19999999999993
2013-07-18 23:00:00,283.8999999999999
2013-07-19 23:00:00,283.59999999999997
2013-07-22 23:00:00,283.29999999999995
2013-07-23 23:00:00,284.49999999999994
2013-07-24 23:00:00,278.19999999999993
2013-07-25 23:00:00,281.79999999999995
2013-07-26 23:00:00,283.09999999999997
2013-07-29 23:00:00,284.29999999999995
2013-07-30 23:00:00,285.19999999999993
2013-07-31 23:00:00,282.29999999999995
2013-08-01 23:00:00,285.79999999999995
2013-08-02 23:00:00,285.3999999999999
2013-08-05 23:00:00,283.19999999999993
2013-08-06 23:00:00,280.3999999999999
2013-08-07 23:00:00,282.3999999999999
2013-08-08 23:00:00,284.19999999999993
2013-08-09 23:00:00,281.49999999999994
2013-08-12 23:00:00,278.8999999999999
2013-08-13 23:00:00,276.8999999999999
2013-08-14 23:00:00,274.79999999999995
2013-08-15 23:00:00,269.3999999999999
2013-08-16 23:00:00,264.99999999999994
2013-08-19 23:00:00,262.19999999999993
2013-08-20 23:00:00,265.49999999999994
2013-08-21 23:00:00,260.99999999999994
2013-08-22 23:00:00,263.49999999999994
2013-08-23 23:00:00,266.19999999999993
2013-08-26 23:00:00,263.3999999999999
2013-08-27 23:00:00,262.99999999999994
2013-08-28 23:00:00,264.3999999999999
2013-08-29 23:00:00,262.69999999999993
2013-08-30 23:00:00,262.59999999999997
2013-09-03 23:00:00,258.19999999999993
2013-09-04 23:00:00,258.09999999999997
2013-09-05 23:00:00,256.79999999999995
2013-09-06 23:00:00,259.29999999999995
2013-09-09 23:00:00,260.59999999999997
2013-09-10 23:00:00,263.09999999999997
2013-09-11 23:00:00,259.79999999999995
2013-09-12 23:00:00,258.7
2013-09-13 23:00:00,261.49999999999994
2013-09-16 23:00:00,262.4
2013-09-17 23:00:00,264.49999999999994
2013-09-18 23:00:00,275.99999999999994
2013-09-19 23:00:00,273.99999999999994
2013-09-20 23:00:00,268.29999999999995
2013-09-23 23:00:00,272.99999999999994
2013-09-24 23:00:00,272.4
2013-09-25 23:00:00,269.9
2013-09-26 23:00:00,269.29999999999995
2013-09-27 23:00:00,266.9
2013-09-30 23:00:00,266.29999999999995
2013-10-01 23:00:00,267.49999999999994
2013-10-02 23:00:00,268.09999999999997
2013-10-03 23:00:00,263.4
2013-10-04 23:00:00,263.99999999999994
2013-10-07 23:00:00,262.7
2013-10-08 23:00:00,265.09999999999997
2013-10-09 23:00:00,266.4
2013-10-10 23:00:00,271.99999999999994
2013-10-11 23:00:00,273.7
2013-10-14 23:00:00,271.59999999999997
2013-10-15 23:00:00,266.59999999999997
2013-10-16 23:00:00,270.09999999999997
2013-10-17 23:00:00,276.49999999999994
2013-10-18 23:00:00,277.2
2013-10-21 23:00:00,276.4
2013-10-22 23:00:00,281.4
2013-10-23 23:00:00,281.7
2013-10-24 23:00:00,280.59999999999997
2013-10-25 23:00:00,285.09999999999997
2013-10-28 23:00:00,284.2
2013-10-29 23:00:00,284.79999999999995
2013-10-30 23:00:00,282.29999999999995
2013-10-31 23:00:00,280.59999999999997
2013-11-01 23:00:00,283.29999999999995
2013-11-04 23:00:00,284.29999999999995
2013-11-05 23:00:00,281.7
2013-11-06 23:00:00,286.79999999999995
2013-11-07 23:00:00,282.99999999999994
2013-11-08 23:00:00,282.29999999999995
2013-11-11 23:00:00,282.59999999999997
2013-11-12 23:00:00,278.9
2013-11-13 23:00:00,280.79999999999995
2013-11-14 23:00:00,283.99999999999994
2013-11-15 23:00:00,286.49999999999994
2013-11-18 23:00:00,286.09999999999997
2013-11-19 23:00:00,283.29999999999995
2013-11-20 23:00:00,278.79999999999995
2013-11-21 23:00:00,279.79999999999995
2013-11-22 23:00:00,279.7
2013-11-25 23:00:00,278.2
2013-11-26 23:00:00,274.4
2013-11-27 23:00:00,273.2
2013-11-29 23:00:00,273.09999999999997
2013-12-02 23:00:00,271.7
2013-12-03 23:00:00,273.79999999999995
2013-12-04 23:00:00,275.09999999999997
2013-12-05 23:00:00,272.2
2013-12-06 23:00:00,276.99999999999994
2013-12-09 23:00:00,274.9
2013-12-10 23:00:00,271.09999999999997
2013-12-11 23:00:00,267.99999999999994
2013-12-12 23:00:00,268.19999999999993
2013-12-13 23:00:00,267.69999999999993
2013-12-16 23:00:00,270.19999999999993
2013-12-17 23:00:00,269.3999999999999
2013-12-18 23:00:00,274.09999999999997
2013-12-19 23:00:00,271.19999999999993
2013-12-20 23:00:00,274.8999999999999
2013-12-23 23:00:00,273.49999999999994
2013-12-24 23:00:00,274.59999999999997
2013-12-26 23:00:00,272.99999999999994
2013-12-27 23:00:00,274.19999999999993
2013-12-30 23:00:00,275.09999999999997
2013-12-31 23:00:00,276.19999999999993
2014-01-02 23:00:00,270.3999999999999
2014-01-03 23:00:00,269.19999999999993
2014-01-06 23:00:00,269.59999999999997
2014-01-07 23:00:00,272.99999999999994
2014-01-08 23:00:00,270.19999999999993
2014-01-09 23:00:00,272.99999999999994
2014-01-10 23:00:00,278.3999999999999
2014-01-13 23:00:00,275.09999999999997
2014-01-14 23:00:00,275.3999999999999
2014-01-15 23:00:00,274.79999999999995
2014-01-16 23:00:00,277.09999999999997
2014-01-17 23:00:00,276.69999999999993
2014-01-21 23:00:00,281.29999999999995
2014-01-22 23:00:00,281.79999999999995
2014-01-23 23:00:00,280.59999999999997
2014-01-24 23:00:00,276.3999999999999
2014-01-27 23:00:00,277.09999999999997
2014-01-28 23:00:00,278.3999999999999
2014-01-29 23:00:00,278.59999999999997
2014-01-30 23:00:00,284.49999999999994
2014-01-31 23:00:00,287.69999999999993
2014-02-03 23:00:00,284.29999999999995
2014-02-04 23:00:00,281.8999999999999
2014-02-05 23:00:00,280.29999999999995
2014-02-06 23:00:00,282.79999999999995
2014-02-07 23:00:00,285.3999999999999
2014-02-10 23:00:00,288.09999999999997
2014-02-11 23:00:00,291.69999999999993
2014-02-12 23:00:00,292.19999999999993
2014-02-13 23:00:00,296.59999999999997
2014-02-14 23:00:00,299.3999999999999
2014-02-18 23:00:00,300.69999999999993
2014-02-19 23:00:00,298.49999999999994
2014-02-20 23:00:00,301.69999999999993
2014-02-21 23:00:00,302.49999999999994
2014-02-24 23:00:00,301.19999999999993
2014-02-25 23:00:00,300.59999999999997
2014-02-26 23:00:00,299.29999999999995
2014-02-27 23:00:00,298.49999999999994
2014-02-28 23:00:00,300.99999999999994
2014-03-03 23:00:00,297.19999999999993
