DATETIME,price
2023-06-14 07:00:00,27527.5
2023-06-14 08:00:00,27737.5
2023-06-14 09:00:00,27892.5
2023-06-14 10:00:00,27872.5
2023-06-14 11:00:00,27937.5
2023-06-14 12:00:00,27867.5
2023-06-14 13:00:00,27832.5
2023-06-14 14:00:00,27837.5
2023-06-14 15:00:00,27812.5
2023-06-14 16:00:00,27767.5
2023-06-14 17:00:00,27762.5
2023-06-14 18:00:00,27747.5
2023-06-14 19:00:00,27727.5
2023-06-14 20:00:00,27737.5
2023-06-14 23:00:00,27812.5
2023-06-15 07:00:00,27737.5
2023-06-15 08:00:00,27727.5
2023-06-15 09:00:00,27672.5
2023-06-15 10:00:00,27692.5
2023-06-15 11:00:00,27657.5
2023-06-15 12:00:00,27637.5
2023-06-15 13:00:00,27607.5
2023-06-15 14:00:00,27647.5
2023-06-15 15:00:00,27677.5
2023-06-15 16:00:00,27697.5
2023-06-15 17:00:00,27702.5
2023-06-15 18:00:00,27717.5
2023-06-15 19:00:00,27757.5
2023-06-15 20:00:00,27702.5
2023-06-15 23:00:00,27717.5
2023-06-16 07:00:00,27722.5
2023-06-16 08:00:00,27742.5
2023-06-16 09:00:00,27742.5
2023-06-16 10:00:00,27742.5
2023-06-16 11:00:00,27742.5
2023-06-16 12:00:00,27742.5
2023-06-16 13:00:00,27742.5
2023-06-16 14:00:00,27742.5
2023-06-16 15:00:00,27742.5
2023-06-16 16:00:00,27742.5
2023-06-16 17:00:00,27742.5
2023-06-16 18:00:00,27742.5
2023-06-16 19:00:00,27742.5
2023-06-16 20:00:00,27742.5
2023-06-16 23:00:00,27720.0
2023-06-19 23:00:00,27660.0
2023-06-20 07:00:00,27575.0
2023-06-20 08:00:00,27730.0
2023-06-20 09:00:00,27545.0
2023-06-20 10:00:00,27540.0
2023-06-20 11:00:00,27570.0
2023-06-20 12:00:00,27595.0
2023-06-20 13:00:00,27640.0
2023-06-20 14:00:00,27565.0
2023-06-20 15:00:00,27520.0
2023-06-20 16:00:00,27500.0
2023-06-20 17:00:00,27550.0
2023-06-20 18:00:00,27540.0
2023-06-20 19:00:00,27550.0
2023-06-20 20:00:00,27550.0
2023-06-20 23:00:00,27495.0
2023-06-21 07:00:00,27500.0
2023-06-21 08:00:00,27535.0
2023-06-21 09:00:00,27595.0
2023-06-21 10:00:00,27605.0
2023-06-21 11:00:00,27580.0
2023-06-21 12:00:00,27560.0
2023-06-21 13:00:00,27495.0
2023-06-21 14:00:00,27480.0
2023-06-21 15:00:00,27530.0
2023-06-21 16:00:00,27530.0
2023-06-21 17:00:00,27525.0
2023-06-21 18:00:00,27530.0
2023-06-21 19:00:00,27550.0
2023-06-21 20:00:00,27460.0
2023-06-21 23:00:00,27520.0
2023-06-22 07:00:00,27330.0
2023-06-22 08:00:00,27065.0
2023-06-22 09:00:00,27160.0
2023-06-22 10:00:00,27215.0
2023-06-22 11:00:00,27160.0
2023-06-22 12:00:00,27275.0
2023-06-22 13:00:00,27270.0
2023-06-22 14:00:00,27300.0
2023-06-22 15:00:00,27330.0
2023-06-22 16:00:00,27320.0
2023-06-22 17:00:00,27330.0
2023-06-22 18:00:00,27330.0
2023-06-22 19:00:00,27335.0
2023-06-22 20:00:00,27315.0
2023-06-22 23:00:00,27295.0
2023-06-23 07:00:00,27120.0
2023-06-23 08:00:00,27070.0
2023-06-23 09:00:00,27145.0
2023-06-23 10:00:00,27165.0
2023-06-23 11:00:00,27155.0
2023-06-23 12:00:00,27210.0
2023-06-23 13:00:00,27050.0
2023-06-23 14:00:00,27105.0
2023-06-23 15:00:00,27155.0
2023-06-23 16:00:00,27135.0
2023-06-23 17:00:00,27135.0
2023-06-23 18:00:00,27150.0
2023-06-23 19:00:00,27080.0
2023-06-23 20:00:00,27090.0
2023-06-23 23:00:00,27097.5
2023-06-26 07:00:00,27170.0
2023-06-26 08:00:00,26860.0
2023-06-26 09:00:00,26820.0
2023-06-26 10:00:00,26990.0
2023-06-26 11:00:00,26970.0
2023-06-26 12:00:00,27050.0
2023-06-26 13:00:00,27015.0
2023-06-26 14:00:00,27175.0
2023-06-26 15:00:00,27160.0
2023-06-26 16:00:00,27170.0
2023-06-26 17:00:00,27155.0
2023-06-26 18:00:00,27165.0
2023-06-26 19:00:00,27170.0
2023-06-26 20:00:00,27135.0
2023-06-26 23:00:00,27132.5
2023-06-27 07:00:00,27255.0
2023-06-27 08:00:00,27165.0
2023-06-27 09:00:00,27185.0
2023-06-27 10:00:00,27165.0
2023-06-27 11:00:00,27215.0
2023-06-27 12:00:00,27085.0
2023-06-27 13:00:00,27120.0
2023-06-27 14:00:00,27140.0
2023-06-27 15:00:00,27275.0
2023-06-27 16:00:00,27305.0
2023-06-27 17:00:00,27335.0
2023-06-27 18:00:00,27400.0
2023-06-27 19:00:00,27410.0
2023-06-27 20:00:00,27395.0
2023-06-27 23:00:00,27292.5
2023-06-28 07:00:00,27425.0
2023-06-28 08:00:00,27345.0
2023-06-28 09:00:00,27350.0
2023-06-28 10:00:00,27385.0
2023-06-28 11:00:00,27425.0
2023-06-28 12:00:00,27425.0
2023-06-28 13:00:00,27460.0
2023-06-28 14:00:00,27490.0
2023-06-28 15:00:00,27495.0
2023-06-28 16:00:00,27550.0
2023-06-28 17:00:00,27515.0
2023-06-28 18:00:00,27540.0
2023-06-28 19:00:00,27550.0
2023-06-28 20:00:00,27550.0
2023-06-28 23:00:00,27525.0
2023-06-29 07:00:00,27515.0
2023-06-29 08:00:00,27635.0
2023-06-29 09:00:00,27705.0
2023-06-29 10:00:00,27730.0
2023-06-29 11:00:00,27780.0
2023-06-29 12:00:00,27780.0
2023-06-29 13:00:00,27785.0
2023-06-29 14:00:00,27810.0
2023-06-29 15:00:00,27785.0
2023-06-29 16:00:00,27845.0
2023-06-29 17:00:00,27860.0
2023-06-29 18:00:00,27850.0
2023-06-29 19:00:00,27855.0
2023-06-29 20:00:00,27875.0
2023-06-29 23:00:00,27792.5
2023-06-30 07:00:00,27935.0
2023-06-30 08:00:00,27975.0
2023-06-30 09:00:00,28050.0
2023-06-30 10:00:00,28155.0
2023-06-30 11:00:00,28150.0
2023-06-30 12:00:00,28150.0
2023-06-30 13:00:00,28155.0
2023-06-30 14:00:00,28145.0
2023-06-30 15:00:00,28150.0
2023-06-30 16:00:00,28135.0
2023-06-30 17:00:00,28195.0
2023-06-30 18:00:00,28190.0
2023-06-30 19:00:00,28205.0
2023-06-30 20:00:00,28190.0
2023-06-30 23:00:00,28122.5
2023-07-03 07:00:00,28230.0
2023-07-03 08:00:00,28360.0
2023-07-03 09:00:00,28380.0
2023-07-03 10:00:00,28415.0
2023-07-03 11:00:00,28405.0
2023-07-03 12:00:00,28375.0
2023-07-03 13:00:00,28380.0
2023-07-03 14:00:00,28365.0
2023-07-03 15:00:00,28370.0
2023-07-03 16:00:00,28360.0
2023-07-03 17:00:00,28380.0
2023-07-03 18:00:00,28385.0
2023-07-03 19:00:00,28380.0
2023-07-03 20:00:00,28420.0
2023-07-03 23:00:00,28340.0
2023-07-04 07:00:00,28385.0
2023-07-04 08:00:00,28360.0
2023-07-04 09:00:00,28355.0
2023-07-04 10:00:00,28365.0
2023-07-04 11:00:00,28335.0
2023-07-04 12:00:00,28320.0
2023-07-04 13:00:00,28315.0
2023-07-04 14:00:00,28330.0
2023-07-04 15:00:00,28265.0
2023-07-04 16:00:00,28240.0
2023-07-04 17:00:00,28250.0
2023-07-04 18:00:00,28265.0
2023-07-04 19:00:00,28260.0
2023-07-04 20:00:00,28240.0
2023-07-04 23:00:00,28280.0
2023-07-05 07:00:00,28145.0
2023-07-05 08:00:00,28205.0
2023-07-05 09:00:00,28205.0
2023-07-05 10:00:00,28170.0
2023-07-05 11:00:00,28200.0
2023-07-05 12:00:00,28165.0
2023-07-05 13:00:00,28155.0
2023-07-05 14:00:00,28075.0
2023-07-05 15:00:00,28070.0
2023-07-05 16:00:00,28080.0
2023-07-05 17:00:00,28080.0
2023-07-05 18:00:00,28095.0
2023-07-05 19:00:00,28085.0
2023-07-05 20:00:00,28085.0
2023-07-05 23:00:00,28097.5
2023-07-06 07:00:00,27935.0
2023-07-06 08:00:00,27745.0
2023-07-06 09:00:00,27770.0
2023-07-06 10:00:00,27805.0
2023-07-06 11:00:00,27785.0
2023-07-06 12:00:00,27780.0
2023-07-06 13:00:00,27630.0
2023-07-06 14:00:00,27505.0
2023-07-06 15:00:00,27315.0
2023-07-06 16:00:00,27385.0
2023-07-06 17:00:00,27420.0
2023-07-06 18:00:00,27435.0
2023-07-06 19:00:00,27450.0
2023-07-06 20:00:00,27450.0
2023-07-06 23:00:00,27352.5
2023-07-07 07:00:00,27405.0
2023-07-07 08:00:00,27325.0
2023-07-07 09:00:00,27360.0
2023-07-07 10:00:00,27435.0
2023-07-07 11:00:00,27495.0
2023-07-07 12:00:00,27515.0
2023-07-07 13:00:00,27530.0
2023-07-07 14:00:00,27575.0
2023-07-07 15:00:00,27610.0
2023-07-07 16:00:00,27620.0
2023-07-07 17:00:00,27735.0
2023-07-07 18:00:00,27700.0
2023-07-07 19:00:00,27670.0
2023-07-07 20:00:00,27575.0
2023-07-07 23:00:00,27605.0
2023-07-10 07:00:00,27530.0
2023-07-10 08:00:00,27605.0
2023-07-10 09:00:00,27690.0
2023-07-10 10:00:00,27735.0
2023-07-10 11:00:00,27785.0
2023-07-10 12:00:00,27795.0
2023-07-10 13:00:00,27790.0
2023-07-10 14:00:00,27760.0
2023-07-10 15:00:00,27735.0
2023-07-10 16:00:00,27710.0
2023-07-10 17:00:00,27715.0
2023-07-10 18:00:00,27730.0
2023-07-10 19:00:00,27730.0
2023-07-10 20:00:00,27730.0
2023-07-10 23:00:00,27712.5
2023-07-11 07:00:00,27860.0
2023-07-11 08:00:00,27735.0
2023-07-11 09:00:00,27715.0
2023-07-11 10:00:00,27860.0
2023-07-11 11:00:00,27805.0
2023-07-11 12:00:00,27860.0
2023-07-11 13:00:00,27945.0
2023-07-11 14:00:00,27895.0
2023-07-11 15:00:00,27895.0
2023-07-11 16:00:00,27930.0
2023-07-11 17:00:00,27935.0
2023-07-11 18:00:00,27935.0
2023-07-11 19:00:00,27945.0
2023-07-11 20:00:00,27975.0
2023-07-11 23:00:00,27905.0
2023-07-12 07:00:00,28030.0
2023-07-12 08:00:00,28120.0
2023-07-12 09:00:00,28130.0
2023-07-12 10:00:00,28185.0
2023-07-12 11:00:00,28180.0
2023-07-12 12:00:00,28215.0
2023-07-12 13:00:00,28250.0
2023-07-12 14:00:00,28290.0
2023-07-12 15:00:00,28400.0
2023-07-12 16:00:00,28370.0
2023-07-12 17:00:00,28380.0
2023-07-12 18:00:00,28395.0
2023-07-12 19:00:00,28385.0
2023-07-12 20:00:00,28375.0
2023-07-12 23:00:00,28422.5
2023-07-13 07:00:00,28460.0
2023-07-13 08:00:00,28570.0
2023-07-13 09:00:00,28650.0
2023-07-13 10:00:00,28650.0
2023-07-13 11:00:00,28660.0
2023-07-13 12:00:00,28680.0
2023-07-13 13:00:00,28670.0
2023-07-13 14:00:00,28720.0
2023-07-13 15:00:00,28630.0
2023-07-13 16:00:00,28645.0
2023-07-13 17:00:00,28640.0
2023-07-13 18:00:00,28645.0
2023-07-13 19:00:00,28670.0
2023-07-13 20:00:00,28655.0
2023-07-13 23:00:00,28612.5
2023-07-14 07:00:00,28625.0
2023-07-14 08:00:00,28575.0
2023-07-14 09:00:00,28575.0
2023-07-14 10:00:00,28545.0
2023-07-14 11:00:00,28615.0
2023-07-14 12:00:00,28630.0
2023-07-14 13:00:00,28665.0
2023-07-14 14:00:00,28590.0
2023-07-14 15:00:00,28510.0
2023-07-14 16:00:00,28495.0
2023-07-14 17:00:00,28460.0
2023-07-14 18:00:00,28460.0
2023-07-14 19:00:00,28455.0
2023-07-14 20:00:00,28440.0
2023-07-14 23:00:00,28525.0
2023-07-17 07:00:00,28395.0
2023-07-17 08:00:00,28545.0
2023-07-17 09:00:00,28470.0
2023-07-17 10:00:00,28420.0
2023-07-17 11:00:00,28425.0
2023-07-17 12:00:00,28380.0
2023-07-17 13:00:00,28420.0
2023-07-17 14:00:00,28465.0
2023-07-17 15:00:00,28485.0
2023-07-17 16:00:00,28485.0
2023-07-17 17:00:00,28500.0
2023-07-17 18:00:00,28495.0
2023-07-17 19:00:00,28505.0
2023-07-17 20:00:00,28495.0
2023-07-17 23:00:00,28460.0
2023-07-18 07:00:00,28475.0
2023-07-18 08:00:00,28445.0
2023-07-18 09:00:00,28440.0
2023-07-18 10:00:00,28490.0
2023-07-18 11:00:00,28460.0
2023-07-18 12:00:00,28440.0
2023-07-18 13:00:00,28420.0
2023-07-18 14:00:00,28525.0
2023-07-18 15:00:00,28555.0
2023-07-18 16:00:00,28555.0
2023-07-18 17:00:00,28535.0
2023-07-18 18:00:00,28550.0
2023-07-18 19:00:00,28575.0
2023-07-18 20:00:00,28600.0
2023-07-18 23:00:00,28552.5
2023-07-19 07:00:00,28670.0
2023-07-19 08:00:00,28545.0
2023-07-19 09:00:00,28545.0
2023-07-19 10:00:00,28545.0
2023-07-19 11:00:00,28545.0
2023-07-19 12:00:00,28520.0
2023-07-19 13:00:00,28465.0
2023-07-19 14:00:00,28525.0
2023-07-19 23:00:00,28545.0
2023-07-20 08:00:00,28465.0
2023-07-20 09:00:00,28605.0
2023-07-20 14:00:00,28645.0
2023-07-20 15:00:00,28595.0
2023-07-20 17:00:00,28625.0
2023-07-20 20:00:00,28545.0
2023-07-20 23:00:00,28615.0
2023-07-21 08:00:00,28610.0
2023-07-21 09:00:00,28635.0
2023-07-21 11:00:00,28640.0
2023-07-21 12:00:00,28615.0
2023-07-21 13:00:00,28685.0
2023-07-21 14:00:00,28685.0
2023-07-21 15:00:00,28650.0
2023-07-21 19:00:00,28660.0
2023-07-21 23:00:00,28657.5
2023-07-24 07:00:00,28555.0
2023-07-24 08:00:00,28690.0
2023-07-24 13:00:00,28695.0
2023-07-24 14:00:00,28765.0
2023-07-24 15:00:00,28755.0
2023-07-24 16:00:00,28800.0
2023-07-24 19:00:00,28815.0
2023-07-24 20:00:00,28820.0
2023-07-24 23:00:00,28790.0
2023-07-25 07:00:00,28865.0
2023-07-25 08:00:00,28740.0
2023-07-25 09:00:00,28740.0
2023-07-25 11:00:00,28810.0
2023-07-25 14:00:00,28775.0
2023-07-25 16:00:00,28825.0
2023-07-25 19:00:00,28855.0
2023-07-25 23:00:00,28840.0
2023-07-26 07:00:00,28965.0
2023-07-26 08:00:00,28945.0
2023-07-26 09:00:00,28910.0
2023-07-26 11:00:00,28775.0
2023-07-26 12:00:00,28760.0
2023-07-26 13:00:00,28765.0
2023-07-26 14:00:00,28785.0
2023-07-26 15:00:00,28795.0
2023-07-26 17:00:00,28910.0
2023-07-26 18:00:00,28920.0
2023-07-26 19:00:00,29005.0
2023-07-26 20:00:00,28945.0
2023-07-26 23:00:00,28845.0
2023-07-27 07:00:00,28985.0
2023-07-27 08:00:00,29005.0
2023-07-27 09:00:00,29185.0
2023-07-27 10:00:00,29215.0
2023-07-27 11:00:00,29205.0
2023-07-27 12:00:00,29350.0
2023-07-27 13:00:00,29410.0
2023-07-27 14:00:00,29435.0
2023-07-27 15:00:00,29445.0
2023-07-27 16:00:00,29460.0
2023-07-27 18:00:00,29515.0
2023-07-27 20:00:00,29310.0
2023-07-27 23:00:00,29465.0
2023-07-28 12:00:00,29385.0
2023-07-28 14:00:00,29365.0
2023-07-28 15:00:00,29365.0
2023-07-28 16:00:00,29395.0
2023-07-28 18:00:00,29345.0
2023-07-28 20:00:00,29360.0
2023-07-28 23:00:00,29400.0
2023-07-31 07:00:00,29385.0
2023-07-31 08:00:00,29455.0
2023-07-31 09:00:00,29515.0
2023-07-31 10:00:00,29500.0
2023-07-31 13:00:00,29565.0
2023-07-31 14:00:00,29555.0
2023-07-31 16:00:00,29545.0
2023-07-31 17:00:00,29505.0
2023-07-31 23:00:00,29522.5
2023-08-01 08:00:00,29520.0
2023-08-01 10:00:00,29375.0
2023-08-01 13:00:00,29285.0
2023-08-01 23:00:00,29235.0
2023-08-02 07:00:00,28925.0
2023-08-02 08:00:00,28885.0
2023-08-02 09:00:00,28785.0
2023-08-02 12:00:00,29055.0
2023-08-02 13:00:00,28945.0
2023-08-02 14:00:00,28945.0
2023-08-02 23:00:00,28832.5
2023-08-03 08:00:00,28445.0
2023-08-03 09:00:00,28455.0
2023-08-03 10:00:00,28565.0
2023-08-03 11:00:00,28630.0
2023-08-03 14:00:00,28510.0
2023-08-03 15:00:00,28535.0
2023-08-03 16:00:00,28560.0
2023-08-03 17:00:00,28585.0
2023-08-03 18:00:00,28585.0
2023-08-03 20:00:00,28580.0
2023-08-03 23:00:00,28545.0
2023-08-04 07:00:00,28650.0
2023-08-04 08:00:00,28575.0
2023-08-04 09:00:00,28635.0
2023-08-04 10:00:00,28625.0
2023-08-04 11:00:00,28480.0
2023-08-04 12:00:00,28405.0
2023-08-04 13:00:00,28440.0
2023-08-04 14:00:00,28485.0
2023-08-04 15:00:00,28485.0
2023-08-04 17:00:00,28515.0
2023-08-04 19:00:00,28330.0
2023-08-04 20:00:00,28280.0
2023-08-04 23:00:00,28475.0
2023-08-07 07:00:00,28435.0
2023-08-07 08:00:00,28485.0
2023-08-07 09:00:00,28260.0
2023-08-07 10:00:00,28325.0
2023-08-07 11:00:00,28205.0
2023-08-07 12:00:00,28335.0
2023-08-07 13:00:00,28385.0
2023-08-07 14:00:00,28345.0
2023-08-07 15:00:00,28380.0
2023-08-07 16:00:00,28435.0
2023-08-07 17:00:00,28425.0
2023-08-07 20:00:00,28435.0
2023-08-07 23:00:00,28395.0
2023-08-08 07:00:00,27870.0
2023-08-08 08:00:00,28030.0
2023-08-08 09:00:00,27935.0
2023-08-08 10:00:00,27825.0
2023-08-08 11:00:00,27725.0
2023-08-08 14:00:00,27685.0
2023-08-08 15:00:00,27795.0
2023-08-08 16:00:00,27815.0
2023-08-08 18:00:00,27830.0
2023-08-08 19:00:00,27910.0
2023-08-08 20:00:00,28005.0
2023-08-08 23:00:00,27812.5
2023-08-09 07:00:00,28165.0
2023-08-09 09:00:00,28360.0
2023-08-09 11:00:00,28310.0
2023-08-09 12:00:00,28250.0
2023-08-09 13:00:00,28145.0
2023-08-09 14:00:00,28195.0
2023-08-09 15:00:00,28220.0
2023-08-09 16:00:00,28115.0
2023-08-09 17:00:00,28130.0
2023-08-09 19:00:00,28250.0
2023-08-09 20:00:00,28165.0
2023-08-09 23:00:00,28127.5
2023-08-10 07:00:00,28345.0
2023-08-10 08:00:00,28455.0
2023-08-10 09:00:00,28365.0
2023-08-10 10:00:00,28360.0
2023-08-10 11:00:00,28365.0
2023-08-10 12:00:00,28300.0
2023-08-10 13:00:00,28325.0
2023-08-10 14:00:00,28390.0
2023-08-10 15:00:00,28430.0
2023-08-10 16:00:00,28330.0
2023-08-10 17:00:00,28245.0
2023-08-10 18:00:00,28215.0
2023-08-10 20:00:00,28300.0
2023-08-10 23:00:00,28400.0
2023-08-11 09:00:00,28155.0
2023-08-11 10:00:00,28190.0
2023-08-11 13:00:00,28090.0
2023-08-11 14:00:00,28095.0
2023-08-11 15:00:00,28120.0
2023-08-11 23:00:00,28100.0
2023-08-14 07:00:00,28035.0
2023-08-14 08:00:00,28235.0
2023-08-14 11:00:00,28300.0
2023-08-14 13:00:00,28225.0
2023-08-14 14:00:00,28150.0
2023-08-14 15:00:00,28210.0
2023-08-14 20:00:00,28260.0
2023-08-14 23:00:00,28255.0
2023-08-16 07:00:00,27875.0
2023-08-16 08:00:00,28165.0
2023-08-16 09:00:00,28190.0
2023-08-16 11:00:00,28085.0
2023-08-16 13:00:00,28050.0
2023-08-16 14:00:00,28065.0
2023-08-16 15:00:00,28005.0
2023-08-16 17:00:00,27965.0
2023-08-16 18:00:00,27950.0
2023-08-16 19:00:00,27950.0
2023-08-16 20:00:00,27840.0
2023-08-16 23:00:00,27990.0
2023-08-17 07:00:00,27855.0
2023-08-17 08:00:00,27855.0
2023-08-17 09:00:00,27925.0
2023-08-17 10:00:00,27900.0
2023-08-17 12:00:00,27960.0
2023-08-17 13:00:00,27865.0
2023-08-17 14:00:00,27755.0
2023-08-17 15:00:00,27725.0
2023-08-17 16:00:00,27675.0
2023-08-17 19:00:00,27635.0
2023-08-17 20:00:00,27565.0
2023-08-17 23:00:00,27675.0
2023-08-18 07:00:00,27535.0
2023-08-18 08:00:00,27480.0
2023-08-18 09:00:00,27465.0
2023-08-18 10:00:00,27545.0
2023-08-18 11:00:00,27555.0
