DATETIME,ADJ
1995-04-26 00:00:00,-0.03333262499999999
1995-04-27 00:00:00,-0.037232625000000005
1995-04-28 00:00:00,-0.036532625
1995-05-01 00:00:00,-0.035232625000000004
1995-05-02 00:00:00,-0.033532624999999996
1995-05-03 00:00:00,-0.03243262500000001
1995-05-04 00:00:00,-0.032232625
1995-05-05 00:00:00,-0.031932625000000006
1995-05-08 00:00:00,-0.03133262500000002
1995-05-09 00:00:00,-0.031732625
1995-05-10 00:00:00,-0.031932625000000006
1995-05-11 00:00:00,-0.03063262500000001
1995-05-12 00:00:00,-0.031432625000000006
1995-05-15 00:00:00,-0.031232625
1995-05-16 00:00:00,-0.031032624999999994
1995-05-17 00:00:00,-0.030232625
1995-05-18 00:00:00,-0.028232624999999997
1995-05-19 00:00:00,-0.02863262500000001
1995-05-22 00:00:00,-0.027832625000000014
1995-05-23 00:00:00,-0.029432625000000004
1995-05-24 00:00:00,-0.030432625000000005
1995-05-25 00:00:00,-0.03133262500000002
1995-05-26 00:00:00,-0.03648262500000003
1995-05-30 00:00:00,-0.039982625000000035
1995-05-31 00:00:00,-0.03868262500000004
1995-06-01 00:00:00,-0.037982625000000034
1995-06-02 00:00:00,-0.03818262500000004
1995-06-05 00:00:00,-0.036382625000000016
1995-06-06 00:00:00,-0.03608262500000002
1995-06-07 00:00:00,-0.03785262500000004
1995-06-08 00:00:00,-0.03818262500000004
1995-06-09 00:00:00,-0.03968262500000004
1995-06-12 00:00:00,-0.03768262500000004
1995-06-13 00:00:00,-0.03598262500000003
1995-06-14 00:00:00,-0.035882625000000015
1995-06-15 00:00:00,-0.034182625000000036
1995-06-16 00:00:00,-0.034282625000000025
1995-06-19 00:00:00,-0.03408262500000002
1995-06-20 00:00:00,-0.03508262500000002
1995-06-21 00:00:00,-0.03568262500000004
1995-06-22 00:00:00,-0.03408262500000002
1995-06-23 00:00:00,-0.034282625000000025
1995-06-26 00:00:00,-0.03398262500000003
1995-06-27 00:00:00,-0.03338262500000004
1995-06-28 00:00:00,-0.03333262500000002
1995-06-29 00:00:00,-0.03238262500000004
1995-06-30 00:00:00,-0.03228262500000002
1995-07-03 00:00:00,-0.03223262500000003
1995-07-05 00:00:00,-0.03248262500000003
1995-07-06 00:00:00,-0.03178262500000002
1995-07-07 00:00:00,-0.02928262500000002
1995-07-10 00:00:00,-0.02818262500000003
1995-07-11 00:00:00,-0.02868262500000003
1995-07-12 00:00:00,-0.02718262500000003
1995-07-13 00:00:00,-0.02608262500000004
1995-07-14 00:00:00,-0.02508262500000004
1995-07-17 00:00:00,-0.024082625000000038
1995-07-18 00:00:00,-0.02568262500000003
1995-07-19 00:00:00,-0.02668262500000003
1995-07-20 00:00:00,-0.02828262500000002
1995-07-21 00:00:00,-0.026482625000000024
1995-07-24 00:00:00,-0.027482625000000024
1995-07-25 00:00:00,-0.02658262500000004
1995-07-26 00:00:00,-0.026482625000000024
1995-07-27 00:00:00,-0.025782625000000017
1995-07-28 00:00:00,-0.025532625000000017
1995-07-31 00:00:00,-0.025282625000000017
1995-08-01 00:00:00,-0.02558262500000004
1995-08-02 00:00:00,-0.02483262500000004
1995-08-03 00:00:00,-0.024982625000000022
1995-08-04 00:00:00,-0.024982625000000022
1995-08-07 00:00:00,-0.02508262500000004
1995-08-08 00:00:00,-0.024882625000000033
1995-08-09 00:00:00,-0.024552625000000036
1995-08-10 00:00:00,-0.02458262500000004
1995-08-11 00:00:00,-0.02448262500000002
1995-08-14 00:00:00,-0.024182625000000027
1995-08-15 00:00:00,-0.024182625000000027
1995-08-16 00:00:00,-0.024682625000000027
1995-08-17 00:00:00,-0.024982625000000022
1995-08-18 00:00:00,-0.025782625000000017
1995-08-21 00:00:00,-0.024882625000000033
1995-08-22 00:00:00,-0.02618262500000003
1995-08-23 00:00:00,-0.026982625000000024
1995-08-24 00:00:00,-0.027132625000000035
1995-08-25 00:00:00,-0.02708262500000004
1995-08-28 00:00:00,-0.024782625000000016
1995-08-29 00:00:00,-0.02455262500000001
1995-08-30 00:00:00,-0.023782625000000016
1995-08-31 00:00:00,-0.022682625000000026
1995-09-01 00:00:00,-0.023182625000000026
1995-09-05 00:00:00,-0.021582625000000008
1995-09-06 00:00:00,-0.02173262500000002
1995-09-07 00:00:00,-0.02148262500000002
1995-09-08 00:00:00,-0.02198262500000002
1995-09-11 00:00:00,-0.02208262500000001
