DATETIME,price
1995-09-15 23:00:00,-0.04265000000000002
1995-09-18 23:00:00,-0.042350000000000027
1995-09-19 23:00:00,-0.04225000000000001
1995-09-20 23:00:00,-0.04255000000000003
1995-09-21 23:00:00,-0.04275000000000001
1995-09-22 23:00:00,-0.04340000000000002
1995-09-25 23:00:00,-0.04435000000000003
1995-09-26 23:00:00,-0.04435000000000003
1995-09-27 23:00:00,-0.046150000000000024
1995-09-28 23:00:00,-0.044050000000000034
1995-09-29 23:00:00,-0.04395000000000002
1995-10-02 23:00:00,-0.04575000000000001
1995-10-03 23:00:00,-0.04860000000000003
1995-10-04 23:00:00,-0.04915000000000003
1995-10-05 23:00:00,-0.04770000000000002
1995-10-06 23:00:00,-0.04767000000000002
1995-10-09 23:00:00,-0.04755000000000001
1995-10-10 23:00:00,-0.05255000000000001
1995-10-11 23:00:00,-0.052950000000000025
1995-10-12 23:00:00,-0.05140000000000003
1995-10-13 23:00:00,-0.053450000000000025
1995-10-16 23:00:00,-0.05300000000000002
1995-10-17 23:00:00,-0.05275000000000002
1995-10-18 23:00:00,-0.05070000000000002
1995-10-19 23:00:00,-0.04995000000000002
1995-10-20 23:00:00,-0.048850000000000005
1995-10-23 23:00:00,-0.05160000000000001
1995-10-24 23:00:00,-0.05130000000000001
1995-10-25 23:00:00,-0.05205000000000001
1995-10-26 23:00:00,-0.06485000000000002
1995-10-27 23:00:00,-0.060500000000000026
1995-10-30 23:00:00,-0.054800000000000015
1995-10-31 23:00:00,-0.058250000000000024
1995-11-01 23:00:00,-0.061850000000000016
1995-11-02 23:00:00,-0.06125000000000003
1995-11-03 23:00:00,-0.06435000000000002
1995-11-06 23:00:00,-0.06465000000000001
1995-11-07 23:00:00,-0.06525000000000003
1995-11-08 23:00:00,-0.07075000000000004
1995-11-09 23:00:00,-0.07035000000000002
1995-11-10 23:00:00,-0.06735000000000002
1995-11-13 23:00:00,-0.07175000000000004
1995-11-14 23:00:00,-0.07425000000000004
1995-11-15 23:00:00,-0.07255000000000003
1995-11-16 23:00:00,-0.06835000000000002
1995-11-17 23:00:00,-0.06710000000000002
1995-11-20 23:00:00,-0.06735000000000002
1995-11-21 23:00:00,-0.06725000000000003
1995-11-22 23:00:00,-0.06665000000000001
1995-11-24 23:00:00,-0.06485000000000002
1995-11-27 23:00:00,-0.06505000000000002
1995-11-28 23:00:00,-0.06392000000000003
1995-11-29 23:00:00,-0.06045000000000003
1995-11-30 23:00:00,-0.06165000000000001
1995-12-01 23:00:00,-0.06190000000000001
1995-12-04 23:00:00,-0.06215000000000001
1995-12-05 23:00:00,-0.06325000000000003
1995-12-06 23:00:00,-0.06310000000000002
1995-12-07 23:00:00,-0.06345000000000003
1995-12-08 23:00:00,-0.06425000000000003
1995-12-11 23:00:00,-0.06365000000000001
1995-12-12 23:00:00,-0.06335000000000002
1995-12-13 23:00:00,-0.06415000000000001
1995-12-14 23:00:00,-0.06385000000000002
