DATETIME,PRICE
1995-04-26 00:00:00,-0.030442625
1995-04-27 00:00:00,-0.034342625
1995-04-28 00:00:00,-0.033642625
1995-05-01 00:00:00,-0.032342625
1995-05-02 00:00:00,-0.030642625
1995-05-03 00:00:00,-0.029542625
1995-05-04 00:00:00,-0.029342625
1995-05-05 00:00:00,-0.029042625
1995-05-08 00:00:00,-0.028442625
1995-05-09 00:00:00,-0.028842625
1995-05-10 00:00:00,-0.029042625
1995-05-11 00:00:00,-0.027742625
1995-05-12 00:00:00,-0.028542625
1995-05-15 00:00:00,-0.028342625
1995-05-16 00:00:00,-0.028142625
1995-05-17 00:00:00,-0.027342625
1995-05-18 00:00:00,-0.025342625
1995-05-19 00:00:00,-0.025742625
1995-05-22 00:00:00,-0.024942625
1995-05-23 00:00:00,-0.026542625
1995-05-24 00:00:00,-0.027542625
1995-05-25 00:00:00,-0.028442625
1995-05-26 00:00:00,-0.033592625
1995-05-30 00:00:00,-0.037092625
1995-05-31 00:00:00,-0.035792625
1995-06-01 00:00:00,-0.035092625
1995-06-02 00:00:00,-0.035292625
1995-06-05 00:00:00,-0.033492625
1995-06-06 00:00:00,-0.033192625
1995-06-07 00:00:00,-0.034962625
1995-06-08 00:00:00,-0.035292625
1995-06-09 00:00:00,-0.036792625
1995-06-12 00:00:00,-0.034792625
1995-06-13 00:00:00,-0.033092625
1995-06-14 00:00:00,-0.032992625
1995-06-15 00:00:00,-0.031292625
1995-06-16 00:00:00,-0.031392625
1995-06-19 00:00:00,-0.031192625
1995-06-20 00:00:00,-0.032192625
1995-06-21 00:00:00,-0.032792625
1995-06-22 00:00:00,-0.031192625
1995-06-23 00:00:00,-0.031392625
1995-06-26 00:00:00,-0.031092625
1995-06-27 00:00:00,-0.030492625
1995-06-28 00:00:00,-0.030442625
1995-06-29 00:00:00,-0.029492625
1995-06-30 00:00:00,-0.029392625
1995-07-03 00:00:00,-0.029342625
1995-07-05 00:00:00,-0.029592625
1995-07-06 00:00:00,-0.028892625
1995-07-07 00:00:00,-0.026392625
1995-07-10 00:00:00,-0.025292625
1995-07-11 00:00:00,-0.025792625
1995-07-12 00:00:00,-0.024292625
1995-07-13 00:00:00,-0.023192625
1995-07-14 00:00:00,-0.022192625
1995-07-17 00:00:00,-0.021192625
1995-07-18 00:00:00,-0.022792625
1995-07-19 00:00:00,-0.023792625
1995-07-20 00:00:00,-0.025392625
1995-07-21 00:00:00,-0.023592625
1995-07-24 00:00:00,-0.024592625
1995-07-25 00:00:00,-0.023692625
1995-07-26 00:00:00,-0.023592625
1995-07-27 00:00:00,-0.022892625
1995-07-28 00:00:00,-0.022642625
1995-07-31 00:00:00,-0.022392625
1995-08-01 00:00:00,-0.022692625
1995-08-02 00:00:00,-0.021942625
1995-08-03 00:00:00,-0.022092625
1995-08-04 00:00:00,-0.022092625
1995-08-07 00:00:00,-0.022192625
1995-08-08 00:00:00,-0.021992625
1995-08-09 00:00:00,-0.021662625
1995-08-10 00:00:00,-0.021692625
1995-08-11 00:00:00,-0.021592625
1995-08-14 00:00:00,-0.021292625
1995-08-15 00:00:00,-0.021292625
1995-08-16 00:00:00,-0.021792625
1995-08-17 00:00:00,-0.022092625
1995-08-18 00:00:00,-0.022892625
1995-08-21 00:00:00,-0.021992625
1995-08-22 00:00:00,-0.023292625
1995-08-23 00:00:00,-0.024092625
1995-08-24 00:00:00,-0.024242625
1995-08-25 00:00:00,-0.024192625
1995-08-28 00:00:00,-0.021892625
1995-08-29 00:00:00,-0.021662625
1995-08-30 00:00:00,-0.020892625
1995-08-31 00:00:00,-0.019792625
1995-09-01 00:00:00,-0.020292625
1995-09-05 00:00:00,-0.018692625
