DATETIME,price
1970-02-16 23:00:00,6.9499999999999975
1970-02-17 23:00:00,7.029999999999996
1970-02-18 23:00:00,7.0899999999999945
1970-02-19 23:00:00,7.149999999999997
1970-02-20 23:00:00,7.109999999999994
1970-02-24 23:00:00,7.189999999999996
1970-02-25 23:00:00,7.189999999999996
1970-02-26 23:00:00,7.1999999999999975
1970-02-27 23:00:00,7.109999999999994
1970-03-02 23:00:00,7.0899999999999945
1970-03-03 23:00:00,7.149999999999997
1970-03-04 23:00:00,7.119999999999996
1970-03-05 23:00:00,7.119999999999996
1970-03-06 23:00:00,7.099999999999996
1970-03-09 23:00:00,7.149999999999997
1970-03-10 23:00:00,7.229999999999995
1970-03-11 23:00:00,7.259999999999996
1970-03-12 23:00:00,7.179999999999994
1970-03-13 23:00:00,7.139999999999995
1970-03-16 23:00:00,7.149999999999997
1970-03-17 23:00:00,7.2099999999999955
1970-03-18 23:00:00,7.279999999999996
1970-03-19 23:00:00,7.229999999999995
1970-03-20 23:00:00,7.299999999999995
1970-03-23 23:00:00,7.279999999999996
1970-03-24 23:00:00,7.309999999999997
1970-03-25 23:00:00,7.259999999999996
1970-03-26 23:00:00,7.259999999999996
1970-03-30 23:00:00,7.239999999999997
1970-03-31 23:00:00,7.279999999999996
1970-04-01 23:00:00,7.3399999999999945
1970-04-02 23:00:00,7.379999999999997
1970-04-03 23:00:00,7.389999999999995
1970-04-06 23:00:00,7.3299999999999965
1970-04-07 23:00:00,7.279999999999996
1970-04-08 23:00:00,7.159999999999995
1970-04-09 23:00:00,7.169999999999996
1970-04-10 23:00:00,7.169999999999996
1970-04-13 23:00:00,7.189999999999996
1970-04-14 23:00:00,7.2099999999999955
1970-04-15 23:00:00,7.239999999999997
1970-04-16 23:00:00,7.289999999999997
1970-04-17 23:00:00,7.409999999999995
1970-04-20 23:00:00,7.4499999999999975
1970-04-21 23:00:00,7.429999999999994
1970-04-22 23:00:00,7.499999999999995
1970-04-23 23:00:00,7.529999999999992
1970-04-24 23:00:00,7.469999999999997
1970-04-27 23:00:00,7.539999999999994
1970-04-28 23:00:00,7.559999999999993
1970-04-29 23:00:00,7.5899999999999945
1970-04-30 23:00:00,7.569999999999995
1970-05-01 23:00:00,7.5999999999999925
1970-05-04 23:00:00,7.549999999999995
1970-05-05 23:00:00,7.509999999999996
1970-05-06 23:00:00,7.489999999999997
1970-05-07 23:00:00,7.489999999999997
1970-05-08 23:00:00,7.4599999999999955
1970-05-11 23:00:00,7.389999999999995
1970-05-12 23:00:00,7.469999999999997
1970-05-13 23:00:00,7.509999999999996
1970-05-14 23:00:00,7.429999999999994
1970-05-15 23:00:00,7.429999999999994
1970-05-18 23:00:00,7.419999999999996
1970-05-19 23:00:00,7.4599999999999955
1970-05-20 23:00:00,7.389999999999995
1970-05-21 23:00:00,7.359999999999998
1970-05-22 23:00:00,7.419999999999996
1970-05-25 23:00:00,7.409999999999995
1970-05-26 23:00:00,7.539999999999994
1970-05-27 23:00:00,7.499999999999995
1970-05-28 23:00:00,7.519999999999994
1970-06-01 23:00:00,7.499999999999995
1970-06-02 23:00:00,7.4499999999999975
1970-06-03 23:00:00,7.489999999999997
1970-06-04 23:00:00,7.439999999999996
1970-06-05 23:00:00,7.489999999999997
1970-06-08 23:00:00,7.509999999999996
1970-06-09 23:00:00,7.569999999999995
1970-06-10 23:00:00,7.499999999999995
1970-06-11 23:00:00,7.5899999999999945
1970-06-12 23:00:00,7.649999999999993
1970-06-15 23:00:00,7.679999999999994
1970-06-16 23:00:00,7.629999999999994
1970-06-17 23:00:00,7.549999999999995
1970-06-18 23:00:00,7.529999999999992
1970-06-19 23:00:00,7.549999999999995
1970-06-22 23:00:00,7.579999999999993
1970-06-23 23:00:00,7.529999999999992
1970-06-24 23:00:00,7.529999999999992
1970-06-25 23:00:00,7.519999999999994
1970-06-26 23:00:00,7.579999999999993
1970-06-29 23:00:00,7.629999999999994
1970-06-30 23:00:00,7.619999999999992
1970-07-01 23:00:00,7.559999999999993
1970-07-02 23:00:00,7.559999999999993
1970-07-06 23:00:00,7.559999999999993
1970-07-07 23:00:00,7.479999999999995
1970-07-08 23:00:00,7.429999999999994
1970-07-09 23:00:00,7.469999999999997
1970-07-10 23:00:00,7.499999999999995
1970-07-13 23:00:00,7.529999999999992
1970-07-14 23:00:00,7.539999999999994
1970-07-15 23:00:00,7.549999999999995
1970-07-16 23:00:00,7.569999999999995
1970-07-17 23:00:00,7.529999999999992
1970-07-20 23:00:00,7.549999999999995
1970-07-21 23:00:00,7.559999999999993
1970-07-22 23:00:00,7.509999999999996
1970-07-23 23:00:00,7.489999999999997
1970-07-24 23:00:00,7.509999999999996
1970-07-27 23:00:00,7.509999999999996
1970-07-28 23:00:00,7.419999999999996
1970-07-29 23:00:00,7.4499999999999975
1970-07-30 23:00:00,7.359999999999998
1970-07-31 23:00:00,7.379999999999997
1970-08-03 23:00:00,7.359999999999998
1970-08-04 23:00:00,7.379999999999997
1970-08-05 23:00:00,7.429999999999994
1970-08-06 23:00:00,7.4599999999999955
1970-08-07 23:00:00,7.4499999999999975
1970-08-10 23:00:00,7.399999999999997
1970-08-11 23:00:00,7.419999999999996
1970-08-12 23:00:00,7.4599999999999955
1970-08-13 23:00:00,7.489999999999997
1970-08-14 23:00:00,7.519999999999994
1970-08-17 23:00:00,7.519999999999994
1970-08-18 23:00:00,7.619999999999992
1970-08-19 23:00:00,7.5899999999999945
1970-08-20 23:00:00,7.5899999999999945
1970-08-21 23:00:00,7.609999999999994
1970-08-24 23:00:00,7.7099999999999955
1970-08-25 23:00:00,7.679999999999994
1970-08-26 23:00:00,7.5999999999999925
1970-08-27 23:00:00,7.629999999999994
1970-08-28 23:00:00,7.679999999999994
1970-08-31 23:00:00,7.659999999999995
1970-09-01 23:00:00,7.5999999999999925
1970-09-02 23:00:00,7.559999999999993
1970-09-03 23:00:00,7.5899999999999945
1970-09-04 23:00:00,7.629999999999994
1970-09-08 23:00:00,7.649999999999993
1970-09-09 23:00:00,7.639999999999995
1970-09-10 23:00:00,7.649999999999993
1970-09-11 23:00:00,7.629999999999994
1970-09-14 23:00:00,7.529999999999992
1970-09-15 23:00:00,7.499999999999995
1970-09-16 23:00:00,7.529999999999992
1970-09-17 23:00:00,7.539999999999994
1970-09-18 23:00:00,7.549999999999995
1970-09-21 23:00:00,7.559999999999993
1970-09-22 23:00:00,7.549999999999995
1970-09-23 23:00:00,7.499999999999995
1970-09-24 23:00:00,7.489999999999997
1970-09-25 23:00:00,7.489999999999997
1970-09-28 23:00:00,7.489999999999997
1970-09-29 23:00:00,7.479999999999995
1970-09-30 23:00:00,7.469999999999997
1970-10-01 23:00:00,7.4599999999999955
1970-10-02 23:00:00,7.4599999999999955
1970-10-05 23:00:00,7.4499999999999975
1970-10-06 23:00:00,7.489999999999997
1970-10-07 23:00:00,7.469999999999997
1970-10-08 23:00:00,7.4599999999999955
1970-10-09 23:00:00,7.489999999999997
1970-10-13 23:00:00,7.519999999999994
1970-10-14 23:00:00,7.519999999999994
1970-10-15 23:00:00,7.519999999999994
1970-10-16 23:00:00,7.539999999999994
1970-10-19 23:00:00,7.5899999999999945
1970-10-20 23:00:00,7.609999999999994
1970-10-21 23:00:00,7.629999999999994
1970-10-22 23:00:00,7.609999999999994
1970-10-23 23:00:00,7.679999999999994
1970-10-26 23:00:00,7.679999999999994
1970-10-27 23:00:00,7.669999999999993
1970-10-28 23:00:00,7.649999999999993
1970-10-29 23:00:00,7.689999999999992
1970-10-30 23:00:00,7.749999999999995
1970-11-02 23:00:00,7.739999999999993
1970-11-04 23:00:00,7.829999999999993
1970-11-05 23:00:00,7.869999999999992
1970-11-06 23:00:00,7.929999999999994
1970-11-09 23:00:00,7.889999999999995
1970-11-10 23:00:00,7.809999999999993
1970-11-12 23:00:00,7.789999999999994
1970-11-13 23:00:00,7.859999999999994
1970-11-16 23:00:00,7.829999999999993
1970-11-17 23:00:00,7.8499999999999925
1970-11-18 23:00:00,7.8399999999999945
1970-11-19 23:00:00,7.879999999999994
1970-11-20 23:00:00,8.069999999999995
1970-11-23 23:00:00,8.049999999999992
1970-11-24 23:00:00,7.939999999999992
1970-11-25 23:00:00,7.979999999999995
1970-11-27 23:00:00,7.909999999999995
1970-11-30 23:00:00,7.929999999999994
1970-12-01 23:00:00,7.909999999999995
1970-12-02 23:00:00,7.799999999999992
1970-12-03 23:00:00,7.759999999999993
1970-12-04 23:00:00,7.809999999999993
1970-12-07 23:00:00,7.859999999999994
1970-12-08 23:00:00,7.829999999999993
1970-12-09 23:00:00,7.779999999999992
1970-12-10 23:00:00,7.739999999999993
1970-12-11 23:00:00,7.789999999999994
1970-12-14 23:00:00,7.769999999999994
1970-12-15 23:00:00,7.859999999999994
1970-12-16 23:00:00,7.859999999999994
1970-12-17 23:00:00,7.899999999999993
1970-12-18 23:00:00,7.899999999999993
1970-12-21 23:00:00,7.939999999999992
1970-12-22 23:00:00,7.899999999999993
1970-12-23 23:00:00,7.939999999999992
1970-12-24 23:00:00,7.929999999999994
1970-12-28 23:00:00,8.019999999999994
1970-12-29 23:00:00,7.999999999999995
1970-12-30 23:00:00,8.039999999999994
1970-12-31 23:00:00,8.039999999999994
1971-01-04 23:00:00,8.059999999999993
1971-01-05 23:00:00,8.189999999999992
1971-01-06 23:00:00,8.189999999999992
1971-01-07 23:00:00,8.149999999999993
1971-01-08 23:00:00,8.219999999999994
1971-01-11 23:00:00,8.199999999999994
1971-01-12 23:00:00,8.219999999999994
1971-01-13 23:00:00,8.469999999999994
1971-01-14 23:00:00,8.419999999999993
1971-01-15 23:00:00,8.669999999999995
1971-01-18 23:00:00,8.509999999999993
1971-01-19 23:00:00,8.349999999999993
1971-01-20 23:00:00,8.539999999999994
1971-01-21 23:00:00,8.609999999999994
1971-01-22 23:00:00,8.559999999999993
1971-01-25 23:00:00,8.599999999999993
1971-01-26 23:00:00,8.609999999999994
1971-01-27 23:00:00,8.799999999999994
1971-01-28 23:00:00,8.729999999999997
1971-01-29 23:00:00,8.889999999999995
1971-02-01 23:00:00,8.679999999999996
1971-02-02 23:00:00,8.539999999999994
1971-02-03 23:00:00,8.509999999999993
1971-02-04 23:00:00,8.439999999999992
1971-02-05 23:00:00,8.339999999999995
1971-02-08 23:00:00,8.439999999999992
1971-02-09 23:00:00,8.379999999999994
1971-02-10 23:00:00,8.309999999999993
1971-02-11 23:00:00,8.369999999999992
1971-02-16 23:00:00,8.599999999999993
1971-02-17 23:00:00,8.519999999999994
1971-02-18 23:00:00,8.519999999999994
1971-02-19 23:00:00,8.579999999999993
1971-02-22 23:00:00,8.479999999999995
1971-02-23 23:00:00,8.459999999999992
1971-02-24 23:00:00,8.529999999999992
1971-02-25 23:00:00,8.479999999999995
1971-02-26 23:00:00,8.489999999999993
1971-03-01 23:00:00,8.459999999999996
1971-03-02 23:00:00,8.449999999999994
1971-03-03 23:00:00,8.469999999999994
1971-03-04 23:00:00,8.529999999999992
1971-03-05 23:00:00,8.639999999999995
1971-03-08 23:00:00,8.639999999999995
1971-03-09 23:00:00,8.669999999999995
1971-03-10 23:00:00,8.759999999999994
1971-03-11 23:00:00,8.609999999999994
1971-03-12 23:00:00,8.339999999999995
1971-03-15 23:00:00,8.179999999999994
1971-03-16 23:00:00,8.289999999999994
1971-03-17 23:00:00,8.239999999999993
1971-03-18 23:00:00,8.189999999999992
1971-03-19 23:00:00,8.059999999999993
1971-03-22 23:00:00,8.029999999999992
1971-03-23 23:00:00,8.129999999999994
1971-03-24 23:00:00,8.199999999999994
1971-03-25 23:00:00,8.219999999999994
1971-03-26 23:00:00,8.269999999999994
1971-03-29 23:00:00,8.339999999999995
1971-03-30 23:00:00,8.229999999999995
1971-03-31 23:00:00,8.279999999999992
1971-04-01 23:00:00,8.309999999999993
1971-04-02 23:00:00,8.259999999999993
1971-04-05 23:00:00,8.239999999999993
1971-04-06 23:00:00,8.309999999999993
1971-04-07 23:00:00,8.369999999999996
1971-04-08 23:00:00,8.469999999999994
1971-04-12 23:00:00,8.439999999999992
1971-04-13 23:00:00,8.369999999999996
1971-04-14 23:00:00,8.299999999999995
1971-04-15 23:00:00,8.339999999999995
1971-04-16 23:00:00,8.309999999999993
1971-04-19 23:00:00,8.279999999999992
1971-04-20 23:00:00,8.239999999999993
1971-04-21 23:00:00,8.219999999999994
1971-04-22 23:00:00,8.199999999999994
1971-04-23 23:00:00,8.189999999999992
1971-04-26 23:00:00,8.129999999999994
