DATETIME,price
2021-01-04 23:00:00,387.95
2021-01-05 23:00:00,390.24999999999994
2021-01-06 23:00:00,396.65
2021-01-07 23:00:00,398.74999999999994
2021-01-08 23:00:00,400.95
2021-01-11 23:00:00,396.84999999999997
2021-01-12 23:00:00,397.45
2021-01-13 23:00:00,396.74999999999994
2021-01-14 23:00:00,399.15
2021-01-15 23:00:00,392.95
2021-01-18 23:00:00,396.95
2021-01-19 23:00:00,390.45
2021-01-20 23:00:00,394.84999999999997
2021-01-21 23:00:00,398.24999999999994
2021-01-22 23:00:00,393.24999999999994
2021-01-25 23:00:00,387.15
2021-01-26 23:00:00,391.84999999999997
2021-01-27 23:00:00,390.34999999999997
2021-01-28 23:00:00,395.04999999999995
2021-01-29 23:00:00,384.65
2021-02-01 23:00:00,389.95
2021-02-02 23:00:00,392.34999999999997
2021-02-03 23:00:00,394.24999999999994
2021-02-04 23:00:00,396.15
2021-02-05 23:00:00,400.34999999999997
2021-02-08 23:00:00,399.54999999999995
2021-02-09 23:00:00,398.04999999999995
2021-02-10 23:00:00,395.24999999999994
2021-02-11 23:00:00,396.54999999999995
2021-02-12 23:00:00,395.24999999999994
2021-02-15 23:00:00,408.34999999999997
2021-02-16 23:00:00,407.24999999999994
2021-02-17 23:00:00,394.54999999999995
2021-02-18 23:00:00,397.34999999999997
2021-02-19 23:00:00,397.95
2021-02-22 23:00:00,392.95
2021-02-23 23:00:00,396.65
2021-02-24 23:00:00,396.15
2021-02-25 23:00:00,397.24999999999994
2021-02-26 23:00:00,392.65
2021-03-01 23:00:00,401.04999999999995
2021-03-02 23:00:00,402.34999999999997
2021-03-03 23:00:00,402.34999999999997
2021-03-04 23:00:00,398.34999999999997
2021-03-05 23:00:00,394.04999999999995
2021-03-08 23:00:00,402.54999999999995
2021-03-09 23:00:00,412.54999999999995
2021-03-10 23:00:00,417.45
2021-03-11 23:00:00,422.24999999999994
2021-03-12 23:00:00,426.24999999999994
2021-03-15 23:00:00,428.34999999999997
2021-03-16 23:00:00,433.74999999999994
2021-03-17 23:00:00,430.24999999999994
2021-03-18 23:00:00,429.8499999999999
2021-03-19 23:00:00,422.6499999999999
2021-03-22 23:00:00,417.54999999999995
2021-03-23 23:00:00,416.74999999999994
2021-03-24 23:00:00,412.94999999999993
2021-03-25 23:00:00,410.54999999999995
2021-03-26 23:00:00,414.54999999999995
2021-03-29 23:00:00,413.74999999999994
2021-03-30 23:00:00,420.24999999999994
2021-03-31 23:00:00,416.3499999999999
2021-04-01 23:00:00,423.3499999999999
2021-04-06 23:00:00,423.94999999999993
2021-04-07 23:00:00,423.24999999999994
2021-04-08 23:00:00,424.8499999999999
2021-04-09 23:00:00,428.74999999999994
2021-04-12 23:00:00,424.54999999999995
2021-04-13 23:00:00,431.3499999999999
2021-04-14 23:00:00,434.3499999999999
2021-04-15 23:00:00,435.74999999999994
2021-04-16 23:00:00,440.3499999999999
2021-04-19 23:00:00,443.44999999999993
2021-04-20 23:00:00,429.74999999999994
2021-04-21 23:00:00,438.54999999999995
2021-04-22 23:00:00,442.44999999999993
2021-04-23 23:00:00,440.74999999999994
2021-04-26 23:00:00,443.1499999999999
2021-04-27 23:00:00,440.94999999999993
2021-04-28 23:00:00,443.1499999999999
2021-04-29 23:00:00,445.74999999999994
2021-04-30 23:00:00,445.6499999999999
2021-05-03 23:00:00,447.94999999999993
2021-05-04 23:00:00,445.24999999999994
2021-05-05 23:00:00,455.24999999999994
2021-05-06 23:00:00,455.94999999999993
2021-05-07 23:00:00,458.04999999999995
2021-05-10 23:00:00,462.6499999999999
2021-05-11 23:00:00,451.54999999999995
2021-05-12 23:00:00,451.04999999999995
2021-05-13 23:00:00,451.24999999999994
2021-05-14 23:00:00,460.54999999999995
2021-05-17 23:00:00,461.8499999999999
2021-05-18 09:00:00,466.74999999999994
2021-05-18 10:00:00,466.44999999999993
2021-05-18 11:00:00,464.74999999999994
2021-05-18 12:00:00,464.74999999999994
2021-05-18 13:00:00,465.04999999999995
2021-05-18 14:00:00,465.24999999999994
2021-05-18 15:00:00,465.54999999999995
2021-05-18 16:00:00,466.44999999999993
2021-05-18 17:00:00,464.24999999999994
2021-05-19 09:00:00,461.3499999999999
2021-05-19 10:00:00,460.54999999999995
2021-05-19 11:00:00,461.94999999999993
2021-05-19 12:00:00,460.74999999999994
2021-05-19 13:00:00,459.6499999999999
2021-05-19 14:00:00,457.74999999999994
2021-05-19 15:00:00,456.44999999999993
2021-05-19 16:00:00,458.54999999999995
2021-05-19 17:00:00,460.3499999999999
2021-05-20 09:00:00,461.1499999999999
2021-05-20 10:00:00,459.1499999999999
2021-05-20 11:00:00,458.74999999999994
2021-05-20 12:00:00,459.6499999999999
2021-05-20 13:00:00,460.1499999999999
2021-05-20 14:00:00,461.94999999999993
2021-05-20 15:00:00,462.6499999999999
2021-05-20 16:00:00,462.6499999999999
2021-05-20 17:00:00,464.3499999999999
2021-05-21 09:00:00,463.04999999999995
2021-05-21 10:00:00,462.04999999999995
2021-05-21 11:00:00,463.6499999999999
2021-05-21 13:00:00,463.74999999999994
2021-05-21 14:00:00,463.74999999999994
2021-05-21 15:00:00,464.24999999999994
2021-05-21 16:00:00,464.44999999999993
2021-05-21 17:00:00,464.8499999999999
2021-05-24 09:00:00,463.6499999999999
2021-05-24 10:00:00,463.1499999999999
2021-05-24 11:00:00,463.8499999999999
2021-05-24 12:00:00,463.74999999999994
2021-05-24 14:00:00,463.8499999999999
2021-05-24 15:00:00,465.04999999999995
2021-05-24 16:00:00,466.04999999999995
2021-05-24 17:00:00,466.04999999999995
2021-05-25 09:00:00,466.8499999999999
2021-05-25 12:00:00,466.6499999999999
2021-05-25 13:00:00,466.3499999999999
2021-05-25 14:00:00,466.3499999999999
2021-05-25 15:00:00,466.6499999999999
2021-05-25 16:00:00,467.74999999999994
2021-05-25 17:00:00,467.6499999999999
2021-05-26 09:00:00,469.1499999999999
2021-05-26 10:00:00,469.44999999999993
2021-05-26 11:00:00,469.8499999999999
2021-05-26 12:00:00,470.04999999999995
2021-05-26 13:00:00,469.6499999999999
2021-05-26 14:00:00,469.44999999999993
2021-05-26 15:00:00,470.3499999999999
2021-05-26 16:00:00,471.6499999999999
2021-05-26 17:00:00,471.3499999999999
2021-05-27 09:00:00,471.6499999999999
2021-05-27 10:00:00,470.44999999999993
2021-05-27 11:00:00,469.3499999999999
2021-05-27 12:00:00,469.74999999999994
2021-05-27 13:00:00,470.04999999999995
2021-05-27 14:00:00,470.94999999999993
2021-05-27 15:00:00,471.24999999999994
2021-05-27 16:00:00,471.74999999999994
2021-05-27 17:00:00,470.94999999999993
2021-05-28 09:00:00,471.24999999999994
2021-05-28 11:00:00,472.74999999999994
2021-05-28 12:00:00,473.44999999999993
2021-05-28 13:00:00,473.94999999999993
2021-05-28 15:00:00,475.54999999999995
2021-05-28 16:00:00,474.44999999999993
2021-05-28 17:00:00,474.54999999999995
2021-05-31 09:00:00,475.44999999999993
2021-05-31 14:00:00,474.1499999999999
2021-05-31 15:00:00,473.3499999999999
2021-05-31 17:00:00,473.04999999999995
2021-06-01 09:00:00,474.54999999999995
2021-06-01 10:00:00,474.54999999999995
2021-06-01 11:00:00,476.3499999999999
2021-06-01 12:00:00,476.04999999999995
2021-06-01 13:00:00,476.44999999999993
2021-06-01 14:00:00,476.6499999999999
2021-06-01 15:00:00,475.24999999999994
2021-06-01 16:00:00,475.3499999999999
2021-06-01 17:00:00,474.54999999999995
2021-06-02 09:00:00,473.8499999999999
2021-06-02 10:00:00,471.6499999999999
2021-06-02 11:00:00,473.94999999999993
2021-06-02 12:00:00,474.3499999999999
2021-06-02 13:00:00,474.3499999999999
2021-06-02 14:00:00,475.3499999999999
2021-06-02 15:00:00,475.04999999999995
2021-06-02 16:00:00,475.8499999999999
2021-06-02 17:00:00,476.3499999999999
2021-06-03 09:00:00,474.6499999999999
2021-06-03 10:00:00,475.24999999999994
2021-06-03 11:00:00,475.24999999999994
2021-06-03 12:00:00,472.94999999999993
2021-06-03 13:00:00,470.54999999999995
2021-06-03 14:00:00,471.8499999999999
2021-06-03 15:00:00,470.8499999999999
2021-06-03 16:00:00,471.6499999999999
2021-06-03 17:00:00,473.54999999999995
2021-06-04 09:00:00,474.94999999999993
2021-06-04 10:00:00,473.24999999999994
2021-06-04 11:00:00,471.94999999999993
2021-06-04 12:00:00,471.44999999999993
2021-06-04 13:00:00,471.6499999999999
2021-06-04 14:00:00,471.74999999999994
2021-06-04 15:00:00,472.6499999999999
2021-06-04 16:00:00,473.74999999999994
2021-06-04 17:00:00,473.44999999999993
2021-06-07 09:00:00,473.6499999999999
2021-06-07 10:00:00,473.54999999999995
2021-06-07 11:00:00,474.54999999999995
2021-06-07 12:00:00,475.44999999999993
2021-06-07 13:00:00,475.8499999999999
2021-06-07 14:00:00,477.1499999999999
2021-06-07 15:00:00,477.74999999999994
2021-06-07 16:00:00,477.1499999999999
2021-06-07 17:00:00,477.04999999999995
2021-06-08 09:00:00,476.74999999999994
2021-06-08 10:00:00,474.94999999999993
2021-06-08 12:00:00,476.6499999999999
2021-06-08 13:00:00,477.3499999999999
2021-06-08 14:00:00,478.94999999999993
2021-06-08 15:00:00,479.94999999999993
2021-06-08 16:00:00,479.04999999999995
2021-06-08 17:00:00,478.8499999999999
2021-06-09 09:00:00,479.54999999999995
2021-06-09 10:00:00,476.94999999999993
2021-06-09 11:00:00,476.04999999999995
2021-06-09 12:00:00,475.04999999999995
2021-06-09 13:00:00,475.3499999999999
2021-06-09 14:00:00,475.94999999999993
2021-06-09 15:00:00,473.54999999999995
2021-06-09 16:00:00,474.94999999999993
2021-06-09 17:00:00,474.3499999999999
2021-06-10 09:00:00,471.24999999999994
2021-06-10 11:00:00,468.3499999999999
2021-06-10 12:00:00,468.74999999999994
2021-06-10 13:00:00,467.3499999999999
2021-06-10 14:00:00,468.74999999999994
2021-06-10 15:00:00,470.3499999999999
2021-06-10 16:00:00,469.8499999999999
2021-06-10 17:00:00,469.8499999999999
2021-06-11 09:00:00,472.44999999999993
2021-06-11 10:00:00,472.24999999999994
2021-06-11 14:00:00,471.8499999999999
2021-06-11 15:00:00,471.54999999999995
2021-06-11 16:00:00,472.24999999999994
2021-06-11 17:00:00,473.04999999999995
2021-06-11 23:00:00,473.04999999999995
2021-06-14 09:00:00,475.74999999999994
2021-06-14 10:00:00,475.3499999999999
2021-06-14 11:00:00,476.3499999999999
2021-06-14 13:00:00,474.94999999999993
2021-06-14 14:00:00,474.74999999999994
2021-06-14 15:00:00,474.3499999999999
2021-06-14 16:00:00,475.6499999999999
2021-06-14 17:00:00,474.6499999999999
2021-06-14 17:00:01,474.6499999999999
2021-06-14 17:00:02,474.6499999999999
2021-06-15 09:00:00,474.69999999999993
2021-06-15 10:00:00,473.99999999999994
2021-06-15 12:00:00,473.19999999999993
2021-06-15 14:00:00,474.9
2021-06-15 16:00:00,473.19999999999993
2021-06-15 17:00:00,472.19999999999993
2021-06-16 10:00:00,472.49999999999994
2021-06-16 11:00:00,472.4
2021-06-16 12:00:00,471.9
2021-06-16 14:00:00,472.29999999999995
2021-06-17 09:00:00,472.59999999999997
2021-06-17 10:00:00,472.4
2021-06-17 14:00:00,472.99999999999994
2021-06-17 15:00:00,472.69999999999993
2021-06-17 16:00:00,475.79999999999995
2021-06-17 17:00:00,476.09999999999997
2021-06-18 15:00:00,471.09999999999997
2021-06-18 16:00:00,470.19999999999993
2021-06-18 17:00:00,468.29999999999995
2021-06-21 09:00:00,469.9
2021-06-21 10:00:00,469.29999999999995
2021-06-21 13:00:00,470.99999999999994
2021-06-21 14:00:00,471.29999999999995
2021-06-21 15:00:00,471.19999999999993
2021-06-21 16:00:00,472.99999999999994
2021-06-21 17:00:00,473.4
2021-06-22 09:00:00,473.49999999999994
2021-06-22 12:00:00,473.4
2021-06-22 13:00:00,474.79999999999995
2021-06-22 14:00:00,474.79999999999995
2021-06-22 15:00:00,474.69999999999993
2021-06-22 16:00:00,475.69999999999993
2021-06-22 17:00:00,477.09999999999997
2021-06-23 09:00:00,474.59999999999997
2021-06-23 10:00:00,472.09999999999997
2021-06-23 13:00:00,469.69999999999993
2021-06-23 15:00:00,470.59999999999997
2021-06-23 16:00:00,470.79999999999995
2021-06-23 17:00:00,470.79999999999995
2021-06-24 09:00:00,473.09999999999997
2021-06-24 11:00:00,475.4
2021-06-24 14:00:00,475.19999999999993
2021-06-24 15:00:00,476.09999999999997
2021-06-24 16:00:00,476.19999999999993
2021-06-24 17:00:00,476.4
2021-06-25 09:00:00,479.19999999999993
2021-06-25 10:00:00,479.19999999999993
2021-06-25 11:00:00,479.79999999999995
2021-06-25 12:00:00,479.19999999999993
2021-06-25 13:00:00,478.69999999999993
2021-06-25 14:00:00,478.9
2021-06-25 16:00:00,478.69999999999993
2021-06-25 17:00:00,478.4
2021-06-28 09:00:00,476.99999999999994
2021-06-28 10:00:00,475.29999999999995
2021-06-28 12:00:00,471.99999999999994
2021-06-28 15:00:00,473.09999999999997
2021-06-28 16:00:00,472.19999999999993
2021-06-28 17:00:00,470.9
2021-06-29 09:00:00,473.9
2021-06-29 10:00:00,473.09999999999997
2021-06-29 11:00:00,473.4
2021-06-29 12:00:00,473.69999999999993
2021-06-29 15:00:00,473.9
2021-06-29 16:00:00,473.99999999999994
2021-06-29 17:00:00,473.09999999999997
2021-06-30 09:00:00,472.09999999999997
2021-06-30 11:00:00,468.69999999999993
2021-06-30 14:00:00,469.99999999999994
2021-06-30 15:00:00,471.69999999999993
2021-06-30 16:00:00,470.19999999999993
2021-06-30 17:00:00,469.99999999999994
2021-07-01 09:00:00,473.79999999999995
2021-07-01 10:00:00,473.59999999999997
2021-07-01 11:00:00,472.4
2021-07-01 12:00:00,469.19999999999993
2021-07-01 13:00:00,468.19999999999993
2021-07-01 14:00:00,469.9
2021-07-01 15:00:00,472.99999999999994
2021-07-01 16:00:00,472.29999999999995
2021-07-01 17:00:00,471.09999999999997
2021-07-02 09:00:00,472.9
2021-07-02 11:00:00,470.99999999999994
2021-07-02 12:00:00,472.19999999999993
2021-07-02 13:00:00,472.19999999999993
2021-07-02 14:00:00,472.59999999999997
2021-07-02 15:00:00,472.09999999999997
2021-07-02 16:00:00,472.49999999999994
2021-07-02 17:00:00,471.69999999999993
2021-07-05 09:00:00,472.59999999999997
2021-07-05 14:00:00,476.79999999999995
2021-07-05 15:00:00,475.09999999999997
2021-07-05 16:00:00,475.59999999999997
2021-07-05 17:00:00,475.99999999999994
2021-07-06 09:00:00,473.59999999999997
2021-07-06 10:00:00,474.69999999999993
2021-07-06 13:00:00,475.19999999999993
2021-07-06 14:00:00,474.99999999999994
2021-07-06 15:00:00,475.4
2021-07-06 16:00:00,471.4
2021-07-06 17:00:00,470.59999999999997
2021-07-07 09:00:00,475.4
2021-07-07 10:00:00,476.49999999999994
2021-07-07 11:00:00,476.69999999999993
2021-07-07 12:00:00,475.99999999999994
2021-07-07 13:00:00,476.4
2021-07-07 15:00:00,477.4
2021-07-07 16:00:00,474.69999999999993
2021-07-07 17:00:00,475.79999999999995
2021-07-08 09:00:00,469.9
2021-07-08 10:00:00,466.59999999999997
2021-07-08 11:00:00,465.59999999999997
2021-07-08 12:00:00,462.59999999999997
2021-07-08 13:00:00,461.09999999999997
2021-07-08 14:00:00,461.19999999999993
2021-07-08 15:00:00,460.59999999999997
2021-07-08 16:00:00,458.29999999999995
2021-07-08 17:00:00,461.09999999999997
2021-07-09 09:00:00,464.4
2021-07-09 10:00:00,464.9
2021-07-09 11:00:00,466.79999999999995
2021-07-09 12:00:00,466.59999999999997
2021-07-09 13:00:00,467.09999999999997
2021-07-09 14:00:00,466.59999999999997
2021-07-09 15:00:00,467.09999999999997
2021-07-09 16:00:00,467.29999999999995
2021-07-09 17:00:00,470.59999999999997
2021-07-12 09:00:00,466.09999999999997
2021-07-12 10:00:00,467.4
2021-07-12 12:00:00,467.09999999999997
2021-07-12 13:00:00,466.9
2021-07-12 15:00:00,470.29999999999995
2021-07-12 16:00:00,470.59999999999997
2021-07-12 17:00:00,470.79999999999995
2021-07-13 09:00:00,471.09999999999997
2021-07-13 10:00:00,471.4
2021-07-13 11:00:00,470.99999999999994
2021-07-13 12:00:00,470.9
2021-07-13 13:00:00,470.9
2021-07-13 14:00:00,470.99999999999994
2021-07-13 15:00:00,471.29999999999995
2021-07-13 16:00:00,471.09999999999997
2021-07-13 17:00:00,471.29999999999995
2021-07-14 09:00:00,471.29999999999995
2021-07-14 10:00:00,469.99999999999994
2021-07-14 11:00:00,469.99999999999994
2021-07-14 13:00:00,470.4
2021-07-14 15:00:00,472.19999999999993
2021-07-14 16:00:00,472.09999999999997
2021-07-14 17:00:00,472.79999999999995
2021-07-15 09:00:00,469.69999999999993
2021-07-15 10:00:00,468.19999999999993
2021-07-15 11:00:00,465.49999999999994
2021-07-15 12:00:00,464.99999999999994
2021-07-15 13:00:00,463.9
2021-07-15 14:00:00,462.29999999999995
2021-07-15 15:00:00,461.29999999999995
2021-07-15 16:00:00,460.19999999999993
2021-07-15 17:00:00,458.59999999999997
2021-07-16 09:00:00,462.49999999999994
2021-07-16 10:00:00,458.99999999999994
2021-07-16 11:00:00,457.69999999999993
2021-07-16 14:00:00,458.19999999999993
2021-07-16 15:00:00,455.79999999999995
2021-07-16 16:00:00,454.49999999999994
2021-07-16 17:00:00,456.4
2021-07-19 09:00:00,449.09999999999997
2021-07-19 10:00:00,447.29999999999995
2021-07-19 11:00:00,448.19999999999993
2021-07-19 12:00:00,447.59999999999997
2021-07-19 13:00:00,444.09999999999997
2021-07-19 14:00:00,442.79999999999995
2021-07-19 15:00:00,442.9
2021-07-19 16:00:00,443.9
2021-07-19 17:00:00,444.9
2021-07-20 09:00:00,447.19999999999993
2021-07-20 10:00:00,448.19999999999993
2021-07-20 11:00:00,447.09999999999997
2021-07-20 12:00:00,444.49999999999994
2021-07-20 13:00:00,446.59999999999997
2021-07-20 14:00:00,445.99999999999994
2021-07-20 15:00:00,446.19999999999993
2021-07-20 16:00:00,447.4
2021-07-20 17:00:00,447.19999999999993
2021-07-21 08:00:00,451.09999999999997
2021-07-21 09:00:00,455.9
2021-07-21 10:00:00,456.9
2021-07-21 11:00:00,456.99999999999994
2021-07-21 12:00:00,457.99999999999994
2021-07-21 13:00:00,455.9
2021-07-21 14:00:00,457.69999999999993
2021-07-21 15:00:00,459.4
2021-07-21 16:00:00,459.79999999999995
2021-07-21 17:00:00,459.69999999999993
2021-07-22 09:00:00,463.79999999999995
2021-07-22 10:00:00,462.79999999999995
2021-07-22 11:00:00,462.9
2021-07-22 13:00:00,463.99999999999994
2021-07-22 14:00:00,463.19999999999993
2021-07-22 15:00:00,463.4
2021-07-22 16:00:00,462.99999999999994
2021-07-22 17:00:00,462.79999999999995
2021-07-23 09:00:00,464.09999999999997
2021-07-23 10:00:00,466.29999999999995
2021-07-23 11:00:00,467.59999999999997
2021-07-23 13:00:00,467.09999999999997
2021-07-23 14:00:00,467.79999999999995
2021-07-23 15:00:00,468.09999999999997
2021-07-23 16:00:00,468.59999999999997
2021-07-23 17:00:00,468.59999999999997
2021-07-26 09:00:00,467.4
2021-07-26 10:00:00,466.29999999999995
2021-07-26 11:00:00,468.49999999999994
2021-07-26 12:00:00,468.59999999999997
2021-07-26 14:00:00,469.79999999999995
2021-07-26 15:00:00,469.99999999999994
2021-07-26 16:00:00,468.69999999999993
2021-07-26 17:00:00,468.9
2021-07-27 09:00:00,461.99999999999994
2021-07-27 10:00:00,464.19999999999993
2021-07-27 11:00:00,464.69999999999993
2021-07-27 14:00:00,466.49999999999994
2021-07-27 15:00:00,464.4
2021-07-27 16:00:00,464.4
2021-07-27 17:00:00,462.9
2021-07-28 09:00:00,467.69999999999993
2021-07-28 10:00:00,469.59999999999997
2021-07-28 11:00:00,470.29999999999995
2021-07-28 12:00:00,469.19999999999993
2021-07-28 13:00:00,469.29999999999995
2021-07-28 14:00:00,468.9
2021-07-28 15:00:00,468.4
2021-07-28 16:00:00,469.19999999999993
2021-07-28 17:00:00,469.49999999999994
2021-07-29 09:00:00,469.19999999999993
2021-07-29 10:00:00,467.69999999999993
2021-07-29 11:00:00,467.19999999999993
2021-07-29 13:00:00,467.99999999999994
2021-07-29 14:00:00,468.59999999999997
2021-07-29 15:00:00,467.29999999999995
2021-07-29 16:00:00,467.49999999999994
2021-07-29 17:00:00,466.9
2021-07-30 09:00:00,461.29999999999995
2021-07-30 10:00:00,463.69999999999993
2021-07-30 15:00:00,463.9
2021-07-30 16:00:00,463.09999999999997
2021-07-30 17:00:00,462.69999999999993
2021-08-02 08:00:00,463.09999999999997
2021-08-02 09:00:00,469.69999999999993
2021-08-02 11:00:00,470.29999999999995
2021-08-02 12:00:00,468.59999999999997
2021-08-02 15:00:00,468.9
2021-08-02 16:00:00,469.49999999999994
2021-08-02 17:00:00,470.19999999999993
2021-08-03 10:00:00,469.59999999999997
2021-08-03 11:00:00,470.09999999999997
2021-08-03 13:00:00,470.9
2021-08-03 14:00:00,470.99999999999994
2021-08-03 15:00:00,471.09999999999997
2021-08-03 16:00:00,469.29999999999995
2021-08-03 17:00:00,469.69999999999993
2021-08-04 12:00:00,471.9
2021-08-04 13:00:00,472.29999999999995
2021-08-04 14:00:00,471.79999999999995
2021-08-04 15:00:00,471.29999999999995
2021-08-04 16:00:00,470.79999999999995
2021-08-04 17:00:00,470.99999999999994
2021-08-05 08:00:00,468.79999999999995
2021-08-05 09:00:00,466.09999999999997
2021-08-05 10:00:00,466.49999999999994
2021-08-05 12:00:00,467.59999999999997
2021-08-05 14:00:00,467.4
2021-08-05 15:00:00,468.79999999999995
2021-08-05 17:00:00,469.69999999999993
2021-08-05 23:00:00,469.79999999999995
2021-08-06 09:00:00,467.19999999999993
2021-08-06 12:00:00,468.59999999999997
2021-08-06 14:00:00,470.59999999999997
2021-08-06 15:00:00,471.29999999999995
2021-08-06 16:00:00,470.19999999999993
2021-08-06 17:00:00,469.79999999999995
2021-08-09 09:00:00,468.59999999999997
2021-08-09 10:00:00,467.69999999999993
2021-08-09 11:00:00,467.9
2021-08-09 14:00:00,468.19999999999993
2021-08-09 15:00:00,468.69999999999993
2021-08-09 16:00:00,469.49999999999994
2021-08-09 17:00:00,469.49999999999994
2021-08-10 09:00:00,471.19999999999993
2021-08-10 12:00:00,468.9
2021-08-10 14:00:00,469.59999999999997
2021-08-10 15:00:00,470.99999999999994
2021-08-10 16:00:00,470.99999999999994
2021-08-11 09:00:00,472.4
2021-08-11 11:00:00,471.49999999999994
2021-08-11 12:00:00,471.19999999999993
2021-08-11 14:00:00,471.19999999999993
2021-08-11 15:00:00,472.4
2021-08-11 16:00:00,472.59999999999997
2021-08-11 17:00:00,472.9
2021-08-12 09:00:00,474.19999999999993
2021-08-12 11:00:00,474.69999999999993
2021-08-12 12:00:00,474.29999999999995
2021-08-12 14:00:00,473.99999999999994
2021-08-12 15:00:00,475.4
