DATETIME,price
2023-06-01 23:00:00,8245.5
2023-06-02 23:00:00,8239.5
2023-06-05 23:00:00,8337.0
2023-06-06 23:00:00,8340.5
2023-06-07 23:00:00,8295.5
2023-06-08 23:00:00,8349.25
2023-06-09 23:00:00,8373.0
2023-06-12 23:00:00,8310.5
2023-06-13 07:00:00,8369.0
2023-06-13 08:00:00,8442.0
2023-06-13 09:00:00,8418.0
2023-06-13 10:00:00,8418.0
2023-06-13 11:00:00,8418.0
2023-06-13 12:00:00,8451.0
2023-06-13 13:00:00,8470.5
2023-06-13 14:00:00,8452.0
2023-06-13 15:00:00,8456.5
2023-06-13 16:00:00,8470.0
2023-06-13 17:00:00,8470.0
2023-06-13 18:00:00,8444.5
2023-06-13 23:00:00,8463.5
2023-06-14 08:00:00,
2023-06-14 09:00:00,
2023-06-14 10:00:00,
2023-06-14 11:00:00,
2023-06-14 12:00:00,
2023-06-14 13:00:00,8474.0
2023-06-14 14:00:00,8474.5
2023-06-14 15:00:00,8504.5
2023-06-14 16:00:00,8515.5
2023-06-14 17:00:00,8530.5
2023-06-14 18:00:00,8530.5
2023-06-14 23:00:00,8514.75
2023-06-15 10:00:00,
2023-06-15 11:00:00,
2023-06-15 12:00:00,
2023-06-15 13:00:00,8508.5
2023-06-15 14:00:00,8566.5
2023-06-15 15:00:00,8574.0
2023-06-15 16:00:00,8572.0
2023-06-15 17:00:00,8578.5
2023-06-15 18:00:00,8578.5
2023-06-15 23:00:00,8562.5
2023-06-16 07:00:00,8604.5
2023-06-16 08:00:00,8604.5
2023-06-16 09:00:00,8604.5
2023-06-16 10:00:00,8579.0
2023-06-16 11:00:00,8579.0
2023-06-16 12:00:00,8583.5
2023-06-16 13:00:00,8594.0
2023-06-16 14:00:00,8594.0
2023-06-16 15:00:00,8610.0
2023-06-16 16:00:00,8610.0
2023-06-16 17:00:00,8610.0
2023-06-16 18:00:00,8574.0
2023-06-16 23:00:00,8570.25
2023-06-19 07:00:00,8528.5
2023-06-19 08:00:00,8511.5
2023-06-19 09:00:00,8511.5
2023-06-19 10:00:00,8511.5
2023-06-19 11:00:00,8511.5
2023-06-19 12:00:00,8511.5
2023-06-19 13:00:00,8511.5
2023-06-19 14:00:00,8511.5
2023-06-19 15:00:00,8537.5
2023-06-19 16:00:00,8546.5
2023-06-19 17:00:00,8537.0
2023-06-19 18:00:00,8537.0
2023-06-19 23:00:00,8546.5
2023-06-20 01:00:00,8542.0
2023-06-20 02:00:00,8542.0
2023-06-20 03:00:00,8492.0
2023-06-20 04:00:00,8492.0
2023-06-20 05:00:00,8492.0
2023-06-20 06:00:00,8492.0
2023-06-20 07:00:00,8492.0
2023-06-20 08:00:00,8553.0
2023-06-20 09:00:00,8553.0
2023-06-20 10:00:00,8528.0
2023-06-20 11:00:00,8528.0
2023-06-20 12:00:00,8563.5
2023-06-20 13:00:00,8578.0
2023-06-20 14:00:00,8537.0
2023-06-20 15:00:00,8537.0
2023-06-20 16:00:00,8553.5
2023-06-20 17:00:00,8553.5
2023-06-20 18:00:00,8553.5
2023-06-20 23:00:00,8552.75
2023-06-21 06:00:00,
2023-06-21 07:00:00,
2023-06-21 08:00:00,
2023-06-21 09:00:00,
2023-06-21 10:00:00,
2023-06-21 11:00:00,
2023-06-21 12:00:00,
2023-06-21 13:00:00,8487.5
2023-06-21 14:00:00,8487.5
2023-06-21 15:00:00,8487.5
2023-06-21 16:00:00,8611.5
2023-06-21 17:00:00,8611.5
2023-06-21 18:00:00,8611.5
2023-06-21 23:00:00,8612.75
2023-06-22 06:00:00,8573.0
2023-06-22 07:00:00,8573.0
2023-06-22 08:00:00,8573.0
2023-06-22 09:00:00,8693.5
2023-06-22 10:00:00,8682.0
2023-06-22 11:00:00,8677.0
2023-06-22 12:00:00,8677.5
2023-06-22 13:00:00,8689.0
2023-06-22 14:00:00,8654.0
2023-06-22 15:00:00,8662.5
2023-06-22 16:00:00,8565.5
2023-06-22 17:00:00,8565.5
2023-06-22 18:00:00,8565.5
2023-06-22 23:00:00,8585.75
2023-06-23 08:00:00,8493.0
2023-06-23 09:00:00,8493.0
2023-06-23 10:00:00,8468.0
2023-06-23 11:00:00,8481.0
2023-06-23 12:00:00,8481.0
2023-06-23 13:00:00,8423.0
2023-06-23 14:00:00,8402.5
2023-06-23 15:00:00,8402.5
2023-06-23 16:00:00,8402.5
2023-06-23 17:00:00,8408.0
2023-06-23 18:00:00,8408.0
2023-06-23 23:00:00,8402.25
2023-06-26 08:00:00,
2023-06-26 09:00:00,
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,
2023-06-26 14:00:00,
2023-06-26 15:00:00,
2023-06-26 16:00:00,
2023-06-26 17:00:00,8404.0
2023-06-26 18:00:00,8404.0
2023-06-26 23:00:00,8404.75
2023-06-27 09:00:00,8420.5
2023-06-27 10:00:00,8420.5
2023-06-27 11:00:00,8420.5
2023-06-27 12:00:00,8364.0
2023-06-27 13:00:00,8364.0
2023-06-27 14:00:00,8364.0
2023-06-27 15:00:00,8364.0
2023-06-27 16:00:00,8364.0
2023-06-27 17:00:00,8364.0
2023-06-27 18:00:00,8364.0
2023-06-27 23:00:00,8373.5
2023-06-28 02:00:00,
2023-06-28 03:00:00,
2023-06-28 04:00:00,
2023-06-28 05:00:00,
2023-06-28 06:00:00,
2023-06-28 07:00:00,
2023-06-28 08:00:00,
2023-06-28 09:00:00,
2023-06-28 10:00:00,
2023-06-28 11:00:00,
2023-06-28 12:00:00,
2023-06-28 13:00:00,
2023-06-28 14:00:00,
2023-06-28 15:00:00,
2023-06-28 16:00:00,
2023-06-28 17:00:00,
2023-06-28 18:00:00,
2023-06-28 23:00:00,8262.5
2023-06-29 07:00:00,
2023-06-29 08:00:00,
2023-06-29 09:00:00,
2023-06-29 10:00:00,
2023-06-29 11:00:00,
2023-06-29 12:00:00,
2023-06-29 13:00:00,
2023-06-29 14:00:00,8150.0
2023-06-29 15:00:00,8150.0
2023-06-29 16:00:00,8150.0
2023-06-29 17:00:00,8150.0
2023-06-29 18:00:00,8150.0
2023-06-29 23:00:00,8185.5
2023-06-30 07:00:00,
2023-06-30 08:00:00,
2023-06-30 09:00:00,
2023-06-30 10:00:00,
2023-06-30 11:00:00,
2023-06-30 12:00:00,8218.5
2023-06-30 13:00:00,8249.5
2023-06-30 14:00:00,8267.5
2023-06-30 15:00:00,8316.5
2023-06-30 16:00:00,8304.0
2023-06-30 17:00:00,8309.5
2023-06-30 18:00:00,8309.5
2023-06-30 23:00:00,8316.5
2023-07-03 10:00:00,8334.5
2023-07-03 11:00:00,8334.5
2023-07-03 12:00:00,8356.5
2023-07-03 13:00:00,8356.5
2023-07-03 14:00:00,8369.0
2023-07-03 15:00:00,8371.5
2023-07-03 16:00:00,8380.5
2023-07-03 17:00:00,8388.0
2023-07-03 18:00:00,8388.0
2023-07-03 23:00:00,8399.0
2023-07-04 10:00:00,8364.0
2023-07-04 11:00:00,8364.0
2023-07-04 12:00:00,8364.0
2023-07-04 13:00:00,8364.0
2023-07-04 14:00:00,8364.0
2023-07-04 15:00:00,8364.0
2023-07-04 16:00:00,8364.0
2023-07-04 17:00:00,8363.0
2023-07-04 18:00:00,8363.0
2023-07-04 23:00:00,8360.0
2023-07-05 02:00:00,8335.5
2023-07-05 03:00:00,8335.5
2023-07-05 04:00:00,8335.5
2023-07-05 05:00:00,8335.5
2023-07-05 06:00:00,8335.5
2023-07-05 07:00:00,8304.5
2023-07-05 08:00:00,8307.5
2023-07-05 09:00:00,8268.0
2023-07-05 10:00:00,8274.5
2023-07-05 11:00:00,8274.5
2023-07-05 12:00:00,8274.5
2023-07-05 13:00:00,8282.5
2023-07-05 14:00:00,8343.0
2023-07-05 15:00:00,8343.0
2023-07-05 16:00:00,8343.0
2023-07-05 17:00:00,8343.0
2023-07-05 18:00:00,8322.0
2023-07-05 23:00:00,8318.5
2023-07-06 01:00:00,8310.5
2023-07-06 02:00:00,8310.5
2023-07-06 03:00:00,8313.0
2023-07-06 04:00:00,8277.5
2023-07-06 05:00:00,8273.0
2023-07-06 06:00:00,8273.0
2023-07-06 07:00:00,8273.0
2023-07-06 08:00:00,8265.0
2023-07-06 09:00:00,8265.0
2023-07-06 10:00:00,8263.0
2023-07-06 11:00:00,8263.0
2023-07-06 12:00:00,8309.5
2023-07-06 13:00:00,8276.0
2023-07-06 14:00:00,8276.0
2023-07-06 15:00:00,8251.5
2023-07-06 16:00:00,8255.5
2023-07-06 17:00:00,8255.5
2023-07-06 18:00:00,8266.5
2023-07-06 23:00:00,8261.0
2023-07-07 06:00:00,8304.5
2023-07-07 07:00:00,8304.5
2023-07-07 08:00:00,8304.5
2023-07-07 09:00:00,8310.0
2023-07-07 10:00:00,8330.0
2023-07-07 11:00:00,8330.0
2023-07-07 12:00:00,8303.5
2023-07-07 13:00:00,8330.0
2023-07-07 14:00:00,8366.5
2023-07-07 15:00:00,8366.5
2023-07-07 16:00:00,8366.5
2023-07-07 17:00:00,8366.5
2023-07-07 18:00:00,8366.5
2023-07-07 23:00:00,8369.75
2023-07-10 06:00:00,8304.5
2023-07-10 07:00:00,8304.5
2023-07-10 08:00:00,8304.5
2023-07-10 09:00:00,8322.0
2023-07-10 10:00:00,8322.0
2023-07-10 11:00:00,8322.0
2023-07-10 12:00:00,8322.0
2023-07-10 13:00:00,8322.0
2023-07-10 14:00:00,8359.0
2023-07-10 15:00:00,8359.0
2023-07-10 16:00:00,8365.5
2023-07-10 17:00:00,8369.0
2023-07-10 18:00:00,8369.0
2023-07-10 23:00:00,8370.5
2023-07-11 05:00:00,8441.0
2023-07-11 06:00:00,8417.5
2023-07-11 07:00:00,8429.0
2023-07-11 08:00:00,8428.0
2023-07-11 09:00:00,8403.5
2023-07-11 10:00:00,8383.5
2023-07-11 11:00:00,8365.0
2023-07-11 12:00:00,8385.5
2023-07-11 13:00:00,8336.0
2023-07-11 14:00:00,8334.5
2023-07-11 15:00:00,8334.5
2023-07-11 16:00:00,8315.5
2023-07-11 17:00:00,8319.0
2023-07-11 18:00:00,8319.0
2023-07-11 23:00:00,8320.5
2023-07-12 07:00:00,8374.5
2023-07-12 08:00:00,8374.5
2023-07-12 09:00:00,8374.5
2023-07-12 10:00:00,8343.0
2023-07-12 11:00:00,8343.0
2023-07-12 12:00:00,8343.0
2023-07-12 13:00:00,8343.0
2023-07-12 14:00:00,8469.5
2023-07-12 15:00:00,8469.5
2023-07-12 16:00:00,8469.5
2023-07-12 18:00:00,8512.5
2023-07-12 23:00:00,8469.5
2023-07-13 10:00:00,8527.5
2023-07-13 16:00:00,8699.0
2023-07-13 23:00:00,8696.0
2023-07-14 02:00:00,8685.0
2023-07-14 03:00:00,8697.5
2023-07-14 04:00:00,8685.5
2023-07-14 06:00:00,8676.5
2023-07-14 07:00:00,8658.0
2023-07-14 08:00:00,8663.0
2023-07-14 12:00:00,8681.5
2023-07-14 13:00:00,8692.0
2023-07-14 14:00:00,8691.0
2023-07-14 23:00:00,8675.0
2023-07-17 09:00:00,8465.0
2023-07-17 13:00:00,8470.5
2023-07-17 14:00:00,8432.5
2023-07-17 15:00:00,8466.0
2023-07-17 16:00:00,8485.0
2023-07-17 23:00:00,8493.0
2023-07-18 01:00:00,8485.0
2023-07-18 02:00:00,8497.0
2023-07-18 03:00:00,8505.5
2023-07-18 04:00:00,8510.5
2023-07-18 05:00:00,8494.0
2023-07-18 06:00:00,8496.5
2023-07-18 07:00:00,8490.5
2023-07-18 08:00:00,8443.5
2023-07-18 09:00:00,8465.0
2023-07-18 10:00:00,8458.5
2023-07-18 11:00:00,8442.5
2023-07-18 12:00:00,8424.0
2023-07-18 13:00:00,8439.5
2023-07-18 14:00:00,8464.5
2023-07-18 15:00:00,8462.0
2023-07-18 16:00:00,8477.5
2023-07-18 17:00:00,8471.5
2023-07-18 18:00:00,8464.0
2023-07-18 23:00:00,8475.5
2023-07-19 11:00:00,8376.5
2023-07-19 12:00:00,8399.5
2023-07-19 13:00:00,8405.5
2023-07-19 15:00:00,8389.0
2023-07-19 16:00:00,8426.5
2023-07-19 17:00:00,8428.5
2023-07-19 23:00:00,8432.75
2023-07-20 09:00:00,8519.5
2023-07-20 10:00:00,8519.5
2023-07-20 11:00:00,8575.0
2023-07-20 13:00:00,8554.0
2023-07-20 14:00:00,8533.5
2023-07-20 16:00:00,8502.5
2023-07-20 23:00:00,8489.5
2023-07-21 02:00:00,8501.0
2023-07-21 09:00:00,8501.5
2023-07-21 13:00:00,8451.0
2023-07-21 15:00:00,8444.5
2023-07-21 17:00:00,8448.5
2023-07-21 23:00:00,8455.5
2023-07-24 08:00:00,8390.5
2023-07-24 16:00:00,8510.0
2023-07-24 17:00:00,8526.0
2023-07-24 23:00:00,8520.0
2023-07-25 09:00:00,8631.5
2023-07-25 14:00:00,8695.5
2023-07-25 15:00:00,8668.0
2023-07-25 23:00:00,8676.25
2023-07-26 13:00:00,
2023-07-26 23:00:00,8619.25
2023-07-27 08:00:00,8672.5
2023-07-27 10:00:00,8645.0
2023-07-27 17:00:00,8562.0
2023-07-27 23:00:00,8570.75
2023-07-28 12:00:00,8635.5
2023-07-28 13:00:00,8620.5
2023-07-28 14:00:00,8620.5
2023-07-28 15:00:00,8648.5
2023-07-28 16:00:00,8666.0
2023-07-28 17:00:00,8681.5
2023-07-28 23:00:00,8665.75
2023-07-31 02:00:00,
2023-07-31 12:00:00,8677.5
2023-07-31 14:00:00,8779.0
2023-07-31 15:00:00,
2023-07-31 17:00:00,8823.0
2023-07-31 23:00:00,8834.25
2023-08-01 11:00:00,8777.5
2023-08-01 12:00:00,8761.5
2023-08-01 13:00:00,8729.5
2023-08-01 16:00:00,8631.5
2023-08-01 17:00:00,8640.5
2023-08-01 23:00:00,8632.75
2023-08-02 08:00:00,8597.0
2023-08-02 11:00:00,8561.0
2023-08-02 13:00:00,8570.5
2023-08-02 17:00:00,8506.5
2023-08-02 23:00:00,8510.25
2023-08-03 08:00:00,8473.5
2023-08-03 11:00:00,8505.5
2023-08-03 13:00:00,8519.0
2023-08-03 17:00:00,8624.0
2023-08-03 23:00:00,8610.75
2023-08-04 08:00:00,8570.5
2023-08-04 12:00:00,
2023-08-04 13:00:00,8485.5
2023-08-04 15:00:00,8523.0
2023-08-04 17:00:00,8570.0
2023-08-04 23:00:00,8570.75
2023-08-07 09:00:00,8559.0
2023-08-07 13:00:00,8534.5
2023-08-07 15:00:00,8500.5
2023-08-07 16:00:00,
2023-08-07 17:00:00,8482.5
2023-08-07 23:00:00,8480.75
2023-08-08 07:00:00,8462.0
2023-08-08 08:00:00,8401.5
2023-08-08 09:00:00,8380.5
2023-08-08 14:00:00,8321.0
2023-08-08 15:00:00,8360.0
2023-08-08 16:00:00,8340.0
2023-08-08 17:00:00,8363.0
2023-08-08 18:00:00,
2023-08-08 23:00:00,8343.25
2023-08-09 03:00:00,8422.5
2023-08-09 08:00:00,8458.5
2023-08-09 09:00:00,
2023-08-09 11:00:00,
2023-08-09 12:00:00,8402.5
2023-08-09 14:00:00,8413.0
2023-08-09 23:00:00,8396.5
2023-08-10 08:00:00,
2023-08-10 09:00:00,8445.5
2023-08-10 11:00:00,
2023-08-10 12:00:00,8457.0
2023-08-10 13:00:00,8448.0
2023-08-10 15:00:00,8403.5
2023-08-10 18:00:00,
2023-08-10 23:00:00,8383.0
2023-08-11 08:00:00,8297.5
2023-08-11 09:00:00,8301.0
2023-08-11 11:00:00,8278.5
2023-08-11 13:00:00,
2023-08-11 14:00:00,8287.5
2023-08-11 17:00:00,8304.5
2023-08-11 23:00:00,8292.5
2023-08-14 08:00:00,8319.5
2023-08-14 09:00:00,8307.5
2023-08-14 13:00:00,8255.5
2023-08-14 14:00:00,8249.5
2023-08-14 16:00:00,8294.0
2023-08-14 23:00:00,8287.25
2023-08-15 01:00:00,
2023-08-15 02:00:00,
2023-08-15 03:00:00,
2023-08-15 04:00:00,
2023-08-15 05:00:00,
2023-08-15 06:00:00,
2023-08-15 07:00:00,
2023-08-15 08:00:00,8226.0
2023-08-15 09:00:00,
2023-08-15 10:00:00,8182.5
2023-08-15 11:00:00,
2023-08-15 12:00:00,
2023-08-15 13:00:00,8184.5
2023-08-15 14:00:00,8210.0
2023-08-15 15:00:00,8210.0
2023-08-15 16:00:00,8205.0
2023-08-15 17:00:00,8179.5
2023-08-15 18:00:00,
2023-08-15 23:00:00,8194.0
2023-08-16 08:00:00,
2023-08-16 09:00:00,8216.5
2023-08-16 11:00:00,
2023-08-16 13:00:00,8156.5
2023-08-16 14:00:00,8212.0
2023-08-16 17:00:00,8176.0
2023-08-16 23:00:00,8162.75
2023-08-17 02:00:00,8129.0
2023-08-17 06:00:00,8137.5
2023-08-17 07:00:00,8193.0
2023-08-17 09:00:00,
2023-08-17 12:00:00,
2023-08-17 14:00:00,8244.5
2023-08-17 17:00:00,8238.5
2023-08-17 23:00:00,8235.25
2023-08-18 02:00:00,8272.0
2023-08-18 06:00:00,8268.5
2023-08-18 07:00:00,8218.5
2023-08-18 14:00:00,8251.5
2023-08-18 15:00:00,8227.0
2023-08-18 17:00:00,8256.0
2023-08-18 23:00:00,8244.25
2023-08-21 09:00:00,8235.5
2023-08-21 10:00:00,8262.5
2023-08-21 13:00:00,8287.5
2023-08-21 14:00:00,8292.0
2023-08-21 16:00:00,8279.0
2023-08-21 17:00:00,8265.0
2023-08-21 23:00:00,8275.0
2023-08-22 12:00:00,8390.0
2023-08-22 14:00:00,8365.5
2023-08-22 14:00:01,8365.5
2023-08-22 14:00:02,8365.5
2023-08-22 17:00:00,8354.5
2023-08-22 23:00:00,8364.0
2023-08-23 08:00:00,8424.0
2023-08-23 09:00:00,8396.5
2023-08-23 10:00:00,8397.5
2023-08-23 12:00:00,8406.5
2023-08-23 16:00:00,8451.0
2023-08-23 17:00:00,8452.5
2023-08-23 23:00:00,8454.0
2023-08-24 23:00:00,8360.5
2023-08-25 14:00:00,8362.5
2023-08-25 15:00:00,8340.0
2023-08-25 17:00:00,8357.5
2023-08-25 23:00:00,8355.5
2023-08-29 09:00:00,8414.5
2023-08-29 13:00:00,8376.0
2023-08-29 17:00:00,8450.5
2023-08-29 23:00:00,8445.0
2023-08-30 09:00:00,8412.0
2023-08-30 13:00:00,8450.0
2023-08-30 14:00:00,8450.5
2023-08-30 23:00:00,8469.5
2023-08-31 10:00:00,8385.0
2023-08-31 12:00:00,8386.5
2023-08-31 13:00:00,8409.5
2023-08-31 15:00:00,8442.5
