DATETIME,PRICE
2013-03-22 23:00:00,6097.375
2013-04-09 23:00:00,6048.375
2013-04-17 23:00:00,6030.375
2013-04-29 23:00:00,6294.375
2013-05-03 23:00:00,6380.375
2013-05-07 23:00:00,6422.375
2013-05-08 23:00:00,6537.375
2013-05-15 23:00:00,6718.375
2013-05-17 23:00:00,6679.375
2013-05-21 23:00:00,6718.375
2013-05-22 23:00:00,6749.375
2013-05-28 23:00:00,6665.375
2013-05-29 23:00:00,6517.375
2013-05-30 23:00:00,6469.375
2013-06-03 23:00:00,6316.375
2013-06-04 23:00:00,6249.375
2013-06-05 23:00:00,6178.375
2013-06-06 23:00:00,6165.375
2013-06-17 23:00:00,6165.375
2013-06-20 23:00:00,6084.375
2013-06-21 23:00:00,5861.375
2013-06-24 23:00:00,5695.375
2013-06-25 23:00:00,5840.375
2013-06-26 23:00:00,5996.375
2013-06-27 23:00:00,6103.375
2013-06-28 23:00:00,6084.375
2013-07-01 23:00:00,6172.375
2013-07-04 23:00:00,6250.375
2013-07-05 23:00:00,6225.375
2013-07-08 23:00:00,6297.375
2013-07-09 23:00:00,6375.375
2013-07-10 23:00:00,6367.375
2013-07-11 23:00:00,6435.375
2013-07-15 23:00:00,6437.375
2013-07-16 23:00:00,6370.375
2013-07-17 23:00:00,6382.375
2013-07-19 23:00:00,6369.375
2013-07-22 23:00:00,6370.375
2013-07-23 23:00:00,6357.375
2013-07-24 23:00:00,6357.375
2013-07-25 23:00:00,6315.375
2013-07-26 23:00:00,6245.375
2013-07-29 23:00:00,6250.375
2013-07-30 23:00:00,6258.375
2013-07-31 23:00:00,6277.375
2013-08-02 23:00:00,6400.375
2013-08-06 23:00:00,6451.375
2013-08-07 23:00:00,6420.375
2013-08-08 23:00:00,6413.375
2013-08-09 23:00:00,6405.375
2013-08-12 23:00:00,6431.375
2013-08-13 23:00:00,6479.375
2013-08-14 23:00:00,6515.375
2013-08-15 23:00:00,6419.375
2013-08-16 23:00:00,6394.375
2013-08-19 23:00:00,6376.375
2013-08-20 23:00:00,6386.375
2013-08-21 23:00:00,6330.375
2013-08-22 23:00:00,6445.375
2013-08-23 23:00:00,6441.375
2013-08-26 23:00:00,6465.375
2013-08-27 23:00:00,6295.375
2013-08-28 23:00:00,6226.375
2013-08-29 23:00:00,6195.375
2013-08-30 23:00:00,6189.375
2013-09-02 23:00:00,6321.375
