DATETIME,price
2014-04-02 23:00:00,5678.0
2014-04-03 23:00:00,5681.0
2014-04-04 23:00:00,
2014-04-07 10:13:06,5626.75
2014-04-07 11:14:39,5627.125
2014-04-07 12:16:47,5612.25
2014-04-07 13:18:15,5610.125
2014-04-07 14:25:25,5602.75
2014-04-07 15:26:59,5606.875
2014-04-07 16:28:29,5590.25
2014-04-07 23:00:00,5587.0
2014-04-08 08:06:39,5626.625
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 13:40:52,5627.75
2014-04-10 15:51:44,5611.5
2014-04-10 16:54:01,5613.25
2014-04-10 23:00:00,5532.0
2014-04-11 08:07:32,5530.333333333334
2014-04-11 09:10:41,5514.5
2014-04-11 10:13:42,5503.700000000001
2014-04-11 11:15:18,5492.375
2014-04-11 12:28:39,5472.25
2014-04-11 13:30:37,5463.625
2014-04-11 14:41:58,5447.375
2014-04-11 15:44:02,5460.75
2014-04-11 16:45:49,5485.25
2014-04-11 23:00:00,5447.0
2014-04-14 23:00:00,5521.0
2014-04-15 08:06:14,5588.25
2014-04-15 09:08:55,5578.5
2014-04-15 10:10:21,5566.375
2014-04-15 11:11:37,5555.5
2014-04-15 12:26:45,5584.75
2014-04-15 13:28:11,5569.0
2014-04-15 14:44:11,5579.299999999999
2014-04-15 15:46:15,5543.0
2014-04-15 16:49:04,5503.75
2014-04-15 23:00:00,5537.0
2014-04-16 08:07:34,5590.5
2014-04-16 09:09:02,5562.6
2014-04-16 10:10:28,5566.375
2014-04-16 11:11:35,5570.0
2014-04-16 12:26:46,5561.0
2014-04-16 13:28:19,5573.5
2014-04-16 14:42:55,5553.0
2014-04-16 15:46:33,5546.125
2014-04-16 16:48:19,5565.875
2014-04-16 23:00:00,5577.0
2014-04-17 08:08:03,5554.5
2014-04-17 09:09:48,5560.0
2014-04-17 10:11:22,5545.625
2014-04-17 11:12:36,5545.5
2014-04-17 12:27:08,5552.5
2014-04-17 13:28:40,5572.0
2014-04-17 14:44:04,5577.25
2014-04-17 15:46:29,5597.0
2014-04-17 16:48:50,5615.625
2014-04-17 23:00:00,5646.0
2014-04-22 08:07:33,5690.75
2014-04-22 09:09:10,5688.0
2014-04-22 10:10:30,5689.625
2014-04-22 11:11:37,5688.1
2014-04-22 12:23:46,5689.0
2014-04-22 13:25:21,5687.0
2014-04-22 14:38:42,5705.75
2014-04-22 15:40:02,5727.9
2014-04-22 16:41:59,5703.5
2014-04-22 23:00:00,5712.0
2014-04-23 08:11:06,5711.375
2014-04-23 09:12:56,5723.5
2014-04-23 10:17:57,5727.6
2014-04-23 11:27:52,5731.125
2014-04-23 12:42:21,5730.25
2014-04-23 13:47:24,5731.25
2014-04-23 14:55:50,5708.125
2014-04-23 16:12:17,5698.0
2014-04-23 23:00:00,5690.0
2014-04-24 08:16:15,5710.5
2014-04-24 09:24:59,5685.875
2014-04-24 10:28:57,5694.0
2014-04-24 11:31:50,5695.25
2014-04-24 12:34:30,5688.875
2014-04-24 13:49:55,5696.625
2014-04-24 14:57:03,5612.25
2014-04-24 16:12:10,5648.0
2014-04-24 23:00:00,
2014-04-25 08:10:35,5626.75
2014-04-25 09:12:30,5633.25
2014-04-25 10:14:49,5634.5
2014-04-25 11:17:12,5647.0
2014-04-25 12:26:24,5635.5
2014-04-25 13:28:18,5646.0
2014-04-25 14:33:51,5640.25
2014-04-25 15:37:29,5617.375
2014-04-25 16:39:20,5620.5
2014-04-25 23:00:00,5618.0
2014-04-28 08:24:05,5647.375
2014-04-28 09:40:26,5655.375
2014-04-28 10:57:05,5651.25
2014-04-28 12:18:17,5664.5
2014-04-28 14:51:04,5646.75
2014-04-28 23:00:00,
2014-04-29 23:00:00,
2014-04-30 08:32:41,5713.875
2014-04-30 09:47:54,5730.5
2014-04-30 11:05:55,5725.875
2014-04-30 13:50:14,5719.5
2014-04-30 16:28:27,5723.799999999999
2014-04-30 23:00:00,5731.0
2014-05-02 08:38:02,5726.125
2014-05-02 09:48:06,5741.5
2014-05-02 11:02:52,5748.5
2014-05-02 14:22:10,5734.5
2014-05-02 15:48:47,5714.1
2014-05-02 23:00:00,5697.0
2014-05-05 08:08:51,5690.9
2014-05-05 09:10:23,5673.5
2014-05-05 10:11:43,5610.0
2014-05-05 11:13:09,5622.5
2014-05-05 12:17:52,5618.5
2014-05-05 13:24:38,5626.5
2014-05-05 15:04:23,5633.0
2014-05-05 16:34:22,5674.4
2014-05-05 23:00:00,5685.0
2014-05-06 08:12:33,5701.5
2014-05-06 09:14:27,5691.0
2014-05-06 10:16:10,5677.375
2014-05-06 11:17:54,5688.625
2014-05-06 12:36:49,5687.625
2014-05-06 13:38:55,5672.0
2014-05-06 14:52:13,5643.25
2014-05-06 16:06:55,5646.5
2014-05-06 23:00:00,5660.0
2014-05-07 08:10:26,5661.1
2014-05-07 09:12:01,5668.625
2014-05-07 10:13:32,5664.6
2014-05-07 11:15:13,5668.0
2014-05-07 12:37:37,5702.625
2014-05-07 13:44:07,5698.5
2014-05-07 15:26:27,5662.75
2014-05-07 16:46:38,5701.5
2014-05-07 23:00:00,5696.0
2014-05-08 08:12:21,5719.875
2014-05-08 09:14:10,5720.9
2014-05-08 10:16:08,5721.0
2014-05-08 11:17:55,5727.700000000001
2014-05-08 12:37:58,5729.375
2014-05-08 13:43:06,5698.5
2014-05-08 15:06:59,5740.5
2014-05-08 16:30:24,5733.5
2014-05-08 23:00:00,5706.0
2014-05-09 08:48:12,5721.625
2014-05-09 09:49:50,5716.375
2014-05-09 10:51:32,5724.5
2014-05-09 11:53:33,5733.125
2014-05-09 12:55:25,5735.0
2014-05-09 13:57:31,5749.5
2014-05-09 15:10:44,5743.25
2014-05-09 16:24:27,5764.375
2014-05-09 23:00:00,5784.0
2014-05-12 08:08:58,5777.125
2014-05-12 09:10:49,5786.375
2014-05-12 10:12:38,5787.5
2014-05-12 11:14:35,5797.125
2014-05-12 12:17:57,5810.1
2014-05-12 13:25:38,5814.5
2014-05-12 14:30:56,5816.25
2014-05-12 15:35:53,5814.5
2014-05-12 16:48:17,5829.0
2014-05-12 23:00:00,5835.0
2014-05-13 08:11:14,5842.375
2014-05-13 09:12:58,5829.75
2014-05-13 10:14:51,5826.625
2014-05-13 11:16:46,5818.799999999999
2014-05-13 12:35:53,5823.5
2014-05-13 13:41:06,5817.1
2014-05-13 15:03:04,5797.625
2014-05-13 16:26:28,5814.25
2014-05-13 23:00:00,5836.0
2014-05-14 08:12:24,5846.625
2014-05-14 09:14:14,5850.5
2014-05-14 10:16:18,5860.75
2014-05-14 11:18:02,5870.25
2014-05-14 12:41:17,5873.0
2014-05-14 13:47:48,5873.75
2014-05-14 15:37:32,5886.125
2014-05-14 16:51:26,5899.0
2014-05-14 23:00:00,5877.0
2014-05-15 08:10:50,5919.0
2014-05-15 09:12:42,5906.25
2014-05-15 10:14:29,5920.75
2014-05-15 11:16:25,5929.75
2014-05-15 12:43:01,5946.125
2014-05-15 13:53:49,5953.25
2014-05-15 15:24:10,5912.5
2014-05-15 23:00:00,5946.0
2014-05-16 08:18:56,5915.75
2014-05-16 09:26:47,5926.700000000001
2014-05-16 10:34:51,5942.299999999999
2014-05-16 11:41:58,5933.5
2014-05-16 12:49:11,5953.1
2014-05-16 14:14:53,5964.0
2014-05-16 15:37:17,5943.799999999999
2014-05-16 23:00:00,5970.0
2014-05-19 08:07:47,5933.25
2014-05-19 09:09:04,5926.5
2014-05-19 10:10:17,5886.25
2014-05-19 11:11:26,5898.875
2014-05-19 12:15:20,5912.75
2014-05-19 13:26:05,5918.5
2014-05-19 14:33:36,5934.700000000001
2014-05-19 15:38:04,5929.625
2014-05-19 16:39:55,5933.5
2014-05-19 23:00:00,5934.0
2014-05-20 08:08:35,5955.0
2014-05-20 09:09:52,5956.75
2014-05-20 12:00:57,5939.75
2014-05-20 13:07:38,5944.0
2014-05-20 14:17:15,5920.25
2014-05-20 15:36:08,5929.0
2014-05-20 16:49:59,5925.0
2014-05-20 23:00:00,5915.0
2014-05-21 08:12:02,5905.125
2014-05-21 09:14:01,5915.875
2014-05-21 10:15:50,5923.375
2014-05-21 11:17:38,5907.625
2014-05-21 12:40:40,5917.5
2014-05-21 13:46:52,5931.25
2014-05-21 14:50:02,5942.875
2014-05-21 16:10:46,5946.5
2014-05-21 23:00:00,5948.0
2014-05-22 08:14:53,5962.75
2014-05-22 09:17:26,5947.25
2014-05-22 10:19:50,5933.75
2014-05-22 11:22:02,5936.5
2014-05-22 12:32:36,5934.0
2014-05-22 13:35:02,5927.5
2014-05-22 14:52:20,5949.5
2014-05-22 16:00:02,5975.5
2014-05-22 23:00:00,5977.0
2014-05-23 08:11:54,5986.0
2014-05-23 09:14:50,5979.125
2014-05-23 10:17:00,5979.375
2014-05-23 11:19:37,5971.0
2014-05-23 12:40:01,5972.5
2014-05-23 13:46:49,5977.5
2014-05-23 14:55:21,5978.25
2014-05-23 16:25:31,6008.5
2014-05-23 23:00:00,5991.0
2014-05-26 10:48:38,5994.0
2014-05-26 12:00:35,5989.0
2014-05-26 13:08:41,5989.5
2014-05-26 14:20:27,5991.5
2014-05-26 15:40:17,5994.875
2014-05-26 23:00:00,5996.0
2014-05-27 08:19:07,5996.75
2014-05-27 09:26:59,5975.4
2014-05-27 10:34:13,5985.5
2014-05-27 11:35:49,5982.5
2014-05-27 12:43:44,5984.875
2014-05-27 13:47:31,5986.5
2014-05-27 14:55:58,6001.25
2014-05-27 16:20:16,5999.5
2014-05-27 23:00:00,
2014-05-28 10:03:08,5986.0
2014-05-28 11:05:06,6002.375
2014-05-28 12:32:29,5998.375
2014-05-28 13:37:11,5994.5
2014-05-28 15:42:12,5995.5
2014-05-28 16:48:16,5990.5
2014-05-28 23:00:00,5982.0
2014-05-30 09:10:02,5970.625
2014-05-30 10:11:45,5972.0
2014-05-30 11:13:41,5963.5
2014-05-30 12:16:29,5972.5
2014-05-30 13:21:36,5967.5
2014-05-30 14:24:38,5961.5
2014-05-30 15:35:01,5971.5
2014-05-30 16:47:57,5966.5
2014-05-30 23:00:00,
2014-06-02 08:38:27,5994.125
2014-06-02 09:40:04,5982.625
2014-06-02 10:41:51,5971.625
2014-06-02 11:43:39,5979.125
2014-06-02 12:47:07,5976.5
2014-06-02 13:51:56,5975.5
2014-06-02 15:10:21,5966.5
2014-06-02 16:33:47,5977.4
2014-06-02 23:00:00,5993.0
2014-06-03 08:11:34,5961.625
2014-06-03 09:13:00,5964.5
2014-06-03 10:16:03,5967.5
2014-06-03 11:17:34,5955.5
2014-06-03 12:23:07,5941.75
2014-06-03 13:25:01,5949.5
2014-06-03 14:27:33,5945.5
2014-06-03 15:49:47,5953.5
2014-06-03 23:00:00,5955.0
2014-06-04 08:11:45,5957.0
2014-06-04 09:13:48,5978.125
2014-06-04 10:15:34,5964.5
2014-06-04 23:00:00,
2014-06-05 10:00:47,5947.5
2014-06-05 12:11:59,5943.5
2014-06-05 23:00:00,5934.0
2014-06-06 08:25:20,5935.375
2014-06-06 09:44:54,5908.25
2014-06-06 11:06:10,5915.5
2014-06-06 12:29:33,5918.5
2014-06-06 23:00:00,5955.0
2014-06-10 08:21:27,5992.5
2014-06-10 09:27:49,6001.0
2014-06-10 10:35:57,6006.5
2014-06-10 11:36:54,6020.5
2014-06-10 23:00:00,6056.0
2014-06-11 08:46:55,6032.5
2014-06-11 10:58:41,6029.5
2014-06-11 23:00:00,5992.0
2014-06-12 23:00:00,5966.0
2014-06-13 23:00:00,5943.0
2014-06-16 23:00:00,5946.0
2014-06-17 23:00:00,5965.0
2014-06-18 23:00:00,5993.0
2014-06-19 16:25:29,5947.5
2014-06-19 23:00:00,5978.0
2014-06-20 08:10:51,5996.5
2014-06-20 09:12:12,5980.5
2014-06-20 10:57:29,5993.0
2014-06-20 12:00:27,5991.0
2014-06-20 13:10:11,5989.5
2014-06-20 14:22:00,5996.5
2014-06-20 15:36:03,6000.5
2014-06-20 16:44:07,5984.5
2014-06-20 23:00:00,5985.0
2014-06-23 08:09:38,5979.5
2014-06-23 09:10:59,5937.5
2014-06-23 10:12:06,5944.5
2014-06-23 11:13:14,5969.5
2014-06-23 12:41:56,5967.0
2014-06-23 13:53:58,5958.0
2014-06-23 15:20:12,5933.5
2014-06-23 16:45:37,5932.5
2014-06-23 23:00:00,5963.0
2014-06-24 08:10:10,5959.5
2014-06-24 09:11:21,5963.0
2014-06-24 10:13:20,5938.5
2014-06-24 11:17:59,5936.5
2014-06-24 12:40:05,5946.5
2014-06-24 13:56:30,5955.5
2014-06-24 15:57:24,5966.5
2014-06-24 23:00:00,
2014-06-25 08:49:14,5903.0
2014-06-25 09:41:29,5920.5
2014-06-25 10:09:28,5915.0
2014-06-25 11:05:42,5899.5
2014-06-25 12:04:08,5914.5
2014-06-25 13:18:00,5893.5
2014-06-25 23:00:00,5888.0
2014-06-26 23:00:00,5858.0
2014-06-27 09:40:03,5837.5
2014-06-27 10:19:30,5838.0
2014-06-27 11:00:49,5841.0
2014-06-27 11:46:22,5837.5
2014-06-27 13:01:08,5841.5
2014-06-27 14:15:17,5842.5
2014-06-27 16:28:49,5855.0
2014-06-27 23:00:00,5866.0
2014-06-30 08:39:54,5879.5
2014-06-30 10:58:42,5852.5
2014-06-30 23:00:00,5845.0
2014-07-01 10:33:36,5867.5
2014-07-01 11:17:32,5869.5
2014-07-01 12:01:21,5874.5
2014-07-01 13:20:52,5880.5
2014-07-01 16:13:43,5908.5
2014-07-01 23:00:00,5916.0
2014-07-02 08:40:42,5915.5
2014-07-02 12:36:45,5920.5
2014-07-02 15:50:46,5907.5
2014-07-02 23:00:00,5909.0
2014-07-03 08:44:01,5924.5
2014-07-03 12:52:01,5958.5
2014-07-04 12:07:03,5995.5
2014-07-04 23:00:00,5986.0
2014-07-07 11:35:51,5933.5
2014-07-07 23:00:00,5911.0
2014-07-08 10:24:46,5879.5
2014-07-08 11:25:55,5880.0
2014-07-08 13:27:52,5888.5
2014-07-08 15:27:10,5862.5
2014-07-08 23:00:00,5849.0
2014-07-09 08:18:58,5841.5
2014-07-09 09:20:20,5824.0
2014-07-09 10:21:35,5830.5
2014-07-09 11:32:27,5831.5
2014-07-09 13:17:55,5823.5
2014-07-09 15:18:17,5805.5
2014-07-09 23:00:00,5849.0
2014-07-10 08:21:05,5828.0
2014-07-10 09:22:17,5830.0
2014-07-10 10:23:33,5765.0
2014-07-10 11:31:25,5764.0
2014-07-10 13:28:33,5750.0
2014-07-10 15:26:53,5761.5
2014-07-10 23:00:00,5791.0
2014-07-11 08:22:09,5788.0
2014-07-11 09:23:27,5778.0
2014-07-11 10:28:10,5773.5
2014-07-11 11:32:31,5754.5
2014-07-11 13:19:52,5753.5
2014-07-11 15:19:27,5753.5
2014-07-11 23:00:00,5781.0
2014-07-14 08:12:03,5801.5
2014-07-14 09:14:04,5828.0
2014-07-14 10:15:47,5839.0
2014-07-14 11:21:25,5849.5
2014-07-14 13:05:18,5866.5
2014-07-14 14:58:57,5875.5
2014-07-14 16:51:22,5860.0
2014-07-14 23:00:00,5855.0
2014-07-15 08:19:27,5882.0
2014-07-15 09:20:51,5889.5
2014-07-15 10:22:07,5885.5
2014-07-15 11:31:30,5873.5
2014-07-15 13:21:05,5872.5
2014-07-15 15:24:42,5871.0
2014-07-15 23:00:00,5878.0
2014-07-16 08:21:10,5902.5
2014-07-16 09:22:16,5927.0
2014-07-16 10:23:09,5934.5
2014-07-16 11:34:15,5932.5
2014-07-16 12:52:56,5929.5
2014-07-16 14:29:09,5931.0
2014-07-16 16:38:55,5913.0
2014-07-16 23:00:00,5910.0
2014-07-17 08:43:15,5891.5
2014-07-17 09:44:44,5892.0
2014-07-17 10:45:51,5867.5
2014-07-17 11:50:00,5843.5
2014-07-17 13:55:00,5845.5
2014-07-17 15:59:51,5876.0
2014-07-17 23:00:00,5798.0
2014-07-18 08:15:22,5795.5
2014-07-18 09:16:43,5801.0
2014-07-18 10:18:11,5795.5
2014-07-18 11:36:20,5790.0
2014-07-18 13:24:58,5789.5
2014-07-18 14:46:52,5809.5
2014-07-18 16:53:19,5816.5
2014-07-18 23:00:00,5826.0
2014-07-21 08:16:03,5792.5
2014-07-21 09:17:21,5784.5
2014-07-21 10:18:56,5791.5
2014-07-21 11:34:44,5804.5
2014-07-21 13:05:33,5795.0
2014-07-21 15:14:30,5804.5
2014-07-21 16:55:55,5806.5
2014-07-21 23:00:00,5812.0
2014-07-22 08:16:45,5841.0
2014-07-22 09:18:14,5824.5
2014-07-22 10:19:14,5846.0
2014-07-22 11:38:16,5850.5
2014-07-22 13:47:37,5856.0
2014-07-22 15:56:50,5876.5
2014-07-22 23:00:00,5877.0
2014-07-23 08:29:48,5890.5
2014-07-23 09:31:06,5890.5
2014-07-23 10:32:04,5897.5
2014-07-23 11:41:41,5894.5
2014-07-23 13:42:08,5888.5
2014-07-23 15:54:20,5888.5
2014-07-23 23:00:00,5887.0
2014-07-24 08:18:44,5884.5
2014-07-24 09:20:09,5933.5
2014-07-24 10:21:25,5941.5
2014-07-24 11:33:28,5941.0
2014-07-24 13:23:17,5946.5
2014-07-24 15:34:44,5927.5
2014-07-24 23:00:00,5931.0
2014-07-25 08:29:08,5882.5
2014-07-25 09:30:17,5908.5
2014-07-25 10:31:30,5900.5
2014-07-25 11:45:50,5892.5
2014-07-25 13:00:37,5891.0
2014-07-25 14:44:10,5879.5
2014-07-25 16:55:46,5862.0
2014-07-25 23:00:00,
2014-07-28 08:25:28,5847.0
2014-07-28 09:26:49,5844.5
2014-07-28 10:28:20,5831.5
2014-07-28 11:33:18,5827.5
2014-07-28 13:28:11,5827.5
2014-07-28 15:31:36,5798.5
2014-07-28 23:00:00,5838.0
2014-07-29 08:29:21,5827.5
2014-07-29 09:30:49,5809.5
2014-07-29 10:32:09,5807.5
2014-07-29 11:41:25,5816.5
2014-07-29 12:56:02,5828.5
2014-07-29 14:37:48,5840.5
2014-07-29 16:53:22,5824.0
2014-07-29 23:00:00,
2014-07-30 08:23:54,5808.5
2014-07-30 09:25:16,5798.5
2014-07-30 10:26:13,5803.5
2014-07-30 11:41:14,5805.0
2014-07-30 13:42:03,5823.5
2014-07-30 15:52:59,5788.5
2014-07-30 23:00:00,
2014-07-31 08:28:59,5763.5
2014-07-31 09:30:25,5747.5
2014-07-31 10:31:31,5754.5
2014-07-31 11:43:27,5736.5
2014-07-31 23:00:00,
2014-08-04 23:00:00,
2014-08-05 23:00:00,
2014-08-06 16:23:35,5585.5
2014-08-06 23:00:00,5562.0
2014-08-07 15:51:22,5596.0
2014-08-07 23:00:00,
2014-08-08 08:20:25,5525.5
2014-08-08 09:22:00,5487.5
2014-08-08 10:24:48,5488.5
2014-08-08 11:31:06,5500.0
2014-08-08 13:23:35,5521.5
2014-08-08 15:26:57,5522.5
2014-08-08 23:00:00,
2014-08-11 08:21:17,5623.5
2014-08-11 09:22:24,5625.5
2014-08-11 10:23:53,5627.5
2014-08-11 11:30:22,5630.5
2014-08-11 13:26:50,5646.5
2014-08-11 15:30:23,5619.0
2014-08-11 23:00:00,5615.0
2014-08-12 08:24:00,5606.0
2014-08-12 09:25:29,5613.5
2014-08-12 10:27:59,5629.5
2014-08-12 11:35:27,5644.5
2014-08-12 13:41:09,5616.0
2014-08-12 15:47:31,5626.5
2014-08-12 23:00:00,5616.0
2014-08-13 08:28:48,5640.0
2014-08-13 09:30:08,5662.5
2014-08-13 10:31:41,5657.5
2014-08-13 11:38:14,5663.5
2014-08-13 13:24:19,5664.5
2014-08-13 15:29:14,5655.5
2014-08-13 23:00:00,5670.0
2014-08-14 23:00:00,5743.0
2014-08-15 09:10:11,5755.5
2014-08-15 10:11:34,5756.5
2014-08-15 11:12:38,5765.5
2014-08-15 13:31:49,5766.5
2014-08-15 15:24:23,5761.0
2014-08-15 23:00:00,5683.0
2014-08-18 08:31:30,5749.5
2014-08-18 09:32:43,5733.5
2014-08-18 10:33:53,5721.0
2014-08-18 11:35:02,5729.5
2014-08-18 13:18:49,5733.0
2014-08-18 15:08:30,5738.5
2014-08-18 23:00:00,5755.0
2014-08-19 09:04:22,5778.5
2014-08-19 10:05:47,5780.5
2014-08-19 11:08:55,5783.5
2014-08-19 13:21:53,5792.5
2014-08-19 15:14:32,5806.5
2014-08-19 23:00:00,5833.0
2014-08-20 09:09:42,5811.5
2014-08-20 10:44:20,5811.0
2014-08-20 11:45:45,5814.5
2014-08-20 13:23:37,5803.5
2014-08-20 15:16:28,5812.5
2014-08-20 23:00:00,5844.0
2014-08-21 09:12:47,5859.5
2014-08-21 10:13:56,5863.5
2014-08-21 11:15:13,5863.0
2014-08-21 12:40:46,5870.0
2014-08-21 14:28:21,5866.5
2014-08-21 16:27:21,5867.5
2014-08-21 23:00:00,5866.0
2014-08-22 09:11:48,5861.0
2014-08-22 10:13:16,5847.0
2014-08-22 11:14:53,5846.0
2014-08-22 13:35:54,5837.5
2014-08-22 15:28:30,5845.5
2014-08-22 23:00:00,5849.0
2014-08-25 08:22:21,5900.5
2014-08-25 09:23:20,5890.5
2014-08-25 10:24:11,5878.5
2014-08-25 11:25:06,5881.5
2014-08-25 12:49:16,5878.5
2014-08-25 13:56:10,5892.5
2014-08-25 14:57:57,5896.5
2014-08-25 16:34:28,5914.5
2014-08-25 23:00:00,5907.0
2014-08-26 09:08:42,5906.5
2014-08-26 10:09:49,5905.5
2014-08-26 11:11:10,5903.0
2014-08-26 23:00:00,5952.0
2014-08-27 08:24:04,5947.5
2014-08-27 09:25:36,5946.0
2014-08-27 10:36:19,5956.5
2014-08-27 11:39:16,5964.5
2014-08-27 13:43:55,5972.5
2014-08-27 15:51:59,5960.5
2014-08-27 23:00:00,5962.0
2014-08-28 08:27:43,5938.5
2014-08-28 09:29:23,5922.5
2014-08-28 10:44:19,5915.0
2014-08-28 11:45:23,5893.5
2014-08-28 12:48:52,5899.5
2014-08-28 15:46:40,5910.5
2014-08-28 23:00:00,5930.0
2014-08-29 08:19:42,5954.5
2014-08-29 09:21:00,5936.0
2014-08-29 10:32:22,5935.5
2014-08-29 11:33:50,5933.0
2014-08-29 13:17:30,5929.0
2014-08-29 15:39:17,5918.5
2014-08-29 23:00:00,5967.0
2014-09-01 10:04:27,5996.0
2014-09-01 11:05:48,6013.0
2014-09-01 13:16:15,6031.0
2014-09-01 23:00:00,
2014-09-02 08:29:03,6055.0
2014-09-02 09:30:27,6062.0
2014-09-02 10:31:50,6060.5
2014-09-02 11:43:58,6055.5
2014-09-02 13:11:32,6047.0
2014-09-02 14:39:33,6042.5
2014-09-02 16:31:41,6048.0
2014-09-02 23:00:00,6059.0
2014-09-03 08:29:48,6106.5
2014-09-03 09:31:20,6142.0
2014-09-03 10:33:46,6138.0
2014-09-03 11:35:06,6131.0
2014-09-03 13:06:06,6141.5
2014-09-03 15:34:07,6129.5
2014-09-03 23:00:00,6099.0
2014-09-04 08:19:55,6093.5
2014-09-04 09:21:27,6100.5
2014-09-04 11:17:34,6095.5
2014-09-04 12:20:31,6110.5
2014-09-04 13:40:25,6139.5
2014-09-04 16:07:26,6125.5
2014-09-04 23:00:00,6115.0
2014-09-05 08:43:56,6114.5
2014-09-05 09:45:17,6099.5
2014-09-05 11:18:26,6070.5
2014-09-05 12:20:00,6065.0
2014-09-05 13:25:57,6071.0
2014-09-05 15:37:42,6069.5
2014-09-05 23:00:00,6119.0
2014-09-08 08:22:47,6082.0
2014-09-08 09:23:55,6087.5
2014-09-08 10:28:37,6078.5
2014-09-08 11:31:00,6083.5
2014-09-08 13:16:03,6092.0
2014-09-08 15:38:55,6103.5
2014-09-08 23:00:00,6091.0
2014-09-09 08:19:44,6133.5
2014-09-09 09:21:07,6120.5
2014-09-09 11:18:27,6128.0
2014-09-09 13:03:30,6130.5
2014-09-09 15:30:09,6116.0
2014-09-09 23:00:00,6099.0
2014-09-10 08:18:57,6089.0
2014-09-10 09:20:20,6072.0
2014-09-10 11:15:18,6095.0
2014-09-10 15:31:24,6097.5
2014-09-10 23:00:00,6128.0
2014-09-11 08:17:40,6117.5
2014-09-11 09:19:06,6114.0
2014-09-11 11:17:49,6116.5
2014-09-11 12:47:14,6102.5
2014-09-11 13:57:17,6089.5
2014-09-11 15:13:00,6106.5
2014-09-11 16:43:53,6120.5
2014-09-11 23:00:00,6132.0
2014-09-12 23:00:00,6083.0
2014-09-15 23:00:00,6101.0
2014-09-16 23:00:00,6138.0
2014-09-17 23:00:00,6133.0
2014-09-18 14:32:45,6121.5
2014-09-18 16:58:29,6128.5
2014-09-18 23:00:00,6127.0
2014-09-19 10:25:23,6171.5
2014-09-19 11:26:21,6162.5
2014-09-19 12:55:41,6144.5
2014-09-19 14:51:33,6141.5
2014-09-19 16:44:25,6130.5
2014-09-19 23:00:00,6126.0
2014-09-22 08:22:16,6109.5
2014-09-22 09:23:11,6127.5
2014-09-22 10:37:06,6117.5
2014-09-22 11:38:12,6133.5
2014-09-22 13:24:42,6132.5
2014-09-22 15:30:19,6128.0
2014-09-22 23:00:00,6111.0
2014-09-23 08:15:38,6101.5
2014-09-23 09:16:39,6090.5
2014-09-23 10:19:37,6080.5
2014-09-23 11:20:38,6079.5
2014-09-23 12:50:13,6053.5
2014-09-23 14:47:01,6054.5
